"job.id","time","classification"
963,0.101010101010101,"FP"
963,0.111111111111111,"FP"
963,0.121212121212121,"FP"
963,0.131313131313131,"FP"
963,0.141414141414141,"FP"
963,0.151515151515152,"FP"
963,0.161616161616162,"FP"
963,0.171717171717172,"FP"
963,0.181818181818182,"FP"
963,0.191919191919192,"FP"
963,0.202020202020202,"FP"
963,0.212121212121212,"FP"
963,0.222222222222222,"FP"
963,0.232323232323232,"FP"
963,0.242424242424242,"FP"
963,0.252525252525253,"FP"
963,0.262626262626263,"FP"
963,0.272727272727273,"FP"
963,0.282828282828283,"FP"
963,0.292929292929293,"FP"
963,0.303030303030303,"FP"
963,0.313131313131313,"FP"
963,0.323232323232323,"FP"
963,0.333333333333333,"FP"
963,0.343434343434343,"FP"
963,0.353535353535354,"FP"
963,0.363636363636364,"FP"
963,0.373737373737374,"FP"
963,0.383838383838384,"FP"
963,0.393939393939394,"FP"
963,0.404040404040404,"FP"
963,0.414141414141414,"FP"
963,0.424242424242424,"FP"
963,0.434343434343434,"FP"
963,0.444444444444444,"FP"
963,0.454545454545455,"TP"
963,0.464646464646465,"TP"
963,0.474747474747475,"FN"
963,0.484848484848485,"FN"
963,0.494949494949495,"FN"
963,0.505050505050505,"FN"
963,0.515151515151515,"FN"
963,0.525252525252525,"FN"
963,0.535353535353535,"FN"
963,0.545454545454545,"TP"
963,0.555555555555556,"TP"
963,0.565656565656566,"TP"
963,0.575757575757576,"TP"
963,0.585858585858586,"TP"
963,0.595959595959596,"TP"
963,0.606060606060606,"TP"
963,0.616161616161616,"TP"
963,0.626262626262626,"TP"
963,0.636363636363636,"TP"
963,0.646464646464647,"TP"
963,0.656565656565657,"TP"
963,0.666666666666667,"TP"
963,0.676767676767677,"TP"
963,0.686868686868687,"TP"
963,0.696969696969697,"TP"
963,0.707070707070707,"TP"
963,0.717171717171717,"TP"
963,0.727272727272727,"TP"
963,0.737373737373737,"TP"
963,0.747474747474748,"TP"
963,0.757575757575758,"TP"
963,0.767676767676768,"TP"
963,0.777777777777778,"TP"
963,0.787878787878788,"TP"
963,0.797979797979798,"TP"
963,0.808080808080808,"TP"
963,0.818181818181818,"TP"
963,0.828282828282828,"TP"
963,0.838383838383838,"TP"
963,0.848484848484849,"TP"
963,0.858585858585859,"TP"
963,0.868686868686869,"TP"
963,0.878787878787879,"TP"
963,0.888888888888889,"TP"
963,0.898989898989899,"TP"
963,0.909090909090909,"TP"
963,0.919191919191919,"TP"
963,0.929292929292929,"TP"
963,0.939393939393939,"TP"
963,0.94949494949495,"TP"
963,0.95959595959596,"TP"
963,0.96969696969697,"TP"
963,0.97979797979798,"TP"
963,0.98989898989899,"TP"
963,1,"TP"
964,0,"FP"
964,0.0101010101010101,"FP"
964,0.0202020202020202,"FP"
964,0.0303030303030303,"FP"
964,0.0404040404040404,"FP"
964,0.0505050505050505,"FP"
964,0.0606060606060606,"FP"
964,0.0707070707070707,"FP"
964,0.0808080808080808,"FP"
964,0.0909090909090909,"FP"
964,0.101010101010101,"FP"
964,0.111111111111111,"FP"
964,0.121212121212121,"FP"
964,0.131313131313131,"FP"
964,0.141414141414141,"FP"
964,0.151515151515152,"FP"
964,0.161616161616162,"FP"
964,0.171717171717172,"FP"
964,0.181818181818182,"FP"
964,0.191919191919192,"FP"
964,0.202020202020202,"TN"
964,0.212121212121212,"TN"
964,0.222222222222222,"TN"
964,0.232323232323232,"TN"
964,0.242424242424242,"TN"
964,0.252525252525253,"TN"
964,0.262626262626263,"TN"
964,0.272727272727273,"TN"
964,0.282828282828283,"TN"
964,0.292929292929293,"FP"
964,0.303030303030303,"TN"
964,0.313131313131313,"TN"
964,0.323232323232323,"FP"
964,0.333333333333333,"FP"
964,0.343434343434343,"FP"
964,0.353535353535354,"FP"
964,0.363636363636364,"FP"
964,0.373737373737374,"FP"
964,0.383838383838384,"FP"
964,0.393939393939394,"FP"
964,0.404040404040404,"FP"
964,0.414141414141414,"FP"
964,0.424242424242424,"FP"
964,0.434343434343434,"FP"
964,0.444444444444444,"FP"
964,0.454545454545455,"TP"
964,0.464646464646465,"TP"
964,0.474747474747475,"TP"
964,0.484848484848485,"TP"
964,0.494949494949495,"TP"
964,0.505050505050505,"TP"
964,0.515151515151515,"TP"
964,0.525252525252525,"TP"
964,0.535353535353535,"TP"
964,0.545454545454545,"TP"
964,0.555555555555556,"TP"
964,0.565656565656566,"TP"
964,0.575757575757576,"TP"
964,0.585858585858586,"TP"
964,0.595959595959596,"TP"
964,0.606060606060606,"TP"
964,0.616161616161616,"TP"
964,0.626262626262626,"TP"
964,0.636363636363636,"TP"
964,0.646464646464647,"TP"
964,0.656565656565657,"TP"
964,0.666666666666667,"TP"
964,0.676767676767677,"TP"
964,0.686868686868687,"TP"
964,0.696969696969697,"TP"
964,0.707070707070707,"TP"
964,0.717171717171717,"TP"
964,0.727272727272727,"TP"
964,0.737373737373737,"TP"
964,0.747474747474748,"TP"
964,0.757575757575758,"TP"
964,0.767676767676768,"TP"
964,0.777777777777778,"TP"
964,0.787878787878788,"TP"
964,0.797979797979798,"TP"
964,0.808080808080808,"TP"
964,0.818181818181818,"TP"
964,0.828282828282828,"TP"
964,0.838383838383838,"TP"
964,0.848484848484849,"TP"
964,0.858585858585859,"TP"
964,0.868686868686869,"TP"
964,0.878787878787879,"TP"
964,0.888888888888889,"TP"
964,0.898989898989899,"TP"
964,0.909090909090909,"TP"
964,0.919191919191919,"TP"
964,0.929292929292929,"TP"
964,0.939393939393939,"TP"
964,0.94949494949495,"TP"
964,0.95959595959596,"TP"
964,0.96969696969697,"TP"
964,0.97979797979798,"TP"
964,0.98989898989899,"TP"
964,1,"TP"
965,0,"FP"
965,0.0101010101010101,"FP"
965,0.0202020202020202,"FP"
965,0.0303030303030303,"FP"
965,0.0404040404040404,"FP"
965,0.0505050505050505,"FP"
965,0.0606060606060606,"FP"
965,0.0707070707070707,"FP"
965,0.0808080808080808,"FP"
965,0.0909090909090909,"FP"
965,0.101010101010101,"FP"
965,0.111111111111111,"FP"
965,0.121212121212121,"FP"
965,0.131313131313131,"FP"
965,0.141414141414141,"FP"
965,0.151515151515152,"FP"
965,0.161616161616162,"FP"
965,0.171717171717172,"FP"
965,0.181818181818182,"FP"
965,0.191919191919192,"FP"
965,0.202020202020202,"FP"
965,0.212121212121212,"FP"
965,0.222222222222222,"FP"
965,0.232323232323232,"FP"
965,0.242424242424242,"FP"
965,0.252525252525253,"FP"
965,0.262626262626263,"FP"
965,0.272727272727273,"FP"
965,0.282828282828283,"FP"
965,0.292929292929293,"FP"
965,0.303030303030303,"FP"
965,0.313131313131313,"FP"
965,0.323232323232323,"FP"
965,0.333333333333333,"FP"
965,0.343434343434343,"FP"
965,0.353535353535354,"FP"
965,0.363636363636364,"FP"
965,0.373737373737374,"FP"
965,0.383838383838384,"FP"
965,0.393939393939394,"FP"
965,0.404040404040404,"FP"
965,0.414141414141414,"FP"
965,0.424242424242424,"FP"
965,0.434343434343434,"FP"
965,0.444444444444444,"FP"
965,0.454545454545455,"TP"
965,0.464646464646465,"TP"
965,0.474747474747475,"TP"
965,0.484848484848485,"TP"
965,0.494949494949495,"TP"
965,0.505050505050505,"TP"
965,0.515151515151515,"TP"
965,0.525252525252525,"TP"
965,0.535353535353535,"TP"
965,0.545454545454545,"TP"
965,0.555555555555556,"TP"
965,0.565656565656566,"TP"
965,0.575757575757576,"TP"
965,0.585858585858586,"TP"
965,0.595959595959596,"TP"
965,0.606060606060606,"TP"
965,0.616161616161616,"TP"
965,0.626262626262626,"TP"
965,0.636363636363636,"TP"
965,0.646464646464647,"TP"
965,0.656565656565657,"TP"
965,0.666666666666667,"TP"
965,0.676767676767677,"TP"
965,0.686868686868687,"TP"
965,0.696969696969697,"TP"
965,0.707070707070707,"TP"
965,0.717171717171717,"TP"
965,0.727272727272727,"TP"
965,0.737373737373737,"TP"
965,0.747474747474748,"TP"
965,0.757575757575758,"TP"
965,0.767676767676768,"TP"
965,0.777777777777778,"TP"
965,0.787878787878788,"TP"
965,0.797979797979798,"TP"
965,0.808080808080808,"TP"
965,0.818181818181818,"TP"
965,0.828282828282828,"TP"
965,0.838383838383838,"TP"
965,0.848484848484849,"TP"
965,0.858585858585859,"TP"
965,0.868686868686869,"TP"
965,0.878787878787879,"TP"
965,0.888888888888889,"TP"
965,0.898989898989899,"TP"
965,0.909090909090909,"TP"
965,0.919191919191919,"TP"
965,0.929292929292929,"TP"
965,0.939393939393939,"TP"
965,0.94949494949495,"TP"
965,0.95959595959596,"TP"
965,0.96969696969697,"TP"
965,0.97979797979798,"TP"
965,0.98989898989899,"TP"
965,1,"TP"
966,0,"FP"
966,0.0101010101010101,"FP"
966,0.0202020202020202,"FP"
966,0.0303030303030303,"FP"
966,0.0404040404040404,"FP"
966,0.0505050505050505,"FP"
966,0.0606060606060606,"FP"
966,0.0707070707070707,"FP"
966,0.0808080808080808,"FP"
966,0.0909090909090909,"FP"
966,0.101010101010101,"FP"
966,0.111111111111111,"FP"
966,0.121212121212121,"FP"
966,0.131313131313131,"FP"
966,0.141414141414141,"FP"
966,0.151515151515152,"FP"
966,0.161616161616162,"FP"
966,0.171717171717172,"FP"
966,0.181818181818182,"FP"
966,0.191919191919192,"FP"
966,0.202020202020202,"FP"
966,0.212121212121212,"FP"
966,0.222222222222222,"FP"
966,0.232323232323232,"FP"
966,0.242424242424242,"FP"
966,0.252525252525253,"FP"
966,0.262626262626263,"FP"
966,0.272727272727273,"FP"
966,0.282828282828283,"FP"
966,0.292929292929293,"FP"
966,0.303030303030303,"FP"
966,0.313131313131313,"FP"
966,0.323232323232323,"FP"
966,0.333333333333333,"FP"
966,0.343434343434343,"FP"
966,0.353535353535354,"FP"
966,0.363636363636364,"FP"
966,0.373737373737374,"FP"
966,0.383838383838384,"FP"
966,0.393939393939394,"FP"
966,0.404040404040404,"FP"
966,0.414141414141414,"FP"
966,0.424242424242424,"FP"
966,0.434343434343434,"FP"
966,0.444444444444444,"FP"
966,0.454545454545455,"TP"
966,0.464646464646465,"TP"
966,0.474747474747475,"TP"
966,0.484848484848485,"TP"
966,0.494949494949495,"TP"
966,0.505050505050505,"TP"
966,0.515151515151515,"TP"
966,0.525252525252525,"TP"
966,0.535353535353535,"TP"
966,0.545454545454545,"TP"
966,0.555555555555556,"TP"
966,0.565656565656566,"TP"
966,0.575757575757576,"TP"
966,0.585858585858586,"TP"
966,0.595959595959596,"TP"
966,0.606060606060606,"TP"
966,0.616161616161616,"TP"
966,0.626262626262626,"TP"
966,0.636363636363636,"TP"
966,0.646464646464647,"TP"
966,0.656565656565657,"TP"
966,0.666666666666667,"TP"
966,0.676767676767677,"TP"
966,0.686868686868687,"TP"
966,0.696969696969697,"TP"
966,0.707070707070707,"TP"
966,0.717171717171717,"TP"
966,0.727272727272727,"TP"
966,0.737373737373737,"TP"
966,0.747474747474748,"TP"
966,0.757575757575758,"TP"
966,0.767676767676768,"TP"
966,0.777777777777778,"TP"
966,0.787878787878788,"TP"
966,0.797979797979798,"TP"
966,0.808080808080808,"TP"
966,0.818181818181818,"TP"
966,0.828282828282828,"TP"
966,0.838383838383838,"TP"
966,0.848484848484849,"TP"
966,0.858585858585859,"TP"
966,0.868686868686869,"TP"
966,0.878787878787879,"TP"
966,0.888888888888889,"TP"
966,0.898989898989899,"TP"
966,0.909090909090909,"TP"
966,0.919191919191919,"TP"
966,0.929292929292929,"TP"
966,0.939393939393939,"TP"
966,0.94949494949495,"TP"
966,0.95959595959596,"TP"
966,0.96969696969697,"TP"
966,0.97979797979798,"TP"
966,0.98989898989899,"TP"
966,1,"TP"
967,0,"FP"
967,0.0101010101010101,"FP"
967,0.0202020202020202,"FP"
967,0.0303030303030303,"FP"
967,0.0404040404040404,"FP"
967,0.0505050505050505,"FP"
967,0.0606060606060606,"FP"
967,0.0707070707070707,"FP"
967,0.0808080808080808,"FP"
967,0.0909090909090909,"FP"
967,0.101010101010101,"FP"
967,0.111111111111111,"FP"
967,0.121212121212121,"FP"
967,0.131313131313131,"FP"
967,0.141414141414141,"FP"
967,0.151515151515152,"FP"
967,0.161616161616162,"FP"
967,0.171717171717172,"FP"
967,0.181818181818182,"FP"
967,0.191919191919192,"FP"
967,0.202020202020202,"FP"
967,0.212121212121212,"FP"
967,0.222222222222222,"FP"
967,0.232323232323232,"FP"
967,0.242424242424242,"FP"
967,0.252525252525253,"FP"
967,0.262626262626263,"FP"
967,0.272727272727273,"FP"
967,0.282828282828283,"FP"
967,0.292929292929293,"FP"
967,0.303030303030303,"FP"
967,0.313131313131313,"FP"
967,0.323232323232323,"FP"
967,0.333333333333333,"FP"
967,0.343434343434343,"FP"
967,0.353535353535354,"FP"
967,0.363636363636364,"FP"
967,0.373737373737374,"FP"
967,0.383838383838384,"FP"
967,0.393939393939394,"FP"
967,0.404040404040404,"FP"
967,0.414141414141414,"FP"
967,0.424242424242424,"FP"
967,0.434343434343434,"FP"
967,0.444444444444444,"FP"
967,0.454545454545455,"FN"
967,0.464646464646465,"FN"
967,0.474747474747475,"FN"
967,0.484848484848485,"FN"
967,0.494949494949495,"FN"
967,0.505050505050505,"FN"
967,0.515151515151515,"FN"
967,0.525252525252525,"FN"
967,0.535353535353535,"TP"
967,0.545454545454545,"TP"
967,0.555555555555556,"TP"
967,0.565656565656566,"TP"
967,0.575757575757576,"TP"
967,0.585858585858586,"TP"
967,0.595959595959596,"TP"
967,0.606060606060606,"TP"
967,0.616161616161616,"TP"
967,0.626262626262626,"TP"
967,0.636363636363636,"TP"
967,0.646464646464647,"TP"
967,0.656565656565657,"TP"
967,0.666666666666667,"TP"
967,0.676767676767677,"TP"
967,0.686868686868687,"TP"
967,0.696969696969697,"TP"
967,0.707070707070707,"TP"
967,0.717171717171717,"TP"
967,0.727272727272727,"TP"
967,0.737373737373737,"TP"
967,0.747474747474748,"TP"
967,0.757575757575758,"TP"
967,0.767676767676768,"TP"
967,0.777777777777778,"TP"
967,0.787878787878788,"TP"
967,0.797979797979798,"TP"
967,0.808080808080808,"TP"
967,0.818181818181818,"TP"
967,0.828282828282828,"TP"
967,0.838383838383838,"TP"
967,0.848484848484849,"TP"
967,0.858585858585859,"TP"
967,0.868686868686869,"TP"
967,0.878787878787879,"TP"
967,0.888888888888889,"TP"
967,0.898989898989899,"TP"
967,0.909090909090909,"TP"
967,0.919191919191919,"TP"
967,0.929292929292929,"TP"
967,0.939393939393939,"TP"
967,0.94949494949495,"TP"
967,0.95959595959596,"TP"
967,0.96969696969697,"TP"
967,0.97979797979798,"TP"
967,0.98989898989899,"TP"
967,1,"TP"
968,0,"TN"
968,0.0101010101010101,"TN"
968,0.0202020202020202,"TN"
968,0.0303030303030303,"TN"
968,0.0404040404040404,"TN"
968,0.0505050505050505,"TN"
968,0.0606060606060606,"TN"
968,0.0707070707070707,"TN"
968,0.0808080808080808,"TN"
968,0.0909090909090909,"TN"
968,0.101010101010101,"TN"
968,0.111111111111111,"TN"
968,0.121212121212121,"TN"
968,0.131313131313131,"TN"
968,0.141414141414141,"TN"
968,0.151515151515152,"TN"
968,0.161616161616162,"TN"
968,0.171717171717172,"TN"
968,0.181818181818182,"TN"
968,0.191919191919192,"TN"
968,0.202020202020202,"TN"
968,0.212121212121212,"TN"
968,0.222222222222222,"TN"
968,0.232323232323232,"TN"
968,0.242424242424242,"TN"
968,0.252525252525253,"FP"
968,0.262626262626263,"FP"
968,0.272727272727273,"FP"
968,0.282828282828283,"FP"
968,0.292929292929293,"FP"
968,0.303030303030303,"FP"
968,0.313131313131313,"FP"
968,0.323232323232323,"FP"
968,0.333333333333333,"FP"
968,0.343434343434343,"FP"
968,0.353535353535354,"FP"
968,0.363636363636364,"FP"
968,0.373737373737374,"TN"
968,0.383838383838384,"TN"
968,0.393939393939394,"TN"
968,0.404040404040404,"TN"
968,0.414141414141414,"TN"
968,0.424242424242424,"TN"
968,0.434343434343434,"TN"
968,0.444444444444444,"TN"
968,0.454545454545455,"FN"
968,0.464646464646465,"FN"
968,0.474747474747475,"FN"
968,0.484848484848485,"FN"
968,0.494949494949495,"FN"
968,0.505050505050505,"FN"
968,0.515151515151515,"TP"
968,0.525252525252525,"TP"
968,0.535353535353535,"TP"
968,0.545454545454545,"TP"
968,0.555555555555556,"TP"
968,0.565656565656566,"TP"
968,0.575757575757576,"TP"
968,0.585858585858586,"TP"
968,0.595959595959596,"TP"
968,0.606060606060606,"TP"
968,0.616161616161616,"TP"
968,0.626262626262626,"TP"
968,0.636363636363636,"TP"
968,0.646464646464647,"TP"
968,0.656565656565657,"TP"
968,0.666666666666667,"TP"
968,0.676767676767677,"TP"
968,0.686868686868687,"TP"
968,0.696969696969697,"TP"
968,0.707070707070707,"TP"
968,0.717171717171717,"TP"
968,0.727272727272727,"TP"
968,0.737373737373737,"TP"
968,0.747474747474748,"TP"
968,0.757575757575758,"TP"
968,0.767676767676768,"TP"
968,0.777777777777778,"TP"
968,0.787878787878788,"TP"
968,0.797979797979798,"TP"
968,0.808080808080808,"TP"
968,0.818181818181818,"TP"
968,0.828282828282828,"TP"
968,0.838383838383838,"TP"
968,0.848484848484849,"TP"
968,0.858585858585859,"TP"
968,0.868686868686869,"TP"
968,0.878787878787879,"TP"
968,0.888888888888889,"TP"
968,0.898989898989899,"TP"
968,0.909090909090909,"TP"
968,0.919191919191919,"TP"
968,0.929292929292929,"TP"
968,0.939393939393939,"TP"
968,0.94949494949495,"TP"
968,0.95959595959596,"TP"
968,0.96969696969697,"TP"
968,0.97979797979798,"TP"
968,0.98989898989899,"TP"
968,1,"TP"
969,0,"FP"
969,0.0101010101010101,"FP"
969,0.0202020202020202,"FP"
969,0.0303030303030303,"FP"
969,0.0404040404040404,"FP"
969,0.0505050505050505,"FP"
969,0.0606060606060606,"FP"
969,0.0707070707070707,"FP"
969,0.0808080808080808,"FP"
969,0.0909090909090909,"FP"
969,0.101010101010101,"FP"
969,0.111111111111111,"FP"
969,0.121212121212121,"FP"
969,0.131313131313131,"FP"
969,0.141414141414141,"FP"
969,0.151515151515152,"FP"
969,0.161616161616162,"FP"
969,0.171717171717172,"FP"
969,0.181818181818182,"FP"
969,0.191919191919192,"FP"
969,0.202020202020202,"FP"
969,0.212121212121212,"FP"
969,0.222222222222222,"FP"
969,0.232323232323232,"FP"
969,0.242424242424242,"FP"
969,0.252525252525253,"FP"
969,0.262626262626263,"FP"
969,0.272727272727273,"FP"
969,0.282828282828283,"FP"
969,0.292929292929293,"FP"
969,0.303030303030303,"FP"
969,0.313131313131313,"FP"
969,0.323232323232323,"FP"
969,0.333333333333333,"FP"
969,0.343434343434343,"FP"
969,0.353535353535354,"FP"
969,0.363636363636364,"FP"
969,0.373737373737374,"FP"
969,0.383838383838384,"FP"
969,0.393939393939394,"FP"
969,0.404040404040404,"FP"
969,0.414141414141414,"FP"
969,0.424242424242424,"FP"
969,0.434343434343434,"FP"
969,0.444444444444444,"FP"
969,0.454545454545455,"TP"
969,0.464646464646465,"TP"
969,0.474747474747475,"TP"
969,0.484848484848485,"TP"
969,0.494949494949495,"TP"
969,0.505050505050505,"TP"
969,0.515151515151515,"TP"
969,0.525252525252525,"TP"
969,0.535353535353535,"TP"
969,0.545454545454545,"TP"
969,0.555555555555556,"TP"
969,0.565656565656566,"TP"
969,0.575757575757576,"TP"
969,0.585858585858586,"TP"
969,0.595959595959596,"TP"
969,0.606060606060606,"TP"
969,0.616161616161616,"TP"
969,0.626262626262626,"TP"
969,0.636363636363636,"TP"
969,0.646464646464647,"TP"
969,0.656565656565657,"TP"
969,0.666666666666667,"TP"
969,0.676767676767677,"TP"
969,0.686868686868687,"TP"
969,0.696969696969697,"TP"
969,0.707070707070707,"TP"
969,0.717171717171717,"TP"
969,0.727272727272727,"TP"
969,0.737373737373737,"TP"
969,0.747474747474748,"TP"
969,0.757575757575758,"TP"
969,0.767676767676768,"TP"
969,0.777777777777778,"TP"
969,0.787878787878788,"TP"
969,0.797979797979798,"TP"
969,0.808080808080808,"TP"
969,0.818181818181818,"TP"
969,0.828282828282828,"TP"
969,0.838383838383838,"TP"
969,0.848484848484849,"TP"
969,0.858585858585859,"TP"
969,0.868686868686869,"TP"
969,0.878787878787879,"TP"
969,0.888888888888889,"TP"
969,0.898989898989899,"TP"
969,0.909090909090909,"TP"
969,0.919191919191919,"TP"
969,0.929292929292929,"TP"
969,0.939393939393939,"TP"
969,0.94949494949495,"TP"
969,0.95959595959596,"TP"
969,0.96969696969697,"TP"
969,0.97979797979798,"TP"
969,0.98989898989899,"TP"
969,1,"TP"
970,0,"TN"
970,0.0101010101010101,"TN"
970,0.0202020202020202,"TN"
970,0.0303030303030303,"TN"
970,0.0404040404040404,"TN"
970,0.0505050505050505,"TN"
970,0.0606060606060606,"TN"
970,0.0707070707070707,"TN"
970,0.0808080808080808,"TN"
970,0.0909090909090909,"FP"
970,0.101010101010101,"FP"
970,0.111111111111111,"FP"
970,0.121212121212121,"FP"
970,0.131313131313131,"FP"
970,0.141414141414141,"FP"
970,0.151515151515152,"FP"
970,0.161616161616162,"FP"
970,0.171717171717172,"FP"
970,0.181818181818182,"FP"
970,0.191919191919192,"FP"
970,0.202020202020202,"FP"
970,0.212121212121212,"FP"
970,0.222222222222222,"FP"
970,0.232323232323232,"FP"
970,0.242424242424242,"FP"
970,0.252525252525253,"FP"
970,0.262626262626263,"FP"
970,0.272727272727273,"FP"
970,0.282828282828283,"FP"
970,0.292929292929293,"FP"
970,0.303030303030303,"FP"
970,0.313131313131313,"FP"
970,0.323232323232323,"FP"
970,0.333333333333333,"FP"
970,0.343434343434343,"FP"
970,0.353535353535354,"FP"
970,0.363636363636364,"FP"
970,0.373737373737374,"FP"
970,0.383838383838384,"FP"
970,0.393939393939394,"FP"
970,0.404040404040404,"FP"
970,0.414141414141414,"FP"
970,0.424242424242424,"FP"
970,0.434343434343434,"FP"
970,0.444444444444444,"FP"
970,0.454545454545455,"TP"
970,0.464646464646465,"TP"
970,0.474747474747475,"TP"
970,0.484848484848485,"TP"
970,0.494949494949495,"TP"
970,0.505050505050505,"TP"
970,0.515151515151515,"TP"
970,0.525252525252525,"TP"
970,0.535353535353535,"TP"
970,0.545454545454545,"TP"
970,0.555555555555556,"TP"
970,0.565656565656566,"TP"
970,0.575757575757576,"TP"
970,0.585858585858586,"TP"
970,0.595959595959596,"TP"
970,0.606060606060606,"TP"
