"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
504,-853.120341531879,579.654521999929,0.966090869999882,"gaussian","adaptive_sparse_group_lasso",1,0.0289648804412824,0.5,TRUE,"identity",FALSE,0.171005733559091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0302195575227849,54,1.52331187557894,343.198687278738,9.68145622249639,200,1814.24068306376,1709.28730681492,2049.4393703425,1715.92213928625,2335.54850813609,1723.9931290513
505,-876.35962326104,619.268540877067,1.03211423479511,"gaussian","adaptive_sparse_group_lasso",1,0.0208168627276025,0.5,TRUE,"identity",FALSE,0.354314081878924,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150486899712249,52,1.46689291722417,331.578922236048,9.35366870247849,200,1856.71924652208,1755.65303235653,2084.29816875813,1762.07291522456,2359.81067181863,1769.84497944275
506,-854.317074950463,579.372227283952,0.965620378806587,"gaussian","adaptive_sparse_group_lasso",1,0.0271221857770963,0.5,TRUE,"identity",FALSE,0.228827208582692,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0232091846059157,61,1.72077822982066,389.717822499738,10.9937367988633,200,1830.63414990093,1712.07570636057,2098.35197240066,1719.62788669979,2421.54933176009,1728.74511587883
507,-887.126578443701,640.944535656811,1.06824089276135,"gaussian","adaptive_sparse_group_lasso",1,0.0457932819547745,0.5,TRUE,"identity",FALSE,0.388908495638757,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0661461118519957,58,1.63614979228849,367.898012675645,10.378211327976,200,1890.2531568874,1777.52545647198,2142.15116956305,1784.63136821538,2449.45357682283,1793.30020907413
508,-888.415420475077,643.9750792074,1.073291798679,"gaussian","adaptive_sparse_group_lasso",1,0.0926145231565434,0.5,TRUE,"identity",FALSE,0.378792853849998,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0793767274873507,18,0.507770625192981,114.453203439021,3.22866525919838,200,1812.83084095015,1777.84638220054,1891.28404438917,1780.05950620935,1986.65375698704,1782.74983613104
509,-865.284498203251,596.666974095332,0.994444956825553,"gaussian","adaptive_sparse_group_lasso",1,0.0332852930357954,0.5,TRUE,"identity",FALSE,0.360210064598877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0279745532097089,41,1.1565886462729,261.666435291182,7.3814738577679,200,1812.5689964065,1732.88217369905,1992.23543169768,1737.95047026427,2209.46644372615,1744.07844397477
510,-908.256555005557,683.599135238085,1.13933189206347,"gaussian","adaptive_sparse_group_lasso",1,0.0169573129564867,0.5,TRUE,"identity",FALSE,0.564812923377245,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127772207200423,54,1.52331187557894,344.087834122416,9.70653859186877,200,1924.51311001111,1819.55973376227,2160.60094413353,1826.21964860298,2446.71008192712,1834.29063836803
511,-848.065836716969,568.609481006129,0.947682468343549,"gaussian","adaptive_sparse_group_lasso",1,0.032903004668323,0.5,TRUE,"identity",FALSE,0.19994387148543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253519632308746,50,1.41047395886939,318.703535940314,8.99046076086816,200,1796.13167343394,1698.95262135168,2014.83520937425,1705.12213419481,2279.75107770165,1712.59527286615
512,-901.348404640993,675.950032110257,1.12658338685043,"gaussian","adaptive_sparse_group_lasso",1,0.0742067839502327,0.5,TRUE,"identity",FALSE,0.270222968259916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.165373290530759,44,1.24121708380506,279.275212656565,7.87820829619593,200,1890.69680928199,1805.1792434496,2081.97202193855,1810.57501757818,2315.09798606666,1817.15137960896
513,-849.609656986116,564.029151168735,0.940048585281225,"gaussian","adaptive_sparse_group_lasso",1,0.0183532839266814,0.5,TRUE,"identity",FALSE,0.462544449793025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0110553768394474,50,1.41047395886939,317.970154437589,8.96977245063797,200,1799.21931397223,1702.04026188997,2017.18946840982,1708.18908642287,2282.10533673722,1715.66222509421
514,-870.720412141135,607.317645302821,1.0121960755047,"gaussian","adaptive_sparse_group_lasso",1,0.00576730582833997,0.5,TRUE,"identity",FALSE,0.369987630416717,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00231176222829898,106,2.99020479280311,674.518191121047,19.0278068671985,200,1953.44082428227,1747.42123386788,2415.95901540332,1760.46863114947,2977.58065625741,1776.31168513271
515,-868.741571684879,604.246674816442,1.00707779136074,"gaussian","adaptive_sparse_group_lasso",1,0.0020593952908635,0.5,TRUE,"identity",FALSE,0.336143234270809,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000523149118074625,189,5.3315915645263,1203.27922518067,33.9438802473175,200,2115.48314336976,1748.14632649881,2940.76236855043,1771.42702361708,3942.14435082801,1799.67548779475
516,-863.995187988381,597.043399069862,0.995072331783104,"gaussian","adaptive_sparse_group_lasso",1,0.0142880850486734,0.5,TRUE,"identity",FALSE,0.263732808171017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162185937017377,110,3.10304270951266,700.469468280658,19.7598788798591,200,1947.99037597676,1734.19646139579,2428.45984425742,1747.75025485662,3011.2747545777,1764.19115993357
517,-890.998704529098,649.900863984119,1.0831681066402,"gaussian","adaptive_sparse_group_lasso",1,0.0196619110883289,0.5,TRUE,"identity",FALSE,0.365981863621464,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125999264503269,39,1.10016968791812,248.699178407585,7.01567429472223,200,1859.9974090582,1784.19774843403,2030.69658746578,1789.01308335292,2237.33096476115,1794.84213151656
518,-861.186860119177,591.680347562562,0.986133912604269,"gaussian","adaptive_sparse_group_lasso",1,0.0365179722145607,0.5,TRUE,"identity",FALSE,0.258106506400718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0329488245034223,62,1.74898770899804,395.344640777113,11.1524664118938,200,1846.37372023835,1725.87169565635,2117.71836101547,1733.52618665025,2446.21403774145,1742.79287860271
519,-860.272262449264,584.300016902291,0.973833361503818,"gaussian","adaptive_sparse_group_lasso",1,0.0447271064664576,0.5,TRUE,"identity",FALSE,0.469301842453558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0704903982739275,38,1.07196020874074,241.037928375319,6.79955442146427,200,1796.54452489853,1722.68844531601,1961.58245327385,1727.34407931999,2162.91851320267,1733.02366471021
520,-858.693772824565,580.698988372295,0.967831647287159,"gaussian","adaptive_sparse_group_lasso",1,0.0440616112624967,0.5,TRUE,"identity",FALSE,0.49689432181401,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0507056539327152,56,1.57973083393372,355.896816749599,10.0396638413964,200,1829.38754564913,1720.547007317,2073.28436239873,1727.42720949053,2369.99013492542,1735.79712480243
521,-876.730611637523,614.250045325083,1.02375007554181,"gaussian","adaptive_sparse_group_lasso",1,0.0336071281798105,0.5,TRUE,"identity",FALSE,0.634368240256643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0395261698076452,81,2.28496781336841,515.830055387593,14.5512972065271,200,1915.46122327505,1758.03115890178,2269.29127866264,1768.01252048157,2698.45498535303,1780.11900512915
522,-879.268632168323,622.436534336337,1.03739422389389,"gaussian","adaptive_sparse_group_lasso",1,0.0110443891703442,0.5,TRUE,"identity",FALSE,0.472054571953518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0058463961483137,66,1.8618256257076,420.805758277107,11.870711275843,200,1890.53726433665,1762.26091558806,2179.34302261375,1770.40797561249,2529.03196880592,1780.27251865866
523,-875.454262901395,614.771518116237,1.02461919686039,"gaussian","adaptive_sparse_group_lasso",1,0.164022698619199,0.5,TRUE,"identity",FALSE,0.462657734213009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0335088952670593,5,0.141047395886939,32.0208662147777,0.903291958727691,200,1760.90852580279,1751.19062059456,1782.92939201757,1751.81181776152,1809.42097885031,1752.55913162865
524,-883.451525822878,631.928462659126,1.05321410443188,"gaussian","adaptive_sparse_group_lasso",1,0.0871436186692045,0.5,TRUE,"identity",FALSE,0.438334264303595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0531216424379982,19,0.535980104370368,120.411717172775,3.39675182829892,200,1804.90305164576,1767.9750118545,1887.31476881853,1770.29980347406,1987.98279878294,1773.13959616917
525,-846.589395267384,560.090421634713,0.933484036057855,"gaussian","adaptive_sparse_group_lasso",1,0.0171630901672809,0.5,TRUE,"identity",FALSE,0.382169540665113,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0111809765362952,72,2.03108250077192,458.057577440786,12.9215656928606,200,1837.17879053477,1697.24095553631,2151.23636797555,1706.10035622763,2532.71521836701,1716.86167591436
526,-829.262766148926,526.502202853543,0.877503671422571,"gaussian","adaptive_sparse_group_lasso",1,0.0402662281933893,0.5,TRUE,"identity",FALSE,0.49301601720706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500020541084325,42,1.18479812545029,267.08293691845,7.53427054763659,200,1742.52553229785,1660.89512854875,1925.6084692163,1666.05980284549,2148.13779861132,1672.33723932942
527,-856.360563296518,582.162289746121,0.970270482910202,"gaussian","adaptive_sparse_group_lasso",1,0.00802308274090078,0.5,TRUE,"identity",FALSE,0.260251842226268,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0031122771243266,106,2.99020479280311,675.658819949783,19.0599834123918,200,1924.72112659304,1718.70153617864,2388.37994654282,1731.78111000543,2950.00158739691,1747.62416398867
528,-860.627676639178,585.122399154513,0.975203998590855,"gaussian","adaptive_sparse_group_lasso",1,0.0523957070665975,0.5,TRUE,"identity",FALSE,0.462878503620311,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.060908317865974,47,1.32584552133723,299.288224852224,8.44276494700619,200,1815.25535327836,1723.90704432103,2020.54357813058,1729.69811822536,2269.56449435834,1736.72286857642
529,-898.658048345998,667.020164624318,1.11170027437386,"gaussian","adaptive_sparse_group_lasso",1,0.151018937248311,0.5,TRUE,"identity",FALSE,0.355357597207678,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1797.316096692,1797.316096692,1797.316096692,1797.316096692,1797.316096692,1797.316096692
530,-888.535809495454,639.364096153972,1.06560682692329,"gaussian","adaptive_sparse_group_lasso",1,0.0290947214548286,0.5,TRUE,"identity",FALSE,0.606792321056963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0239645860246025,47,1.32584552133723,300.214713364892,8.46890070541238,200,1871.07161899091,1779.72331003358,2077.2863323558,1785.54051969632,2326.30724858356,1792.56527004738
531,-873.900977983872,614.178675941439,1.02363112656907,"gaussian","adaptive_sparse_group_lasso",1,0.0409633121646795,0.5,TRUE,"identity",FALSE,0.355599203368508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0495227952240686,59,1.66435927146588,374.843456652013,10.574138685205,200,1865.80195596774,1751.13067451068,2122.64541261976,1758.37609465295,2435.24613724609,1767.19439828513
532,-884.65594008306,635.837734678878,1.05972955779813,"gaussian","adaptive_sparse_group_lasso",1,0.0583254376029655,0.5,TRUE,"identity",FALSE,0.383207639711074,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114621845877453,50,1.41047395886939,318.428817428119,8.98271109471875,200,1869.31188016612,1772.13282808386,2087.74069759424,1778.29459126084,2352.65656592164,1785.76772993218
533,-875.115021439908,614.26146113013,1.02376910188355,"gaussian","adaptive_sparse_group_lasso",1,0.00449284442180403,0.5,TRUE,"identity",FALSE,0.454084730365492,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00119316135203366,73,2.05929197994931,466.065493836167,13.1474648436703,200,1896.23004287982,1754.34862683971,2216.29553671598,1763.37750772349,2603.07270447399,1774.28829018364
534,-875.395438019288,622.948799559385,1.03824799926564,"gaussian","adaptive_sparse_group_lasso",1,0.0363067556553814,0.5,TRUE,"identity",FALSE,0.197722681516834,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0348991606154615,84,2.36959625090058,534.293930351933,15.0721535028675,200,1918.79087603858,1755.53006854038,2285.08480639051,1765.86302954144,2730.14346518054,1778.4179025093
535,-904.144427846727,674.751600690958,1.1245860011516,"gaussian","adaptive_sparse_group_lasso",1,0.101906593943681,0.5,TRUE,"identity",FALSE,0.541565064184975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00941591263401495,11,0.310304270951266,70.1092419631154,1.97774520130095,200,1830.28885569345,1808.90946423536,1878.39809765657,1810.26660089475,1936.6795886886,1811.91069140245
536,-897.477045814354,667.479056948725,1.11246509491454,"gaussian","adaptive_sparse_group_lasso",1,0.0191652878273799,0.5,TRUE,"identity",FALSE,0.265216967948989,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138897690726933,57,1.60794031311111,362.31300247627,10.2206610990512,200,1908.95409162871,1798.16997225493,2157.26709410498,1805.17475272776,2459.27118399822,1813.69413081309
537,-895.04936934871,660.373988366652,1.10062331394442,"gaussian","adaptive_sparse_group_lasso",1,0.00120803504388179,0.5,TRUE,"identity",FALSE,0.31299289819969,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000118260322485745,125,3.52618489717348,796.217569809375,22.4608829562079,200,2040.09873869742,1797.15110849177,2586.3163085068,1812.55962165363,3248.6059793253,1831.24246833198
538,-838.84070304145,544.486847809608,0.907478079682679,"gaussian","adaptive_sparse_group_lasso",1,0.0225296387962695,0.5,TRUE,"identity",FALSE,0.444647548601939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0185881907159087,46,1.29763604215984,291.744119164031,8.22994965468308,200,1769.6814060829,1680.27667816722,1969.42552524693,1685.91135573758,2213.14812410814,1692.78664331522
539,-882.235017257257,629.599048866543,1.04933174811091,"gaussian","adaptive_sparse_group_lasso",1,0.0141929844723216,0.5,TRUE,"identity",FALSE,0.42855768322669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00759088309361524,47,1.32584552133723,297.535547891047,8.39332284276516,200,1858.47003451451,1767.12172555719,2062.00558240556,1772.86335735728,2311.02649863332,1779.88810770834
540,-878.676961726019,621.766515419097,1.03627752569849,"gaussian","adaptive_sparse_group_lasso",1,0.0192251201129251,0.5,TRUE,"identity",FALSE,0.446496629172187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130180736825564,48,1.35405500051462,305.407829817034,8.61539581583481,200,1853.35392345204,1760.06203345307,2062.76175326907,1765.96931926787,2317.08098686338,1773.14353239236
541,-884.118343034961,636.429441054503,1.06071573509084,"gaussian","adaptive_sparse_group_lasso",1,0.0340547390844604,0.5,TRUE,"identity",FALSE,0.322951251736059,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0301919023005867,51,1.43868343804678,323.957348103985,9.13866806570115,200,1870.23668606992,1771.11405294602,2092.19403417391,1777.37535413562,2362.40821986786,1784.99795558039
542,-846.683584961905,560.977084725061,0.934961807875102,"gaussian","adaptive_sparse_group_lasso",1,0.00442152692138259,0.5,TRUE,"identity",FALSE,0.352954862428594,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132489029717266,100,2.82094791773878,636.168863919616,17.9459923200429,200,1893.36716992381,1699.00906575929,2329.53603384343,1711.31316224385,2859.36777049823,1726.25943958654
543,-866.13953162494,596.975224482154,0.994958707470256,"gaussian","adaptive_sparse_group_lasso",1,0.0180550296258491,0.5,TRUE,"identity",FALSE,0.416852331385069,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00977357498195257,51,1.43868343804678,324.611908051281,9.15713286090475,200,1834.27906324988,1735.15643012597,2056.89097130116,1741.43619611078,2327.10515699511,1749.05879755555
544,-881.07977766012,627.12207247176,1.0452034541196,"gaussian","adaptive_sparse_group_lasso",1,0.0175495873813086,0.5,TRUE,"identity",FALSE,0.430999906943224,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102018217942944,82,2.3131772925458,520.938051117238,14.6953911057007,200,1926.15955532024,1766.78590990533,2283.09760643748,1776.85494642594,2717.55963049442,1789.11089384694
545,-865.146459255741,599.804477009077,0.999674128348461,"gaussian","adaptive_sparse_group_lasso",1,0.00393533134270452,0.5,TRUE,"identity",FALSE,0.250970998181164,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00139409690914299,163,4.59814510591422,1038.03907413669,29.282541647174,200,2056.29291851148,1739.48920872331,2768.33199264818,1759.57546015866,3631.95772339551,1783.93789222723
546,-829.294024502046,527.94262362456,0.879904372707599,"gaussian","adaptive_sparse_group_lasso",1,0.0114653497978664,0.5,TRUE,"identity",FALSE,0.418667667490711,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00577428698658938,64,1.80540666735282,408.446337383487,11.5220584494998,200,1786.58804900409,1662.1988623388,2067.03438638758,1670.11010745359,2406.12669784665,1679.67572495291
547,-843.237618376943,552.474140341973,0.920790233903288,"gaussian","adaptive_sparse_group_lasso",1,0.0185167604434821,0.5,TRUE,"identity",FALSE,0.44724403083382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149738504483109,62,1.74898770899804,395.097838794622,11.1455042565078,200,1810.47523675389,1689.97321217188,2081.57307554851,1697.62074101039,2410.06875227449,1706.88743296286
548,-840.896885542757,550.215623554582,0.917026039257637,"gaussian","adaptive_sparse_group_lasso",1,0.0249905081149762,0.5,TRUE,"identity",FALSE,0.354751477164823,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0186847575809222,49,1.382264479692,311.419112512488,8.78497096986163,200,1779.79377108551,1684.5583000449,1993.212883598,1690.57874205538,2252.83043455886,1697.90241795329
549,-884.525266599839,636.996747116247,1.06166124519374,"gaussian","adaptive_sparse_group_lasso",1,0.0509318311191338,0.5,TRUE,"identity",FALSE,0.332568814448379,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561115233060241,39,1.10016968791812,247.877421985321,6.99249297403949,200,1847.05053319968,1771.25087257551,2016.927955185,1776.04302617372,2223.56233248037,1781.87207433736
550,-876.046761824091,613.425683127562,1.02237613854594,"gaussian","adaptive_sparse_group_lasso",1,0.0151571671844332,0.5,TRUE,"identity",FALSE,0.598794071434472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00670109928064685,42,1.18479812545029,266.735436294887,7.52446773603208,200,1836.09352364818,1754.46311989908,2018.82895994307,1759.61799138421,2241.35828933809,1765.89542786814
