"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1365,0.6,-0.752258780814079,0.413622339587622,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.7,-0.570422654244135,0.104660077523203,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.8,-0.299611694439836,0.120902907034766,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,0.9,-0.189700271201973,0.147237385433838,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1365,1,-0.108229350367026,0.0485835091306863,"synthetic","LSVCMM.Independent",95,4,1,2,1,FALSE,TRUE,1
1366,0,0,0,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.1,0,0,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.2,0,0,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.3,0,0,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.4,0,0,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.5,0,-0.0614339084016738,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.6,0,-0.0658472628595256,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.7,0,0.239327183219539,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.8,0,0.0207324699785372,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,0.9,0,0.230922925212732,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1366,1,0,-0.169919221296563,"synthetic","LSVCMM.Independent",96,0.2,1,2,1,FALSE,TRUE,1
1367,0,0,0,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.1,0,0,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.2,0,0,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.3,0,0,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.4,0,0,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.6,0,-0.0499882129352506,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.7,0,0.355663981710398,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.8,0,-0.128516030340291,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,0.9,0,0.151834755586572,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1367,1,0,0.0268737175556593,"synthetic","LSVCMM.Independent",96,0.5,1,2,1,FALSE,TRUE,1
1368,0,0,0,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.1,0,0,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.2,0,0,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.3,0,0,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.4,0,0,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.5,0,-0.0783062568374508,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.6,0,-0.281597193512781,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.7,0,0.0686936702856252,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.8,0,0.212701709433422,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,0.9,0,0.325738977112825,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1368,1,0,0.310193643763513,"synthetic","LSVCMM.Independent",96,0.8,1,2,1,FALSE,TRUE,1
1369,0,0,0,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.1,0,0,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.2,0,0,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.3,0,0,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.4,0,0,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.5,0,-0.0758044748850623,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.6,0,-0.273762557746412,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.7,0,0.0715375682514215,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.8,0,0.154646499203337,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,0.9,0,0.345139831563227,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1369,1,0,0.39788415464663,"synthetic","LSVCMM.Independent",96,1,1,2,1,FALSE,TRUE,1
1370,0,0,0,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.1,0,0,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.2,0,0,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.3,0,0,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.4,0,0,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.5,0,-0.081704335828913,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.6,0,-0.178205970275201,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.7,0,-0.0480596437536589,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.8,0,0.025667734122462,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,0.9,0,0.421490493390449,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1370,1,0,0.595003563026938,"synthetic","LSVCMM.Independent",96,1.5,1,2,1,FALSE,TRUE,1
1371,0,0,0,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.1,0,0,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.2,0,0,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.3,0,0,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.4,0,0,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.5,0,-0.0771127402549233,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.6,0,-0.186971479241884,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.7,0,-0.109455139981489,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.8,0,0.143304154470122,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,0.9,0,0.68138616012062,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1371,1,0,0.265576509472081,"synthetic","LSVCMM.Independent",96,2,1,2,1,FALSE,TRUE,1
1372,0,0,0,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.1,0,0,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.2,0,0,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.3,0,0,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.4,0,0,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.5,0,-0.0792306533435729,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.6,0,-0.290952930517514,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.7,0,-0.385898867681554,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.8,0,0.139027826500613,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,0.9,0,0.758176733306122,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1372,1,0,0.575537008668507,"synthetic","LSVCMM.Independent",96,4,1,2,1,FALSE,TRUE,1
1373,0,-0.181764954056902,0,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.1,-0.12613715875101,0,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.2,0,-0.23857895661713,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.3,0,-0.128452580992057,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.4,-0.0985776625884036,0,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.5,-0.00383364057164248,-0.119202922022118,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.6,0,-0.409290570647216,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.7,0,-0.140308133765109,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.8,0,-0.0727794818354318,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,0.9,0,-0.0720577710308085,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1373,1,0,-0.302671026380342,"synthetic","LSVCMM.Independent",97,0.2,1,2,1,FALSE,TRUE,1
1374,0,-0.274234156795542,0,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.1,-0.164589637282152,0,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.2,0,0,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.3,0,-0.453711855698627,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.4,0,0,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.7,0,-0.482568599566882,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.8,0,-0.162471509624392,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,0.9,0,-0.0431444962789992,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1374,1,0,-0.561031468002318,"synthetic","LSVCMM.Independent",97,0.5,1,2,1,FALSE,TRUE,1
1375,0,-0.143693794826156,0,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.1,-0.2484876636292,0,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.2,-0.0745011958897348,0,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.3,0,0,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.4,0,0,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,0.9,0,-0.582027456140677,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1375,1,0,0.0155508860017448,"synthetic","LSVCMM.Independent",97,0.8,1,2,1,FALSE,TRUE,1
1376,0,-0.499978977509884,0,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.1,-0.124868759615937,0,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.2,0,0,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.3,0,0,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.4,0,0,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,0.9,0,-0.904718581845068,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1376,1,0,-0.314050830428627,"synthetic","LSVCMM.Independent",97,1,1,2,1,FALSE,TRUE,1
1377,0,-0.795222401128003,0,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.1,-0.387782296540569,0,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.2,-0.0512697377730937,0,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.3,0,0,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.4,0,0,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,0.9,0,-0.906796665131004,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1377,1,0,-0.72198145076306,"synthetic","LSVCMM.Independent",97,1.5,1,2,1,FALSE,TRUE,1
1378,0,-0.658225771264779,0,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.1,-0.348695356691437,0,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.2,-0.0543412168603221,0,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.3,0,0,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.4,0,0,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1378,1,0,-0.999664649869534,"synthetic","LSVCMM.Independent",97,2,1,2,1,FALSE,TRUE,1
1379,0,-0.848739589672942,0,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.1,-0.20768950979411,0,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.2,0,0,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.3,0,0,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.4,0,0,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.6,0,-0.5,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1379,1,0,-0.999664649869534,"synthetic","LSVCMM.Independent",97,4,1,2,1,FALSE,TRUE,1
1380,0,0,0,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.1,0,0,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.2,0,0,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.3,0,0,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.4,0,0,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.6,0,-0.161336904595551,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.7,0,0.246066362463307,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.8,0,-0.0228543247449937,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,0.9,0,0.00793706027416252,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1380,1,0,-0.0662372280802563,"synthetic","LSVCMM.Independent",98,0.2,1,2,1,FALSE,TRUE,1
1381,0,0,0,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.1,0,0,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.2,0,0,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.3,0,0,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.4,0,0,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.6,0,-0.255375783424726,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.7,0,0.237814853796851,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.8,0,0.131056778289525,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,0.9,0,-0.0554638480177031,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1381,1,0,-0.112186247873912,"synthetic","LSVCMM.Independent",98,0.5,1,2,1,FALSE,TRUE,1
1382,0,0,0,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.1,0,0,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.2,0,0,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.3,0,0,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.4,0,0,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.6,0,-0.323477055689186,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.7,0,0.226691438920838,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.8,0,0.227494393413678,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,0.9,0,-0.0695384771844443,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1382,1,0,-0.171036335758807,"synthetic","LSVCMM.Independent",98,0.8,1,2,1,FALSE,TRUE,1
1383,0,0,0,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.1,0,0,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.2,0,0,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.3,0,0,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.4,0,0,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.6,0,-0.352638558614065,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.7,0,0.195982308016257,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.8,0,0.316921804375795,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,0.9,0,-0.110498236690502,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1383,1,0,-0.188846075455056,"synthetic","LSVCMM.Independent",98,1,1,2,1,FALSE,TRUE,1
1384,0,0,0,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.1,0,0,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.2,0,0,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.3,0,0,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.4,0,0,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.6,0,-0.405484251876458,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.7,0,0.126623299049587,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.8,0,0.4773208821459,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,0.9,0,-0.145789023916024,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1384,1,0,-0.259182379498268,"synthetic","LSVCMM.Independent",98,1.5,1,2,1,FALSE,TRUE,1
1385,0,0,0,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.1,0,0,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.2,0,0,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.3,0,0,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.4,0,0,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.6,0,-0.440275633807764,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.7,0,-0.581931520738568,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.8,0,0.169307857982408,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,0.9,0,0.567914802946983,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1385,1,0,-0.176156522327042,"synthetic","LSVCMM.Independent",98,2,1,2,1,FALSE,TRUE,1
1386,0,0,0,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.1,0,0,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.2,0,0,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.3,0,0,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.4,0,0,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.6,0,-0.452519745785158,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.7,0,-0.599256617616676,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.8,0,0.127165054675631,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,0.9,0,0.407586666510993,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1386,1,0,-0.210526192143879,"synthetic","LSVCMM.Independent",98,4,1,2,1,FALSE,TRUE,1
1387,0,0,0,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.1,-0.105222484979812,0,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.2,0,0,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.3,0,0,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.4,0,0,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.6,0,-0.180841743839581,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.7,0,0.157042342677412,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.8,0,-0.170265751735222,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,0.9,0,-0.0336963176788729,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1387,1,0.0393906098462148,-0.111392180157845,"synthetic","LSVCMM.Independent",99,0.2,1,2,1,FALSE,TRUE,1
1388,0,0,0,"synthetic","LSVCMM.Independent",99,0.5,1,2,1,FALSE,TRUE,1
1388,0.1,-0.166481630928538,0,"synthetic","LSVCMM.Independent",99,0.5,1,2,1,FALSE,TRUE,1
1388,0.2,0,0,"synthetic","LSVCMM.Independent",99,0.5,1,2,1,FALSE,TRUE,1
1388,0.3,0,0,"synthetic","LSVCMM.Independent",99,0.5,1,2,1,FALSE,TRUE,1
