"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
751,0.1,0,-0.247470617758521,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.2,0,-0.286287212084717,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.3,0,-0.123258310213135,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.4,0,0,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.5,0,0,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.6,0,0,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.7,0,0.603473236431105,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.8,0,0.837096655783573,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,0.9,0,0.926896118106643,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
751,1,0,0.535505080802076,"synthetic","LSVCMM.Independent",8,0.5,1,2,1,FALSE,TRUE,1
752,0,0.249741119133207,-0.708971387244334,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.1,0.213299851473818,-0.578396438521421,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.2,0.0236371444001654,-0.260661215140826,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.3,0,-0.00169623237351457,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.4,0,0,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.5,0,0,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.6,0,0.014658568116497,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.7,0.0153540794114578,0.13058480607308,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.8,0.126305523558987,0.29588099541635,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,0.9,0.109042609875858,0.833279615867165,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
752,1,0,1.01675155913643,"synthetic","LSVCMM.Independent",8,0.8,1,2,1,FALSE,TRUE,1
753,0,0,-0.127669198010696,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.1,0,-0.335340802189598,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.2,0,-0.171792424453626,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.3,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.4,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.5,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.6,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.7,0,0,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.8,0,0.186226378823342,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,0.9,0,1.11916196316435,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
753,1,0,0.536943181113664,"synthetic","LSVCMM.Independent",8,1,1,2,1,FALSE,TRUE,1
754,0,0,-0.103437405775272,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.1,0,-0.520588758913752,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.2,0,-0.297903020627864,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.3,0,0,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.4,0,0,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.5,0,0,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.6,0,0,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.7,0,0,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.8,0,0.041835249445933,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,0.9,0,0.679482239157427,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
754,1,0,0.482704650627119,"synthetic","LSVCMM.Independent",8,1.5,1,2,1,FALSE,TRUE,1
755,0,0,-0.563618580992211,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.1,0,-0.502465757235933,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.2,0,-0.0652481721122174,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.3,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.4,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.5,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.6,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.7,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.8,0,0,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,0.9,0,0.108795302545585,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
755,1,0,0.405531529345401,"synthetic","LSVCMM.Independent",8,2,1,2,1,FALSE,TRUE,1
756,0,0,-0.69903654628036,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.1,0,-0.616173382134642,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.2,0,-0.294312009704775,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.3,0,-0.0536993106164863,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.4,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.5,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.6,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.7,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.8,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,0.9,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
756,1,0,0,"synthetic","LSVCMM.Independent",8,4,1,2,1,FALSE,TRUE,1
757,0,0,0.213435097634991,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.1,0,0.0963786095623759,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.2,0,0,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.3,0,0.109256136815623,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.4,0,0.0592041119958864,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.5,0,0.344809929308781,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.6,0,0.583660390694383,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.7,0,1.0347545763841,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.8,0,0.979122987327967,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,0.9,0,1.27125040911116,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
757,1,0,1.13140336929318,"synthetic","LSVCMM.Independent",9,0.2,1,2,1,FALSE,TRUE,1
758,0,0,0.208830667287084,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.1,-0.0897250252781115,0.328002493811404,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.2,-0.219370257422399,0.38344794808327,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.3,-0.292349230988199,0.415446358328107,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.4,-0.285688220406166,0.473195787889764,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.5,-0.204561024850133,0.544070501050573,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.6,-0.0976515620442142,1.13264477469739,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.7,-0.0220237946686045,1.33025399204642,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.8,0,1.15737613401592,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,0.9,0,1.35506143498774,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
758,1,0,1.09497985392264,"synthetic","LSVCMM.Independent",9,0.5,1,2,1,FALSE,TRUE,1
759,0,0,0.400955915069224,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.1,-0.169879323275713,0.471808389416438,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.2,-0.302658475938385,0.481814123638096,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.3,-0.369662575666731,0.514972221082747,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.4,-0.34260310649754,0.552833445710977,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.5,-0.227378426113182,0.755873022592234,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.6,-0.106448917063132,1.18856938569213,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.7,-0.0387333075477108,1.24775372582945,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.8,-0.00524188538023992,1.26972752676597,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,0.9,0,1.48484293503534,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
759,1,0,1.14219981363099,"synthetic","LSVCMM.Independent",9,0.8,1,2,1,FALSE,TRUE,1
760,0,-0.0450657126748829,0.473271171511349,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.1,-0.221765809816461,0.516496881109424,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.2,-0.346771120608771,0.521849243679629,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.3,-0.398682616587635,0.554365058202053,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.4,-0.356206337173704,0.617021904005927,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.5,-0.224243815202946,0.882152228936241,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.6,-0.0828568968417407,1.20411326142963,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.7,-0.0230047900704209,1.22572789285561,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.8,0,1.4046518917579,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,0.9,0,1.52481391981894,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
760,1,0,1.11914069998522,"synthetic","LSVCMM.Independent",9,1,1,2,1,FALSE,TRUE,1
761,0,-0.0584911524277831,0.688905308069265,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.1,-0.250274486751679,0.672255846283137,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.2,-0.394430158703838,0.661347513605817,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.3,-0.470973687697149,0.676268720554145,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.4,-0.448905433862048,0.748333136064565,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.5,-0.279524101598064,1.06613652521841,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.6,-0.162847489123222,1.17781478940845,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.7,-0.0810335666939121,1.29431010385286,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.8,-0.025514143411916,1.6983111798088,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,0.9,0,1.61659658281251,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
761,1,0,1.11164831484954,"synthetic","LSVCMM.Independent",9,1.5,1,2,1,FALSE,TRUE,1
762,0,-0.102607256829056,0.768843856535086,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.1,-0.294722674117863,0.768672996766174,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.2,-0.439020954438751,0.772720275694905,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.3,-0.514857534608289,0.805151258838354,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.4,-0.493010171945365,0.98720272263809,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.5,-0.329287623397624,1.07314366361992,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.6,-0.191223213506291,1.09071640873611,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.7,-0.0944321848345504,1.57829864069178,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.8,-0.0272698324073974,1.81107552058473,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,0.9,0,1.65368159265783,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
762,1,0,1.14609646628559,"synthetic","LSVCMM.Independent",9,2,1,2,1,FALSE,TRUE,1
763,0,0,0.0841577887098146,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.1,0,0.154092705151603,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.2,0,0.235610574687086,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.3,0,0.338733695793151,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.4,0,0.468002051147936,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.5,0,1.05302263460313,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.6,0,1.63824480380516,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.7,0,1.96001772053576,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.8,0,2.03232514834472,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,0.9,0,1.86827264333985,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
763,1,0,1.48018008239918,"synthetic","LSVCMM.Independent",9,4,1,2,1,FALSE,TRUE,1
764,0,0,0,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.1,0,0,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.2,0,0,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.3,0,0,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.4,0,0,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.5,0,0.0917978460230617,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.6,0,0.606600429569954,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.7,0,1.00480640541707,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.8,0,1.02267265510656,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,0.9,0,1.01580164981981,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
764,1,0,0.888050845133491,"synthetic","LSVCMM.Independent",10,0.2,1,2,1,FALSE,TRUE,1
765,0,0,0,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.1,0,0,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.2,0,0,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.3,0,0.0148453719661259,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.4,0,0.058234221655621,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.5,0,0.143899738171073,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.6,0,0.356886494414631,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.7,0,0.990248386697273,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.8,0,1.09588360732823,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,0.9,0,1.27919502405032,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
765,1,0,1.11426601190884,"synthetic","LSVCMM.Independent",10,0.5,1,2,1,FALSE,TRUE,1
766,0,0,0,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.1,0,0,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.2,0,0,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.3,0,0,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.4,0,0.0334362012570524,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.5,0,0.126850830488683,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.6,0,0.480689562065156,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.7,0,0.856603884771871,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.8,0,0.977150494276926,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,0.9,0,1.34034902825115,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
766,1,0,1.32931176781541,"synthetic","LSVCMM.Independent",10,0.8,1,2,1,FALSE,TRUE,1
767,0,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.4,0,0.0345558291819025,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.5,0,0.1332010285553,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.6,0,0.527325978961933,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.7,0,0.798598001119583,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.8,0,0.934987111697401,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,0.9,0,1.37028874521088,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
767,1,0,1.4141358427528,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
768,0,0,0,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.1,0,0,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.2,0,0,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.3,0,0,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.4,0,0.0375377596982895,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.5,0,0.218156434269106,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.6,0,0.424152237231605,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.7,0,0.673465234477895,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.8,0,1.27238946449416,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,0.9,0,1.52496292907967,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
768,1,0,1.07294298258676,"synthetic","LSVCMM.Independent",10,1.5,1,2,1,FALSE,TRUE,1
769,0,0,0,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.1,0,0,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.2,0,0,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.3,0,0.0334386164189898,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.4,0,0.130204410243384,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.5,0,0.243490569260115,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.6,0,0.40753685680455,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.7,0,0.680009915766216,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.8,0,1.32469749023798,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,0.9,0,1.53233809579358,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
769,1,0,1.09836980361263,"synthetic","LSVCMM.Independent",10,2,1,2,1,FALSE,TRUE,1
770,0,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.1,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.2,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.3,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.4,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.5,0,0,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.6,0,0.0959461087812687,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.7,0,0.511518601130767,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.8,0,1.07904592210043,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,0.9,0,1.14387268559967,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
770,1,0,0.75116108956791,"synthetic","LSVCMM.Independent",10,4,1,2,1,FALSE,TRUE,1
771,0,0.0310578725696206,-0.00775778840912586,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.1,0.10180127569099,-0.248289209414412,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.2,0.147492791397566,-0.18147633634048,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.3,0.0419595704298354,0,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.4,0,0,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.5,0,0,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.6,0.0751895043987153,0.257070663105242,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.7,0.124410483269544,0.789367451158688,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.8,0.153454964921007,0.850531010442004,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,0.9,0.120658114754195,0.819081430124457,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
771,1,0.0966906994434694,0.752452817088771,"synthetic","LSVCMM.Independent",11,0.2,1,2,1,FALSE,TRUE,1
772,0,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.1,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.2,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.3,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.4,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.5,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.6,0,0,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.7,0,0.643851797208112,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.8,0,0.987313931365336,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,0.9,0.142266291116122,0.651596601886406,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
772,1,0,0.614475122482757,"synthetic","LSVCMM.Independent",11,0.5,1,2,1,FALSE,TRUE,1
773,0,0.0134505271840269,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.1,0,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.2,0,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.3,0,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.4,0,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.5,0.0164471039529938,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.6,0.0934502796495012,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
773,0.7,0.382674467513556,0,"synthetic","LSVCMM.Independent",11,0.8,1,2,1,FALSE,TRUE,1
