"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
699,-945.993318596929,1036.44603822054,1.90874040187944,"gaussian","adaptive_sparse_group_lasso",1,0.0350892913472291,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864705186887524,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98663719386,1892.74854195576,1940.76535086193,1894.30943308281,1970.6667078082,1895.73330722311
700,-945.99331540144,1036.4460260223,1.90874037941492,"gaussian","adaptive_sparse_group_lasso",1,0.0350892716059761,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864704177754258,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98663080288,1892.74853556478,1940.76534447095,1894.30942669184,1970.66670141722,1895.73330083213
701,-945.993312326349,1036.44601428368,1.90874035779683,"gaussian","adaptive_sparse_group_lasso",1,0.0350892535866182,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864703253983479,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.9866246527,1892.7485294146,1940.76533832077,1894.30942054165,1970.66669526703,1895.73329468195
702,-945.993309350174,1036.44600292267,1.90874033687417,"gaussian","adaptive_sparse_group_lasso",1,0.0350892369039964,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864702396579094,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98661870035,1892.74852346225,1940.76533236842,1894.3094145893,1970.66668931469,1895.7332887296
703,-930.533266064655,1118.79809193006,2.17242347947585,"gaussian","adaptive_sparse_group_lasso",1,0.0457732494228798,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0179834202732202,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.06653212931,1862.11415117693,1927.59377768399,1864.23449620334,1968.7081434851,1866.19232314625
704,-930.370817787263,1097.8315503753,2.13171174830156,"gaussian","adaptive_sparse_group_lasso",1,0.0440877042272728,0.5,TRUE,"identity",FALSE,0.0189933085674146,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0163601249248448,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1882.74163557453,1861.78925462215,1927.2688811292,1863.90959964856,1968.38324693032,1865.86742659147
705,-930.456331354133,1103.39446212333,2.14251351868607,"gaussian","adaptive_sparse_group_lasso",1,0.0446765378289037,0.5,TRUE,"identity",FALSE,0.0140590636679567,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0167537035806569,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1882.91266270827,1861.96028175589,1927.43990826294,1864.0806267823,1968.55427406406,1866.03845372521
706,-930.507646511881,1106.83546322496,2.14919507422322,"gaussian","adaptive_sparse_group_lasso",1,0.0452064344676413,0.5,TRUE,"identity",FALSE,0.0110125976094922,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0171177177966488,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.01529302376,1862.06291207138,1927.54253857844,1864.18325709779,1968.65690437956,1866.1410840407
707,-930.541582034705,1109.23901529615,2.15386216562358,"gaussian","adaptive_sparse_group_lasso",1,0.0456648592050919,0.5,TRUE,"identity",FALSE,0.00888561804811977,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0174381285487738,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.08316406941,1862.13078311703,1927.61040962409,1864.25112814344,1968.7247754252,1866.20895508635
708,-930.472477910191,1110.62404821158,2.1565515499254,"gaussian","adaptive_sparse_group_lasso",1,0.0429569808930871,0.5,TRUE,"identity",FALSE,0.00730561651989334,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0159337636662737,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1882.94495582038,1861.992574868,1927.47220137506,1864.11291989441,1968.58656717618,1866.07074683732
709,-930.489095115767,1111.99956548555,2.15922245725349,"gaussian","adaptive_sparse_group_lasso",1,0.0432785877973426,0.5,TRUE,"identity",FALSE,0.00608551243911518,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0161560911135124,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1882.97819023153,1862.02580927915,1927.50543578621,1864.14615430557,1968.61980158733,1866.10398124848
710,-930.500446279966,1113.09092267458,2.16134159742637,"gaussian","adaptive_sparse_group_lasso",1,0.0435618269626661,0.5,TRUE,"identity",FALSE,0.00511315842384564,0.875,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0163553546689634,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.00089255993,1862.04851160755,1927.52813811461,1864.16885663396,1968.64250391573,1866.12668357687
711,-930.510117773907,1113.97381677496,2.16305595490284,"gaussian","adaptive_sparse_group_lasso",1,0.0438090770939982,0.5,TRUE,"identity",FALSE,0.00433093839448116,NA,"compound_symmetry","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0165304023914327,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.02023554781,1862.06785459543,1927.54748110249,1864.18819962185,1968.66184690361,1866.14602656476
712,-901.944787891678,1011.05713184609,1.97087160203917,"gaussian","adaptive_sparse_group_lasso",1,0.0664474156639466,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293870138094789,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88957578336,1803.9896063583,1810.13466085919,1804.20192550872,1813.87233047747,1804.38886612916
713,-901.944791024037,1011.05714419465,1.97087162611043,"gaussian","adaptive_sparse_group_lasso",1,0.0664472242031029,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293868503491709,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958204807,1803.98961262302,1810.1346671239,1804.20193177344,1813.87233674219,1804.38887239388
714,-901.944791003141,1011.05714411284,1.97087162595096,"gaussian","adaptive_sparse_group_lasso",1,0.0664471880914251,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293868198396427,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958200628,1803.98961258123,1810.13466708211,1804.20193173165,1813.8723367004,1804.38887235209
715,-901.944791378628,1011.0571455934,1.97087162883704,"gaussian","adaptive_sparse_group_lasso",1,0.0664471635394906,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867998663464,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958275726,1803.9896133322,1810.13466783309,1804.20193248262,1813.87233745137,1804.38887310306
716,-901.944791913095,1011.05714770059,1.97087163294462,"gaussian","adaptive_sparse_group_lasso",1,0.0664471444977337,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867849100892,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958382619,1803.98961440114,1810.13466890202,1804.20193355156,1813.8723385203,1804.388874172
717,-901.944792528188,1011.05715012557,1.97087163767167,"gaussian","adaptive_sparse_group_lasso",1,0.066447128796443,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867729901727,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958505638,1803.98961563132,1810.1346701322,1804.20193478174,1813.87233975049,1804.38887540218
718,-901.944793188776,1011.05715272988,1.97087164274829,"gaussian","adaptive_sparse_group_lasso",1,0.0664471153770221,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867631404531,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958637755,1803.9896169525,1810.13467145338,1804.20193610292,1813.87234107167,1804.38887672336
719,-901.944793876401,1011.05715544075,1.97087164803265,"gaussian","adaptive_sparse_group_lasso",1,0.0664471036336944,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867548083786,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.8895877528,1803.98961832775,1810.13467282863,1804.20193747817,1813.87234244692,1804.38887809861
720,-901.944794580357,1011.05715821599,1.97087165344248,"gaussian","adaptive_sparse_group_lasso",1,0.0664470931834239,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293867476448288,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88958916071,1803.98961973566,1810.13467423654,1804.20193888608,1813.87234385483,1804.38887950652
721,-922.497051509997,1013.14221410826,1.91520267317251,"gaussian","adaptive_sparse_group_lasso",1,0.00532780983070594,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299232678822532,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99410301999,1846.69462279411,1950.02471493474,1850.24723926848,2013.56509844555,1853.42522981598
722,-922.497150570296,1013.14259355106,1.91520339045569,"gaussian","adaptive_sparse_group_lasso",1,0.00532778437397575,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299229822013628,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99430114059,1846.69482091471,1950.02491305533,1850.24743738908,2013.56529656615,1853.42542793658
723,-922.49715372331,1013.14260562897,1.91520341328728,"gaussian","adaptive_sparse_group_lasso",1,0.00532778005253003,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299229444215907,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99430744662,1846.69482722074,1950.02491936136,1850.24744369511,2013.56530287218,1853.42543424261
724,-922.497155775168,1013.14261348893,1.91520342814543,"gaussian","adaptive_sparse_group_lasso",1,0.00532777705574134,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299229196943514,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99431155034,1846.69483132445,1950.02492346508,1850.24744779882,2013.56530697589,1853.42543834632
725,-922.497157347694,1013.14261951283,1.91520343953276,"gaussian","adaptive_sparse_group_lasso",1,0.00532777468086924,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0002992290090552,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99431469539,1846.6948344695,1950.02492661013,1850.24745094387,2013.56531012095,1853.42544149138
726,-922.497158647603,1013.14262449248,1.91520344894609,"gaussian","adaptive_sparse_group_lasso",1,0.0053277726794863,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299228856036831,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99431729521,1846.69483706932,1950.02492920995,1850.24745354369,2013.56531272076,1853.42544409119
727,-922.49715977052,1013.14262879418,1.91520345707784,"gaussian","adaptive_sparse_group_lasso",1,0.00532777093152241,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299228726255599,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99431954104,1846.69483931516,1950.02493145578,1850.24745578953,2013.5653149666,1853.42544633703
728,-922.497160768859,1013.14263261868,1.91520346430753,"gaussian","adaptive_sparse_group_lasso",1,0.00532776936874926,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299228613198237,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99432153772,1846.69484131183,1950.02493345246,1850.2474577862,2013.56531696328,1853.4254483337
729,-922.497161674629,1013.14263608862,1.91520347086696,"gaussian","adaptive_sparse_group_lasso",1,0.00532776794826577,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299228512820327,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99432334926,1846.69484312337,1950.024935264,1850.24745959774,2013.56531877482,1853.42545014525
730,-897.595862311749,994.059289340983,1.93773740612277,"gaussian","adaptive_sparse_group_lasso",1,0.146657918647932,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651578515041252,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.1917246235,1796.30905348178,1813.62790007977,1798.62493643577,1824.84090893462,1800.71303949938
731,-897.595835344371,994.059184831112,1.93773720239983,"gaussian","adaptive_sparse_group_lasso",1,0.146657503725936,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651574559896109,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19167068874,1796.30899954702,1813.62784614501,1798.62488250101,1824.84085499986,1800.71298556462
732,-897.595836148655,994.059187948637,1.93773720847688,"gaussian","adaptive_sparse_group_lasso",1,0.146657474558924,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651574185167113,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19167229731,1796.30900115559,1813.62784775358,1798.62488410958,1824.84085660843,1800.71298717319
733,-897.595837655234,994.059193787826,1.93773721985931,"gaussian","adaptive_sparse_group_lasso",1,0.146657456945277,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573949177522,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19167531047,1796.30900416875,1813.62785076674,1798.62488712273,1824.84085962159,1800.71299018635
734,-897.5958394887,994.059200893836,1.93773723371118,"gaussian","adaptive_sparse_group_lasso",1,0.146657444273676,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573774383166,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.1916789774,1796.30900783568,1813.62785443367,1798.62489078967,1824.84086328852,1800.71299385328
735,-897.595841514238,994.059208744203,1.93773724901404,"gaussian","adaptive_sparse_group_lasso",1,0.146657434382358,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573634782198,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19168302848,1796.30901188676,1813.62785848474,1798.62489484074,1824.84086733959,1800.71299790435
736,-897.595843666529,994.0592170858,1.93773726527446,"gaussian","adaptive_sparse_group_lasso",1,0.146657426282447,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573518262673,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19168733306,1796.30901619134,1813.62786278933,1798.62489914532,1824.84087164418,1800.71300220894
737,-897.595845908597,994.059225775327,1.93773728221311,"gaussian","adaptive_sparse_group_lasso",1,0.146657419436123,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573418139946,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19169181719,1796.30902067547,1813.62786727346,1798.62490362946,1824.84087612831,1800.71300669307
738,-897.595848217363,994.059234723341,1.93773729965564,"gaussian","adaptive_sparse_group_lasso",1,0.146657413517462,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651573330312105,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.19169643473,1796.30902529301,1813.62787189099,1798.62490824699,1824.84088074584,1800.7130113106
739,-916.435499586336,1028.50188109014,1.97409190228434,"gaussian","adaptive_sparse_group_lasso",1,0.00560109136712711,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345693390139303,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87099917267,1834.01385631553,1905.68390099394,1836.33828021178,1950.53593641334,1838.47409142223
740,-916.626441444072,1020.15754726927,1.95807590646692,"gaussian","adaptive_sparse_group_lasso",1,0.00563786172771488,0.5,TRUE,"identity",FALSE,0.00904893393037943,0.125,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000347197109689131,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1857.25288288814,1834.395740031,1906.06578470941,1836.72016392725,1950.91782012881,1838.8559751377
741,-916.408863920265,1027.4858422657,1.97214173179597,"gaussian","adaptive_sparse_group_lasso",1,0.00556002404651343,0.5,TRUE,"identity",FALSE,0.000889250800559036,0.25,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000340796290838394,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.81772784053,1833.96058498339,1905.63062966179,1836.28500887964,1950.4826650812,1838.42082009009
742,-916.435471783125,1028.50177132073,1.97409169159449,"gaussian","adaptive_sparse_group_lasso",1,0.00560104616838749,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345688155293443,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87094356625,1834.01380070911,1905.68384538751,1836.33822460536,1950.53588080691,1838.4740358158
743,-916.435473690625,1028.50177885237,1.97409170605061,"gaussian","adaptive_sparse_group_lasso",1,0.00560104277649007,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345687784815926,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87094738125,1834.01380452411,1905.68384920251,1836.33822842036,1950.53588462191,1838.4740396308
744,-916.435475796391,1028.50178716678,1.97409172200918,"gaussian","adaptive_sparse_group_lasso",1,0.00560103991001327,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345687474615733,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87095159278,1834.01380873564,1905.68385341405,1836.33823263189,1950.53588883345,1838.47404384234
745,-916.435478025972,1028.50179597003,1.97409173890601,"gaussian","adaptive_sparse_group_lasso",1,0.00560103740109141,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345687205309606,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87095605194,1834.0138131948,1905.68385787321,1836.33823709105,1950.53589329261,1838.4740483015
