"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
596,-1934.25763540012,2921.50194348297,2.97202639214951,"gaussian","adaptive_sparse_group_lasso",0.9,0.0367724469616115,0.5,TRUE,"identity",FALSE,0.00856696443609722,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.04258066284495,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.51527080023,3869.5654454706,4188.10441271925,3872.08574337223,4437.59299449711,3874.87304751189
597,-1934.32878954406,2926.27379797012,2.97688077107846,"gaussian","adaptive_sparse_group_lasso",0.9,0.0369999821380092,0.5,TRUE,"identity",FALSE,0.00704186202299912,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.04313498246734,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.65757908811,3869.70775375848,4188.24672100713,3872.22805166011,4437.73530278499,3875.01535579977
598,-1934.39110669293,2929.66204270465,2.98032761211053,"gaussian","adaptive_sparse_group_lasso",0.9,0.0372594700152788,0.5,TRUE,"identity",FALSE,0.00597810938886317,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0437545080055766,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.78221338585,3869.83238805622,4188.37135530487,3872.35268595785,4437.85993708273,3875.13999009751
599,-1934.43332309341,2932.17544916037,2.98288448541238,"gaussian","adaptive_sparse_group_lasso",0.9,0.0375014196636021,0.5,TRUE,"identity",FALSE,0.00517922672219282,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0443390463892804,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.86664618683,3869.91682085719,4188.45578810585,3872.43711875882,4437.9443698837,3875.22442289849
600,-1934.46754454426,2934.15059677748,2.98489379122837,"gaussian","adaptive_sparse_group_lasso",0.9,0.0377186867596913,0.5,TRUE,"identity",FALSE,0.00455331637284343,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0448585485034907,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.93508908853,3869.98526375889,4188.52423100755,3872.50556166052,4438.0128127854,3875.29286580019
601,-1934.49278537903,2935.72890985452,2.98649939964855,"gaussian","adaptive_sparse_group_lasso",0.9,0.0379120530798054,0.5,TRUE,"identity",FALSE,0.0040487374537037,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0453390376972613,47,0.52508733518306,319.58914191902,3.5704725719936,202,3962.98557075807,3870.03574542843,4188.57471267709,3872.55604333006,4438.06329445494,3875.34334746973
602,-1934.51576492673,2937.04192571754,2.98783512280523,"gaussian","adaptive_sparse_group_lasso",0.9,0.0380840736778713,0.5,TRUE,"identity",FALSE,0.00363328515475464,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0457737170532586,47,0.52508733518306,319.58914191902,3.5704725719936,202,3963.03152985346,3870.08170452383,4188.62067177248,3872.60200242545,4438.10925355034,3875.38930656512
603,-1934.53316895061,2938.13059207159,2.988942616553,"gaussian","adaptive_sparse_group_lasso",0.9,0.0382375089102792,0.5,TRUE,"identity",FALSE,0.00328549479618368,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0461562482856933,47,0.52508733518306,319.58914191902,3.5704725719936,202,3963.06633790122,3870.11651257158,4188.65547982024,3872.63681047321,4438.14406159809,3875.42411461288
604,-2072.455685187,3149.57608011097,2.98821259972578,"gaussian","adaptive_sparse_group_lasso",0.9,0.0512306550829411,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0488029777716484,42,0.469226980376352,287.754737816345,3.21481635034648,202,4228.911370374,4145.84982433475,4432.66610819034,4148.12618672434,4655.61335148119,4150.61696914702
605,-2072.36529352441,3135.40933506139,2.97477166514363,"gaussian","adaptive_sparse_group_lasso",0.9,0.0498482246496,0.5,TRUE,"identity",FALSE,0.00441537810969428,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0455662101616206,42,0.469226980376352,287.754737816345,3.21481635034648,202,4228.73058704881,4145.66904100957,4432.48532486516,4147.94540339916,4655.43256815601,4150.43618582184
606,-2071.90293700351,3129.90514950521,2.96954947770892,"gaussian","adaptive_sparse_group_lasso",0.9,0.0455398307181925,0.5,TRUE,"identity",FALSE,0.00536139323334958,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0398467101946354,50,0.558603548067085,343.320396359681,3.83559983060632,202,4243.80587400702,4144.92308110316,4487.1262703667,4147.64147383763,4752.53965523676,4150.60669100749
607,-2071.85484204699,3128.07410067947,2.96781223973384,"gaussian","adaptive_sparse_group_lasso",0.9,0.0448771100916675,0.5,TRUE,"identity",FALSE,0.00591761570744157,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0387473056774299,52,0.580947689989769,357.196531217396,3.99062499390585,202,4247.70968409397,4144.87157947395,4500.90621531137,4147.70030908788,4776.93613557623,4150.78413494453
608,-2071.81864675443,3126.89372204506,2.96669233590613,"gaussian","adaptive_sparse_group_lasso",0.9,0.0443702154435351,0.5,TRUE,"identity",FALSE,0.00628534081566814,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0379499817552316,53,0.592119760951111,364.155693126746,4.06837324458858,202,4249.63729350887,4144.82153303077,4507.79298663562,4147.70566675346,4789.13117459788,4150.84879695351
609,-2072.54976793858,3130.61090650476,2.97021907638022,"gaussian","adaptive_sparse_group_lasso",0.9,0.050548811124789,0.5,TRUE,"identity",FALSE,0.00654067404830878,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.044872586976426,42,0.469226980376352,287.754737816345,3.21481635034648,202,4229.09953587716,4146.03798983791,4432.8542736935,4148.3143522275,4655.80151698435,4150.80513465019
610,-2072.52877807316,3130.08741454736,2.96972240469389,"gaussian","adaptive_sparse_group_lasso",0.9,0.0501657816616706,0.5,TRUE,"identity",FALSE,0.00672152406828325,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0441749629749924,42,0.469226980376352,287.754737816345,3.21481635034648,202,4229.05755614632,4145.99601010707,4432.81229396266,4148.27237249666,4655.75953725351,4150.76315491934
611,-2072.51394199103,3129.75789774338,2.96940977015501,"gaussian","adaptive_sparse_group_lasso",0.9,0.049845416629589,0.5,TRUE,"identity",FALSE,0.00684966678792613,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0435958577201969,42,0.469226980376352,287.754737816345,3.21481635034648,202,4229.02788398207,4145.96633794282,4432.78262179841,4148.24270033241,4655.72986508926,4150.73348275509
612,-2072.09428040517,3127.14020165664,2.96692618753002,"gaussian","adaptive_sparse_group_lasso",0.9,0.0462330147475484,0.5,TRUE,"identity",FALSE,0.0069388186417803,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0394862168065552,50,0.558603548067085,343.320396359681,3.83559983060632,202,4244.18856081035,4145.30576790648,4487.50895717003,4148.02416064095,4752.92234204009,4150.98937781081
613,-1967.18117391708,2866.89513018092,2.82452722185312,"gaussian","adaptive_sparse_group_lasso",0.9,0.0257404105312638,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0219942497529637,72,0.804389109216603,493.835404443666,5.51716418166752,202,4078.36234783417,3935.9711260526,4428.19775227783,3939.87951201583,4810.39302649072,3944.14942474043
614,-1966.09442294784,2799.37674309713,2.75800664344545,"gaussian","adaptive_sparse_group_lasso",0.9,0.0231061081810236,0.5,TRUE,"identity",FALSE,0.0236772861316057,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0169412026881473,70,0.78204496729392,480.162498268553,5.36440950363139,202,4072.18884589568,3933.75293583027,4412.35134416423,3937.55325539931,4783.93008298232,3941.70455943711
615,-1966.59116276979,2819.98907747733,2.77831436204664,"gaussian","adaptive_sparse_group_lasso",0.9,0.0241937072485862,0.5,TRUE,"identity",FALSE,0.0166010644397266,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0186515212174371,70,0.78204496729392,480.162498268553,5.36440950363139,202,4073.18232553959,3934.74641547417,4413.34482380814,3938.54673504322,4784.92356262622,3942.69803908102
616,-1966.87697895443,2833.00832696236,2.79114120882991,"gaussian","adaptive_sparse_group_lasso",0.9,0.0251567011793013,0.5,TRUE,"identity",FALSE,0.0121068790227499,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0202083804380971,70,0.78204496729392,480.162498268553,5.36440950363139,202,4073.75395790886,3935.31804784344,4413.91645617741,3939.11836741249,4785.49519499549,3943.26967145029
617,-1966.9555838729,2841.47243024287,2.79948022684027,"gaussian","adaptive_sparse_group_lasso",0.9,0.0242277108585889,0.5,TRUE,"identity",FALSE,0.00898837351629985,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0191540772423535,71,0.793217038255261,486.982914719018,5.44060768020189,202,4075.91116774579,3935.49760182231,4420.89408246481,3939.351775426,4797.7810889803,3943.5623838072
618,-1967.16697010996,2848.5600258909,2.80646307969547,"gaussian","adaptive_sparse_group_lasso",0.9,0.0266748221675337,0.5,TRUE,"identity",FALSE,0.00672433846037014,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227542124412277,69,0.770872896332578,473.308949698752,5.28784117267258,202,4072.33394021991,3935.87568601258,4407.64288991867,3939.62178139259,4773.91336103935,3943.71378108699
619,-1967.24881972583,2853.49616485763,2.8113262707957,"gaussian","adaptive_sparse_group_lasso",0.9,0.0272649802248761,0.5,TRUE,"identity",FALSE,0.005029730012204,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0237501219656968,69,0.770872896332578,473.308949698752,5.28784117267258,202,4072.49763945166,3936.03938524433,4407.80658915041,3939.78548062433,4774.0770602711,3943.87748031874
620,-1967.30230529282,2857.27509107836,2.81504935081612,"gaussian","adaptive_sparse_group_lasso",0.9,0.0277680428174916,0.5,TRUE,"identity",FALSE,0.00372950620347061,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0246296541048147,69,0.770872896332578,473.308949698752,5.28784117267258,202,4072.60461058563,3936.1463563783,4407.91356028438,3939.8924517583,4774.18403140507,3943.98445145271
621,-1967.33715594506,2860.23979235865,2.817970238777,"gaussian","adaptive_sparse_group_lasso",0.9,0.028202057884197,0.5,TRUE,"identity",FALSE,0.00270696980294032,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.02539585625791,69,0.770872896332578,473.308949698752,5.28784117267258,202,4072.67431189012,3936.21605768278,4407.98326158887,3939.96215306279,4774.25373270956,3944.0541527572
622,-1946.03841049983,2820.65081683126,2.80382784973286,"gaussian","adaptive_sparse_group_lasso",0.9,0.0155117392722929,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00878622120587319,57,0.636808044796477,389.397256891237,4.35037378614071,202,4006.07682099967,3893.35043708926,4281.4740778909,3896.42719478581,4584.04533664277,3899.80754235945
623,-1945.84418100832,2802.71579558516,2.78599979680433,"gaussian","adaptive_sparse_group_lasso",0.9,0.0145124367531538,0.5,TRUE,"identity",FALSE,0.0061398160499589,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00773007718906137,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.68836201665,3892.96197810624,4281.08561890789,3896.03873580279,4583.65687765976,3899.41908337643
624,-1945.82549167776,2803.41305548947,2.78669289810086,"gaussian","adaptive_sparse_group_lasso",0.9,0.0144224239463926,0.5,TRUE,"identity",FALSE,0.0058770941791385,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00764261199674097,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.65098335552,3892.92459944512,4281.04824024676,3896.00135714166,4583.61949899863,3899.3817047153
625,-1945.82026624192,2804.19751155383,2.78747267550082,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143838733961929,0.5,TRUE,"identity",FALSE,0.0055991275843232,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0076057053494439,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.64053248384,3892.91414857344,4281.03778937508,3895.99090626999,4583.60904812695,3899.37125384362
626,-1945.81930473401,2804.94464932397,2.78821535718088,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143668456704106,0.5,TRUE,"identity",FALSE,0.00533800336079467,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00759090223647811,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.63860946801,3892.9122255576,4281.03586635925,3895.98898325415,4583.60712511112,3899.36933082779
627,-1945.82225605248,2805.64701451508,2.78891353331518,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143611786056994,0.5,TRUE,"identity",FALSE,0.0050978413633795,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00758644625983733,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.64451210497,3892.91812819456,4281.0417689962,3895.99488589111,4583.61302774807,3899.37523346474
628,-1945.82688014452,2806.29726516602,2.78955990573163,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143621856051703,0.5,TRUE,"identity",FALSE,0.00487785126705991,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00758881054678617,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.65376028904,3892.92737637863,4281.05101718028,3896.00413407518,4583.62227593215,3899.38448164882
629,-1945.83370764591,2806.90518027057,2.79016419509997,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143673463303345,0.5,TRUE,"identity",FALSE,0.0046761882853237,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00759493713553612,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.66741529183,3892.94103138142,4281.06467218307,3896.01778907797,4583.63593093493,3899.39813665161
630,-1945.83923782757,2807.45772324655,2.790713442591,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143751736112034,0.5,TRUE,"identity",FALSE,0.00449089407543335,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00760364661151873,57,0.636808044796477,389.397256891237,4.35037378614071,202,4005.67847565513,3892.95209174473,4281.07573254637,3896.02884944127,4583.64699129824,3899.40919701491
631,-1901.85910100297,2857.69003754157,2.94303814370913,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854481193770082,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307373976504363,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71820200594,3805.08119466322,4218.03052260826,3808.34692865186,4541.83485214973,3811.96449359909
632,-1901.85910101123,2857.6900376002,2.94303814376952,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854471508829789,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307366890901669,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71820202246,3805.08119467975,4218.03052262479,3808.34692866839,4541.83485216626,3811.96449361562
633,-1901.85909907561,2857.69002621004,2.94303813203917,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854469881811428,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.30736562824252,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71819815121,3805.0811908085,4218.03051875354,3808.34692479714,4541.83484829501,3811.96448974437
634,-1901.85909726348,2857.69001554638,2.94303812105703,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854468723619867,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307364718383521,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71819452696,3805.08118718424,4218.03051512928,3808.34692117289,4541.83484467076,3811.96448612011
635,-1901.85909551729,2857.69000527066,2.94303811047442,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854467788149082,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307363977171695,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71819103458,3805.08118369186,4218.0305116369,3808.34691768051,4541.83484117838,3811.96448262773
636,-1901.85909381479,2857.68999525199,2.94303810015653,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854466987623803,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307363338599331,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71818762957,3805.08118028685,4218.03050823189,3808.3469142755,4541.83483777337,3811.96447922273
637,-1901.85909214442,2857.68998542246,2.94303809003343,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854466279332941,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307362770431337,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71818428885,3805.08117694613,4218.03050489117,3808.34691093477,4541.83483443264,3811.964475882
638,-1901.85909049924,2857.68997574113,2.94303808006295,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854465638869338,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.307362254193318,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71818099848,3805.08117365577,4218.0305016008,3808.34690764441,4541.83483114228,3811.96447259164
639,-1901.85908887462,2857.68996618079,2.94303807021709,"gaussian","adaptive_sparse_group_lasso",0.9,0.0854465050810726,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.30736177818287,61,0.681496328641844,414.312320602322,4.62872664592729,202,3925.71817774924,3805.08117040652,4218.03049835156,3808.34690439516,4541.83482789303,3811.96446934239
640,-2085.69695453809,3341.83810803994,3.20713829946252,"gaussian","adaptive_sparse_group_lasso",0.9,0.027818545660934,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0222020467370843,52,0.580947689989769,356.705999083621,3.9851447340985,202,4275.39390907617,4172.55580445615,4528.09990815979,4175.37905381027,4804.12982842465,4178.46287966692
641,-2085.69699866644,3341.83839110364,3.20713857111673,"gaussian","adaptive_sparse_group_lasso",0.9,0.0278182459538449,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.022201653745102,52,0.580947689989769,356.705999083621,3.9851447340985,202,4275.39399733287,4172.55589271285,4528.09999641649,4175.37914206697,4804.12991668136,4178.46296792363
642,-2085.69698981698,3341.83833434463,3.20713851664552,"gaussian","adaptive_sparse_group_lasso",0.9,0.0278181991743608,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0222016019709231,52,0.580947689989769,356.705999083621,3.9851447340985,202,4275.39397963397,4172.55587501395,4528.09997871759,4175.37912436806,4804.12989898245,4178.46295022472
643,-2085.69698215867,3341.83828522542,3.20713846950616,"gaussian","adaptive_sparse_group_lasso",0.9,0.0278181670765788,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0222015680875375,52,0.580947689989769,356.705999083621,3.9851447340985,202,4275.39396431733,4172.55585969731,4528.09996340095,4175.37910905143,4804.12988366582,4178.46293490809
