"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
483,0.8,0,0.990147931803696,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,0.9,0,0.990686148077604,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
483,1,0.198914990053188,0.442367227323617,"synthetic","LSVCMM",69,1,1,2,1,FALSE,FALSE,1
484,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.2,-0.0398520521684918,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.3,-0.452039142880103,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.4,0,-0.138589579480195,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.7,0,0.184795431585052,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.8,-0.23308674680618,0.631940142747168,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,0.9,0,0.688746021697174,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
484,1,0,0.593750337374007,"synthetic","LSVCMM",70,1,1,2,0.4,FALSE,FALSE,1
485,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.3,-0.33056424895524,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.4,0,-0.202735573566503,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.7,0,0.265502131452351,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.8,0,0.720752554372756,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,0.9,0,0.63659107724885,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
485,1,0,0.826776317848808,"synthetic","LSVCMM",70,1,1,2,0.5,FALSE,FALSE,1
486,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.3,-0.251542848348875,-0.215637256052775,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.4,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.7,0,0.394210526443478,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.8,0,0.705395408906128,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,0.9,0,0.693663654016484,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
486,1,0,0.741623036553969,"synthetic","LSVCMM",70,1,1,2,0.6,FALSE,FALSE,1
487,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.3,0,-0.567285065782047,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.4,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.7,0,0.373502311013714,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.8,0,0.708921223167153,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,0.9,0,0.754336545309528,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
487,1,0,0.721263728130062,"synthetic","LSVCMM",70,1,1,2,0.7,FALSE,FALSE,1
488,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.3,-0.108055739909214,-0.531342010191136,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.4,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.7,0,0.430951050957925,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.8,0,0.893611408129375,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,0.9,0,0.748579842373635,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
488,1,0,0.821250399865542,"synthetic","LSVCMM",70,1,1,2,0.8,FALSE,FALSE,1
489,0,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.3,0,-0.395421146249086,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.4,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.7,0,0.603828782759389,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.8,0,0.641436292680311,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,0.9,0,0.905196348268504,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
489,1,0,0.831934265054694,"synthetic","LSVCMM",70,1,1,2,0.9,FALSE,FALSE,1
490,0,0,-0.156961374937245,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.1,0,0,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.2,0,0,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.3,0,-0.259296634713395,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.4,0,0,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.5,0,0,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.6,0,0,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.7,0,0.803691144987289,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.8,0,0.771703927168603,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,0.9,0,0.92357658132523,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
490,1,0,0.98515327249154,"synthetic","LSVCMM",70,1,1,2,1,FALSE,FALSE,1
491,0,0,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.1,0,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.2,0,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.3,0,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.4,0.112534312063212,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.5,0.28165248058527,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.6,0.413534122279524,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.7,0.396170356373041,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.8,0.86442697997443,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,0.9,1.26480642135894,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
491,1,0.38723742311888,0,"synthetic","LSVCMM",71,1,1,2,0.4,FALSE,FALSE,1
492,0,0.779375312241166,-1.23790759307102,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.1,0.632811148972769,-0.879658439640742,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.2,0.516923912236158,-0.567939559494686,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.3,0.42413109285309,-0.21999277931609,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.4,0.365834564714656,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.5,0.356390799167331,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.6,0.433519999456857,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.7,0.71673424176061,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.8,1.1402056654746,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,0.9,1.20251108218937,0,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
492,1,0.669026475340441,0.0170803559360597,"synthetic","LSVCMM",71,1,1,2,0.5,FALSE,FALSE,1
493,0,0.2671496923327,-0.27589608156698,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.1,0.701568616898278,-0.793297501304361,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.2,0.662622426436892,-0.794919557374078,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.3,0.48423419923674,-0.46937410526645,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.4,0.384362416487227,-0.0700569427005773,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.5,0.423615662187213,0,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.6,0.549520790478541,-0.0175310571101253,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.7,0.596054310501089,-0.0114567252272272,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.8,0.561977843518217,0.571383135417807,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,0.9,0.877618473945234,0.541565112632876,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
493,1,0.755021336286916,0.0743086314723854,"synthetic","LSVCMM",71,1,1,2,0.6,FALSE,FALSE,1
494,0,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.1,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.2,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.3,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.4,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.5,0,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.6,0.097022221397223,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.7,0.602422654864118,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.8,0,0.752327551446904,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,0.9,0.11821066622604,1.14042805964767,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
494,1,0.462755067678013,0,"synthetic","LSVCMM",71,1,1,2,0.7,FALSE,FALSE,1
495,0,0.37260634163905,-0.210626674129823,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.1,0.612452382837131,-0.657545377093124,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.2,0.705799531756467,-0.748298336084771,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.3,0.658641779587619,-0.592967076042291,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.4,0.532703096737325,-0.20040298897493,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.5,0.395119363513069,0,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.6,0.470991021848369,0,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.7,0.76062959661852,0,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.8,0.934418781501002,0,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,0.9,1.08106610364287,0,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
495,1,0.503669710049113,0.630356338219989,"synthetic","LSVCMM",71,1,1,2,0.8,FALSE,FALSE,1
496,0,0.466240545969044,-0.323992395094631,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.1,0.607035492014017,-0.646727913285986,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.2,0.636757863541977,-0.670717720657762,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.3,0.574644592953813,-0.542794846768776,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.4,0.481886317874015,-0.169011973205245,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.5,0.396432912416855,0,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.6,0.56057030755534,0,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.7,0.753961512166555,0,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.8,0.868751930880111,0,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,0.9,1.03952042456609,0.105752672749616,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
496,1,0.516680010340866,0.503207932781178,"synthetic","LSVCMM",71,1,1,2,0.9,FALSE,FALSE,1
497,0,0.406575210703122,-0.198293706982444,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.1,0.573218567914108,-0.590926342776165,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.2,0.642581269127122,-0.637422509858725,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.3,0.612193039051175,-0.532053290524328,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.4,0.536456131132035,-0.262501598478232,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.5,0.420135493891253,0,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.6,0.566045360010892,0,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.7,0.750718746964706,0,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.8,0.860102480692345,0,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,0.9,0.975247967332685,0,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
497,1,0.487832561848492,0.50431496295484,"synthetic","LSVCMM",71,1,1,2,1,FALSE,FALSE,1
498,0,-0.22624547298269,0.279868305181756,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.1,-0.214799138624159,0.962740502486432,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.2,-0.0171025314625809,0.729332943782099,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.3,0,0.293500763610873,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.4,0,0.345652537164526,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.5,0,0.708310102100613,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.6,0,0.938755846166826,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.7,0,1.06960065616998,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.8,-0.107747991347632,1.70749959040483,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,0.9,-0.322168519009583,2.24237005098354,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
498,1,-0.0262799566697393,1.27489813698037,"synthetic","LSVCMM",72,1,1,2,0.4,FALSE,FALSE,1
499,0,-0.0487298208179935,0.223726996701087,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.1,0,0.462526216157259,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.2,0,0.79083750129353,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.3,0,0.597831336526419,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.4,0,0.354995592987706,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.5,0,0.618701793973128,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.6,0,1.01696783662544,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.7,0,1.08536413940052,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.8,0,1.43654691239759,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,0.9,-0.137013850430616,2.07070786739594,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
499,1,0,1.5036796026249,"synthetic","LSVCMM",72,1,1,2,0.5,FALSE,FALSE,1
500,0,0,0.124950124348595,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.1,0,0.399494651837815,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.2,0,0.682967184552516,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.3,0,0.528170647813864,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.4,0,0.330855889456394,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.5,0,0.46119814539428,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.6,0,0.999560073295773,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.7,0,1.05914864824912,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.8,0,1.38970436036736,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,0.9,0,1.97869302982661,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
500,1,0,1.29589056920505,"synthetic","LSVCMM",72,1,1,2,0.6,FALSE,FALSE,1
501,0,0,0.316671298965781,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.1,0,0.578302792202313,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.2,0,0.600599489241686,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.3,0,0.446927604350463,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.4,0,0.466514040143923,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.5,0,0.612766167757061,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.6,0,1.14079810837049,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.7,0,1.09932808637329,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.8,-0.0455819455481543,1.48524372125786,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,0.9,-0.038195069207882,1.96545614469942,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
501,1,0,1.33179415112956,"synthetic","LSVCMM",72,1,1,2,0.7,FALSE,FALSE,1
502,0,0.0595942926212058,0.246162835854111,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.1,0,0.53977558725325,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.2,0,0.542803666898931,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.3,0,0.372887926082558,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.4,0,0.352845798658927,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.5,0,0.565955377134128,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.6,0,1.04619673907867,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.7,0,1.02413562720238,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.8,0,1.42793032680815,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,0.9,0,1.93841351852779,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
502,1,0,1.16804595076195,"synthetic","LSVCMM",72,1,1,2,0.8,FALSE,FALSE,1
503,0,0,0,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.1,0,0,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.2,0,0,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.3,0,0,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.4,0,0,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.5,0,0.0646544748565973,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.6,0,0.693290186998713,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.7,0,0.719659202753013,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.8,0,1.02050245220924,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,0.9,0,1.60247765217385,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
503,1,0,0.798527016189399,"synthetic","LSVCMM",72,1,1,2,0.9,FALSE,FALSE,1
504,0,0,0.0441663669249654,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.1,0,0.207884375230567,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.2,0,0.247663384371033,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.3,0,0.200909256898739,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.4,0,0.200447145621742,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.5,0,0.281888416588673,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.6,0,0.914333647178869,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.7,0,0.837303285381163,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.8,0,1.13198987190826,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,0.9,0,1.67238427017534,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
504,1,0,1.03439594817809,"synthetic","LSVCMM",72,1,1,2,1,FALSE,FALSE,1
505,0,0,0,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.1,0,0,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.2,0,0,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.3,-0.0969817116081511,0,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.4,-0.258125236583409,0,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.5,-0.156474193517884,0.242204084374259,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.6,-0.0599281201814187,0.698351276341112,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.7,0,0.859878280003473,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.8,0,0.546283689896936,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,0.9,0,1.35044992486306,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
505,1,0,0.834070221683683,"synthetic","LSVCMM",73,1,1,2,0.4,FALSE,FALSE,1
506,0,0,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.1,0,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.2,-0.0478446011375238,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.3,-0.216790539894698,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.4,0,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.5,0,0,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.6,0,0.329277768426601,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.7,0,1.2227931062045,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.8,0,0.626931275765521,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,0.9,0,0.963649162100727,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
506,1,0,0.987456063343412,"synthetic","LSVCMM",73,1,1,2,0.5,FALSE,FALSE,1
507,0,0,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.1,0,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.2,0,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.3,-0.345631913388351,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.4,-0.0578801952952117,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.5,0,0,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.6,0,0.510159191017874,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.7,0,0.71909119513864,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
507,0.8,0,0.601358191834227,"synthetic","LSVCMM",73,1,1,2,0.6,FALSE,FALSE,1
