"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
276,0.2,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.3,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.4,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.5,0,0,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.6,0,0.268632054449208,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.7,0,0.995338805850018,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.8,0,0.839817216109897,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,0.9,0,0.928819268986983,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
276,1,0,0.659949631668609,"synthetic","LSVCMM",40,1,1,0.5,1,FALSE,FALSE,1
277,0,0,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.1,0,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.2,0,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.3,-0.0793470764753791,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.4,0,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.5,0,0,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.6,0,0.246294431272163,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.7,0,1.00224559832722,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.8,0,0.79695380906177,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,0.9,0,0.90381267980541,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
277,1,0,0.670714681483191,"synthetic","LSVCMM",40,1,1,1,1,FALSE,FALSE,1
278,0,0,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.1,0,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.2,0,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.3,-0.0607997586468914,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.4,0,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.5,0,0,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.6,0,0.140982801172274,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.7,0,1.08635850580004,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.8,0,0.79324519498283,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,0.9,0,0.848002549423924,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
278,1,0,0.684543667865315,"synthetic","LSVCMM",40,1,1,1.5,1,FALSE,FALSE,1
279,0,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.1,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.2,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.3,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.4,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.5,0,0,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.6,0,0.15997760018411,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.7,0,0.956668944068024,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.8,0,0.730893320530284,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,0.9,0,0.805197252562707,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
279,1,0,0.698541235956513,"synthetic","LSVCMM",40,1,1,2,1,FALSE,FALSE,1
280,0,-0.0696798699478849,0,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.1,-0.122921132786139,0,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.2,-0.114473579225474,0,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.3,-0.0752190378276702,0,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.4,-0.0235482397334448,0.0103667112023367,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.5,0,0.0893377131101247,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.6,0,0.200558692923157,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.7,0,0.732408930330452,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.8,0,0.973271554549953,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,0.9,0,0.783750821237382,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
280,1,0,0.757495924532769,"synthetic","LSVCMM",40,1,1,4,1,FALSE,FALSE,1
281,0,0,0,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.1,0,0,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.2,0,0,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.3,0,0,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.4,0,0,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.5,0,0.10683219342955,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.6,-0.141957732624144,0.6769464606122,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.7,-0.180299535843958,0.981518368480686,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.8,0,1.31136582183117,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,0.9,0,1.09067358068525,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
281,1,0,0.749389327820908,"synthetic","LSVCMM",41,1,1,0,1,FALSE,FALSE,1
282,0,0,0,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.1,0,0,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.2,0,0,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.3,0,0,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.4,0,0,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.5,0,0.0523720419270535,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.6,-0.19571854840645,0.62182479224446,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.7,-0.385485019042661,1.26955003321226,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.8,0,1.28565486584417,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,0.9,0,0.92790305111799,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
282,1,0,0.821878570726667,"synthetic","LSVCMM",41,1,1,0.2,1,FALSE,FALSE,1
283,0,0,0,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.1,0,0,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.2,0,0,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.3,0,0,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.4,0,0,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.5,0,0.0367152052200149,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.6,-0.221991127643066,0.562282189438886,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.7,-0.420458949251707,1.39544138694159,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.8,0,1.2397502343062,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,0.9,0,0.885992699919184,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
283,1,0,0.836838001896403,"synthetic","LSVCMM",41,1,1,0.5,1,FALSE,FALSE,1
284,0,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.1,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.2,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.3,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.4,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.5,0,0,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.6,-0.174638737783374,0.437157125353038,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.7,-0.332412845512377,1.34661305668296,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.8,0,1.23212263883273,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,0.9,0,0.883041635691926,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
284,1,0,0.79038771248903,"synthetic","LSVCMM",41,1,1,1,1,FALSE,FALSE,1
285,0,0,0,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.1,0,-0.0796789561556016,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.2,0,-0.00901717624932126,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.3,0,0,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.4,0,0,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.5,0,0,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.6,-0.210277054709016,0.431299974507283,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.7,-0.343753437317566,1.33529791865731,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.8,0,1.24119305609279,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,0.9,0,0.84554331123067,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
285,1,0,0.789919799862995,"synthetic","LSVCMM",41,1,1,1.5,1,FALSE,FALSE,1
286,0,0,0,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.1,0,-0.150942808194051,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.2,0,-0.0504574581048465,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.3,0,0,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.4,0,0,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.5,0,0,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.6,-0.213834700907655,0.333041684221846,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.7,-0.308136802025307,1.29562660657768,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.8,0,1.2354629182953,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,0.9,0,0.820360769667818,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
286,1,0,0.752552788462834,"synthetic","LSVCMM",41,1,1,2,1,FALSE,FALSE,1
287,0,0,0,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.1,0,0,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.2,0,0,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.3,0,0,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.4,0,0,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.5,-0.0274070385537051,0.0600717807876482,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.6,-0.0981935431102064,0.23887954281601,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.7,-0.204488002038374,0.904751887437528,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.8,-0.283575301155607,1.48909613812446,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,0.9,-0.0720052489367365,1.22618916122603,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
287,1,0,0.974281956685127,"synthetic","LSVCMM",41,1,1,4,1,FALSE,FALSE,1
288,0,0,0.0256787058429987,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.1,0,0,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.2,0,0,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.3,0,0.00693969956373142,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.4,0,0.0391711453997008,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.5,0,0.0772219375389724,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.6,0,0.194915351681698,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.7,0,0.760379930189745,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.8,0,1.14326690803801,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,0.9,0,1.25051219055895,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
288,1,0,0.924602747928994,"synthetic","LSVCMM",42,1,1,0,1,FALSE,FALSE,1
289,0,-0.233147665041027,0.200109493122891,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.1,-0.00122036997794878,0,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.2,0,0,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.3,0,-0.202788566404809,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.4,0,0,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.5,0.0343098427058705,0,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.6,0,0.0588870886146745,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.7,0,0.951023982285908,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.8,0,1.03374668113877,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,0.9,-0.37738396365411,1.64776314045189,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
289,1,0,0.592743357716679,"synthetic","LSVCMM",42,1,1,0.2,1,FALSE,FALSE,1
290,0,-0.235073479817899,0.238701239814798,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.1,-0.123067042516896,0,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.2,0,0,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.3,0,-0.331319690310346,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.4,0,0,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.5,0,0,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.6,0,0.0615386836205334,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.7,0,0.917100015352363,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.8,-0.0450577569028462,1.02112499081948,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,0.9,-0.465778627121815,1.59334529817195,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
290,1,0,0.639896258206762,"synthetic","LSVCMM",42,1,1,0.5,1,FALSE,FALSE,1
291,0,-0.21747209471345,0.181660375124922,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.1,-0.198447169940002,0,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.2,0,0,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.3,0,-0.526186838725355,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.4,0,0,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.5,0,0,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.6,0,0.0530894570103098,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.7,0,0.765520757688039,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.8,-0.122614931756553,0.987590635990523,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,0.9,-0.461266587265241,1.64185179430154,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
291,1,0,0.548595917643573,"synthetic","LSVCMM",42,1,1,1,1,FALSE,FALSE,1
292,0,-0.0169049096228982,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.1,-0.0899090817347067,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.2,-0.129886996377853,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.3,-0.114130800723628,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.4,-0.10559507806168,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.5,-0.159316980648551,0,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.6,-0.161506535760683,0.377299837341899,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.7,-0.115496907249899,0.620901879262776,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.8,-0.0459400334440136,0.950675154458087,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,0.9,-0.0909397992435534,1.22722174117695,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
292,1,-0.10210074978984,0.911923151142918,"synthetic","LSVCMM",42,1,1,1.5,1,FALSE,FALSE,1
293,0,-0.0452482017333467,0.00257517518141267,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.1,-0.130383457624426,0,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.2,-0.16953928827989,0,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.3,-0.139877688782547,0,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.4,-0.110825621121787,0,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.5,-0.129607280075674,0.00542815540153561,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.6,-0.133645342420584,0.263539123903247,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.7,-0.12559238343012,0.655410828185904,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.8,-0.0733305372721162,0.968426577965503,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,0.9,-0.133005343361043,1.19528310165378,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
293,1,-0.153399465641113,0.946044054457403,"synthetic","LSVCMM",42,1,1,2,1,FALSE,FALSE,1
294,0,-0.0970847318118747,0.0613540497536953,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.1,-0.21117866300424,0.0175992442328862,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.2,-0.277101798981095,0,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.3,-0.255375334797003,0,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.4,-0.157090725629791,0,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.5,-0.075981578475864,0.00558911381451708,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.6,-0.0553217066971553,0.0741003712033648,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.7,-0.102242516068007,0.6860838738509,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.8,-0.190311778604901,1.0249655338757,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,0.9,-0.25594482532103,0.957525528012004,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
294,1,-0.248911402538869,1.20471133125351,"synthetic","LSVCMM",42,1,1,4,1,FALSE,FALSE,1
295,0,0,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.1,0,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.2,0,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.3,0.0407784377688332,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.4,0,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.5,0,0,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.6,0,0.443943022199402,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.7,-0.076403117785136,0.991063499323596,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.8,0,1.21261068034871,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,0.9,0,0.89577054033437,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
295,1,0,0.789020163064899,"synthetic","LSVCMM",43,1,1,0,1,FALSE,FALSE,1
296,0,0,0,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.1,0,0,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.2,0.0310546900520802,-0.27671174073839,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.3,0.232499761394255,-0.174244181715547,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.4,0.0644750111314944,0,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.5,0,0,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.6,0,0.197286290404984,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.7,0,1.01660326554204,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.8,0,0.887002399730078,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,0.9,0,0.923554146386694,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
296,1,0.204803233243597,0.546880707949786,"synthetic","LSVCMM",43,1,1,0.2,1,FALSE,FALSE,1
297,0,0,0,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.1,0.0832701473807924,-0.0430970660745961,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.2,0.168726571397822,-0.583183136149688,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.3,0.425815907264619,-0.520187575436988,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.4,0.160990664912093,-0.124741161294991,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.5,0,0,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.6,0,0.275049482903073,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.7,0,0.877671871267662,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.8,0,0.893876699559978,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,0.9,0.131779809811035,0.700375172726604,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
297,1,0.314099393957189,0.458417349728573,"synthetic","LSVCMM",43,1,1,0.5,1,FALSE,FALSE,1
298,0,0,0,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.1,0.0421712272956629,-0.0934624500778381,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.2,0.199313240486906,-0.599906992237055,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.3,0.436343620087219,-0.615394732657676,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.4,0.137986583162335,-0.129139399670469,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.5,0,0,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.6,0,0.176220397261175,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.7,0,0.863570575007837,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.8,0,0.849242139135337,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,0.9,0.137397352704411,0.657457443649981,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
298,1,0.308299690398167,0.415166353208399,"synthetic","LSVCMM",43,1,1,1,1,FALSE,FALSE,1
299,0,0,-0.0101421513654904,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.1,0.0582426358102255,-0.183332357215774,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.2,0.174469879835447,-0.552251927404731,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.3,0.467566172150138,-0.707972366487042,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.4,0.126618694815266,-0.142962496474961,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.5,0,0,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.6,0,0.0987333667830458,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.7,0,0.890861469205328,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.8,0,0.785573966484566,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,0.9,0.145707754573966,0.632958538864224,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
299,1,0.303750808729289,0.394170841813457,"synthetic","LSVCMM",43,1,1,1.5,1,FALSE,FALSE,1
300,0,0.0203982937615112,-0.0548044948623977,"synthetic","LSVCMM",43,1,1,2,1,FALSE,FALSE,1
300,0.1,0.113766742085178,-0.300896071220522,"synthetic","LSVCMM",43,1,1,2,1,FALSE,FALSE,1
300,0.2,0.16360860599041,-0.488568650824589,"synthetic","LSVCMM",43,1,1,2,1,FALSE,FALSE,1
300,0.3,0.476521586564629,-0.797149103798915,"synthetic","LSVCMM",43,1,1,2,1,FALSE,FALSE,1
300,0.4,0.178723373551547,-0.212064737195572,"synthetic","LSVCMM",43,1,1,2,1,FALSE,FALSE,1
