"job.id","time","intercept","X1","X2","X3","X4","X5"
810,0.2,"TN","TP","TP","TP","TP","FN"
810,0.25,"FP","TP","TP","TP","TP","TP"
810,0.3,"FP","TP","TP","TP","TP","TP"
810,0.35,"FP","TP","TP","TP","TP","TP"
810,0.4,"FP","TP","TP","TP","TP","TP"
810,0.45,"FP","TP","TP","TP","TP","TP"
810,0.5,"FP","TP","TP","TP","TP","TP"
810,0.55,"FP","TP","TP","TP","TP","TP"
810,0.6,"FP","TP","TP","TP","TP","TP"
810,0.65,"FP","TP","TP","TP","TP","TP"
810,0.7,"FP","TP","TP","TP","TP","TP"
810,0.75,"FP","TP","TP","TP","TP","TP"
810,0.8,"FP","TP","TP","TP","TP","TP"
810,0.85,"FP","TP","TP","TP","TP","TP"
810,0.9,"FP","TP","TP","TP","TP","TP"
810,0.95,"FP","FN","TP","TP","TP","TP"
810,1,"FP","FN","TP","TP","TP","TP"
811,0,"TN","TP","TP","TP","FN","FN"
811,0.05,"TN","TP","TP","TP","FN","FN"
811,0.1,"TN","TP","TP","TP","TP","FN"
811,0.15,"TN","TP","TP","TP","TP","FN"
811,0.2,"TN","TP","TP","TP","TP","FN"
811,0.25,"FP","TP","TP","TP","TP","TP"
811,0.3,"FP","TP","TP","TP","TP","TP"
811,0.35,"FP","TP","TP","TP","TP","TP"
811,0.4,"FP","TP","TP","TP","TP","TP"
811,0.45,"FP","TP","TP","TP","TP","TP"
811,0.5,"FP","TP","TP","TP","TP","TP"
811,0.55,"FP","TP","TP","TP","TP","TP"
811,0.6,"FP","TP","TP","TP","TP","TP"
811,0.65,"FP","TP","TP","TP","TP","TP"
811,0.7,"FP","TP","TP","TP","TP","TP"
811,0.75,"FP","TP","TP","TP","TP","TP"
811,0.8,"FP","TP","TP","TP","TP","TP"
811,0.85,"FP","TP","TP","TP","TP","TP"
811,0.9,"FP","TP","TP","TP","TP","TP"
811,0.95,"FP","FN","TP","TP","TP","TP"
811,1,"FP","FN","TP","TP","TP","TP"
812,0,"TN","TP","TP","TP","FN","FN"
812,0.05,"TN","TP","TP","TP","FN","FN"
812,0.1,"TN","TP","TP","TP","TP","FN"
812,0.15,"TN","TP","TP","TP","TP","FN"
812,0.2,"TN","TP","TP","TP","TP","FN"
812,0.25,"FP","TP","TP","TP","TP","TP"
812,0.3,"FP","TP","TP","TP","TP","TP"
812,0.35,"FP","TP","TP","TP","TP","TP"
812,0.4,"FP","TP","TP","TP","TP","TP"
812,0.45,"FP","TP","TP","TP","TP","TP"
812,0.5,"FP","TP","TP","TP","TP","TP"
812,0.55,"FP","TP","TP","TP","TP","TP"
812,0.6,"FP","TP","TP","TP","TP","TP"
812,0.65,"FP","TP","TP","TP","TP","TP"
812,0.7,"FP","TP","TP","TP","TP","TP"
812,0.75,"FP","TP","TP","TP","TP","TP"
812,0.8,"FP","TP","TP","TP","TP","TP"
812,0.85,"FP","TP","TP","TP","TP","TP"
812,0.9,"FP","TP","TP","TP","TP","TP"
812,0.95,"FP","FN","TP","TP","TP","TP"
812,1,"FP","FN","TP","TP","TP","TP"
813,0,"TN","TP","TP","TP","FN","FN"
813,0.05,"TN","TP","TP","TP","FN","FN"
813,0.1,"TN","TP","TP","TP","TP","FN"
813,0.15,"TN","TP","TP","TP","TP","FN"
813,0.2,"TN","TP","TP","TP","TP","FN"
813,0.25,"FP","TP","TP","TP","TP","TP"
813,0.3,"FP","TP","TP","TP","TP","TP"
813,0.35,"FP","TP","TP","TP","TP","TP"
813,0.4,"FP","TP","TP","TP","TP","TP"
813,0.45,"FP","TP","TP","TP","TP","TP"
813,0.5,"FP","TP","TP","TP","TP","TP"
813,0.55,"FP","TP","TP","TP","TP","TP"
813,0.6,"FP","TP","TP","TP","TP","TP"
813,0.65,"FP","TP","TP","TP","TP","TP"
813,0.7,"FP","TP","TP","TP","TP","TP"
813,0.75,"FP","TP","TP","TP","TP","TP"
813,0.8,"FP","TP","TP","TP","TP","TP"
813,0.85,"FP","TP","TP","TP","TP","TP"
813,0.9,"FP","TP","TP","TP","TP","TP"
813,0.95,"FP","FN","TP","TP","TP","TP"
813,1,"FP","FN","TP","TP","TP","TP"
814,0,"TN","TP","TP","TP","FN","FN"
814,0.05,"TN","TP","TP","TP","FN","FN"
814,0.1,"TN","TP","TP","TP","FN","FN"
814,0.15,"TN","TP","TP","TP","TP","FN"
814,0.2,"TN","TP","TP","TP","TP","FN"
814,0.25,"TN","TP","TP","TP","TP","FN"
814,0.3,"FP","TP","TP","TP","TP","TP"
814,0.35,"FP","TP","TP","TP","TP","TP"
814,0.4,"FP","TP","TP","TP","TP","TP"
814,0.45,"FP","TP","TP","TP","TP","TP"
814,0.5,"FP","TP","TP","TP","TP","TP"
814,0.55,"FP","TP","TP","TP","TP","TP"
814,0.6,"FP","TP","TP","TP","TP","TP"
814,0.65,"FP","TP","TP","TP","TP","TP"
814,0.7,"FP","TP","TP","TP","TP","TP"
814,0.75,"FP","TP","TP","TP","TP","TP"
814,0.8,"FP","TP","TP","TP","TP","TP"
814,0.85,"FP","TP","TP","TP","TP","TP"
814,0.9,"FP","FN","TP","TP","TP","TP"
814,0.95,"FP","FN","TP","TP","TP","TP"
814,1,"FP","FN","TP","TP","TP","TP"
815,0,"FP","TP","TP","TP","TP","TP"
815,0.05,"FP","TP","TP","TP","TP","TP"
815,0.1,"FP","TP","TP","TP","TP","TP"
815,0.15,"FP","TP","TP","TP","TP","TP"
815,0.2,"FP","TP","TP","TP","TP","TP"
815,0.25,"FP","TP","TP","TP","TP","TP"
815,0.3,"FP","TP","TP","TP","TP","TP"
815,0.35,"FP","TP","TP","TP","TP","TP"
815,0.4,"FP","TP","TP","TP","TP","TP"
815,0.45,"FP","TP","TP","TP","TP","TP"
815,0.5,"FP","TP","TP","TP","TP","TP"
815,0.55,"FP","TP","TP","TP","TP","TP"
815,0.6,"FP","TP","TP","TP","TP","TP"
815,0.65,"FP","TP","TP","TP","TP","TP"
815,0.7,"FP","TP","TP","TP","TP","TP"
815,0.75,"FP","TP","TP","TP","TP","TP"
815,0.8,"FP","TP","TP","TP","TP","TP"
815,0.85,"FP","TP","TP","TP","TP","TP"
815,0.9,"FP","TP","TP","TP","TP","TP"
815,0.95,"FP","TP","TP","TP","TP","TP"
815,1,"FP","TP","TP","TP","TP","TP"
816,0,"FP","TP","TP","TP","TP","TP"
816,0.05,"FP","TP","TP","TP","TP","TP"
816,0.1,"FP","TP","TP","TP","TP","TP"
816,0.15,"FP","TP","TP","TP","TP","TP"
816,0.2,"FP","TP","TP","TP","TP","TP"
816,0.25,"FP","TP","TP","TP","TP","TP"
816,0.3,"FP","TP","TP","TP","TP","TP"
816,0.35,"FP","TP","TP","TP","TP","TP"
816,0.4,"FP","TP","TP","TP","TP","TP"
816,0.45,"FP","TP","TP","TP","TP","TP"
816,0.5,"FP","TP","TP","TP","TP","TP"
816,0.55,"FP","TP","TP","TP","TP","TP"
816,0.6,"FP","TP","TP","TP","TP","TP"
816,0.65,"FP","TP","TP","TP","TP","TP"
816,0.7,"FP","TP","TP","TP","TP","TP"
816,0.75,"FP","TP","TP","TP","TP","TP"
816,0.8,"FP","TP","TP","TP","TP","TP"
816,0.85,"FP","TP","TP","TP","TP","TP"
816,0.9,"FP","TP","TP","TP","TP","TP"
816,0.95,"FP","TP","TP","TP","TP","TP"
816,1,"FP","TP","TP","TP","TP","TP"
817,0,"FP","TP","TP","TP","TP","TP"
817,0.05,"FP","TP","TP","TP","TP","TP"
817,0.1,"FP","TP","TP","TP","TP","TP"
817,0.15,"FP","TP","TP","TP","TP","TP"
817,0.2,"FP","TP","TP","TP","TP","TP"
817,0.25,"FP","TP","TP","TP","TP","TP"
817,0.3,"FP","TP","TP","TP","TP","TP"
817,0.35,"FP","TP","TP","TP","TP","TP"
817,0.4,"FP","TP","TP","TP","TP","TP"
817,0.45,"FP","TP","TP","TP","TP","TP"
817,0.5,"FP","TP","TP","TP","TP","TP"
817,0.55,"FP","TP","TP","TP","TP","TP"
817,0.6,"FP","TP","TP","TP","TP","TP"
817,0.65,"FP","TP","TP","TP","TP","TP"
817,0.7,"FP","TP","TP","TP","TP","TP"
817,0.75,"FP","TP","TP","TP","TP","TP"
817,0.8,"FP","TP","TP","TP","TP","TP"
817,0.85,"FP","TP","TP","TP","TP","TP"
817,0.9,"FP","TP","TP","TP","TP","TP"
817,0.95,"FP","TP","TP","TP","TP","TP"
817,1,"FP","TP","TP","TP","TP","TP"
818,0,"FP","TP","TP","TP","TP","TP"
818,0.05,"FP","TP","TP","TP","TP","TP"
818,0.1,"FP","TP","TP","TP","TP","TP"
818,0.15,"FP","TP","TP","TP","TP","TP"
818,0.2,"FP","TP","TP","TP","TP","TP"
818,0.25,"FP","TP","TP","TP","TP","TP"
818,0.3,"FP","TP","TP","TP","TP","TP"
818,0.35,"FP","TP","TP","TP","TP","TP"
818,0.4,"FP","TP","TP","TP","TP","TP"
818,0.45,"FP","TP","TP","TP","TP","TP"
818,0.5,"FP","TP","TP","TP","TP","TP"
818,0.55,"FP","TP","TP","TP","TP","TP"
818,0.6,"FP","TP","TP","TP","TP","TP"
818,0.65,"FP","TP","TP","TP","TP","TP"
818,0.7,"FP","TP","TP","TP","TP","TP"
818,0.75,"FP","TP","TP","TP","TP","TP"
818,0.8,"FP","TP","TP","TP","TP","TP"
818,0.85,"FP","TP","TP","TP","TP","TP"
818,0.9,"FP","TP","TP","TP","TP","TP"
818,0.95,"FP","TP","TP","TP","TP","TP"
818,1,"FP","TP","TP","TP","TP","TP"
819,0,"FP","TP","TP","TP","TP","TP"
819,0.05,"FP","TP","TP","TP","TP","TP"
819,0.1,"FP","TP","TP","TP","TP","TP"
819,0.15,"FP","TP","TP","TP","TP","TP"
819,0.2,"FP","TP","TP","TP","TP","TP"
819,0.25,"FP","TP","TP","TP","TP","TP"
819,0.3,"FP","TP","TP","TP","TP","TP"
819,0.35,"FP","TP","TP","TP","TP","TP"
819,0.4,"FP","TP","TP","TP","TP","TP"
819,0.45,"FP","TP","TP","TP","TP","TP"
819,0.5,"FP","TP","TP","TP","TP","TP"
819,0.55,"FP","TP","TP","TP","TP","TP"
819,0.6,"FP","TP","TP","TP","TP","TP"
819,0.65,"FP","TP","TP","TP","TP","TP"
819,0.7,"FP","TP","TP","TP","TP","TP"
819,0.75,"FP","TP","TP","TP","TP","TP"
819,0.8,"FP","TP","TP","TP","TP","TP"
819,0.85,"FP","TP","TP","TP","TP","TP"
819,0.9,"FP","TP","TP","TP","TP","TP"
819,0.95,"FP","TP","TP","TP","TP","TP"
819,1,"FP","TP","TP","TP","TP","TP"
820,0,"FP","TP","TP","TP","TP","TP"
820,0.05,"FP","TP","TP","TP","TP","TP"
820,0.1,"FP","TP","TP","TP","TP","TP"
820,0.15,"FP","TP","TP","TP","TP","TP"
820,0.2,"FP","TP","TP","TP","TP","TP"
820,0.25,"FP","TP","TP","TP","TP","TP"
820,0.3,"FP","TP","TP","TP","TP","TP"
820,0.35,"FP","TP","TP","TP","TP","TP"
820,0.4,"FP","TP","TP","TP","TP","TP"
820,0.45,"FP","TP","TP","TP","TP","TP"
820,0.5,"FP","TP","TP","TP","TP","TP"
820,0.55,"FP","TP","TP","TP","TP","TP"
820,0.6,"FP","TP","TP","TP","TP","TP"
820,0.65,"FP","TP","TP","TP","TP","TP"
820,0.7,"FP","TP","TP","TP","TP","TP"
820,0.75,"FP","TP","TP","TP","TP","TP"
820,0.8,"FP","TP","TP","TP","TP","TP"
820,0.85,"FP","TP","TP","TP","TP","TP"
820,0.9,"FP","TP","TP","TP","TP","TP"
820,0.95,"FP","TP","TP","TP","TP","TP"
820,1,"FP","TP","TP","TP","TP","TP"
821,0,"FP","TP","TP","TP","TP","TP"
821,0.05,"FP","TP","TP","TP","TP","TP"
821,0.1,"FP","TP","TP","TP","TP","TP"
821,0.15,"FP","TP","TP","TP","TP","TP"
821,0.2,"FP","TP","TP","TP","TP","TP"
821,0.25,"FP","TP","TP","TP","TP","TP"
821,0.3,"FP","TP","TP","TP","TP","TP"
821,0.35,"FP","TP","TP","TP","TP","TP"
821,0.4,"FP","TP","TP","TP","TP","TP"
821,0.45,"FP","TP","TP","TP","TP","TP"
821,0.5,"FP","TP","TP","TP","TP","TP"
821,0.55,"FP","TP","TP","TP","TP","TP"
821,0.6,"FP","TP","TP","TP","TP","TP"
821,0.65,"FP","TP","TP","TP","TP","TP"
821,0.7,"FP","TP","TP","TP","TP","TP"
821,0.75,"FP","TP","TP","TP","TP","TP"
821,0.8,"FP","TP","TP","TP","TP","TP"
821,0.85,"FP","TP","TP","TP","TP","TP"
821,0.9,"FP","TP","TP","TP","TP","TP"
821,0.95,"FP","TP","TP","TP","TP","TP"
821,1,"FP","TP","TP","TP","TP","TP"
822,0,"FP","TP","TP","TP","TP","TP"
822,0.05,"FP","TP","TP","TP","TP","TP"
822,0.1,"FP","TP","TP","TP","TP","TP"
822,0.15,"FP","TP","TP","TP","TP","TP"
822,0.2,"FP","TP","TP","TP","TP","TP"
822,0.25,"FP","TP","TP","TP","TP","TP"
822,0.3,"FP","TP","TP","TP","TP","TP"
822,0.35,"FP","TP","TP","TP","TP","TP"
822,0.4,"FP","TP","TP","TP","TP","TP"
822,0.45,"FP","TP","TP","TP","TP","TP"
822,0.5,"FP","TP","TP","TP","TP","TP"
822,0.55,"FP","TP","TP","TP","TP","TP"
822,0.6,"FP","TP","TP","TP","TP","TP"
822,0.65,"FP","TP","TP","TP","TP","TP"
822,0.7,"FP","TP","TP","TP","TP","TP"
822,0.75,"FP","TP","TP","TP","TP","TP"
822,0.8,"FP","TP","TP","TP","TP","TP"
822,0.85,"FP","TP","TP","TP","TP","TP"
822,0.9,"FP","TP","TP","TP","TP","TP"
822,0.95,"FP","TP","TP","TP","TP","TP"
822,1,"FP","TP","TP","TP","TP","TP"
823,0,"FP","TP","TP","TP","TP","TP"
823,0.05,"FP","TP","TP","TP","TP","TP"
823,0.1,"FP","TP","TP","TP","TP","TP"
823,0.15,"FP","TP","TP","TP","TP","TP"
823,0.2,"FP","TP","TP","TP","TP","TP"
823,0.25,"FP","TP","TP","TP","TP","TP"
823,0.3,"FP","TP","TP","TP","TP","TP"
823,0.35,"FP","TP","TP","TP","TP","TP"
823,0.4,"FP","TP","TP","TP","TP","TP"
823,0.45,"FP","TP","TP","TP","TP","TP"
823,0.5,"FP","TP","TP","TP","TP","TP"
823,0.55,"FP","TP","TP","TP","TP","TP"
823,0.6,"FP","TP","TP","TP","TP","TP"
823,0.65,"FP","TP","TP","TP","TP","TP"
823,0.7,"FP","TP","TP","TP","TP","TP"
823,0.75,"FP","TP","TP","TP","TP","TP"
823,0.8,"FP","TP","TP","TP","TP","TP"
823,0.85,"FP","TP","TP","TP","TP","TP"
823,0.9,"FP","TP","TP","TP","TP","TP"
823,0.95,"FP","TP","TP","TP","TP","TP"
823,1,"FP","TP","TP","TP","TP","TP"
824,0,"TN","TP","TP","TP","TP","FN"
824,0.05,"TN","TP","TP","TP","TP","FN"
824,0.1,"TN","TP","TP","TP","TP","FN"
824,0.15,"TN","TP","TP","TP","TP","FN"
824,0.2,"TN","TP","TP","TP","TP","FN"
824,0.25,"TN","TP","TP","TP","TP","FN"
824,0.3,"TN","TP","TP","TP","TP","FN"
824,0.35,"FP","TP","TP","TP","TP","TP"
824,0.4,"FP","TP","TP","TP","TP","TP"
824,0.45,"FP","TP","TP","TP","TP","TP"
824,0.5,"FP","TP","TP","TP","TP","TP"
824,0.55,"FP","TP","TP","TP","TP","TP"
824,0.6,"FP","TP","TP","TP","TP","TP"
824,0.65,"FP","TP","TP","TP","TP","TP"
824,0.7,"FP","TP","TP","TP","TP","TP"
824,0.75,"FP","TP","TP","TP","TP","TP"
824,0.8,"FP","TP","TP","TP","TP","TP"
824,0.85,"FP","TP","TP","TP","TP","TP"
824,0.9,"FP","TP","TP","TP","TP","TP"
824,0.95,"FP","TP","TP","TP","TP","TP"
824,1,"FP","TP","TP","TP","TP","TP"
825,0,"TN","TP","TP","TP","TP","FN"
825,0.05,"TN","TP","TP","TP","TP","FN"
825,0.1,"TN","TP","TP","TP","TP","FN"
825,0.15,"TN","TP","TP","TP","TP","FN"
825,0.2,"TN","TP","TP","TP","TP","FN"
825,0.25,"TN","TP","TP","TP","TP","FN"
825,0.3,"TN","TP","TP","TP","TP","FN"
825,0.35,"FP","TP","TP","TP","TP","TP"
825,0.4,"FP","TP","TP","TP","TP","TP"
825,0.45,"FP","TP","TP","TP","TP","TP"
825,0.5,"FP","TP","TP","TP","TP","TP"
825,0.55,"FP","TP","TP","TP","TP","TP"
825,0.6,"FP","TP","TP","TP","TP","TP"
825,0.65,"FP","TP","TP","TP","TP","TP"
825,0.7,"FP","TP","TP","TP","TP","TP"
825,0.75,"FP","TP","TP","TP","TP","TP"
825,0.8,"FP","TP","TP","TP","TP","TP"
825,0.85,"FP","TP","TP","TP","TP","TP"
825,0.9,"FP","TP","TP","TP","TP","TP"
825,0.95,"FP","TP","TP","TP","TP","TP"
825,1,"FP","TP","TP","TP","TP","TP"
826,0,"FP","TP","TP","TP","TP","TP"
826,0.05,"FP","TP","TP","TP","TP","TP"
826,0.1,"FP","TP","TP","TP","TP","TP"
826,0.15,"FP","TP","TP","TP","TP","TP"
826,0.2,"FP","TP","TP","TP","TP","TP"
826,0.25,"FP","TP","TP","TP","TP","TP"
826,0.3,"FP","TP","TP","TP","TP","TP"
826,0.35,"FP","TP","TP","TP","TP","TP"
826,0.4,"FP","TP","TP","TP","TP","TP"
826,0.45,"FP","TP","TP","TP","TP","TP"
826,0.5,"FP","TP","TP","TP","TP","TP"
826,0.55,"FP","TP","TP","TP","TP","TP"
826,0.6,"FP","TP","TP","TP","TP","TP"
826,0.65,"FP","TP","TP","TP","TP","TP"
826,0.7,"FP","TP","TP","TP","TP","TP"
826,0.75,"FP","TP","TP","TP","TP","TP"
826,0.8,"FP","TP","TP","TP","TP","TP"
826,0.85,"FP","TP","TP","TP","TP","TP"
826,0.9,"FP","TP","TP","TP","TP","TP"
826,0.95,"FP","TP","TP","TP","TP","TP"
826,1,"FP","TP","TP","TP","TP","TP"
827,0,"FP","TP","TP","FN","TP","TP"
827,0.05,"FP","TP","TP","TP","TP","TP"
827,0.1,"FP","TP","TP","TP","FN","TP"
827,0.15,"FP","TP","TP","TP","TP","TP"
827,0.2,"FP","TP","TP","TP","TP","TP"
827,0.25,"TN","TP","TP","TP","TP","FN"
827,0.3,"TN","TP","TP","TP","TP","FN"
827,0.35,"TN","TP","TP","TP","TP","FN"
827,0.4,"FP","TP","TP","TP","TP","TP"
827,0.45,"FP","TP","TP","TP","TP","TP"
827,0.5,"FP","TP","TP","TP","TP","TP"
827,0.55,"FP","TP","TP","TP","TP","TP"
827,0.6,"FP","TP","TP","TP","TP","TP"
827,0.65,"FP","TP","TP","TP","TP","TP"
827,0.7,"FP","TP","TP","TP","TP","TP"
827,0.75,"FP","TP","TP","TP","TP","TP"
827,0.8,"FP","TP","TP","TP","TP","TP"
827,0.85,"FP","TP","TP","TP","TP","TP"
827,0.9,"FP","TP","TP","TP","TP","TP"
827,0.95,"FP","TP","TP","TP","TP","TP"
827,1,"FP","TP","TP","TP","TP","TP"
828,0,"FP","TP","TP","FN","FN","TP"
828,0.05,"FP","TP","TP","TP","TP","TP"
828,0.1,"FP","TP","TP","TP","FN","TP"
828,0.15,"FP","TP","TP","TP","FN","TP"
828,0.2,"FP","TP","TP","TP","TP","TP"
828,0.25,"TN","TP","TP","TP","TP","FN"
828,0.3,"TN","TP","TP","TP","TP","FN"
828,0.35,"TN","TP","TP","TP","TP","FN"
828,0.4,"TN","TP","TP","TP","TP","FN"
828,0.45,"FP","TP","TP","TP","TP","TP"
828,0.5,"FP","TP","TP","TP","TP","TP"
828,0.55,"FP","TP","TP","TP","TP","TP"
828,0.6,"FP","TP","TP","TP","TP","TP"
828,0.65,"FP","TP","TP","TP","TP","TP"
828,0.7,"FP","TP","TP","TP","TP","TP"
828,0.75,"FP","TP","TP","TP","TP","TP"
828,0.8,"FP","TP","TP","TP","TP","TP"
828,0.85,"FP","TP","TP","TP","TP","TP"
828,0.9,"FP","TP","TP","TP","TP","TP"
828,0.95,"FP","TP","TP","TP","TP","TP"
828,1,"FP","TP","TP","TP","TP","TP"
829,0,"FP","TP","TP","FN","FN","TP"
829,0.05,"FP","TP","TP","TP","FN","TP"
829,0.1,"FP","TP","TP","TP","FN","TP"
829,0.15,"FP","TP","TP","TP","FN","TP"
829,0.2,"FP","TP","TP","TP","TP","TP"
829,0.25,"TN","TP","TP","TP","TP","FN"
829,0.3,"TN","TP","TP","TP","TP","FN"
829,0.35,"TN","TP","TP","TP","TP","FN"
829,0.4,"TN","TP","TP","TP","TP","FN"
829,0.45,"FP","TP","TP","TP","TP","TP"
829,0.5,"FP","TP","TP","TP","TP","TP"
829,0.55,"FP","TP","TP","TP","TP","TP"
829,0.6,"FP","TP","TP","TP","TP","TP"
829,0.65,"FP","TP","TP","TP","TP","TP"
829,0.7,"FP","TP","TP","TP","TP","TP"
829,0.75,"FP","TP","TP","TP","TP","TP"
829,0.8,"FP","TP","TP","TP","TP","TP"
829,0.85,"FP","TP","TP","TP","TP","TP"
829,0.9,"FP","TP","TP","TP","TP","TP"
829,0.95,"FP","TP","TP","TP","TP","TP"
829,1,"FP","TP","TP","TP","TP","TP"
830,0,"FP","TP","TP","FN","FN","TP"
830,0.05,"FP","TP","TP","TP","FN","TP"
830,0.1,"FP","TP","TP","TP","FN","TP"
830,0.15,"FP","TP","TP","TP","FN","TP"
830,0.2,"TN","TP","TP","TP","FN","FN"
830,0.25,"TN","TP","TP","TP","TP","FN"
830,0.3,"TN","TP","TP","TP","TP","FN"
830,0.35,"TN","TP","TP","TP","TP","FN"
830,0.4,"TN","TP","TP","TP","TP","FN"
830,0.45,"TN","TP","TP","TP","TP","FN"
830,0.5,"FP","TP","TP","TP","TP","TP"
830,0.55,"FP","TP","TP","TP","TP","TP"
830,0.6,"FP","TP","TP","TP","TP","TP"
830,0.65,"FP","TP","TP","TP","TP","TP"
830,0.7,"FP","TP","TP","TP","TP","TP"
830,0.75,"FP","TP","TP","TP","TP","TP"
830,0.8,"FP","TP","TP","TP","TP","TP"
830,0.85,"FP","TP","TP","TP","TP","TP"
830,0.9,"FP","TP","TP","TP","TP","TP"
830,0.95,"FP","TP","TP","TP","TP","TP"
830,1,"FP","TP","FN","TP","TP","TP"
831,0,"FP","TP","TP","FN","FN","TP"
831,0.05,"FP","TP","TP","TP","FN","TP"
831,0.1,"FP","TP","TP","TP","FN","TP"
831,0.15,"FP","TP","TP","TP","FN","TP"
831,0.2,"TN","TP","TP","TP","FN","FN"
831,0.25,"TN","TP","TP","TP","TP","FN"
831,0.3,"TN","TP","TP","TP","TP","FN"
831,0.35,"TN","TP","TP","TP","TP","FN"
831,0.4,"TN","TP","TP","TP","TP","FN"
831,0.45,"TN","TP","TP","TP","TP","FN"
831,0.5,"FP","TP","TP","TP","TP","TP"
831,0.55,"FP","TP","TP","TP","TP","TP"
831,0.6,"FP","TP","TP","TP","TP","TP"
831,0.65,"FP","TP","TP","TP","TP","TP"
831,0.7,"FP","TP","TP","TP","TP","TP"
831,0.75,"FP","TP","TP","TP","TP","TP"
831,0.8,"FP","TP","TP","TP","TP","TP"
831,0.85,"FP","TP","TP","TP","TP","TP"
831,0.9,"FP","TP","TP","TP","TP","TP"
831,0.95,"FP","TP","TP","TP","TP","TP"
831,1,"FP","TP","FN","TP","TP","TP"
832,0,"FP","TP","TP","FN","FN","TP"
832,0.05,"FP","TP","TP","TP","FN","TP"
832,0.1,"FP","TP","TP","TP","FN","TP"
832,0.15,"FP","TP","TP","TP","FN","TP"
832,0.2,"TN","TP","TP","TP","FN","FN"
832,0.25,"TN","TP","TP","TP","TP","FN"
832,0.3,"TN","TP","TP","TP","TP","FN"
832,0.35,"TN","TP","TP","TP","TP","FN"
832,0.4,"TN","TP","TP","TP","TP","FN"
832,0.45,"TN","TP","TP","TP","TP","FN"
832,0.5,"FP","TP","TP","TP","TP","TP"
832,0.55,"FP","TP","TP","TP","TP","TP"
832,0.6,"FP","TP","TP","TP","TP","TP"
832,0.65,"FP","TP","TP","TP","TP","TP"
832,0.7,"FP","TP","TP","TP","TP","TP"
832,0.75,"FP","TP","TP","TP","TP","TP"
832,0.8,"FP","TP","TP","TP","TP","TP"
832,0.85,"FP","TP","TP","TP","TP","TP"
832,0.9,"FP","TP","TP","TP","TP","TP"
832,0.95,"FP","TP","TP","TP","TP","TP"
832,1,"FP","TP","FN","TP","TP","TP"
833,0,"FP","TP","TP","FN","FN","TP"
833,0.05,"FP","TP","TP","TP","FN","TP"
833,0.1,"FP","TP","TP","TP","FN","TP"
833,0.15,"FP","TP","TP","TP","FN","TP"
833,0.2,"TN","TP","TP","TP","FN","FN"
833,0.25,"TN","TP","TP","TP","TP","FN"
833,0.3,"TN","TP","TP","TP","TP","FN"
833,0.35,"TN","TP","TP","TP","TP","FN"
833,0.4,"TN","TP","TP","TP","TP","FN"
833,0.45,"FP","TP","TP","TP","TP","TP"
833,0.5,"FP","TP","TP","TP","TP","TP"
833,0.55,"FP","TP","TP","TP","TP","TP"
833,0.6,"FP","TP","TP","TP","TP","TP"
833,0.65,"FP","TP","TP","TP","TP","TP"
833,0.7,"FP","TP","TP","TP","TP","TP"
833,0.75,"FP","TP","TP","TP","TP","TP"
833,0.8,"FP","TP","TP","TP","TP","TP"
833,0.85,"FP","TP","TP","TP","TP","TP"
833,0.9,"FP","TP","TP","TP","TP","TP"
833,0.95,"FP","TP","TP","TP","TP","TP"
833,1,"FP","TP","FN","TP","TP","TP"
834,0,"FP","TP","TP","FN","FN","TP"
834,0.05,"FP","TP","TP","TP","FN","TP"
834,0.1,"FP","TP","TP","TP","FN","TP"
834,0.15,"TN","TP","TP","TP","FN","FN"
834,0.2,"TN","TP","TP","TP","FN","FN"
834,0.25,"TN","TP","TP","TP","TP","FN"
834,0.3,"TN","TP","TP","TP","TP","FN"
834,0.35,"TN","TP","TP","TP","TP","FN"
834,0.4,"TN","TP","TP","TP","TP","FN"
834,0.45,"TN","TP","TP","TP","TP","FN"
834,0.5,"FP","TP","TP","TP","TP","TP"
834,0.55,"FP","TP","TP","TP","TP","TP"
834,0.6,"FP","TP","TP","TP","TP","TP"
834,0.65,"FP","TP","TP","TP","TP","TP"
834,0.7,"FP","TP","TP","TP","TP","TP"
834,0.75,"FP","TP","TP","TP","TP","TP"
834,0.8,"FP","TP","TP","TP","TP","TP"
834,0.85,"FP","TP","TP","TP","TP","TP"
834,0.9,"FP","TP","TP","TP","TP","TP"
834,0.95,"FP","TP","TP","TP","TP","TP"
834,1,"FP","TP","FN","TP","TP","TP"
835,0,"FP","TP","TP","FN","FN","TP"
835,0.05,"FP","TP","TP","FN","FN","TP"
835,0.1,"FP","TP","TP","TP","FN","TP"
835,0.15,"TN","TP","TP","TP","FN","FN"
835,0.2,"TN","TP","TP","TP","FN","FN"
835,0.25,"TN","TP","TP","TP","FN","FN"
835,0.3,"TN","TP","TP","TP","TP","FN"
835,0.35,"TN","TP","TP","TP","TP","FN"
835,0.4,"TN","TP","TP","TP","TP","FN"
835,0.45,"TN","TP","TP","TP","TP","FN"
835,0.5,"FP","TP","TP","TP","TP","TP"
835,0.55,"FP","TP","TP","TP","TP","TP"
835,0.6,"FP","TP","TP","TP","TP","TP"
835,0.65,"FP","TP","TP","TP","TP","TP"
835,0.7,"FP","TP","TP","TP","TP","TP"
835,0.75,"FP","TP","TP","TP","TP","TP"
835,0.8,"FP","TP","TP","TP","TP","TP"
835,0.85,"FP","TP","TP","TP","TP","TP"
835,0.9,"FP","TP","TP","TP","TP","TP"
835,0.95,"FP","TP","FN","TP","TP","TP"
