"job.id","time","intercept","X1","X2","X3","X4","X5"
790,0.48,"TN","TP","TP","FN","FN","FN"
790,0.5,"TN","TP","TP","FN","FN","FN"
790,0.52,"TN","TP","TP","FN","TP","FN"
790,0.54,"TN","TP","TP","FN","TP","FN"
790,0.56,"TN","TP","TP","FN","TP","FN"
790,0.58,"TN","TP","FN","FN","TP","FN"
790,0.6,"TN","TP","FN","FN","TP","FN"
790,0.62,"TN","TP","FN","FN","TP","FN"
790,0.64,"TN","TP","FN","FN","TP","FN"
790,0.66,"TN","TP","FN","FN","TP","FN"
790,0.68,"FP","TP","FN","FN","TP","TP"
790,0.7,"FP","FN","FN","FN","TP","TP"
790,0.72,"FP","FN","FN","FN","TP","TP"
790,0.74,"FP","FN","FN","FN","TP","TP"
790,0.76,"FP","FN","FN","FN","TP","TP"
790,0.78,"FP","FN","FN","FN","TP","TP"
790,0.8,"FP","FN","FN","FN","TP","TP"
790,0.82,"FP","FN","FN","FN","TP","TP"
790,0.84,"FP","FN","FN","FN","TP","TP"
790,0.86,"FP","FN","FN","FN","TP","TP"
790,0.88,"FP","FN","FN","FN","TP","TP"
790,0.9,"FP","FN","FN","FN","TP","TP"
790,0.92,"FP","FN","FN","FN","TP","TP"
790,0.94,"FP","FN","FN","FN","TP","TP"
790,0.96,"FP","FN","FN","FN","TP","TP"
790,0.98,"FP","FN","TP","FN","TP","TP"
790,1,"FP","FN","TP","FN","TP","TP"
791,0,"TN","TP","TP","TP","FN","FN"
791,0.02,"TN","TP","TP","FN","FN","FN"
791,0.04,"TN","TP","TP","FN","FN","FN"
791,0.06,"FP","TP","TP","FN","FN","TP"
791,0.08,"FP","TP","TP","FN","FN","TP"
791,0.1,"FP","TP","TP","FN","FN","TP"
791,0.12,"FP","TP","TP","FN","FN","TP"
791,0.14,"FP","TP","TP","FN","FN","TP"
791,0.16,"TN","TP","TP","FN","FN","FN"
791,0.18,"TN","TP","TP","FN","FN","FN"
791,0.2,"TN","TP","TP","FN","FN","FN"
791,0.22,"TN","TP","TP","FN","FN","FN"
791,0.24,"TN","TP","TP","FN","FN","FN"
791,0.26,"TN","TP","TP","FN","FN","FN"
791,0.28,"TN","TP","TP","FN","FN","FN"
791,0.3,"TN","TP","TP","FN","FN","FN"
791,0.32,"TN","TP","TP","FN","FN","FN"
791,0.34,"TN","TP","TP","TP","FN","FN"
791,0.36,"TN","TP","TP","TP","FN","FN"
791,0.38,"TN","TP","TP","TP","FN","FN"
791,0.4,"TN","TP","TP","TP","FN","FN"
791,0.42,"TN","TP","TP","TP","FN","FN"
791,0.44,"TN","TP","TP","TP","FN","FN"
791,0.46,"TN","TP","TP","TP","TP","FN"
791,0.48,"TN","TP","TP","TP","TP","FN"
791,0.5,"TN","TP","TP","TP","TP","FN"
791,0.52,"TN","TP","TP","TP","TP","FN"
791,0.54,"TN","TP","TP","TP","TP","FN"
791,0.56,"TN","TP","TP","TP","TP","FN"
791,0.58,"TN","TP","TP","TP","TP","FN"
791,0.6,"TN","TP","TP","TP","TP","FN"
791,0.62,"TN","TP","TP","TP","TP","FN"
791,0.64,"FP","TP","TP","TP","TP","TP"
791,0.66,"FP","TP","FN","TP","TP","TP"
791,0.68,"FP","TP","FN","TP","TP","TP"
791,0.7,"FP","TP","FN","TP","TP","TP"
791,0.72,"FP","TP","FN","TP","TP","TP"
791,0.74,"FP","TP","FN","TP","TP","TP"
791,0.76,"FP","TP","FN","TP","TP","TP"
791,0.78,"FP","FN","FN","TP","TP","TP"
791,0.8,"FP","FN","FN","TP","TP","TP"
791,0.82,"FP","FN","FN","TP","TP","TP"
791,0.84,"FP","FN","FN","FN","TP","TP"
791,0.86,"FP","FN","FN","FN","TP","TP"
791,0.88,"FP","FN","FN","FN","TP","TP"
791,0.9,"FP","FN","FN","FN","TP","TP"
791,0.92,"FP","FN","FN","FN","TP","TP"
791,0.94,"FP","FN","FN","FN","TP","TP"
791,0.96,"FP","FN","FN","FN","TP","TP"
791,0.98,"FP","FN","FN","FN","TP","TP"
791,1,"FP","FN","TP","FN","TP","TP"
792,0,"TN","TP","TP","TP","TP","FN"
792,0.02,"TN","TP","TP","FN","TP","FN"
792,0.04,"TN","TP","TP","FN","FN","FN"
792,0.06,"FP","TP","TP","FN","FN","TP"
792,0.08,"FP","TP","TP","FN","FN","TP"
792,0.1,"FP","TP","TP","FN","FN","TP"
792,0.12,"FP","TP","TP","FN","FN","TP"
792,0.14,"TN","TP","TP","FN","FN","FN"
792,0.16,"TN","TP","TP","FN","FN","FN"
792,0.18,"TN","TP","TP","FN","FN","FN"
792,0.2,"TN","TP","TP","FN","FN","FN"
792,0.22,"TN","TP","TP","FN","FN","FN"
792,0.24,"TN","TP","TP","FN","FN","FN"
792,0.26,"TN","TP","TP","FN","FN","FN"
792,0.28,"TN","TP","TP","FN","FN","FN"
792,0.3,"TN","TP","TP","FN","FN","FN"
792,0.32,"TN","TP","TP","FN","FN","FN"
792,0.34,"TN","TP","TP","FN","FN","FN"
792,0.36,"TN","TP","TP","TP","FN","FN"
792,0.38,"TN","TP","TP","TP","FN","FN"
792,0.4,"TN","TP","TP","TP","FN","FN"
792,0.42,"TN","TP","TP","TP","FN","FN"
792,0.44,"TN","TP","TP","TP","FN","FN"
792,0.46,"TN","TP","TP","TP","TP","FN"
792,0.48,"TN","TP","TP","TP","TP","FN"
792,0.5,"TN","TP","TP","TP","TP","FN"
792,0.52,"TN","TP","TP","FN","TP","FN"
792,0.54,"TN","TP","TP","FN","TP","FN"
792,0.56,"TN","TP","TP","FN","TP","FN"
792,0.58,"TN","TP","TP","FN","TP","FN"
792,0.6,"TN","TP","TP","TP","TP","FN"
792,0.62,"TN","TP","TP","TP","TP","FN"
792,0.64,"FP","TP","TP","TP","TP","TP"
792,0.66,"FP","TP","FN","TP","TP","TP"
792,0.68,"FP","TP","FN","TP","TP","TP"
792,0.7,"FP","TP","FN","TP","TP","TP"
792,0.72,"FP","TP","FN","TP","TP","TP"
792,0.74,"FP","TP","FN","TP","TP","TP"
792,0.76,"FP","TP","FN","TP","TP","TP"
792,0.78,"FP","FN","FN","TP","TP","TP"
792,0.8,"FP","FN","FN","TP","TP","TP"
792,0.82,"FP","FN","FN","FN","TP","TP"
792,0.84,"TN","FN","FN","FN","TP","FN"
792,0.86,"TN","FN","FN","FN","TP","FN"
792,0.88,"TN","FN","FN","FN","TP","FN"
792,0.9,"TN","FN","FN","FN","TP","FN"
792,0.92,"FP","FN","FN","FN","TP","TP"
792,0.94,"FP","FN","FN","FN","TP","TP"
792,0.96,"FP","FN","FN","FN","TP","TP"
792,0.98,"FP","FN","FN","FN","TP","TP"
792,1,"FP","FN","TP","FN","TP","TP"
793,0,"FP","TP","TP","TP","TP","TP"
793,0.02,"FP","TP","TP","TP","TP","TP"
793,0.04,"FP","TP","TP","TP","TP","TP"
793,0.06,"FP","TP","TP","TP","TP","TP"
793,0.08,"FP","TP","TP","TP","TP","TP"
793,0.1,"FP","TP","TP","TP","TP","TP"
793,0.12,"FP","TP","TP","TP","TP","TP"
793,0.14,"FP","TP","TP","TP","TP","TP"
793,0.16,"FP","TP","TP","TP","TP","TP"
793,0.18,"FP","TP","TP","TP","TP","TP"
793,0.2,"FP","TP","TP","TP","TP","TP"
793,0.22,"FP","TP","TP","TP","TP","TP"
793,0.24,"FP","TP","TP","TP","TP","TP"
793,0.26,"FP","TP","TP","TP","TP","TP"
793,0.28,"FP","TP","TP","TP","TP","TP"
793,0.3,"FP","TP","TP","TP","TP","TP"
793,0.32,"FP","TP","TP","TP","TP","TP"
793,0.34,"FP","TP","TP","TP","TP","TP"
793,0.36,"FP","TP","TP","TP","TP","TP"
793,0.38,"FP","TP","TP","TP","TP","TP"
793,0.4,"FP","TP","TP","TP","TP","TP"
793,0.42,"FP","TP","TP","TP","TP","TP"
793,0.44,"FP","TP","TP","TP","TP","TP"
793,0.46,"FP","TP","TP","TP","TP","TP"
793,0.48,"FP","TP","TP","TP","TP","TP"
793,0.5,"FP","TP","TP","TP","TP","TP"
793,0.52,"FP","TP","TP","TP","TP","TP"
793,0.54,"FP","TP","TP","TP","TP","TP"
793,0.56,"FP","TP","TP","TP","TP","TP"
793,0.58,"FP","TP","TP","TP","TP","TP"
793,0.6,"FP","TP","TP","TP","TP","TP"
793,0.62,"FP","TP","TP","TP","TP","TP"
793,0.64,"FP","TP","TP","TP","TP","TP"
793,0.66,"FP","TP","TP","TP","TP","TP"
793,0.68,"FP","TP","TP","TP","TP","TP"
793,0.7,"FP","TP","TP","TP","TP","TP"
793,0.72,"FP","TP","TP","TP","TP","TP"
793,0.74,"FP","TP","TP","TP","TP","TP"
793,0.76,"FP","TP","TP","TP","TP","TP"
793,0.78,"FP","TP","TP","TP","TP","TP"
793,0.8,"FP","TP","TP","TP","TP","TP"
793,0.82,"FP","TP","TP","TP","TP","TP"
793,0.84,"FP","TP","TP","TP","TP","TP"
793,0.86,"FP","TP","TP","TP","TP","TP"
793,0.88,"FP","TP","TP","TP","TP","TP"
793,0.9,"FP","TP","TP","TP","TP","TP"
793,0.92,"FP","TP","TP","TP","TP","TP"
793,0.94,"FP","TP","TP","TP","TP","TP"
793,0.96,"FP","TP","TP","TP","TP","TP"
793,0.98,"FP","TP","TP","TP","TP","TP"
793,1,"FP","TP","TP","TP","TP","TP"
794,0,"FP","TP","TP","TP","TP","TP"
794,0.02,"FP","TP","TP","TP","TP","TP"
794,0.04,"FP","TP","TP","TP","TP","TP"
794,0.06,"FP","TP","TP","TP","TP","TP"
794,0.08,"FP","TP","TP","TP","TP","TP"
794,0.1,"FP","TP","TP","TP","TP","TP"
794,0.12,"FP","TP","TP","TP","TP","TP"
794,0.14,"FP","TP","TP","TP","TP","TP"
794,0.16,"FP","TP","TP","TP","TP","TP"
794,0.18,"FP","TP","TP","TP","TP","TP"
794,0.2,"FP","TP","TP","TP","TP","TP"
794,0.22,"FP","TP","TP","TP","TP","TP"
794,0.24,"FP","TP","TP","TP","TP","TP"
794,0.26,"FP","TP","TP","TP","TP","TP"
794,0.28,"FP","TP","TP","TP","TP","TP"
794,0.3,"FP","TP","TP","TP","TP","TP"
794,0.32,"FP","TP","TP","TP","TP","TP"
794,0.34,"FP","TP","TP","TP","TP","TP"
794,0.36,"FP","TP","TP","TP","TP","TP"
794,0.38,"FP","TP","TP","TP","TP","TP"
794,0.4,"FP","TP","TP","TP","TP","TP"
794,0.42,"FP","TP","TP","TP","TP","TP"
794,0.44,"FP","TP","TP","TP","TP","TP"
794,0.46,"FP","TP","TP","TP","TP","TP"
794,0.48,"FP","TP","TP","TP","TP","TP"
794,0.5,"FP","TP","TP","TP","TP","TP"
794,0.52,"FP","TP","TP","TP","TP","TP"
794,0.54,"FP","TP","TP","TP","TP","TP"
794,0.56,"FP","TP","TP","TP","TP","TP"
794,0.58,"FP","TP","TP","TP","TP","TP"
794,0.6,"FP","TP","TP","TP","TP","TP"
794,0.62,"FP","TP","TP","TP","TP","TP"
794,0.64,"FP","TP","TP","TP","TP","TP"
794,0.66,"FP","TP","TP","TP","TP","TP"
794,0.68,"FP","TP","TP","TP","TP","TP"
794,0.7,"FP","TP","TP","TP","TP","TP"
794,0.72,"FP","TP","TP","TP","TP","TP"
794,0.74,"FP","TP","TP","TP","TP","TP"
794,0.76,"FP","TP","TP","TP","TP","TP"
794,0.78,"FP","TP","TP","TP","TP","TP"
794,0.8,"FP","TP","TP","TP","TP","TP"
794,0.82,"FP","TP","TP","TP","TP","TP"
794,0.84,"FP","TP","TP","TP","TP","TP"
794,0.86,"FP","TP","TP","TP","TP","TP"
794,0.88,"FP","TP","TP","TP","TP","TP"
794,0.9,"FP","TP","TP","TP","TP","TP"
794,0.92,"FP","TP","TP","TP","TP","TP"
794,0.94,"FP","TP","TP","TP","TP","TP"
794,0.96,"FP","TP","TP","TP","TP","TP"
794,0.98,"FP","TP","TP","TP","TP","TP"
794,1,"FP","TP","TP","TP","TP","TP"
795,0,"FP","TP","TP","TP","TP","TP"
795,0.02,"FP","TP","TP","TP","TP","TP"
795,0.04,"FP","TP","TP","TP","TP","TP"
795,0.06,"FP","TP","TP","TP","TP","TP"
795,0.08,"FP","TP","TP","TP","TP","TP"
795,0.1,"FP","TP","TP","TP","TP","TP"
795,0.12,"FP","TP","TP","TP","TP","TP"
795,0.14,"FP","TP","TP","TP","TP","TP"
795,0.16,"FP","TP","TP","TP","TP","TP"
795,0.18,"FP","TP","TP","TP","TP","TP"
795,0.2,"FP","TP","TP","TP","TP","TP"
795,0.22,"FP","TP","TP","TP","TP","TP"
795,0.24,"FP","TP","TP","TP","TP","TP"
795,0.26,"FP","TP","TP","TP","TP","TP"
795,0.28,"FP","TP","TP","TP","TP","TP"
795,0.3,"FP","TP","TP","TP","TP","TP"
795,0.32,"FP","TP","TP","TP","TP","TP"
795,0.34,"FP","TP","TP","TP","TP","TP"
795,0.36,"FP","TP","TP","TP","TP","TP"
795,0.38,"FP","TP","TP","TP","TP","TP"
795,0.4,"FP","TP","TP","TP","TP","TP"
795,0.42,"FP","TP","TP","TP","TP","TP"
795,0.44,"FP","TP","TP","TP","TP","TP"
795,0.46,"FP","TP","TP","TP","TP","TP"
795,0.48,"FP","TP","TP","TP","TP","TP"
795,0.5,"FP","TP","TP","TP","TP","TP"
795,0.52,"FP","TP","TP","TP","TP","TP"
795,0.54,"FP","TP","TP","TP","TP","TP"
795,0.56,"FP","TP","TP","TP","TP","TP"
795,0.58,"FP","TP","TP","TP","TP","TP"
795,0.6,"FP","TP","TP","TP","TP","TP"
795,0.62,"FP","TP","TP","TP","TP","TP"
795,0.64,"FP","TP","TP","TP","TP","TP"
795,0.66,"FP","TP","TP","TP","TP","TP"
795,0.68,"FP","TP","TP","TP","TP","TP"
795,0.7,"FP","TP","TP","TP","TP","TP"
795,0.72,"FP","TP","TP","TP","TP","TP"
795,0.74,"FP","TP","TP","TP","TP","TP"
795,0.76,"FP","TP","TP","TP","TP","TP"
795,0.78,"FP","TP","TP","TP","TP","TP"
795,0.8,"FP","TP","TP","TP","TP","TP"
795,0.82,"FP","TP","TP","TP","TP","TP"
795,0.84,"FP","TP","TP","TP","TP","TP"
795,0.86,"FP","TP","TP","TP","TP","TP"
795,0.88,"FP","TP","TP","TP","TP","TP"
795,0.9,"FP","TP","TP","TP","TP","TP"
795,0.92,"FP","TP","TP","TP","TP","TP"
795,0.94,"FP","TP","TP","TP","TP","TP"
795,0.96,"FP","TP","TP","TP","TP","TP"
795,0.98,"FP","TP","TP","TP","TP","TP"
795,1,"FP","TP","TP","TP","TP","TP"
796,0,"FP","TP","TP","TP","TP","TP"
796,0.02,"FP","TP","TP","TP","TP","TP"
796,0.04,"FP","TP","TP","TP","TP","TP"
796,0.06,"FP","TP","TP","TP","TP","TP"
796,0.08,"FP","TP","TP","TP","TP","TP"
796,0.1,"FP","TP","TP","TP","TP","TP"
796,0.12,"FP","TP","TP","TP","TP","TP"
796,0.14,"FP","TP","TP","TP","TP","TP"
796,0.16,"FP","TP","TP","TP","TP","TP"
796,0.18,"FP","TP","TP","TP","TP","TP"
796,0.2,"FP","TP","TP","TP","TP","TP"
796,0.22,"FP","TP","TP","TP","TP","TP"
796,0.24,"FP","TP","TP","TP","TP","TP"
796,0.26,"FP","TP","TP","TP","TP","TP"
796,0.28,"FP","TP","TP","TP","TP","TP"
796,0.3,"FP","TP","TP","TP","TP","TP"
796,0.32,"FP","TP","TP","TP","TP","TP"
796,0.34,"FP","TP","TP","TP","TP","TP"
796,0.36,"FP","TP","TP","TP","TP","TP"
796,0.38,"FP","TP","TP","TP","TP","TP"
796,0.4,"FP","TP","TP","TP","TP","TP"
796,0.42,"FP","TP","TP","TP","TP","TP"
796,0.44,"FP","TP","TP","TP","TP","TP"
796,0.46,"FP","TP","TP","TP","TP","TP"
796,0.48,"FP","TP","TP","TP","TP","TP"
796,0.5,"FP","TP","TP","TP","TP","TP"
796,0.52,"FP","TP","TP","TP","TP","TP"
796,0.54,"FP","TP","TP","TP","TP","TP"
796,0.56,"FP","TP","TP","TP","TP","TP"
796,0.58,"FP","TP","TP","TP","TP","TP"
796,0.6,"FP","TP","TP","TP","TP","TP"
796,0.62,"FP","TP","TP","TP","TP","TP"
796,0.64,"FP","TP","TP","TP","TP","TP"
796,0.66,"FP","TP","TP","TP","TP","TP"
796,0.68,"FP","TP","TP","TP","TP","TP"
796,0.7,"FP","TP","TP","TP","TP","TP"
796,0.72,"FP","TP","TP","TP","TP","TP"
796,0.74,"FP","TP","TP","TP","TP","TP"
796,0.76,"FP","TP","TP","TP","TP","TP"
796,0.78,"FP","TP","TP","TP","TP","TP"
796,0.8,"FP","TP","TP","TP","TP","TP"
796,0.82,"FP","TP","TP","TP","TP","TP"
796,0.84,"FP","TP","TP","TP","TP","TP"
796,0.86,"FP","TP","TP","TP","TP","TP"
796,0.88,"FP","TP","TP","TP","TP","TP"
796,0.9,"FP","TP","TP","TP","TP","TP"
796,0.92,"FP","TP","TP","TP","TP","TP"
796,0.94,"FP","TP","TP","TP","TP","TP"
796,0.96,"FP","TP","TP","TP","TP","TP"
796,0.98,"FP","TP","TP","TP","TP","TP"
796,1,"FP","TP","TP","TP","TP","TP"
797,0,"FP","TP","TP","TP","TP","TP"
797,0.02,"FP","TP","TP","TP","TP","TP"
797,0.04,"FP","TP","TP","TP","TP","TP"
797,0.06,"FP","TP","TP","TP","TP","TP"
797,0.08,"FP","TP","TP","TP","TP","TP"
797,0.1,"FP","TP","TP","TP","TP","TP"
797,0.12,"FP","TP","TP","TP","TP","TP"
797,0.14,"FP","TP","TP","TP","TP","TP"
797,0.16,"FP","TP","TP","TP","TP","TP"
797,0.18,"FP","TP","TP","TP","TP","TP"
797,0.2,"FP","TP","TP","TP","TP","TP"
797,0.22,"FP","TP","TP","TP","TP","TP"
797,0.24,"FP","TP","TP","TP","TP","TP"
797,0.26,"FP","TP","TP","TP","TP","TP"
797,0.28,"FP","TP","TP","TP","TP","TP"
797,0.3,"FP","TP","TP","TP","TP","TP"
797,0.32,"FP","TP","TP","TP","TP","TP"
797,0.34,"FP","TP","TP","TP","TP","TP"
797,0.36,"FP","TP","TP","TP","TP","TP"
797,0.38,"FP","TP","TP","TP","TP","TP"
797,0.4,"FP","TP","TP","TP","TP","TP"
797,0.42,"FP","TP","TP","TP","TP","TP"
797,0.44,"FP","TP","TP","TP","TP","TP"
797,0.46,"FP","TP","TP","TP","TP","TP"
797,0.48,"FP","TP","TP","TP","TP","TP"
797,0.5,"FP","TP","TP","TP","TP","TP"
797,0.52,"FP","TP","TP","TP","TP","TP"
797,0.54,"FP","TP","TP","TP","TP","TP"
797,0.56,"FP","TP","TP","TP","TP","TP"
797,0.58,"FP","TP","TP","TP","TP","TP"
797,0.6,"FP","TP","TP","TP","TP","TP"
797,0.62,"FP","TP","TP","TP","TP","TP"
797,0.64,"FP","TP","TP","TP","TP","TP"
797,0.66,"FP","TP","TP","TP","TP","TP"
797,0.68,"FP","TP","TP","TP","TP","TP"
797,0.7,"FP","TP","TP","TP","TP","TP"
797,0.72,"FP","TP","TP","TP","TP","TP"
797,0.74,"FP","TP","TP","TP","TP","TP"
797,0.76,"FP","TP","TP","TP","TP","TP"
797,0.78,"FP","TP","TP","TP","TP","TP"
797,0.8,"FP","TP","TP","TP","TP","TP"
797,0.82,"FP","TP","TP","TP","TP","TP"
797,0.84,"FP","TP","TP","TP","TP","TP"
797,0.86,"FP","TP","TP","TP","TP","TP"
797,0.88,"FP","TP","TP","TP","TP","TP"
797,0.9,"FP","TP","TP","TP","TP","TP"
797,0.92,"FP","TP","TP","TP","TP","TP"
797,0.94,"FP","TP","TP","TP","TP","TP"
797,0.96,"FP","TP","TP","TP","TP","TP"
797,0.98,"FP","TP","TP","TP","TP","TP"
797,1,"FP","TP","TP","TP","TP","TP"
798,0,"TN","TP","TP","TP","TP","FN"
798,0.02,"TN","TP","TP","TP","TP","FN"
798,0.04,"FP","TP","TP","TP","TP","TP"
798,0.06,"FP","TP","TP","TP","TP","TP"
798,0.08,"FP","TP","TP","TP","TP","TP"
798,0.1,"FP","TP","TP","TP","TP","TP"
798,0.12,"FP","TP","TP","TP","TP","TP"
798,0.14,"FP","TP","TP","TP","TP","TP"
798,0.16,"FP","TP","TP","TP","TP","TP"
798,0.18,"FP","TP","TP","TP","TP","TP"
798,0.2,"FP","TP","TP","TP","TP","TP"
798,0.22,"FP","TP","TP","TP","TP","TP"
798,0.24,"FP","TP","TP","TP","TP","TP"
798,0.26,"FP","TP","TP","TP","TP","TP"
798,0.28,"TN","TP","TP","TP","TP","FN"
798,0.3,"TN","TP","TP","TP","TP","FN"
798,0.32,"TN","TP","TP","TP","TP","FN"
798,0.34,"TN","TP","TP","TP","TP","FN"
798,0.36,"FP","TP","TP","TP","TP","TP"
798,0.38,"FP","TP","TP","TP","TP","TP"
798,0.4,"FP","TP","TP","TP","TP","TP"
798,0.42,"FP","TP","TP","TP","TP","TP"
798,0.44,"FP","TP","TP","TP","TP","TP"
798,0.46,"FP","TP","TP","TP","TP","TP"
798,0.48,"FP","TP","TP","TP","TP","TP"
798,0.5,"FP","TP","TP","TP","TP","TP"
798,0.52,"FP","TP","TP","TP","TP","TP"
798,0.54,"FP","TP","TP","TP","TP","TP"
798,0.56,"FP","TP","TP","TP","TP","TP"
798,0.58,"FP","TP","TP","TP","TP","TP"
798,0.6,"FP","TP","TP","TP","TP","TP"
798,0.62,"FP","TP","TP","TP","TP","TP"
798,0.64,"FP","TP","TP","TP","TP","TP"
798,0.66,"FP","TP","TP","TP","TP","TP"
798,0.68,"FP","TP","TP","TP","TP","TP"
798,0.7,"FP","TP","TP","TP","TP","TP"
798,0.72,"FP","TP","TP","TP","TP","TP"
798,0.74,"FP","TP","TP","TP","TP","TP"
798,0.76,"FP","TP","TP","TP","TP","TP"
798,0.78,"FP","TP","TP","TP","TP","TP"
798,0.8,"FP","TP","TP","TP","TP","TP"
798,0.82,"FP","TP","TP","TP","TP","TP"
798,0.84,"FP","TP","TP","TP","TP","TP"
798,0.86,"FP","TP","TP","TP","TP","TP"
798,0.88,"FP","TP","TP","TP","TP","TP"
798,0.9,"FP","TP","TP","TP","TP","TP"
798,0.92,"FP","TP","TP","TP","TP","TP"
798,0.94,"FP","TP","TP","TP","TP","TP"
798,0.96,"FP","TP","TP","TP","TP","TP"
798,0.98,"FP","TP","TP","TP","TP","TP"
798,1,"FP","TP","TP","TP","TP","TP"
799,0,"TN","TP","TP","TP","TP","FN"
799,0.02,"TN","TP","TP","TP","TP","FN"
799,0.04,"FP","TP","TP","TP","TP","TP"
799,0.06,"FP","TP","TP","TP","TP","TP"
799,0.08,"FP","TP","TP","TP","TP","TP"
799,0.1,"FP","TP","TP","TP","TP","TP"
799,0.12,"FP","TP","TP","TP","TP","TP"
799,0.14,"FP","TP","TP","TP","TP","TP"
799,0.16,"FP","TP","TP","TP","TP","TP"
799,0.18,"FP","TP","TP","TP","TP","TP"
799,0.2,"FP","TP","TP","TP","TP","TP"
799,0.22,"FP","TP","TP","TP","TP","TP"
799,0.24,"FP","TP","TP","TP","TP","TP"
799,0.26,"FP","TP","TP","TP","TP","TP"
799,0.28,"FP","TP","TP","TP","TP","TP"
799,0.3,"TN","TP","TP","TP","TP","FN"
799,0.32,"TN","TP","TP","TP","TP","FN"
799,0.34,"TN","TP","TP","TP","TP","FN"
799,0.36,"FP","TP","TP","TP","TP","TP"
799,0.38,"FP","TP","TP","TP","TP","TP"
799,0.4,"FP","TP","TP","TP","TP","TP"
799,0.42,"FP","TP","TP","TP","TP","TP"
799,0.44,"FP","TP","TP","TP","TP","TP"
799,0.46,"FP","TP","TP","TP","TP","TP"
799,0.48,"FP","TP","TP","TP","TP","TP"
799,0.5,"FP","TP","TP","TP","TP","TP"
799,0.52,"FP","TP","TP","TP","TP","TP"
799,0.54,"FP","TP","TP","TP","TP","TP"
799,0.56,"FP","TP","TP","TP","TP","TP"
799,0.58,"FP","TP","TP","TP","TP","TP"
799,0.6,"FP","TP","TP","TP","TP","TP"
799,0.62,"FP","TP","TP","TP","TP","TP"
799,0.64,"FP","TP","TP","TP","TP","TP"
799,0.66,"FP","TP","TP","TP","TP","TP"
799,0.68,"FP","TP","TP","TP","TP","TP"
799,0.7,"FP","TP","TP","TP","TP","TP"
799,0.72,"FP","TP","TP","TP","TP","TP"
799,0.74,"FP","TP","TP","TP","TP","TP"
799,0.76,"FP","TP","TP","TP","TP","TP"
799,0.78,"FP","TP","TP","TP","TP","TP"
799,0.8,"FP","TP","TP","TP","TP","TP"
799,0.82,"FP","TP","TP","TP","TP","TP"
799,0.84,"FP","TP","TP","TP","TP","TP"
799,0.86,"FP","TP","TP","TP","TP","TP"
799,0.88,"FP","TP","TP","TP","TP","TP"
799,0.9,"FP","TP","TP","TP","TP","TP"
799,0.92,"FP","TP","TP","TP","TP","TP"
799,0.94,"FP","TP","TP","TP","TP","TP"
799,0.96,"FP","TP","TP","TP","TP","TP"
799,0.98,"FP","TP","TP","TP","TP","TP"
799,1,"FP","TP","TP","TP","TP","TP"
800,0,"TN","TP","TP","TP","TP","FN"
800,0.02,"TN","TP","TP","TP","TP","FN"
800,0.04,"FP","TP","TP","TP","TP","TP"
800,0.06,"FP","TP","TP","TP","TP","TP"
800,0.08,"FP","TP","TP","TP","TP","TP"
800,0.1,"FP","TP","TP","TP","TP","TP"
800,0.12,"FP","TP","TP","TP","TP","TP"
800,0.14,"FP","TP","TP","TP","TP","TP"
800,0.16,"FP","TP","TP","TP","TP","TP"
800,0.18,"FP","TP","TP","TP","TP","TP"
800,0.2,"FP","TP","TP","TP","TP","TP"
800,0.22,"FP","TP","TP","TP","TP","TP"
800,0.24,"FP","TP","TP","TP","TP","TP"
800,0.26,"FP","TP","TP","TP","TP","TP"
800,0.28,"TN","TP","TP","TP","TP","FN"
800,0.3,"TN","TP","TP","TP","TP","FN"
800,0.32,"TN","TP","TP","TP","TP","FN"
800,0.34,"TN","TP","TP","TP","TP","FN"
800,0.36,"FP","TP","TP","TP","TP","TP"
800,0.38,"FP","TP","TP","TP","TP","TP"
800,0.4,"FP","TP","TP","TP","TP","TP"
800,0.42,"FP","TP","TP","TP","TP","TP"
800,0.44,"FP","TP","TP","TP","TP","TP"
800,0.46,"FP","TP","TP","TP","TP","TP"
800,0.48,"FP","TP","TP","TP","TP","TP"
800,0.5,"FP","TP","TP","TP","TP","TP"
800,0.52,"FP","TP","TP","TP","TP","TP"
800,0.54,"FP","TP","TP","TP","TP","TP"
800,0.56,"FP","TP","TP","TP","TP","TP"
800,0.58,"FP","TP","TP","TP","TP","TP"
800,0.6,"FP","TP","TP","TP","TP","TP"
800,0.62,"FP","TP","TP","TP","TP","TP"
800,0.64,"FP","TP","TP","TP","TP","TP"
800,0.66,"FP","TP","TP","TP","TP","TP"
800,0.68,"FP","TP","TP","TP","TP","TP"
800,0.7,"FP","TP","TP","TP","TP","TP"
800,0.72,"FP","TP","TP","TP","TP","TP"
800,0.74,"FP","TP","TP","TP","TP","TP"
800,0.76,"FP","TP","TP","TP","TP","TP"
800,0.78,"FP","TP","TP","TP","TP","TP"
800,0.8,"FP","TP","TP","TP","TP","TP"
800,0.82,"FP","TP","TP","TP","TP","TP"
800,0.84,"FP","TP","TP","TP","TP","TP"
800,0.86,"FP","TP","TP","TP","TP","TP"
800,0.88,"FP","TP","TP","TP","TP","TP"
800,0.9,"FP","TP","TP","TP","TP","TP"
800,0.92,"FP","TP","TP","TP","TP","TP"
800,0.94,"FP","TP","TP","TP","TP","TP"
800,0.96,"FP","TP","TP","TP","TP","TP"
800,0.98,"FP","TP","TP","TP","TP","TP"
800,1,"FP","TP","TP","TP","TP","TP"
801,0,"TN","TP","TP","TP","TP","FN"
801,0.02,"TN","TP","TP","TP","TP","FN"
