"job.id","time","X1","X2","X3","X4","X5"
202,0,-0.252906830545641,-0.334509109301855,-1.17394414078729,0.704244065165755,-0.0623160941121245
202,0.02,-0.363018809319409,-0.355889839444314,-1.02465599023645,0.636659663619295,-0.145332313662805
202,0.04,-0.430451511796947,-0.371161966021847,-0.911296099074949,0.56433196866918,-0.209320091953009
202,0.06,-0.464253544282495,-0.380704113745509,-0.834618507626318,0.486298962199068,-0.241876653724841
202,0.08,-0.470843963873553,-0.385297264021089,-0.794397117404896,0.401269084812392,-0.219885880051865
202,0.1,-0.456005354127404,-0.386165081203345,-0.789128728236923,0.307667827111165,-0.0871455573232299
202,0.12,-0.425580815085878,-0.384933222812708,-0.815877458790292,0.204101858532232,0
202,0.14,-0.385637886573655,-0.383457353322737,-0.870332874687122,0.0951378067635021,0
202,0.16,-0.342344856669607,-0.383513010008982,-0.947074997399933,0.0152835787879075,0
202,0.18,-0.30166620667874,-0.386430908927009,-1.03996921877525,0,-0.290430827604152
202,0.2,-0.268950410677408,-0.392827610149047,-1.14259526165402,0,-0.478807539518804
202,0.22,-0.248476541167931,-0.40253555053756,-1.24864269668753,0,-0.564594874884957
202,0.24,-0.243009118517243,-0.414705358370451,-1.35224592976048,0,-0.590590883694921
202,0.26,-0.25336523560008,-0.427968919730085,-1.44825535207952,0,-0.573167555428555
202,0.28,-0.277947516532064,-0.440577437954132,-1.53244365151172,0,-0.51754163424063
202,0.3,-0.312227798872121,-0.450502080839982,-1.60163806143974,0,-0.419512628489658
202,0.32,-0.348352589179549,-0.45552911878315,-1.6537632880112,0,-0.259626322301456
202,0.34,-0.375247743517955,-0.453382065783953,-1.68778300965045,0,0
202,0.36,-0.379498934774236,-0.441883152780062,-1.70354066021366,-0.0896705853977545,0
202,0.38,-0.346806339163097,-0.41914601831987,-1.70151871053334,-0.33661964810319,0
202,0.4,-0.263342987770801,-0.38377801468217,-1.68255390764822,-0.491590344471971,0
202,0.42,-0.116140956917182,-0.335063444084082,-1.64755810510533,-0.593222815739971,0
202,0.44,0,-0.27309625557525,-1.59729635096461,-0.658430491761604,0
202,0.46,0,-0.198831516745856,-1.53226464135324,-0.697841843966461,0
202,0.48,0,-0.114030504614989,-1.45269172692868,-0.719531659589062,0
202,0.5,0,-0.0210867066182995,-1.35866896617179,-0.729883156304378,0
202,0.52,0,0,-1.25039888628629,-0.733582980720799,0
202,0.54,0,0,-1.12855675398171,-0.733401384818357,0
202,0.56,0,0,-0.994784254738277,-0.730027265220135,0
202,0.58,0,0,-0.852363885731933,-0.722074620866241,0
202,0.6,0,0,-0.707089951311182,-0.706292063883612,0
202,0.62,0.0033738981923166,0,-0.568310357849663,-0.677948677067016,0
202,0.64,0.0572553133030683,0,-0.450271719096066,-0.631322758205132,0.00994653640467913
202,0.66,0.170506713047109,0,-0.367110208054823,-0.560170018236686,0.129315000079361
202,0.68,0.292669599536955,0,-0.326890048282989,-0.457961845341133,0.310802665647677
202,0.7,0.400248043824181,0,-0.328354758624464,-0.317461626349578,0.473143170957383
202,0.72,0.490635384886625,0,-0.36242398502363,-0.129388707757496,0.602880960981566
202,0.74,0.568706155257637,0,-0.416626731498905,0,0.704472933291136
202,0.76,0.638939088278105,0,-0.479296941341297,0,0.783564327332124
202,0.78,0.704336994943706,0.0114957299564123,-0.540406607591219,0,0.84604896050295
202,0.8,0.765945718261306,0.0965743091187876,-0.593569227368153,0,0.897368283322244
202,0.82,0.822849775618455,0.148800403701555,-0.634323794196337,0,0.941982492850695
202,0.84,0.872549380982983,0.173799017996088,-0.660989668493076,0,0.983057212454816
202,0.86,0.911562442878375,0.172414984821519,-0.673227826391741,0,1.02237453983443
202,0.88,0.936096855156665,0.140258021481984,-0.671729892473531,0.018868670796144,1.06044136831307
202,0.9,0.942668760043696,0.0641677913590504,-0.657811329818145,0.0948529129625542,1.09674073749739
202,0.92,0.92858554199817,0,-0.632822974164957,0.126702969776863,1.13005938905009
202,0.94,0.892257404768711,0,-0.597158079956364,0.089746713254654,1.15882725937446
202,0.96,0.833339580748103,0,-0.549310096886301,0,1.18141856708578
202,0.98,0.752732217337755,0,-0.485224066820966,0,1.19638357494932
202,1,0.652474079860226,0,-0.394615028819201,0,1.20259938810389
203,0,-0.00480020192082314,-0.219823976485464,-0.319439956815175,0.319187013846899,-0.256427940431711
203,0.02,-0.0985092082590613,-0.235057786764091,-0.280167146850328,0.231723862436101,-0.290622426469473
203,0.04,-0.173271780298628,-0.247976106930531,-0.259108972046955,0.137562535831898,-0.299204776115631
203,0.06,-0.225388426764761,-0.25871636944454,-0.257677780896923,0.0392695086903236,-0.267028668002057
203,0.08,-0.260639137689439,-0.267701807278701,-0.276585619582637,0,-0.163177279274619
203,0.1,-0.282852770770629,-0.275696480342185,-0.315508417699127,0,0
203,0.12,-0.294955754990292,-0.283777914671711,-0.372897596113072,0,0
203,0.14,-0.299397449064531,-0.293165747414856,-0.446019428237594,0,0
203,0.16,-0.298308730356219,-0.304898639514488,-0.531210269300424,0,0
203,0.18,-0.293545454053039,-0.319465476837272,-0.624255146531879,0,-0.121759360342934
203,0.2,-0.286699731145905,-0.336578416528583,-0.720778093309788,0,-0.416475584257733
203,0.22,-0.279124705402403,-0.355210808081724,-0.816570071039063,0,-0.571001843066057
203,0.24,-0.2719657416989,-0.373848626407924,-0.907832342777326,0,-0.644114199629917
203,0.26,-0.266104456255015,-0.390792269910002,-0.991344985840217,0,-0.654993229650725
203,0.28,-0.26184226461025,-0.404379899835282,-1.06457485727706,0,-0.606318918958575
203,0.3,-0.258204442548046,-0.413102821200602,-1.12572653345729,0,-0.487543316990455
203,0.32,-0.25203814999133,-0.415647704796327,-1.17372814263859,0,-0.267002993727195
203,0.34,-0.237418204286595,-0.410909663407036,-1.2081405817389,0,0
203,0.36,-0.205798790073625,-0.39800288419498,-1.2289857045769,-0.0495251414899942,0
203,0.38,-0.146749028614908,-0.376277319103822,-1.23650433596347,-0.301622945796025,0
203,0.4,-0.0485106397178566,-0.345339445038429,-1.23087350563247,-0.456987451023178,0
203,0.42,0,-0.305070843980186,-1.21192838962461,-0.560755176862198,0
203,0.44,0,-0.255636511643165,-1.17894300320616,-0.630531027601764,0
203,0.46,0,-0.197473013736531,-1.13052162441636,-0.675188831967736,0
203,0.48,0,-0.131245179102924,-1.06464049449305,-0.699873349418208,0
203,0.5,0,-0.0577616846075483,-0.978861114845597,-0.707691086348296,0
203,0.52,0,0,-0.870721288526244,-0.700385176085964,0
203,0.54,0,0,-0.738308799647287,-0.678673519076809,0
203,0.56,0,0,-0.581041148352596,-0.642485744355536,0
203,0.58,0,0,-0.400716171118752,-0.59117824300925,0
203,0.6,0,0,-0.207397749077188,-0.523738574403105,0
203,0.62,0,0,-0.0538955564190298,-0.438954651571727,0
203,0.64,0,0,0,-0.335497623252224,0
203,0.66,0,0,0,-0.211830592100189,0
203,0.68,0,0,0,-0.0666659818612635,0
203,0.7,0,0,0,0,0.0804403643085688
203,0.72,0.164189434716113,0,0,0,0.29511629158084
203,0.74,0.345103062609047,0,0,0,0.476039982471912
203,0.76,0.499548354693575,0,0,0,0.624721961007098
203,0.78,0.628325059951027,0,0,0,0.743706700192611
203,0.8,0.73255747228747,0,0,0,0.836287905880321
203,0.82,0.813406584338571,0,0,0,0.906205303378915
203,0.84,0.87198684098448,0.00879849394151844,0,0,0.957343427193952
203,0.86,0.909397461230638,0.0148747488896567,0,0,0.993460755141844
203,0.88,0.926797096668803,0,0,0,1.01797440658363
203,0.9,0.925479452365024,0,0,0,1.03381558230884
203,0.92,0.906931360176965,0,0,0,1.04335843235514
203,0.94,0.872870809379628,0,0,0,1.04841394966327
203,0.96,0.825270738315842,0,0,0,1.05027321289354
203,0.98,0.766375293108185,0,0,0,1.04978154882995
203,1,0.698708897217312,0,0,0,1.04742628049885
204,0,0,-0.248536430590574,-0.315854140223766,0.331387757995096,-0.238772864538261
204,0.02,-0.0207542525046442,-0.266367878129736,-0.262837926069291,0.209367942842339,-0.274967916340792
204,0.04,-0.110916797475141,-0.280148821931308,-0.230546241783177,0.0820632300016927,-0.271572088582071
204,0.06,-0.181974937801589,-0.290166854123443,-0.221018406958517,0,-0.206024091274443
204,0.08,-0.229893977145515,-0.297193467536056,-0.23539038202854,0,-0.035534579527852
204,0.1,-0.260351405021482,-0.302574958219391,-0.273414238961998,0,0
204,0.12,-0.277598378613789,-0.308186638987313,-0.333198605369237,0,0
204,0.14,-0.285037278835813,-0.316148406750482,-0.411281760403028,0,0
204,0.16,-0.285460250232736,-0.328288848054814,-0.503016451071178,0,0
204,0.18,-0.281125544664596,-0.345533287760848,-0.603127672780221,0,0
204,0.2,-0.273800932604407,-0.367526151346014,-0.706275669307336,0,-0.337689627649854
204,0.22,-0.264845267982546,-0.392691437178137,-0.807512745927579,0,-0.562892552433955
204,0.24,-0.255316531421612,-0.418646790141279,-0.90260122072646,0,-0.664767844567643
204,0.26,-0.245959923358323,-0.442701784366429,-0.988208667583075,0,-0.671900331656765
204,0.28,-0.236804886154869,-0.462227596256512,-1.06200492444205,0,-0.587870574861966
204,0.3,-0.226179639879813,-0.474849155523007,-1.12267030639791,0,-0.396327880873745
204,0.32,-0.209394899120471,-0.478516756295283,-1.16980756404029,0,-0.0573591021078834
204,0.34,-0.177866466386443,-0.471528944269612,-1.203744746869,0,0
204,0.36,-0.119334948695458,-0.452549656715199,-1.22522604202536,0,0
204,0.38,-0.0214807303882498,-0.420632609459964,-1.23500975071795,-0.206716078402272,0
204,0.4,0,-0.375249074836645,-1.23341982358021,-0.428140338350815,0
204,0.42,0,-0.316308961644221,-1.21992126314689,-0.571757280631159,0
204,0.44,0,-0.244163001033997,-1.19280228227309,-0.665628161029795,0
204,0.46,0,-0.159571663451819,-1.14904228243284,-0.724168687228628,0
204,0.48,0,-0.0636244045954503,-1.08442450920913,-0.755915434784819,0
204,0.5,0,0,-0.993922537379116,-0.766130829240695,0
204,0.52,0,0,-0.872364280908057,-0.757831697998796,0
204,0.54,0,0,-0.715373063595616,-0.732303366274416,0
204,0.56,0,0,-0.520645992591954,-0.689466570920091,0
204,0.58,0,0,-0.294228062559516,-0.628218149497888,0
204,0.6,0,0,-0.088671695574104,-0.546758921391397,0
204,0.62,0,0,0,-0.442866045822191,0
204,0.64,0,0,0,-0.31402711363084,0
204,0.66,0,0,0,-0.15753017409288,0
204,0.68,0,0,0,-0.00460422498657646,0
204,0.7,0,0,0,0,0.00202895193373986
204,0.72,0.0753372084314917,0,0,0,0.249870240995374
204,0.74,0.303508772709316,0,0,0,0.469538278568753
204,0.76,0.49596972711876,0,0,0,0.644357914486335
204,0.78,0.652050211364893,0,0,0,0.778718071000898
204,0.8,0.774393610768084,0,0,0,0.878004535599435
204,0.82,0.865656198223212,0,0,0,0.94814707896168
204,0.84,0.928317396760791,0,0,0,0.995168067826289
204,0.86,0.964669498456753,0,0,0,1.02477714226545
204,0.88,0.976887943726873,0,0,0,1.0420520274341
204,0.9,0.967123629688901,0,0,0,1.05122983808761
204,0.92,0.937590687695208,0,0,0,1.05561340547649
204,0.94,0.890643591364835,0,0,0,1.05757940901744
204,0.96,0.828847370892414,0,0,0,1.05866336436535
204,0.98,0.755044919394791,0,0,0,1.05969201361269
204,1,0.672415923039349,0,0,0,1.06093535501057
205,0,0,-0.287612517038666,-0.357298563164258,0.411341099927652,-0.221064291234164
205,0.02,0,-0.308816335546564,-0.279001922522522,0.23008337434292,-0.264519396662253
205,0.04,-0.0686761271891574,-0.322733237072125,-0.225881652033851,0.0575355620582224,-0.247457177969979
205,0.06,-0.156123391793614,-0.32990555431874,-0.200745840148332,0,-0.137310937762461
205,0.08,-0.220947694571311,-0.331708700052467,-0.205222412186219,0,0
205,0.1,-0.261158210672629,-0.330504942406613,-0.239066588128036,0,0
205,0.12,-0.283211207164426,-0.329569142088907,-0.299749615406082,0,0
205,0.14,-0.292234818406132,-0.332616887943617,-0.382604812210294,0,0
205,0.16,-0.292256068104491,-0.342912948025086,-0.481449700341808,0,0
205,0.18,-0.286306002139594,-0.36224950396771,-0.589407296839591,0,0
205,0.2,-0.27649113661986,-0.390307449698627,-0.699724001006163,0,-0.235135584931904
205,0.22,-0.264146300034386,-0.424738781984827,-0.806409409842804,0,-0.558024973524798
205,0.24,-0.250053912713289,-0.461832500679695,-0.904649424629402,0,-0.696825506404653
205,0.26,-0.234502913373641,-0.497321616904011,-0.991021051809481,0,-0.693338306111881
205,0.28,-0.216763189178588,-0.526982717715032,-1.06355326311166,0,-0.552926061011992
205,0.3,-0.193671832900307,-0.546950058006718,-1.12165762283443,0,-0.252969859206497
205,0.32,-0.157808207070754,-0.55383992329663,-1.16592684295924,0,0
205,0.34,-0.097349846057423,-0.544803598256184,-1.19778888796452,0,0
205,0.36,-0.0143562600541299,-0.517577480649853,-1.21901505618706,0,0
205,0.38,0,-0.470547586132076,-1.23110924443423,-0.0643738447031037,0
205,0.4,0,-0.402817014372196,-1.23464323406589,-0.392300903365113,0
205,0.42,0,-0.314255020348143,-1.22863745339632,-0.596128962985479,0
205,0.44,0,-0.205504384683789,-1.21010649615485,-0.722831537704944,0
205,0.46,0,-0.0779224948616853,-1.173885356827,-0.797301191209097,0
205,0.48,0,0,-1.11282470937151,-0.834791015400871,0
205,0.5,0,0,-1.01840072347364,-0.845002181950203,0
205,0.52,0,0,-0.881746773212818,-0.833645284221948,0
205,0.54,0,0,-0.695126884744172,-0.803209955213039,0
205,0.56,0,0,-0.456649424020677,-0.753543148495379,0
205,0.58,0,0,-0.208151438761458,-0.682428245525464,0
205,0.6,0,0,-0.0379269848599119,-0.586175688652285,0
205,0.62,0,0,0,-0.460141280350441,0
205,0.64,0,0,0,-0.299119737054187,0
205,0.66,0,0,0,-0.105450228239634,0
205,0.68,0,0,0,0,0
205,0.7,0,0,0,0,0
205,0.72,0.0144052122699171,0,0,0,0.168428092153342
205,0.74,0.264767281782232,0,0,0,0.441119386490346
205,0.76,0.506731506808965,0,0,0,0.650223821199473
205,0.78,0.69628771959448,0,0,0,0.803209914781703
205,0.8,0.838839797099387,0,0,0,0.908912697613965
205,0.82,0.939689927535357,0,0,0,0.976823295612395
205,0.84,1.00364851062112,0,0,0,1.01638491808708
205,0.86,1.03496202884574,0,0,0,1.03636746237214
205,0.88,1.03738815539876,0,0,0,1.0443846766223
205,0.9,1.01433173065157,0,0,0,1.04659176128968
205,0.92,0.968999692201223,0,0,0,1.04756889325898
205,0.94,0.904560537498269,0,0,0,1.05036744996463
205,0.96,0.824306838511453,0,0,0,1.05667701645057
205,0.98,0.731819113183895,0,0,0,1.06706443788615
205,1,0.631115698786783,0,0,0,1.08123945595629
206,0,-0.106272137848754,-0.468876522369227,-1.3707365895482,0.961837492898125,0
206,0.02,-0.328419432700885,-0.511191586361996,-1.11856389463693,0.849105584155636,-0.0244974990365823
206,0.04,-0.468318322340678,-0.535020197453059,-0.921146912822345,0.688714073868897,-0.0945740813253345
206,0.06,-0.528658156270617,-0.539778079372623,-0.780801499689814,0.492744217425172,0
206,0.08,-0.52889142750764,-0.526775459531441,-0.697850268778767,0.295400529448761,0
206,0.1,-0.486563016436993,-0.499719115796723,-0.670169362894134,0.132296794437549,0
206,0.12,-0.417838959925839,-0.464779626309799,-0.692197917748398,0.0158687978827871,0
206,0.14,-0.337776146526101,-0.429869201365118,-0.755217267250259,0,0
206,0.16,-0.260014908209416,-0.403047903930845,-0.848573052207355,0,0
206,0.18,-0.196355418404852,-0.390565750741769,-0.961143639914065,0,0
206,0.2,-0.156085851257755,-0.395480210783708,-1.08251235832954,0,-0.198275305194732
206,0.22,-0.145301330796572,-0.417473983863685,-1.20372151043285,0,-0.66710036322802
206,0.24,-0.16629631894458,-0.453624359779513,-1.31757887718104,0,-0.836454250889439
206,0.26,-0.216804506032711,-0.499334477365232,-1.41865172666398,0,-0.781628545168486
206,0.28,-0.288586098361444,-0.548853340404224,-1.50313620090455,0,-0.517430574092781
206,0.3,-0.365025820588453,-0.595352587808285,-1.56874102884356,0,-0.0133505332840224
206,0.32,-0.41850617583368,-0.63086346385176,-1.61463433932968,0,0
206,0.34,-0.410953982459587,-0.646397276319813,-1.64141347904407,0,0
206,0.36,-0.306157153235649,-0.632427211970989,-1.650997753745,0,0
206,0.38,-0.113469261853935,-0.579741726675826,-1.64632865190629,0,0
206,0.4,0,-0.480549964212162,-1.63079612596033,-0.392499781381549,0
206,0.42,0,-0.329637426438637,-1.60738536682891,-0.709361858527287,0
206,0.44,0,-0.125330925633264,-1.57763675798824,-0.851119475753153,0
206,0.46,0,0,-1.54060541186742,-0.881635969812699,0
206,0.48,0,0,-1.49207036198357,-0.849081835786428,0
206,0.5,0,0,-1.42426438945984,-0.791463766707542,0
206,0.52,0,0,-1.32639541844905,-0.737141294429626,0
206,0.54,0,0,-1.18678653986416,-0.704018974879254,0
206,0.56,0,0,-1.00583899744373,-0.698893298053166,0
206,0.58,0,0,-0.802389823937858,-0.717558856366764,0
206,0.6,0,0,-0.607008488488107,-0.745806643759617,0
206,0.62,0,0,-0.446200870348077,-0.761141202682171,0
206,0.64,0.00879220000763708,0,-0.326877167488767,-0.734933694336167,0.00177333788394971
206,0.66,0.0851360528384249,0,-0.2571078042662,-0.635599805561677,0.06579288153128
206,0.68,0.198939553988738,0,-0.240267240065496,-0.440248774078213,0.199612224978762
206,0.7,0.321941525468459,0,-0.264661451669524,-0.179303816923058,0.368404559385906
206,0.72,0.47454874963903,0,-0.323649781719396,0,0.596378392046923
206,0.74,0.630500852579739,0,-0.403255478653729,0,0.806450582000824
206,0.76,0.739513129843724,0,-0.484354903358348,0,0.932930344888403
206,0.78,0.809255911289406,0,-0.557861670538649,0,0.999766026132979
206,0.8,0.857878785068768,0,-0.612587046701427,0,1.02985202389949
206,0.82,0.897341957610601,0,-0.646281072411722,0,1.04215624297946
206,0.84,0.932963999904125,0,-0.654888302709191,0,1.05066561755206
206,0.86,0.964455862872838,0,-0.644067544193054,0,1.06405341266612
206,0.88,0.987544750492989,0,-0.618406928604725,0,1.08599952971256
206,0.9,0.995786925720543,0,-0.579893283193932,0,1.11600742576196
206,0.92,0.982276894197387,0,-0.538853191409687,0,1.15051240168728
206,0.94,0.941073908075778,0,-0.499863193583216,0,1.18407318974738
206,0.96,0.868268032901954,0,-0.469281970570101,0,1.21047419602861
206,0.98,0.762679787304055,0,-0.428130730440911,0,1.22362290734487
206,1,0.6262164519751,0,-0.364905168890422,0,1.21818812020814
207,0,-0.079214038389882,-0.469444525341873,-1.44973584352032,1.12431502357194,0
207,0.02,-0.314991201841566,-0.538415304408495,-1.14515606065348,0.92710842495351,0
207,0.04,-0.472316854231581,-0.580519812037152,-0.907836445407608,0.674050506106047,0
207,0.06,-0.545680695966517,-0.593267094434709,-0.740759425101002,0.439480491424671,0
207,0.08,-0.546989045754849,-0.577390647707137,-0.642506074903978,0.240346969736289,0
207,0.1,-0.500111724025392,-0.537842456463206,-0.6098943083863,0.0787755066694352,0
207,0.12,-0.420520935212223,-0.484023948453854,-0.63733314760005,0,0
207,0.14,-0.326689331517031,-0.42860226329774,-0.713021087354745,0,0
207,0.16,-0.236568712477327,-0.384751726976618,-0.822684973537151,0,0
207,0.18,-0.164858866238293,-0.362730520002447,-0.949953352143667,0,0
207,0.2,-0.122245507732206,-0.367486912353176,-1.0808731592908,0,0
207,0.22,-0.114787193562081,-0.39841586379668,-1.20481216180563,0,-0.667514510307705
207,0.24,-0.143586751677912,-0.450798104366471,-1.31440702443994,0,-0.967659010142546
207,0.26,-0.204917009910682,-0.517474642624877,-1.40530222942476,0,-0.88655796110541
207,0.28,-0.28811064875693,-0.589712905023418,-1.47567039674641,0,-0.45198810438795
207,0.3,-0.371162914789537,-0.657214920132811,-1.52575543570572,0,0
207,0.32,-0.415433342184008,-0.707834227626507,-1.55752139052223,0,0
207,0.34,-0.380664008129468,-0.727605044566563,-1.57435738059486,0,0
207,0.36,-0.240006509953197,-0.70141959665176,-1.58069041860852,0,0
207,0.38,-0.0362282099831516,-0.614380889027223,-1.58133267311364,0,0
207,0.4,0,-0.453621473334801,-1.580447886107,-0.205193716362353,0
207,0.42,0,-0.210250826586205,-1.58014973086838,-0.715789926639946,0
