"job.id","time","intercept","X1","X2","X3","X4","X5"
145,0.8,0.864083864857254,-1.76386466652974,0.151244764565161,0.0916082875282674,1.49182486844951,-0.102756667926105
145,0.85,0.810314304132879,-1.73747455336717,0.167198632872949,0.0779917656465706,1.54749146237408,-0.179975286506752
145,0.9,0.776661952222018,-1.681096739698,0.162494244371254,0.0164736578114444,1.56971615990092,-0.223144047286708
145,0.95,0.79674090954209,-1.58136878854918,0.138661570336003,-0.103654206594831,1.53555902547527,-0.198241544812696
145,1,0.892827152135907,-1.42418577394855,0.126761945531791,-0.274961232765879,1.44624445096421,-0.0831985758503614
146,0,-0.022233082330505,-1.16335039218776,0.316646119134029,0.60936388911606,0.388639301663502,-0.115197059544999
146,0.05,0,-1.22789280238643,0.364113151635797,0.530892194972086,0.370559096347534,-0.119890151557403
146,0.1,0,-1.27753185084019,0.354115604816473,0.513688845724104,0.525218940756165,-0.152404742780369
146,0.15,0,-1.30797307936096,0.311045294622818,0.501559057658378,0.597525508124318,-0.190967566913628
146,0.2,0.0340264730795201,-1.32449687250576,0.267253231164142,0.474920183410303,0.670067693905574,-0.201840376807
146,0.25,0.111687706042645,-1.34166552228676,0.24899514914684,0.430775331708156,0.740673947511404,-0.175469922663503
146,0.3,0.225031156376073,-1.37683138262837,0.260483900394968,0.374259308505774,0.807015020009214,-0.119572569926054
146,0.35,0.331152041658417,-1.43952560220029,0.280372036642954,0.315246264402415,0.872237782010824,-0.0764775836305716
146,0.4,0.395488029441319,-1.52362823765918,0.278835864061599,0.264816415176081,1.00599193406228,-0.0798008680916846
146,0.45,0.441290267914492,-1.60943508506698,0.243052161487786,0.22967860708457,1.23963244425262,-0.104965151783156
146,0.5,0.50439133442995,-1.67596553740349,0.187141822541929,0.207043440365967,1.40513458267903,-0.114450988496482
146,0.55,0.598641333509898,-1.71447076037577,0.138035562762392,0.18643715675975,1.46922557387844,-0.0924101695191494
146,0.6,0.709936491374471,-1.73153654841545,0.113902064393231,0.16019956213264,1.45786955982504,-0.0507172112126824
146,0.65,0.807611807391544,-1.73969174574601,0.115644879586353,0.132869630039008,1.41661161024602,-0.0176841366644208
146,0.7,0.863629011774523,-1.74593438935177,0.133734678891468,0.117315952566939,1.39127071885055,-0.0190008106896807
146,0.75,0.867220792821495,-1.74855171528004,0.157755819381284,0.119327484765047,1.40743327536984,-0.0632304996001428
146,0.8,0.829108658900567,-1.74094829701067,0.180064252103374,0.126126813504517,1.45828225954867,-0.137731873882793
146,0.85,0.77667762557728,-1.71474421111085,0.195500282005015,0.110649267992701,1.51138691367418,-0.213611965062351
146,0.9,0.744184222000769,-1.65936065119789,0.193887353320162,0.0477593101967439,1.53043816731453,-0.255621777507957
146,0.95,0.762166070448419,-1.56137575985581,0.181522888620027,-0.0718493375149432,1.49516371907715,-0.232816383906367
146,1,0.849859830844394,-1.40644638611698,0.185624727033059,-0.23977640185105,1.40779570762866,-0.126165897141874
147,0,0,-1.1777843370314,0.300412383133176,0.617871802851004,0.388639301663502,-0.0929639772144937
147,0.05,0,-1.24006420316769,0.36058697030308,0.52692110839029,0.413404422189172,-0.119890151557403
147,0.1,0,-1.28545571374995,0.35479904359859,0.50008272715929,0.525218940756165,-0.152404742780369
147,0.15,0,-1.31201265746074,0.309943606667952,0.494361581587708,0.597525508124318,-0.190967566913628
147,0.2,0.0384143034374552,-1.32669135722981,0.262292818735475,0.474379598129623,0.670067693905574,-0.197452546449065
147,0.25,0.123011336082902,-1.34429081327548,0.242023471355309,0.431242385983742,0.740673947511404,-0.164146292623246
147,0.3,0.23191176902589,-1.38116681117753,0.254902468901531,0.37066558044382,0.807015020009214,-0.112691957276237
147,0.35,0.345820845649353,-1.44570045249692,0.277495726166069,0.306269945542594,0.875604320205504,-0.0618087796396361
147,0.4,0.4169991742445,-1.53129645036884,0.276264799451807,0.252854075215189,1.00732158518464,-0.0582897232885041
147,0.45,0.453217003909465,-1.61822365499632,0.237192960188965,0.218557908801237,1.24499112582439,-0.0930384157881838
147,0.5,0.50629745793582,-1.68529272705877,0.177378350194907,0.199121262086202,1.42969852252055,-0.112544864990612
147,0.55,0.59975425491937,-1.72340846639949,0.127730912449721,0.18094228366068,1.49148255734452,-0.0912972481096768
147,0.6,0.718024074649216,-1.73926696297232,0.107020926282622,0.154121421078057,1.46900923915187,-0.0426296279379377
147,0.65,0.823690714523398,-1.74615438362361,0.112687539413154,0.123849674602932,1.4180613357269,-0.00160522953256637
147,0.7,0.883211016984635,-1.75199697046238,0.131301673526765,0.106065966612331,1.38977073416282,0.000581194520431261
147,0.75,0.884405171487749,-1.75560015805086,0.152424752264026,0.109265393772857,1.41028311043255,-0.0460461209338894
147,0.8,0.839990272118585,-1.75019649575194,0.173686762271782,0.120324555591425,1.46927661237301,-0.126850260664775
147,0.85,0.780995123555944,-1.72652337891085,0.191981214259463,0.108662707758917,1.52888931497021,-0.209294467083687
147,0.9,0.745649332073136,-1.67243433675637,0.188286498697105,0.0451662965810049,1.54862980944422,-0.254156667435591
147,0.95,0.767878692317227,-1.57219089141926,0.177898980262668,-0.0810724001131263,1.50715750322808,-0.227103762037558
147,1,0.868977906550086,-1.40831769069346,0.192609131822989,-0.260598917389728,1.40857557779752,-0.107047821436182
148,0,0,-1.18427013924293,0.291248875011897,0.627585721601409,0.388639301663502,-0.0929639772144937
148,0.05,0,-1.24818531087027,0.361027532948148,0.532353296170957,0.441528620585228,-0.119890151557403
148,0.1,0,-1.29084394336635,0.358145704756833,0.490412326145294,0.525218940756165,-0.152404742780369
148,0.15,0,-1.31364090881029,0.311473196548312,0.488313584521876,0.597525508124318,-0.190967566913628
148,0.2,0.0340040350173344,-1.32621080729246,0.260500560313827,0.476418347536909,0.670067693905574,-0.201862814869185
148,0.25,0.121108442842007,-1.3440506614813,0.2388343988767,0.436446530593783,0.740673947511404,-0.166049185864141
148,0.3,0.230301503890499,-1.38230857035593,0.253646352484427,0.373103356273846,0.807015020009214,-0.114302222411629
148,0.35,0.349437988786414,-1.44789049811574,0.279357048790262,0.303565583199978,0.876410563259174,-0.0581916365025744
148,0.4,0.43349197415104,-1.53397044942451,0.27856240583511,0.246755072518059,1.00145731002571,-0.0417969233819646
148,0.45,0.46198097063173,-1.6215244688675,0.236077262762513,0.21270019324663,1.23823312327278,-0.0842744490659191
148,0.5,0.502017974840315,-1.68956188459734,0.172386058083251,0.196079899532023,1.44898768829152,-0.116824348086117
148,0.55,0.591743543499527,-1.72820743669514,0.122685895802251,0.180471778222141,1.5104303155336,-0.0993079595295201
148,0.6,0.716194562935314,-1.74344377141647,0.105877843903814,0.153696058012956,1.4761883896312,-0.0444591396518395
148,0.65,0.830540965493813,-1.74893277571073,0.114917299007948,0.121101231299546,1.41525728511253,0.00524502143784855
148,0.7,0.894394344198115,-1.75382144650749,0.132270427996237,0.10112594971927,1.38434544583913,0.0117645217339116
148,0.75,0.893595669414702,-1.75791963538146,0.149398648543804,0.104875601660019,1.40920546368474,-0.0368556230069362
148,0.8,0.843106771319001,-1.75449218376711,0.172328028171611,0.119343419767733,1.47543769538541,-0.123733761464359
148,0.85,0.777934454045049,-1.73334463237631,0.193291633825067,0.111029714447845,1.54016550196484,-0.212355136594582
148,0.9,0.740187851177914,-1.68073274737782,0.186330519809388,0.0472452436182544,1.55974206409124,-0.259618148330812
148,0.95,0.766690692201288,-1.57860878640687,0.181660055198267,-0.0843257670318743,1.51259468203379,-0.228291762153498
148,1,0.880209758624906,-1.40612425543293,0.199484595022548,-0.273208676879768,1.40488233915413,-0.0958159693613619
149,0,0,-1.18714917729107,0.284287895558684,0.636538986617199,0.388639301663502,-0.0929639772144937
149,0.05,0,-1.25502115564962,0.362848165615246,0.541143501567735,0.455061892432921,-0.119890151557403
149,0.1,0,-1.29534457018682,0.362559997767116,0.485019669741135,0.525218940756165,-0.152404742780369
149,0.15,0,-1.31392836177317,0.314109522197044,0.481747620419065,0.597525508124318,-0.190967566913628
149,0.2,0.0287131044242423,-1.32405174484562,0.259968725192195,0.478423428591464,0.670067693905574,-0.207153745462278
149,0.25,0.115199397618701,-1.34224568056369,0.237120947059813,0.443711325438039,0.740673947511404,-0.171958231087447
149,0.3,0.223045782040391,-1.38208181281896,0.254200566139873,0.378786076298999,0.807015020009214,-0.121557944261736
149,0.35,0.34974779702714,-1.44850220647555,0.28330579145831,0.303935623993209,0.876321934145743,-0.0578818282618483
149,0.4,0.448354198343044,-1.53451248306521,0.282797637676512,0.242900850940849,0.993751541455322,-0.0269346991899599
149,0.45,0.471715352197235,-1.62235199323591,0.23640708130508,0.20844914057846,1.22404939292626,-0.0745400675004143
149,0.5,0.496543741956667,-1.69156837155324,0.16874262239062,0.194649634183109,1.46467692028928,-0.122298580969765
149,0.55,0.579731779194241,-1.73121439300729,0.119710288248323,0.182174741963567,1.52942605517639,-0.111319723834807
149,0.6,0.710040264255458,-1.74602808143534,0.107517266666808,0.156071926121556,1.48221193805418,-0.0506134383316955
149,0.65,0.834460255868859,-1.74989429593968,0.119287961030309,0.121310503864776,1.40982888469374,0.00916431181289434
149,0.7,0.903808131881282,-1.75347669678419,0.133642268781351,0.0987080413004006,1.3759992299276,0.0211783094170784
149,0.75,0.901040057974791,-1.75790525120976,0.14717544773155,0.102409716732491,1.4056119075652,-0.029411234446847
149,0.8,0.843796371079436,-1.75651028108581,0.174407759629859,0.120057189342734,1.47932674241828,-0.123044161703924
149,0.85,0.771912739682909,-1.73804115877848,0.19392541799247,0.115310035478632,1.54887835970585,-0.218376850956722
149,0.9,0.73185931676288,-1.68710159104602,0.188063747318277,0.0516113308568456,1.56776665487037,-0.267946682745846
149,0.95,0.763329417022054,-1.58317234488437,0.188675015497671,-0.0849184575261748,1.51476752934345,-0.231653037332732
149,1,0.890243979546133,-1.40143664486579,0.204588544541898,-0.282701567740286,1.39854142329799,-0.0857817484401351
150,0,0,-1.1858523005308,0.293960392248145,0.66036497837712,0.388639301663502,-0.0929639772144937
150,0.05,0,-1.25951235468921,0.373979651000711,0.584116898149105,0.444375049979906,-0.119890151557403
150,0.1,0,-1.29674110785064,0.375097205873821,0.499957344170834,0.525218940756165,-0.152404742780369
150,0.15,0,-1.30840427181873,0.328312434746303,0.485753693014288,0.597525508124318,-0.190967566913628
150,0.2,0,-1.31237979773315,0.276101049873346,0.492792231568674,0.670067693905574,-0.23586684988652
150,0.25,0.0544499654239179,-1.32731120314087,0.255783514354329,0.471841422722336,0.740673947511404,-0.23270766328223
150,0.3,0.1691836156913,-1.3661116228431,0.276042225208418,0.412291138621351,0.807015020009214,-0.175420110610828
150,0.35,0.323840049446239,-1.43231274122854,0.30746114792873,0.333692504085143,0.866727000515017,-0.0837895758427498
150,0.4,0.458411153458863,-1.51887886718006,0.306240418810034,0.265194012822455,0.948134693954491,-0.0168777440741411
150,0.45,0.482885330927361,-1.60891265045132,0.256750791434845,0.225372089607928,1.16401733552429,-0.0633700887702875
150,0.5,0.482031325002921,-1.68144621238628,0.187752340271144,0.210978398073682,1.45199706692882,-0.13681099792351
150,0.55,0.543870453887365,-1.72307717019735,0.141749094252453,0.201645379715341,1.53828293012914,-0.147181049141682
150,0.6,0.673630629936822,-1.73656798315455,0.13325732758468,0.179230723984397,1.48009147359659,-0.0870230726503316
150,0.65,0.811133091138785,-1.73675958980781,0.142550713885402,0.145950413014939,1.39194269636157,-0.0141628529171802
150,0.7,0.892146106872363,-1.73756816813212,0.148212338776511,0.122381356776916,1.3507614184524,0.00951628440815966
150,0.75,0.891155030626933,-1.74263544260487,0.159177017544406,0.12479501830051,1.38194970127446,-0.0392962617947051
150,0.8,0.827337466067381,-1.74494920137371,0.194277482044332,0.142695498545557,1.46055432000809,-0.139503066715979
150,0.85,0.747335541894382,-1.73071857558817,0.221809606950659,0.139005545925419,1.53295326543609,-0.242954048745249
150,0.9,0.70397677036615,-1.68178931392234,0.224464116056197,0.0750466309249121,1.55116463891308,-0.295829229142577
150,0.95,0.740031958179155,-1.57477864790131,0.231551061409828,-0.0636558775131307,1.49562694053141,-0.25495049617563
150,1,0.879088055035247,-1.38103494884258,0.211465107833616,-0.264435081063988,1.37744002594357,-0.0969376729510208
151,0,0,-1.18665418686897,0.284003247939387,0.666754608563829,0.388639301663502,-0.0929639772144937
151,0.05,0,-1.26641769683244,0.376236014089094,0.590791271733792,0.455061892432921,-0.119890151557403
151,0.1,0,-1.30185955784403,0.379903912974144,0.498728312735603,0.525218940756165,-0.152404742780369
151,0.15,0,-1.30871570797978,0.32991971436497,0.478343543106798,0.597525508124318,-0.190967566913628
151,0.2,0,-1.30973840188738,0.27310099339045,0.488785608950086,0.670067693905574,-0.23586684988652
151,0.25,0.0512761034517944,-1.32549159516625,0.251188888522418,0.476280365582812,0.740673947511404,-0.235881525254354
151,0.3,0.167836574674568,-1.36691730716236,0.274763590052231,0.418844614974452,0.807015020009214,-0.176767151627559
151,0.35,0.320198615861328,-1.43435829077565,0.311095600844596,0.334956984938504,0.866727000515017,-0.087431009427661
151,0.4,0.471467162835088,-1.52009335525805,0.310412726954612,0.2598261987917,0.94644228153199,-0.00382173469791619
151,0.45,0.495442631646873,-1.6093696811571,0.255966764194139,0.21781010996752,1.14731503810392,-0.0508127880507756
151,0.5,0.482269377183426,-1.6829291329563,0.182588822630806,0.206828739070264,1.45616950677999,-0.136572945743006
151,0.55,0.531605410874743,-1.7263622848648,0.137988728147517,0.202866078871212,1.56679982560348,-0.159446092154305
151,0.6,0.663984943772773,-1.74022082446755,0.133464514619742,0.182612525168962,1.49383430733168,-0.0966687588143805
151,0.65,0.815192253070421,-1.73879262415094,0.142620895711157,0.146161152138698,1.38483565511172,-0.0101036909855435
151,0.7,0.906578948741477,-1.73761605599883,0.147559680316868,0.117274485095657,1.33633541987928,0.0239491262772736
151,0.75,0.90444326306528,-1.74232211452182,0.162578379395345,0.118092301906079,1.37472501589354,-0.0260080293563585
151,0.8,0.830424871298359,-1.74664127515935,0.19495751236396,0.14062418406072,1.46602076982577,-0.136415661485001
151,0.85,0.739390432597629,-1.73590493022816,0.218317583643398,0.143480763772302,1.54639511780396,-0.250899158042002
151,0.9,0.692207339345079,-1.68998794175836,0.225796259367817,0.0810062342857991,1.56310773693218,-0.307598660163647
151,0.95,0.736506289401762,-1.5808463926604,0.236704776062338,-0.0642977331316592,1.49809741884807,-0.258476164953024
151,1,0.897022963295854,-1.37359026898104,0.211465107833616,-0.278289753061754,1.36753576644442,-0.0790027646904136
152,0,0,-1.17955702139255,0.297580620122056,0.671117230966693,0.388639301663502,-0.0929639772144937
152,0.05,0,-1.27079788892445,0.390407734730912,0.654857212663953,0.455061892432921,-0.119890151557403
152,0.1,0,-1.30702571098466,0.39199953576917,0.536754255756585,0.525218940756165,-0.152404742780369
152,0.15,0,-1.30682765255423,0.34285552935997,0.492623632167797,0.597525508124318,-0.190967566913628
152,0.2,0,-1.29787836353068,0.290244193728706,0.496483768102539,0.670067693905574,-0.23586684988652
152,0.25,0,-1.30570942877414,0.273635538922927,0.497025574076306,0.740673947511404,-0.287157628706148
152,0.3,0.0809338094720174,-1.34380903885592,0.30144868260092,0.461553808475877,0.807015020009214,-0.26366991683011
152,0.35,0.259836670814303,-1.41190371153397,0.339793930079303,0.383845029061033,0.866727000515017,-0.147792954474685
152,0.4,0.467107654309904,-1.500234962541,0.339224910729891,0.297886219908108,0.917548846810959,-0.00818124322309977
152,0.45,0.507912233544246,-1.5926000356925,0.28579020387101,0.241326188312696,1.06535257068171,-0.0383431861534028
152,0.5,0.485289652152862,-1.66889786996689,0.216129003126299,0.224863717469898,1.39415159679208,-0.13355267077357
152,0.55,0.502496294674751,-1.71345692556576,0.172576188411385,0.226543961088711,1.57618666319906,-0.188555208354297
152,0.6,0.612266663884352,-1.72557074459552,0.158525470843664,0.21500892723213,1.51608520296377,-0.148387038702802
152,0.65,0.772965018436461,-1.72012979720751,0.154692923936481,0.181299722355655,1.37254522456604,-0.0523309256195041
152,0.7,0.888605332800817,-1.71514908396864,0.169109243160418,0.148045184830363,1.29550696309737,0.00597551033661292
