"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
848,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
849,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
850,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
851,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
852,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
853,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
854,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
855,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
856,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
857,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
858,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
859,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
860,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
861,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
862,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
863,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
864,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
865,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
866,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
867,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
868,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
869,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
870,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
871,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
872,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
873,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
874,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
875,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
876,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
877,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
878,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
879,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
880,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
881,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
882,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
883,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
884,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
885,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
886,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
887,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
888,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
889,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
890,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
891,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
892,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
893,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
894,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
895,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
896,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
897,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
898,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
899,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
900,"synthetic","LSVCMM.Independent",50,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
901,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
902,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
903,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
904,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
905,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
906,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
907,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
908,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
909,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
910,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
911,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
912,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
913,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
914,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
915,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
916,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
917,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
918,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
919,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
920,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
921,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
922,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
923,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
924,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
925,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
926,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
927,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
928,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
929,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
930,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
931,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
932,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
933,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
934,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
935,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
936,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
937,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
938,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
939,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
940,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
941,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
942,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
943,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
944,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
945,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
946,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
947,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
948,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
949,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
950,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
951,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
952,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
953,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
954,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,TRUE,0.5,0.2,NA
955,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,TRUE,0.5,0.2,NA
956,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,TRUE,0.5,0.2,NA
957,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,TRUE,0.5,0.2,NA
958,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,TRUE,0.5,0.2,NA
959,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,TRUE,0.5,0.2,NA
960,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,TRUE,0.5,0.2,NA
961,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,TRUE,0.5,0.2,NA
962,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,TRUE,0.5,0.2,NA
963,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,TRUE,0.5,0.2,NA
964,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,TRUE,0.5,0.2,NA
965,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,TRUE,0.5,0.2,NA
966,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,TRUE,0.5,0.2,NA
967,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,TRUE,0.5,0.2,NA
968,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,TRUE,0.5,0.2,NA
969,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,TRUE,0.5,0.2,NA
970,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,TRUE,0.5,0.2,NA
971,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,TRUE,0.5,0.2,NA
972,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,TRUE,0.5,0.2,NA
973,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,TRUE,0.5,0.2,NA
974,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,TRUE,0.5,0.2,NA
975,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,TRUE,0.5,0.2,NA
976,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,TRUE,0.5,0.2,NA
977,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,TRUE,0.5,0.2,NA
978,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,TRUE,0.5,0.2,NA
979,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,TRUE,0.5,0.2,NA
980,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,TRUE,0.5,0.2,NA
981,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,TRUE,0.5,0.2,NA
982,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,TRUE,0.5,0.2,NA
983,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,TRUE,0.5,0.2,NA
984,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,TRUE,0.5,0.2,NA
985,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,TRUE,0.5,0.2,NA
986,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,TRUE,0.5,0.2,NA
987,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,TRUE,0.5,0.2,NA
988,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,TRUE,0.5,0.2,NA
989,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,TRUE,0.5,0.2,NA
990,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,TRUE,0.5,0.2,NA
991,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,TRUE,0.5,0.2,NA
992,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,TRUE,0.5,0.2,NA
993,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,TRUE,0.5,0.2,NA
994,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,TRUE,0.5,0.2,NA
995,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,TRUE,0.5,0.2,NA
996,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,TRUE,0.5,0.2,NA
997,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,TRUE,0.5,0.2,NA
998,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,TRUE,0.5,0.2,NA
999,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,TRUE,0.5,0.2,NA
1000,"synthetic","LSVCMM.Independent",100,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,TRUE,0.5,0.2,NA
1001,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,TRUE,0.5,0.2,NA
1002,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,TRUE,0.5,0.2,NA
1003,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,TRUE,0.5,0.2,NA
1004,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,TRUE,0.5,0.2,NA
1005,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,TRUE,0.5,0.2,NA
1006,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,TRUE,0.5,0.2,NA
1007,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,TRUE,0.5,0.2,NA
1008,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,TRUE,0.5,0.2,NA
1009,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,TRUE,0.5,0.2,NA
1010,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,TRUE,0.5,0.2,NA
1011,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,TRUE,0.5,0.2,NA
1012,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,TRUE,0.5,0.2,NA
1013,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,TRUE,0.5,0.2,NA
1014,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,TRUE,0.5,0.2,NA
1015,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,TRUE,0.5,0.2,NA
1016,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,TRUE,0.5,0.2,NA
1017,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,TRUE,0.5,0.2,NA
1018,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,TRUE,0.5,0.2,NA
1019,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,TRUE,0.5,0.2,NA
1020,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,TRUE,0.5,0.2,NA
1021,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,TRUE,0.5,0.2,NA
1022,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,TRUE,0.5,0.2,NA
1023,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,TRUE,0.5,0.2,NA
1024,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,TRUE,0.5,0.2,NA
1025,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,TRUE,0.5,0.2,NA
1026,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,TRUE,0.5,0.2,NA
1027,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,TRUE,0.5,0.2,NA
1028,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,TRUE,0.5,0.2,NA
1029,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,TRUE,0.5,0.2,NA
1030,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,TRUE,0.5,0.2,NA
1031,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,TRUE,0.5,0.2,NA
1032,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,TRUE,0.5,0.2,NA
1033,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,TRUE,0.5,0.2,NA
1034,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,TRUE,0.5,0.2,NA
1035,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,TRUE,0.5,0.2,NA
1036,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,TRUE,0.5,0.2,NA
1037,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,TRUE,0.5,0.2,NA
1038,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,TRUE,0.5,0.2,NA
1039,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,TRUE,0.5,0.2,NA
1040,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,TRUE,0.5,0.2,NA
1041,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,TRUE,0.5,0.2,NA
1042,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,TRUE,0.5,0.2,NA
1043,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,TRUE,0.5,0.2,NA
1044,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,TRUE,0.5,0.2,NA
1045,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,TRUE,0.5,0.2,NA
1046,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,TRUE,0.5,0.2,NA
1047,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,TRUE,0.5,0.2,NA
1048,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,TRUE,0.5,0.2,NA
1049,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,TRUE,0.5,0.2,NA
1050,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,TRUE,0.5,0.2,NA
1051,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,TRUE,0.5,0.2,NA
1052,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,TRUE,0.5,0.2,NA
1053,"synthetic","LSVCMM.Independent",150,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,TRUE,0.5,0.2,NA
