"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
1154,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",54,FALSE,TRUE,0.5,0.2
1155,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",55,FALSE,TRUE,0.5,0.2
1156,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",56,FALSE,TRUE,0.5,0.2
1157,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",57,FALSE,TRUE,0.5,0.2
1158,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",58,FALSE,TRUE,0.5,0.2
1159,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",59,FALSE,TRUE,0.5,0.2
1160,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",60,FALSE,TRUE,0.5,0.2
1161,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",61,FALSE,TRUE,0.5,0.2
1162,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",62,FALSE,TRUE,0.5,0.2
1163,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",63,FALSE,TRUE,0.5,0.2
1164,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",64,FALSE,TRUE,0.5,0.2
1165,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",65,FALSE,TRUE,0.5,0.2
1166,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",66,FALSE,TRUE,0.5,0.2
1167,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",67,FALSE,TRUE,0.5,0.2
1168,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",68,FALSE,TRUE,0.5,0.2
1169,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",69,FALSE,TRUE,0.5,0.2
1170,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",70,FALSE,TRUE,0.5,0.2
1171,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",71,FALSE,TRUE,0.5,0.2
1172,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",72,FALSE,TRUE,0.5,0.2
1173,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",73,FALSE,TRUE,0.5,0.2
1174,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",74,FALSE,TRUE,0.5,0.2
1175,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",75,FALSE,TRUE,0.5,0.2
1176,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",76,FALSE,TRUE,0.5,0.2
1177,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",77,FALSE,TRUE,0.5,0.2
1178,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",78,FALSE,TRUE,0.5,0.2
1179,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",79,FALSE,TRUE,0.5,0.2
1180,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",80,FALSE,TRUE,0.5,0.2
1181,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",81,FALSE,TRUE,0.5,0.2
1182,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",82,FALSE,TRUE,0.5,0.2
1183,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",83,FALSE,TRUE,0.5,0.2
1184,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",84,FALSE,TRUE,0.5,0.2
1185,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",85,FALSE,TRUE,0.5,0.2
1186,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",86,FALSE,TRUE,0.5,0.2
1187,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",87,FALSE,TRUE,0.5,0.2
1188,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",88,FALSE,TRUE,0.5,0.2
1189,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",89,FALSE,TRUE,0.5,0.2
1190,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",90,FALSE,TRUE,0.5,0.2
1191,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",91,FALSE,TRUE,0.5,0.2
1192,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",92,FALSE,TRUE,0.5,0.2
1193,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",93,FALSE,TRUE,0.5,0.2
1194,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",94,FALSE,TRUE,0.5,0.2
1195,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",95,FALSE,TRUE,0.5,0.2
1196,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",96,FALSE,TRUE,0.5,0.2
1197,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",97,FALSE,TRUE,0.5,0.2
1198,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",98,FALSE,TRUE,0.5,0.2
1199,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",99,FALSE,TRUE,0.5,0.2
1200,"synthetic","LSVCMM.Independent",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",100,FALSE,TRUE,0.5,0.2
1201,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",1,FALSE,TRUE,0.5,0.2
1202,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",2,FALSE,TRUE,0.5,0.2
1203,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",3,FALSE,TRUE,0.5,0.2
1204,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",4,FALSE,TRUE,0.5,0.2
1205,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",5,FALSE,TRUE,0.5,0.2
1206,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",6,FALSE,TRUE,0.5,0.2
1207,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",7,FALSE,TRUE,0.5,0.2
1208,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",8,FALSE,TRUE,0.5,0.2
1209,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",9,FALSE,TRUE,0.5,0.2
1210,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",10,FALSE,TRUE,0.5,0.2
1211,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",11,FALSE,TRUE,0.5,0.2
1212,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",12,FALSE,TRUE,0.5,0.2
1213,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",13,FALSE,TRUE,0.5,0.2
1214,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",14,FALSE,TRUE,0.5,0.2
1215,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",15,FALSE,TRUE,0.5,0.2
1216,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",16,FALSE,TRUE,0.5,0.2
1217,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",17,FALSE,TRUE,0.5,0.2
1218,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",18,FALSE,TRUE,0.5,0.2
1219,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",19,FALSE,TRUE,0.5,0.2
1220,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",20,FALSE,TRUE,0.5,0.2
1221,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",21,FALSE,TRUE,0.5,0.2
1222,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",22,FALSE,TRUE,0.5,0.2
1223,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",23,FALSE,TRUE,0.5,0.2
1224,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",24,FALSE,TRUE,0.5,0.2
1225,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",25,FALSE,TRUE,0.5,0.2
1226,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",26,FALSE,TRUE,0.5,0.2
1227,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",27,FALSE,TRUE,0.5,0.2
1228,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",28,FALSE,TRUE,0.5,0.2
1229,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",29,FALSE,TRUE,0.5,0.2
1230,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",30,FALSE,TRUE,0.5,0.2
1231,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",31,FALSE,TRUE,0.5,0.2
1232,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",32,FALSE,TRUE,0.5,0.2
1233,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",33,FALSE,TRUE,0.5,0.2
1234,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",34,FALSE,TRUE,0.5,0.2
1235,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",35,FALSE,TRUE,0.5,0.2
1236,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",36,FALSE,TRUE,0.5,0.2
1237,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",37,FALSE,TRUE,0.5,0.2
1238,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",38,FALSE,TRUE,0.5,0.2
1239,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",39,FALSE,TRUE,0.5,0.2
1240,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",40,FALSE,TRUE,0.5,0.2
1241,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",41,FALSE,TRUE,0.5,0.2
1242,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",42,FALSE,TRUE,0.5,0.2
1243,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",43,FALSE,TRUE,0.5,0.2
1244,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",44,FALSE,TRUE,0.5,0.2
1245,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",45,FALSE,TRUE,0.5,0.2
1246,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",46,FALSE,TRUE,0.5,0.2
1247,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",47,FALSE,TRUE,0.5,0.2
1248,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",48,FALSE,TRUE,0.5,0.2
1249,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",49,FALSE,TRUE,0.5,0.2
1250,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",50,FALSE,TRUE,0.5,0.2
1251,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",51,FALSE,TRUE,0.5,0.2
1252,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",52,FALSE,TRUE,0.5,0.2
1253,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",53,FALSE,TRUE,0.5,0.2
1254,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",54,FALSE,TRUE,0.5,0.2
1255,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",55,FALSE,TRUE,0.5,0.2
1256,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",56,FALSE,TRUE,0.5,0.2
1257,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",57,FALSE,TRUE,0.5,0.2
1258,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",58,FALSE,TRUE,0.5,0.2
1259,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",59,FALSE,TRUE,0.5,0.2
1260,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",60,FALSE,TRUE,0.5,0.2
1261,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",61,FALSE,TRUE,0.5,0.2
1262,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",62,FALSE,TRUE,0.5,0.2
1263,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",63,FALSE,TRUE,0.5,0.2
1264,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",64,FALSE,TRUE,0.5,0.2
1265,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",65,FALSE,TRUE,0.5,0.2
1266,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",66,FALSE,TRUE,0.5,0.2
1267,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",67,FALSE,TRUE,0.5,0.2
1268,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",68,FALSE,TRUE,0.5,0.2
1269,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",69,FALSE,TRUE,0.5,0.2
1270,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",70,FALSE,TRUE,0.5,0.2
1271,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",71,FALSE,TRUE,0.5,0.2
1272,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",72,FALSE,TRUE,0.5,0.2
1273,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",73,FALSE,TRUE,0.5,0.2
1274,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",74,FALSE,TRUE,0.5,0.2
1275,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",75,FALSE,TRUE,0.5,0.2
1276,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",76,FALSE,TRUE,0.5,0.2
1277,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",77,FALSE,TRUE,0.5,0.2
1278,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",78,FALSE,TRUE,0.5,0.2
1279,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",79,FALSE,TRUE,0.5,0.2
1280,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",80,FALSE,TRUE,0.5,0.2
1281,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",81,FALSE,TRUE,0.5,0.2
1282,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",82,FALSE,TRUE,0.5,0.2
1283,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",83,FALSE,TRUE,0.5,0.2
1284,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",84,FALSE,TRUE,0.5,0.2
1285,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",85,FALSE,TRUE,0.5,0.2
1286,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",86,FALSE,TRUE,0.5,0.2
1287,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",87,FALSE,TRUE,0.5,0.2
1288,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",88,FALSE,TRUE,0.5,0.2
1289,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",89,FALSE,TRUE,0.5,0.2
1290,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",90,FALSE,TRUE,0.5,0.2
1291,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",91,FALSE,TRUE,0.5,0.2
1292,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",92,FALSE,TRUE,0.5,0.2
1293,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",93,FALSE,TRUE,0.5,0.2
1294,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",94,FALSE,TRUE,0.5,0.2
1295,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",95,FALSE,TRUE,0.5,0.2
1296,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",96,FALSE,TRUE,0.5,0.2
1297,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",97,FALSE,TRUE,0.5,0.2
1298,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",98,FALSE,TRUE,0.5,0.2
1299,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",99,FALSE,TRUE,0.5,0.2
1300,"synthetic","LSVCMM.Independent",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",100,FALSE,TRUE,0.5,0.2
1301,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",1,FALSE,TRUE,0.5,0.2
1302,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",2,FALSE,TRUE,0.5,0.2
1303,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",3,FALSE,TRUE,0.5,0.2
1304,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",4,FALSE,TRUE,0.5,0.2
1305,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",5,FALSE,TRUE,0.5,0.2
1306,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",6,FALSE,TRUE,0.5,0.2
1307,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",7,FALSE,TRUE,0.5,0.2
1308,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",8,FALSE,TRUE,0.5,0.2
1309,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",9,FALSE,TRUE,0.5,0.2
1310,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",10,FALSE,TRUE,0.5,0.2
1311,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",11,FALSE,TRUE,0.5,0.2
1312,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",12,FALSE,TRUE,0.5,0.2
1313,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",13,FALSE,TRUE,0.5,0.2
1314,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",14,FALSE,TRUE,0.5,0.2
1315,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",15,FALSE,TRUE,0.5,0.2
1316,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",16,FALSE,TRUE,0.5,0.2
1317,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",17,FALSE,TRUE,0.5,0.2
1318,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",18,FALSE,TRUE,0.5,0.2
1319,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",19,FALSE,TRUE,0.5,0.2
1320,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",20,FALSE,TRUE,0.5,0.2
1321,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",21,FALSE,TRUE,0.5,0.2
1322,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",22,FALSE,TRUE,0.5,0.2
1323,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",23,FALSE,TRUE,0.5,0.2
1324,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",24,FALSE,TRUE,0.5,0.2
1325,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",25,FALSE,TRUE,0.5,0.2
1326,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",26,FALSE,TRUE,0.5,0.2
1327,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",27,FALSE,TRUE,0.5,0.2
1328,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",28,FALSE,TRUE,0.5,0.2
1329,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",29,FALSE,TRUE,0.5,0.2
1330,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",30,FALSE,TRUE,0.5,0.2
1331,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",31,FALSE,TRUE,0.5,0.2
1332,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",32,FALSE,TRUE,0.5,0.2
1333,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",33,FALSE,TRUE,0.5,0.2
1334,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",34,FALSE,TRUE,0.5,0.2
1335,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",35,FALSE,TRUE,0.5,0.2
1336,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",36,FALSE,TRUE,0.5,0.2
1337,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",37,FALSE,TRUE,0.5,0.2
1338,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",38,FALSE,TRUE,0.5,0.2
1339,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",39,FALSE,TRUE,0.5,0.2
1340,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",40,FALSE,TRUE,0.5,0.2
1341,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",41,FALSE,TRUE,0.5,0.2
1342,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",42,FALSE,TRUE,0.5,0.2
1343,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",43,FALSE,TRUE,0.5,0.2
1344,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",44,FALSE,TRUE,0.5,0.2
1345,"synthetic","LSVCMM.Independent",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",45,FALSE,TRUE,0.5,0.2
