"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1967,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
1968,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
1969,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
1970,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
1971,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
1972,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
1973,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
1974,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
1975,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
1976,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
1977,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
1978,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
1979,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
1980,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
1981,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
1982,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
1983,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
1984,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
1985,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
1986,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
1987,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
1988,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
1989,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
1990,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
1991,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
1992,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
1993,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
1994,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
1995,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
1996,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
1997,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
1998,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
1999,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
2000,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
2001,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
2002,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2003,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2004,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2005,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2006,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2007,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2008,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2009,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2010,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2011,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2012,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2013,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2014,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
2015,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
2016,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
2017,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
2018,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
2019,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
2020,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
2021,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
2022,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
2023,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
2024,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
2025,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
2026,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
2027,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
2028,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
2029,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
2030,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
2031,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
2032,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
2033,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
2034,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
2035,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
2036,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
2037,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
2038,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
2039,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
2040,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
2041,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
2042,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
2043,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
2044,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
2045,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
2046,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
2047,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
2048,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
2049,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
2050,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
2051,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
2052,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
2053,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
2054,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
2055,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
2056,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
2057,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
2058,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
2059,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
2060,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
2061,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
2062,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
2063,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
2064,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
2065,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
2066,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
2067,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
2068,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
2069,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
2070,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
2071,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
2072,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
2073,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
2074,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
2075,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
2076,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
2077,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
2078,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
2079,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
2080,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
2081,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
2082,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
2083,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
2084,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
2085,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
2086,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
2087,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
2088,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
2089,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
2090,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
2091,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
2092,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
2093,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
2094,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
2095,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
2096,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
2097,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
2098,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
2099,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
2100,"synthetic","SPFDA",100,0.55,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
2101,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
2102,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2103,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2104,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2105,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2106,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2107,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2108,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2109,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2110,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2111,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2112,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2113,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2114,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
2115,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
2116,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
2117,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
2118,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
2119,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
2120,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
2121,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
2122,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
2123,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
2124,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
2125,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
2126,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
2127,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
2128,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
2129,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
2130,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
2131,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
2132,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
2133,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
2134,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
2135,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
2136,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
2137,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
2138,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
2139,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
2140,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
2141,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
2142,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
2143,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
2144,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
2145,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
2146,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
2147,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
2148,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
2149,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
2150,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
2151,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
2152,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
2153,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
2154,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
2155,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
2156,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
2157,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
2158,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
2159,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
2160,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
2161,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
2162,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
2163,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
2164,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
2165,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
2166,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
2167,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
2168,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
2169,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
2170,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
2171,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
2172,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
2173,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
2174,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
2175,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
2176,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
2177,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
2178,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
2179,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
2180,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
2181,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
2182,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
2183,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
2184,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
2185,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
2186,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
2187,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
2188,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
2189,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
2190,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
2191,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
2192,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
2193,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
2194,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
2195,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
2196,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
2197,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
2198,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
2199,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
2200,"synthetic","SPFDA",100,0.6,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
2201,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
2202,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2203,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2204,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2205,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2206,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2207,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2208,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2209,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2210,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2211,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2212,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2213,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2214,"synthetic","SPFDA",100,0.65,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
