"job.id","time","pval","pval.adj","decision"
766,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
766,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
766,0.666666666666667,1,1,FALSE
766,0.777777777777778,1,1,FALSE
766,0.888888888888889,1,1,FALSE
766,1,1,1,FALSE
767,0,1,1,FALSE
767,0.111111111111111,1,1,FALSE
767,0.222222222222222,0.955044955044955,1,FALSE
767,0.333333333333333,0.055944055944056,0.447552447552448,FALSE
767,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
767,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
767,0.666666666666667,1,1,FALSE
767,0.777777777777778,1,1,FALSE
767,0.888888888888889,1,1,FALSE
767,1,1,1,FALSE
768,0,1,1,FALSE
768,0.111111111111111,1,1,FALSE
768,0.222222222222222,1,1,FALSE
768,0.333333333333333,0.689310689310689,1,FALSE
768,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
768,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
768,0.666666666666667,0.0299700299700301,0.239760239760241,FALSE
768,0.777777777777778,1,1,FALSE
768,0.888888888888889,1,1,FALSE
768,1,1,1,FALSE
769,0,1,1,FALSE
769,0.111111111111111,1,1,FALSE
769,0.222222222222222,1,1,FALSE
769,0.333333333333333,1,1,FALSE
769,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
769,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
769,0.666666666666667,0.121878121878122,0.975024975024976,FALSE
769,0.777777777777778,1,1,FALSE
769,0.888888888888889,1,1,FALSE
769,1,0.553446553446553,1,FALSE
770,0,0.843156843156843,1,FALSE
770,0.111111111111111,1,1,FALSE
770,0.222222222222222,1,1,FALSE
770,0.333333333333333,1,1,FALSE
770,0.444444444444444,0.121878121878122,1,FALSE
770,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
770,0.666666666666667,0.655344655344655,1,FALSE
770,0.777777777777778,1,1,FALSE
770,0.888888888888889,1,1,FALSE
770,1,1,1,FALSE
771,0,1,1,FALSE
771,0.111111111111111,1,1,FALSE
771,0.222222222222222,1,1,FALSE
771,0.333333333333333,1,1,FALSE
771,0.444444444444444,0.245754245754246,1,FALSE
771,0.555555555555556,0.0359640359640359,0.359640359640359,FALSE
771,0.666666666666667,1,1,FALSE
771,0.777777777777778,1,1,FALSE
771,0.888888888888889,1,1,FALSE
771,1,1,1,FALSE
772,0,1,1,FALSE
772,0.111111111111111,1,1,FALSE
772,0.222222222222222,1,1,FALSE
772,0.333333333333333,1,1,FALSE
772,0.444444444444444,0.0159840159840159,0.143856143856143,FALSE
772,0.555555555555556,0.0099900099900101,0.0899100899100909,FALSE
772,0.666666666666667,0.35964035964036,1,FALSE
772,0.777777777777778,1,1,FALSE
772,0.888888888888889,1,1,FALSE
772,1,1,1,FALSE
773,0,1,1,FALSE
773,0.111111111111111,1,1,FALSE
773,0.222222222222222,1,1,FALSE
773,0.333333333333333,0.15984015984016,1,FALSE
773,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
773,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
773,0.666666666666667,0.631368631368631,1,FALSE
773,0.777777777777778,1,1,FALSE
773,0.888888888888889,1,1,FALSE
773,1,0.275724275724276,1,FALSE
774,0,1,1,FALSE
774,0.111111111111111,1,1,FALSE
774,0.222222222222222,1,1,FALSE
774,0.333333333333333,1,1,FALSE
774,0.444444444444444,0.21978021978022,1,FALSE
774,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
774,0.666666666666667,1,1,FALSE
774,0.777777777777778,1,1,FALSE
774,0.888888888888889,1,1,FALSE
774,1,1,1,FALSE
775,0,0.869130869130869,1,FALSE
775,0.111111111111111,1,1,FALSE
775,0.222222222222222,1,1,FALSE
775,0.333333333333333,0.543456543456543,1,FALSE
775,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
775,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
775,0.666666666666667,0.33966033966034,1,FALSE
775,0.777777777777778,1,1,FALSE
775,0.888888888888889,1,1,FALSE
775,1,1,1,FALSE
776,0,1,1,FALSE
776,0.111111111111111,1,1,FALSE
776,0.222222222222222,0.701298701298701,1,FALSE
776,0.333333333333333,1,1,FALSE
776,0.444444444444444,0.197802197802198,1,FALSE
776,0.555555555555556,0.00799200799200794,0.0799200799200794,TRUE
776,0.666666666666667,1,1,FALSE
776,0.777777777777778,1,1,FALSE
776,0.888888888888889,1,1,FALSE
776,1,0.297702297702298,1,FALSE
777,0,1,1,FALSE
777,0.111111111111111,1,1,FALSE
777,0.222222222222222,1,1,FALSE
777,0.333333333333333,0.331668331668332,1,FALSE
777,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
777,0.555555555555556,0.06993006993007,0.62937062937063,FALSE
777,0.666666666666667,1,1,FALSE
777,0.777777777777778,1,1,FALSE
777,0.888888888888889,1,1,FALSE
777,1,1,1,FALSE
778,0,1,1,FALSE
778,0.111111111111111,0.887112887112887,1,FALSE
778,0.222222222222222,1,1,FALSE
778,0.333333333333333,0.38961038961039,1,FALSE
778,0.444444444444444,0.0679320679320679,0.543456543456543,FALSE
778,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
778,0.666666666666667,0.00599400599400601,0.0539460539460541,TRUE
778,0.777777777777778,0.401598401598402,1,FALSE
778,0.888888888888889,0.313686313686314,1,FALSE
778,1,0.757242757242757,1,FALSE
779,0,0.22977022977023,0.689310689310689,FALSE
779,0.111111111111111,1,1,FALSE
779,0.222222222222222,0.135864135864136,0.45954045954046,FALSE
779,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
779,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
779,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
779,0.666666666666667,0.0479520479520479,0.287712287712287,FALSE
779,0.777777777777778,0.195804195804196,0.587412587412588,FALSE
779,0.888888888888889,0.703296703296703,1,FALSE
779,1,0.0399600399600399,0.23976023976024,FALSE
780,0,1,1,FALSE
780,0.111111111111111,1,1,FALSE
780,0.222222222222222,1,1,FALSE
780,0.333333333333333,1,1,FALSE
780,0.444444444444444,0.055944055944056,0.503496503496504,FALSE
780,0.555555555555556,0.0239760239760241,0.239760239760241,FALSE
780,0.666666666666667,1,1,FALSE
780,0.777777777777778,1,1,FALSE
780,0.888888888888889,1,1,FALSE
780,1,0.525474525474525,1,FALSE
781,0,1,1,FALSE
781,0.111111111111111,1,1,FALSE
781,0.222222222222222,1,1,FALSE
781,0.333333333333333,1,1,FALSE
781,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
781,0.555555555555556,0.0419580419580419,0.377622377622377,FALSE
781,0.666666666666667,1,1,FALSE
781,0.777777777777778,1,1,FALSE
781,0.888888888888889,1,1,FALSE
781,1,1,1,FALSE
782,0,1,1,FALSE
782,0.111111111111111,1,1,FALSE
782,0.222222222222222,1,1,FALSE
782,0.333333333333333,1,1,FALSE
782,0.444444444444444,1,1,FALSE
782,0.555555555555556,1,1,FALSE
782,0.666666666666667,1,1,FALSE
782,0.777777777777778,1,1,FALSE
782,0.888888888888889,1,1,FALSE
782,1,1,1,FALSE
783,0,1,1,FALSE
783,0.111111111111111,0.0419580419580419,0.293706293706293,FALSE
783,0.222222222222222,0.10989010989011,0.65934065934066,FALSE
783,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
783,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
783,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
783,0.666666666666667,0.855144855144855,1,FALSE
783,0.777777777777778,1,1,FALSE
783,0.888888888888889,1,1,FALSE
783,1,1,1,FALSE
784,0,1,1,FALSE
784,0.111111111111111,1,1,FALSE
784,0.222222222222222,1,1,FALSE
784,0.333333333333333,1,1,FALSE
784,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
784,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
784,0.666666666666667,1,1,FALSE
784,0.777777777777778,1,1,FALSE
784,0.888888888888889,1,1,FALSE
784,1,1,1,FALSE
785,0,0.555444555444556,1,FALSE
785,0.111111111111111,0.0719280719280719,0.629370629370629,FALSE
785,0.222222222222222,1,1,FALSE
785,0.333333333333333,0.193806193806194,1,FALSE
785,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
785,0.555555555555556,0.431568431568432,1,FALSE
785,0.666666666666667,1,1,FALSE
785,0.777777777777778,1,1,FALSE
785,0.888888888888889,1,1,FALSE
785,1,0.20979020979021,1,FALSE
786,0,1,1,FALSE
786,0.111111111111111,1,1,FALSE
786,0.222222222222222,1,1,FALSE
786,0.333333333333333,1,1,FALSE
786,0.444444444444444,0.057942057942058,0.463536463536464,FALSE
786,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
786,0.666666666666667,1,1,FALSE
786,0.777777777777778,1,1,FALSE
786,0.888888888888889,0.083916083916084,0.671328671328672,FALSE
786,1,1,1,FALSE
787,0,1,1,FALSE
787,0.111111111111111,1,1,FALSE
787,0.222222222222222,1,1,FALSE
787,0.333333333333333,1,1,FALSE
787,0.444444444444444,0.0099900099900101,0.0899100899100909,FALSE
787,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
787,0.666666666666667,1,1,FALSE
787,0.777777777777778,1,1,FALSE
787,0.888888888888889,1,1,FALSE
787,1,1,1,FALSE
788,0,1,1,FALSE
788,0.111111111111111,1,1,FALSE
788,0.222222222222222,1,1,FALSE
788,0.333333333333333,1,1,FALSE
788,0.444444444444444,0.031968031968032,0.31968031968032,FALSE
788,0.555555555555556,0.0919080919080919,0.827172827172827,FALSE
788,0.666666666666667,1,1,FALSE
788,0.777777777777778,1,1,FALSE
788,0.888888888888889,0.783216783216783,1,FALSE
788,1,1,1,FALSE
789,0,1,1,FALSE
789,0.111111111111111,1,1,FALSE
789,0.222222222222222,1,1,FALSE
789,0.333333333333333,0.177822177822178,1,FALSE
789,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
789,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
789,0.666666666666667,1,1,FALSE
789,0.777777777777778,1,1,FALSE
789,0.888888888888889,1,1,FALSE
789,1,1,1,FALSE
790,0,1,1,FALSE
790,0.111111111111111,1,1,FALSE
790,0.222222222222222,1,1,FALSE
790,0.333333333333333,1,1,FALSE
790,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
790,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
790,0.666666666666667,1,1,FALSE
790,0.777777777777778,1,1,FALSE
790,0.888888888888889,1,1,FALSE
790,1,1,1,FALSE
791,0,1,1,FALSE
791,0.111111111111111,0.165834165834166,0.829170829170829,FALSE
791,0.222222222222222,1,1,FALSE
791,0.333333333333333,0.063936063936064,0.383616383616384,FALSE
791,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
791,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
791,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
791,0.777777777777778,0.337662337662338,1,FALSE
791,0.888888888888889,1,1,FALSE
791,1,0.107892107892108,0.539460539460539,FALSE
792,0,1,1,FALSE
792,0.111111111111111,1,1,FALSE
792,0.222222222222222,1,1,FALSE
792,0.333333333333333,1,1,FALSE
792,0.444444444444444,0.045954045954046,0.413586413586414,FALSE
792,0.555555555555556,0.0099900099900101,0.099900099900101,FALSE
792,0.666666666666667,1,1,FALSE
792,0.777777777777778,1,1,FALSE
792,0.888888888888889,0.943056943056943,1,FALSE
792,1,0.185814185814186,1,FALSE
793,0,0.713286713286713,1,FALSE
793,0.111111111111111,1,1,FALSE
793,0.222222222222222,1,1,FALSE
793,0.333333333333333,0.0339660339660339,0.237762237762237,FALSE
793,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
793,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
793,0.666666666666667,0.043956043956044,0.307692307692308,FALSE
793,0.777777777777778,1,1,FALSE
793,0.888888888888889,1,1,FALSE
793,1,0.187812187812188,1,FALSE
794,0,0.063936063936064,0.31968031968032,FALSE
794,0.111111111111111,1,1,FALSE
794,0.222222222222222,1,1,FALSE
794,0.333333333333333,0.0539460539460539,0.281718281718282,FALSE
794,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
794,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
794,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
794,0.777777777777778,0.32967032967033,0.989010989010989,FALSE
794,0.888888888888889,0.0939060939060938,0.469530469530469,FALSE
794,1,0.227772227772228,0.683316683316683,FALSE
795,0,1,1,FALSE
795,0.111111111111111,1,1,FALSE
795,0.222222222222222,1,1,FALSE
795,0.333333333333333,1,1,FALSE
795,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
795,0.555555555555556,0.995004995004995,1,FALSE
795,0.666666666666667,1,1,FALSE
795,0.777777777777778,1,1,FALSE
795,0.888888888888889,0.839160839160839,1,FALSE
795,1,1,1,FALSE
796,0,1,1,FALSE
796,0.111111111111111,1,1,FALSE
796,0.222222222222222,1,1,FALSE
796,0.333333333333333,1,1,FALSE
796,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
796,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
796,0.666666666666667,1,1,FALSE
796,0.777777777777778,1,1,FALSE
796,0.888888888888889,1,1,FALSE
796,1,1,1,FALSE
797,0,0.387612387612388,1,FALSE
797,0.111111111111111,1,1,FALSE
797,0.222222222222222,0.677322677322677,1,FALSE
797,0.333333333333333,0.0099900099900101,0.0799200799200808,FALSE
797,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
797,0.555555555555556,0.00799200799200794,0.0639360639360635,TRUE
797,0.666666666666667,0.151848151848152,0.911088911088911,FALSE
797,0.777777777777778,0.885114885114885,1,FALSE
797,0.888888888888889,0.517482517482518,1,FALSE
797,1,0.395604395604396,1,FALSE
798,0,1,1,FALSE
798,0.111111111111111,1,1,FALSE
798,0.222222222222222,1,1,FALSE
798,0.333333333333333,1,1,FALSE
798,0.444444444444444,0.00399600399600408,0.0399600399600408,TRUE
798,0.555555555555556,1,1,FALSE
798,0.666666666666667,1,1,FALSE
798,0.777777777777778,1,1,FALSE
798,0.888888888888889,1,1,FALSE
798,1,1,1,FALSE
799,0,0.523476523476524,1,FALSE
799,0.111111111111111,1,1,FALSE
799,0.222222222222222,1,1,FALSE
799,0.333333333333333,0.105894105894106,0.847152847152847,FALSE
799,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
799,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
799,0.666666666666667,0.395604395604396,1,FALSE
799,0.777777777777778,1,1,FALSE
799,0.888888888888889,0.623376623376623,1,FALSE
799,1,0.679320679320679,1,FALSE
800,0,0.551448551448551,1,FALSE
800,0.111111111111111,1,1,FALSE
800,0.222222222222222,1,1,FALSE
800,0.333333333333333,1,1,FALSE
800,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
800,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
800,0.666666666666667,0.0659340659340659,0.527472527472527,FALSE
800,0.777777777777778,1,1,FALSE
800,0.888888888888889,0.941058941058941,1,FALSE
800,1,0.763236763236763,1,FALSE
801,0,1,1,FALSE
801,0.111111111111111,1,1,FALSE
801,0.222222222222222,1,1,FALSE
801,0.333333333333333,1,1,FALSE
801,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
801,0.555555555555556,0.177822177822178,1,FALSE
801,0.666666666666667,1,1,FALSE
801,0.777777777777778,1,1,FALSE
801,0.888888888888889,1,1,FALSE
801,1,1,1,FALSE
802,0,1,1,FALSE
802,0.111111111111111,1,1,FALSE
802,0.222222222222222,1,1,FALSE
802,0.333333333333333,0.00799200799200794,0.0719280719280715,TRUE
802,0.444444444444444,0.0219780219780219,0.175824175824175,FALSE
802,0.555555555555556,0.00399600399600408,0.0399600399600397,TRUE
802,0.666666666666667,1,1,FALSE
802,0.777777777777778,1,1,FALSE
802,0.888888888888889,1,1,FALSE
802,1,1,1,FALSE
803,0,0.205794205794206,1,FALSE
803,0.111111111111111,0.171828171828172,1,FALSE
803,0.222222222222222,1,1,FALSE
803,0.333333333333333,1,1,FALSE
803,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
803,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
803,0.666666666666667,1,1,FALSE
803,0.777777777777778,1,1,FALSE
803,0.888888888888889,0.283716283716284,1,FALSE
803,1,1,1,FALSE
804,0,1,1,FALSE
804,0.111111111111111,1,1,FALSE
804,0.222222222222222,1,1,FALSE
804,0.333333333333333,1,1,FALSE
804,0.444444444444444,0.017982017982018,0.161838161838162,FALSE
804,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
804,0.666666666666667,1,1,FALSE
804,0.777777777777778,1,1,FALSE
804,0.888888888888889,1,1,FALSE
804,1,1,1,FALSE
805,0,1,1,FALSE
805,0.111111111111111,0.833166833166833,1,FALSE
805,0.222222222222222,1,1,FALSE
805,0.333333333333333,1,1,FALSE
805,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
805,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
805,0.666666666666667,0.527472527472527,1,FALSE
805,0.777777777777778,1,1,FALSE
805,0.888888888888889,1,1,FALSE
805,1,1,1,FALSE
806,0,1,1,FALSE
806,0.111111111111111,1,1,FALSE
806,0.222222222222222,1,1,FALSE
806,0.333333333333333,1,1,FALSE
806,0.444444444444444,0.0939060939060938,0.845154845154845,FALSE
806,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
806,0.666666666666667,1,1,FALSE
806,0.777777777777778,1,1,FALSE
806,0.888888888888889,1,1,FALSE
806,1,0.287712287712288,1,FALSE
807,0,1,1,FALSE
807,0.111111111111111,1,1,FALSE
807,0.222222222222222,1,1,FALSE
807,0.333333333333333,1,1,FALSE
807,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
807,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
807,0.666666666666667,0.0279720279720279,0.223776223776223,FALSE
807,0.777777777777778,1,1,FALSE
807,0.888888888888889,1,1,FALSE
807,1,0.297702297702298,1,FALSE
808,0,1,1,FALSE
808,0.111111111111111,1,1,FALSE
808,0.222222222222222,1,1,FALSE
808,0.333333333333333,1,1,FALSE
808,0.444444444444444,1,1,FALSE
808,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
808,0.666666666666667,1,1,FALSE
808,0.777777777777778,1,1,FALSE
808,0.888888888888889,1,1,FALSE
808,1,1,1,FALSE
809,0,0.887112887112887,1,FALSE
809,0.111111111111111,1,1,FALSE
809,0.222222222222222,1,1,FALSE
809,0.333333333333333,1,1,FALSE
809,0.444444444444444,0.483516483516484,1,FALSE
809,0.555555555555556,0.0679320679320679,0.611388611388611,FALSE
809,0.666666666666667,0.025974025974026,0.25974025974026,FALSE
809,0.777777777777778,0.955044955044955,1,FALSE
809,0.888888888888889,1,1,FALSE
809,1,0.281718281718282,1,FALSE
810,0,1,1,FALSE
810,0.111111111111111,1,1,FALSE
810,0.222222222222222,1,1,FALSE
810,0.333333333333333,0.00399600399600408,0.0359640359640367,TRUE
810,0.444444444444444,0.025974025974026,0.207792207792208,FALSE
810,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
810,0.666666666666667,0.095904095904096,0.671328671328672,FALSE
810,0.777777777777778,1,1,FALSE
810,0.888888888888889,1,1,FALSE
810,1,1,1,FALSE
811,0,1,1,FALSE
811,0.111111111111111,1,1,FALSE
811,0.222222222222222,1,1,FALSE
811,0.333333333333333,0.055944055944056,0.447552447552448,FALSE
811,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
811,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
811,0.666666666666667,1,1,FALSE
811,0.777777777777778,1,1,FALSE
811,0.888888888888889,0.365634365634366,1,FALSE
811,1,1,1,FALSE
812,0,1,1,FALSE
812,0.111111111111111,1,1,FALSE
812,0.222222222222222,1,1,FALSE
812,0.333333333333333,0.111888111888112,0.783216783216783,FALSE
812,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
812,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
812,0.666666666666667,0.051948051948052,0.415584415584416,FALSE
812,0.777777777777778,1,1,FALSE
812,0.888888888888889,1,1,FALSE
812,1,0.657342657342657,1,FALSE
813,0,0.0299700299700301,0.17982017982018,FALSE
813,0.111111111111111,1,1,FALSE
813,0.222222222222222,1,1,FALSE
813,0.333333333333333,0.287712287712288,1,FALSE
813,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
813,0.555555555555556,0.00599400599400601,0.0479520479520481,TRUE
813,0.666666666666667,1,1,FALSE
813,0.777777777777778,0.16983016983017,0.719280719280719,FALSE
813,0.888888888888889,0.0399600399600399,0.23976023976024,FALSE
813,1,0.00199800199800193,0.0179820179820174,TRUE
814,0,1,1,FALSE
814,0.111111111111111,1,1,FALSE
814,0.222222222222222,1,1,FALSE
814,0.333333333333333,1,1,FALSE
814,0.444444444444444,0.0799200799200799,0.719280719280719,FALSE
814,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
814,0.666666666666667,1,1,FALSE
814,0.777777777777778,1,1,FALSE
814,0.888888888888889,1,1,FALSE
814,1,1,1,FALSE
815,0,0.15984015984016,0.799200799200799,FALSE
815,0.111111111111111,1,1,FALSE
815,0.222222222222222,1,1,FALSE
815,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
815,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
815,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
815,0.666666666666667,1,1,FALSE
815,0.777777777777778,0.471528471528472,1,FALSE
815,0.888888888888889,0.253746253746254,1,FALSE
815,1,0.0279720279720279,0.195804195804195,FALSE
816,0,1,1,FALSE
816,0.111111111111111,1,1,FALSE
816,0.222222222222222,1,1,FALSE
816,0.333333333333333,1,1,FALSE
816,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
816,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
816,0.666666666666667,1,1,FALSE
816,0.777777777777778,1,1,FALSE
816,0.888888888888889,1,1,FALSE
816,1,1,1,FALSE
817,0,1,1,FALSE
817,0.111111111111111,1,1,FALSE
817,0.222222222222222,1,1,FALSE
817,0.333333333333333,1,1,FALSE
