"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
2135,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",35,FALSE,TRUE,0.5,0.2
2136,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",36,FALSE,TRUE,0.5,0.2
2137,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",37,FALSE,TRUE,0.5,0.2
2138,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",38,FALSE,TRUE,0.5,0.2
2139,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",39,FALSE,TRUE,0.5,0.2
2140,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,TRUE,0.5,0.2
2141,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,TRUE,0.5,0.2
2142,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,TRUE,0.5,0.2
2143,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,TRUE,0.5,0.2
2144,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,TRUE,0.5,0.2
2145,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,TRUE,0.5,0.2
2146,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,TRUE,0.5,0.2
2147,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,TRUE,0.5,0.2
2148,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,TRUE,0.5,0.2
2149,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,TRUE,0.5,0.2
2150,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,TRUE,0.5,0.2
2151,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,TRUE,0.5,0.2
2152,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,TRUE,0.5,0.2
2153,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,TRUE,0.5,0.2
2154,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,TRUE,0.5,0.2
2155,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,TRUE,0.5,0.2
2156,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,TRUE,0.5,0.2
2157,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,TRUE,0.5,0.2
2158,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,TRUE,0.5,0.2
2159,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,TRUE,0.5,0.2
2160,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,TRUE,0.5,0.2
2161,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,TRUE,0.5,0.2
2162,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,TRUE,0.5,0.2
2163,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,TRUE,0.5,0.2
2164,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,TRUE,0.5,0.2
2165,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,TRUE,0.5,0.2
2166,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,TRUE,0.5,0.2
2167,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,TRUE,0.5,0.2
2168,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,TRUE,0.5,0.2
2169,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,TRUE,0.5,0.2
2170,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,TRUE,0.5,0.2
2171,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,TRUE,0.5,0.2
2172,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,TRUE,0.5,0.2
2173,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,TRUE,0.5,0.2
2174,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,TRUE,0.5,0.2
2175,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,TRUE,0.5,0.2
2176,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,TRUE,0.5,0.2
2177,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,TRUE,0.5,0.2
2178,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,TRUE,0.5,0.2
2179,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,TRUE,0.5,0.2
2180,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,TRUE,0.5,0.2
2181,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,TRUE,0.5,0.2
2182,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,TRUE,0.5,0.2
2183,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,TRUE,0.5,0.2
2184,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,TRUE,0.5,0.2
2185,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,TRUE,0.5,0.2
2186,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,TRUE,0.5,0.2
2187,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,TRUE,0.5,0.2
2188,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,TRUE,0.5,0.2
2189,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,TRUE,0.5,0.2
2190,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,TRUE,0.5,0.2
2191,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,TRUE,0.5,0.2
2192,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,TRUE,0.5,0.2
2193,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,TRUE,0.5,0.2
2194,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,TRUE,0.5,0.2
2195,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,TRUE,0.5,0.2
2196,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,TRUE,0.5,0.2
2197,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,TRUE,0.5,0.2
2198,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,TRUE,0.5,0.2
2199,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,TRUE,0.5,0.2
2200,"synthetic","LSVCMM.Independent",100,0.2,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,TRUE,0.5,0.2
2201,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,TRUE,0.5,0.2
2202,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,TRUE,0.5,0.2
2203,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,TRUE,0.5,0.2
2204,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,TRUE,0.5,0.2
2205,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,TRUE,0.5,0.2
2206,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,TRUE,0.5,0.2
2207,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,TRUE,0.5,0.2
2208,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,TRUE,0.5,0.2
2209,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,TRUE,0.5,0.2
2210,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,TRUE,0.5,0.2
2211,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,TRUE,0.5,0.2
2212,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,TRUE,0.5,0.2
2213,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,TRUE,0.5,0.2
2214,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,TRUE,0.5,0.2
2215,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,TRUE,0.5,0.2
2216,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,TRUE,0.5,0.2
2217,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,TRUE,0.5,0.2
2218,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,TRUE,0.5,0.2
2219,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,TRUE,0.5,0.2
2220,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,TRUE,0.5,0.2
2221,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,TRUE,0.5,0.2
2222,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,TRUE,0.5,0.2
2223,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,TRUE,0.5,0.2
2224,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,TRUE,0.5,0.2
2225,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,TRUE,0.5,0.2
2226,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,TRUE,0.5,0.2
2227,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,TRUE,0.5,0.2
2228,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,TRUE,0.5,0.2
2229,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,TRUE,0.5,0.2
2230,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",30,FALSE,TRUE,0.5,0.2
2231,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",31,FALSE,TRUE,0.5,0.2
2232,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",32,FALSE,TRUE,0.5,0.2
2233,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",33,FALSE,TRUE,0.5,0.2
2234,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",34,FALSE,TRUE,0.5,0.2
2235,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",35,FALSE,TRUE,0.5,0.2
2236,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",36,FALSE,TRUE,0.5,0.2
2237,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",37,FALSE,TRUE,0.5,0.2
2238,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",38,FALSE,TRUE,0.5,0.2
2239,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",39,FALSE,TRUE,0.5,0.2
2240,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",40,FALSE,TRUE,0.5,0.2
2241,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",41,FALSE,TRUE,0.5,0.2
2242,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",42,FALSE,TRUE,0.5,0.2
2243,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",43,FALSE,TRUE,0.5,0.2
2244,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",44,FALSE,TRUE,0.5,0.2
2245,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",45,FALSE,TRUE,0.5,0.2
2246,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",46,FALSE,TRUE,0.5,0.2
2247,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",47,FALSE,TRUE,0.5,0.2
2248,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",48,FALSE,TRUE,0.5,0.2
2249,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",49,FALSE,TRUE,0.5,0.2
2250,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",50,FALSE,TRUE,0.5,0.2
2251,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",51,FALSE,TRUE,0.5,0.2
2252,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",52,FALSE,TRUE,0.5,0.2
2253,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",53,FALSE,TRUE,0.5,0.2
2254,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",54,FALSE,TRUE,0.5,0.2
2255,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",55,FALSE,TRUE,0.5,0.2
2256,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",56,FALSE,TRUE,0.5,0.2
2257,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",57,FALSE,TRUE,0.5,0.2
2258,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",58,FALSE,TRUE,0.5,0.2
2259,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",59,FALSE,TRUE,0.5,0.2
2260,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",60,FALSE,TRUE,0.5,0.2
2261,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",61,FALSE,TRUE,0.5,0.2
2262,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",62,FALSE,TRUE,0.5,0.2
2263,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",63,FALSE,TRUE,0.5,0.2
2264,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",64,FALSE,TRUE,0.5,0.2
2265,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",65,FALSE,TRUE,0.5,0.2
2266,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",66,FALSE,TRUE,0.5,0.2
2267,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",67,FALSE,TRUE,0.5,0.2
2268,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",68,FALSE,TRUE,0.5,0.2
2269,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",69,FALSE,TRUE,0.5,0.2
2270,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",70,FALSE,TRUE,0.5,0.2
2271,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",71,FALSE,TRUE,0.5,0.2
2272,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",72,FALSE,TRUE,0.5,0.2
2273,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",73,FALSE,TRUE,0.5,0.2
2274,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",74,FALSE,TRUE,0.5,0.2
2275,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",75,FALSE,TRUE,0.5,0.2
2276,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",76,FALSE,TRUE,0.5,0.2
2277,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",77,FALSE,TRUE,0.5,0.2
2278,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",78,FALSE,TRUE,0.5,0.2
2279,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",79,FALSE,TRUE,0.5,0.2
2280,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",80,FALSE,TRUE,0.5,0.2
2281,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",81,FALSE,TRUE,0.5,0.2
2282,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",82,FALSE,TRUE,0.5,0.2
2283,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",83,FALSE,TRUE,0.5,0.2
2284,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",84,FALSE,TRUE,0.5,0.2
2285,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",85,FALSE,TRUE,0.5,0.2
2286,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",86,FALSE,TRUE,0.5,0.2
2287,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",87,FALSE,TRUE,0.5,0.2
2288,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",88,FALSE,TRUE,0.5,0.2
2289,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",89,FALSE,TRUE,0.5,0.2
2290,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",90,FALSE,TRUE,0.5,0.2
2291,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",91,FALSE,TRUE,0.5,0.2
2292,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",92,FALSE,TRUE,0.5,0.2
2293,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",93,FALSE,TRUE,0.5,0.2
2294,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",94,FALSE,TRUE,0.5,0.2
2295,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",95,FALSE,TRUE,0.5,0.2
2296,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",96,FALSE,TRUE,0.5,0.2
2297,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",97,FALSE,TRUE,0.5,0.2
2298,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",98,FALSE,TRUE,0.5,0.2
2299,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",99,FALSE,TRUE,0.5,0.2
2300,"synthetic","LSVCMM.Independent",100,0.25,1,1,1,1,20,"sigmoid","fixed_uniform",100,FALSE,TRUE,0.5,0.2
2301,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",1,FALSE,TRUE,0.5,0.2
2302,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",2,FALSE,TRUE,0.5,0.2
2303,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",3,FALSE,TRUE,0.5,0.2
2304,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",4,FALSE,TRUE,0.5,0.2
2305,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",5,FALSE,TRUE,0.5,0.2
2306,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",6,FALSE,TRUE,0.5,0.2
2307,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",7,FALSE,TRUE,0.5,0.2
2308,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",8,FALSE,TRUE,0.5,0.2
2309,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",9,FALSE,TRUE,0.5,0.2
2310,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",10,FALSE,TRUE,0.5,0.2
2311,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",11,FALSE,TRUE,0.5,0.2
2312,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",12,FALSE,TRUE,0.5,0.2
2313,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",13,FALSE,TRUE,0.5,0.2
2314,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",14,FALSE,TRUE,0.5,0.2
2315,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",15,FALSE,TRUE,0.5,0.2
2316,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",16,FALSE,TRUE,0.5,0.2
2317,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",17,FALSE,TRUE,0.5,0.2
2318,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",18,FALSE,TRUE,0.5,0.2
2319,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",19,FALSE,TRUE,0.5,0.2
2320,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",20,FALSE,TRUE,0.5,0.2
2321,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",21,FALSE,TRUE,0.5,0.2
2322,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",22,FALSE,TRUE,0.5,0.2
2323,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",23,FALSE,TRUE,0.5,0.2
2324,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",24,FALSE,TRUE,0.5,0.2
2325,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",25,FALSE,TRUE,0.5,0.2
2326,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",26,FALSE,TRUE,0.5,0.2
2327,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",27,FALSE,TRUE,0.5,0.2
2328,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",28,FALSE,TRUE,0.5,0.2
2329,"synthetic","LSVCMM.Independent",100,0.3,1,1,1,1,20,"sigmoid","fixed_uniform",29,FALSE,TRUE,0.5,0.2
