"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
822,-1575.83901299236,1157.57907453928,1.15757907453928,"gaussian","adaptive_sparse_group_lasso",1,0.0440786906908379,0.5,TRUE,"identity",FALSE,0.433720122249289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113198690270573,8,1.12837916709551,55.0513496791084,7.76484951229952,40,3167.67802598473,3153.93478431892,3206.72937566384,3159.44287549703,3236.24041129675,3163.60533022298
823,-1551.5075063156,1099.95258500984,1.09995258500984,"gaussian","adaptive_sparse_group_lasso",1,0.00566879173891274,0.5,TRUE,"identity",FALSE,0.446688354822337,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000393265963010043,19,2.67990052185184,130.46280381085,18.4014387376291,40,3141.01501263119,3108.37481367489,3233.47781644204,3121.41645136882,3303.56652607021,3131.30228134295
824,-1539.33930854205,1079.41412426061,1.07941412426061,"gaussian","adaptive_sparse_group_lasso",1,0.0457812293509386,0.5,TRUE,"identity",FALSE,0.417495861849173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118992507234718,8,1.12837916709551,55.2177235522265,7.78831611384646,40,3094.6786170841,3080.93537541829,3133.89634063633,3086.46693319795,3163.40737626924,3090.62938792389
825,-1561.38993608518,1131.35875476451,1.13135875476451,"gaussian","adaptive_sparse_group_lasso",1,0.0147759807858671,0.5,TRUE,"identity",FALSE,0.40270562559845,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00149672202447541,9,1.26942656298245,61.7252343572963,8.70618356660767,40,3140.77987217036,3125.31872529632,3184.50510652765,3131.48605573697,3217.70502161468,3136.16881730366
826,-1576.88384137385,1166.59181954617,1.16659181954617,"gaussian","adaptive_sparse_group_lasso",1,0.0265868903450946,0.5,TRUE,"identity",FALSE,0.404320066165179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00357686620281038,7,0.987331771208574,48.1148056823698,6.78646804510436,40,3167.76768274771,3155.74234629013,3201.88248843008,3160.55415079281,3227.70464460888,3164.19629867802
827,-1600.11444409296,1204.86932456824,1.20486932456824,"gaussian","adaptive_sparse_group_lasso",1,0.012638020360089,0.5,TRUE,"identity",FALSE,0.4811315996063,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00136235777295042,12,1.69256875064327,82.7169129880908,11.6670051727767,40,3224.22888818593,3203.61402568721,3282.94580117402,3211.8958933587,3327.21235462339,3218.13957544763
828,-1539.61352541227,1077.58674010299,1.07758674010299,"gaussian","adaptive_sparse_group_lasso",1,0.00541078016524473,0.5,TRUE,"identity",FALSE,0.429233440032433,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000317136581536329,21,2.96199531362572,144.184897642435,20.3369043386903,40,3121.22705082453,3085.15104145178,3223.41194846697,3099.56395516322,3300.87841700336,3110.49039881884
829,-1580.89986112832,1157.43775474265,1.15743775474265,"gaussian","adaptive_sparse_group_lasso",1,0.0487659288500277,0.5,TRUE,"identity",FALSE,0.491291687748945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0119248071519844,9,1.26942656298245,62.0191558505676,8.74764042782879,40,3179.79972225664,3164.33857538261,3223.81887810721,3170.54736268447,3257.01879319424,3175.23012425116
830,-1530.27109413398,1045.01015204666,1.04501015204666,"gaussian","adaptive_sparse_group_lasso",1,0.00261327393246075,0.5,TRUE,"identity",FALSE,0.496784097411818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.82687445347122e-05,17,2.39780573007796,116.542325229892,16.4379914842849,40,3094.54218826797,3065.33779972812,3177.08451349786,3076.98017975225,3239.7954642178,3085.82539604489
831,-1593.07445358574,1193.18297256932,1.19318297256932,"gaussian","adaptive_sparse_group_lasso",1,0.0259592103607545,0.5,TRUE,"identity",FALSE,0.456486861879363,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00443395329367345,8,1.12837916709551,54.9541379401325,7.75113804966733,40,3202.14890717148,3188.40566550567,3241.10304511161,3193.90004522114,3270.61408074452,3198.06249994709
832,-1559.47769355589,1123.9988040826,1.1239988040826,"gaussian","adaptive_sparse_group_lasso",1,0.00159430626240458,0.5,TRUE,"identity",FALSE,0.4164748106913,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.39910130033739e-05,22,3.10304270951266,151.237367209105,21.331636805641,40,3162.95538711179,3125.16147253081,3270.19275432089,3140.28702391743,3351.3481023114,3151.73377441379
833,-1519.4157523799,1044.20120510832,1.04420120510832,"gaussian","adaptive_sparse_group_lasso",1,0.00272380195336967,0.5,TRUE,"identity",FALSE,0.384052130510956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000166055430872806,35,4.93665885604287,240.60166668548,33.9362385320442,40,3108.83150475979,3048.70482247188,3279.43317144527,3072.76774329183,3408.54395233926,3090.97848271786
834,-1519.69943457562,1033.69314972411,1.03369314972411,"gaussian","adaptive_sparse_group_lasso",1,0.000666008875698356,0.5,TRUE,"identity",FALSE,0.438619021966357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.96310019110304e-06,20,2.82094791773878,137.576840362115,19.4048550674294,40,3079.39886915125,3045.04076498672,3176.97570951336,3058.80372421867,3250.75329859564,3069.20986103355
835,-1549.62063971773,1094.12525811273,1.09412525811273,"gaussian","adaptive_sparse_group_lasso",1,0.00589246085963218,0.5,TRUE,"identity",FALSE,0.455162235066518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000614787432852115,26,3.66723229306042,178.580392554827,25.1882993263257,40,3151.24127943545,3106.57574402157,3277.82167199028,3124.42957876178,3373.73253779724,3137.95755662111
836,-1580.39142352903,1164.66288533639,1.16466288533639,"gaussian","adaptive_sparse_group_lasso",1,0.0397372235498279,0.5,TRUE,"identity",FALSE,0.449996123021844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0112791950637139,9,1.26942656298245,62.1131323271502,8.76089556512539,40,3178.78284705805,3163.32170018402,3222.8959793852,3169.54374262318,3256.09589447223,3174.22650418987
837,-1586.99349873154,1180.96642742871,1.18096642742871,"gaussian","adaptive_sparse_group_lasso",1,0.0132354149798394,0.5,TRUE,"identity",FALSE,0.446174433949327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140644447810453,11,1.55152135475633,75.6472148203263,10.6698426565069,40,3195.98699746308,3177.09004017259,3249.6342122834,3184.65684011958,3290.21188627866,3190.38021536776
838,-1555.61381957219,1134.41958853416,1.13441958853416,"gaussian","adaptive_sparse_group_lasso",1,0.00787863064433092,0.5,TRUE,"identity",FALSE,0.335922497440726,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000655807074943498,15,2.11571093830409,103.181355474861,14.5534614938138,40,3141.22763914438,3115.45906102099,3214.40899461924,3125.78110063819,3269.74218643095,3133.58570324935
839,-1575.1282730603,1156.04104632361,1.15604104632361,"gaussian","adaptive_sparse_group_lasso",1,0.00565013449410114,0.5,TRUE,"identity",FALSE,0.433229660925065,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000227672427218465,10,1.41047395886939,68.9720723269618,9.72833119064357,40,3170.2565461206,3153.07749403834,3219.22861844757,3159.98487731125,3256.11741298871,3165.18794571868
840,-1523.09057871423,1059.15993568939,1.05915993568939,"gaussian","adaptive_sparse_group_lasso",1,0.0149910570242329,0.5,TRUE,"identity",FALSE,0.351895198848495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00202890203652456,11,1.55152135475633,75.3771241235815,10.6317470670777,40,3068.18115742846,3049.28420013797,3121.55828155204,3056.81290449554,3162.13595554729,3062.53627974372
841,-1514.25810710753,1021.65553539123,1.02165553539123,"gaussian","adaptive_sparse_group_lasso",1,0.014093286473624,0.5,TRUE,"identity",FALSE,0.443113221671034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00140489336647674,9,1.26942656298245,61.549413423526,8.68138448175696,40,3046.51621421507,3031.05506734103,3090.06562763859,3037.19759869682,3123.26554272562,3041.88036026351
842,-1565.72803870599,1139.8662377768,1.1398662377768,"gaussian","adaptive_sparse_group_lasso",1,0.0120160701442586,0.5,TRUE,"identity",FALSE,0.408696256897394,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110024986353731,9,1.26942656298245,62.1297911438263,8.76324524783611,40,3149.45607741197,3133.99493053794,3193.5858685558,3140.21932265981,3226.78578364282,3144.9020842265
843,-1520.19508045705,1023.62651142208,1.02362651142208,"gaussian","adaptive_sparse_group_lasso",1,0.00912223829975191,0.5,TRUE,"identity",FALSE,0.499912540990708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000795131403637344,11,1.55152135475633,75.3105912568581,10.6223627794855,40,3062.3901609141,3043.49320362361,3115.70075217096,3051.01252369359,3156.27842616621,3056.73589894177
844,-1543.00564896404,1082.35529690368,1.08235529690368,"gaussian","adaptive_sparse_group_lasso",1,0.0145257616577084,0.5,TRUE,"identity",FALSE,0.441919534854833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0015876445668218,11,1.55152135475633,75.9563428277214,10.7134443569457,40,3108.01129792808,3089.1143406376,3161.9676407558,3096.72474228503,3202.54531475106,3102.44811753321
845,-1540.85023550155,1066.13878193615,1.06613878193615,"gaussian","adaptive_sparse_group_lasso",1,0.0285154871189486,0.5,TRUE,"identity",FALSE,0.503634670571914,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00489647304973191,10,1.41047395886939,68.6082790973029,9.67701910295889,40,3101.70047100309,3084.52141892083,3150.30875010039,3091.37749010605,3187.19754464153,3096.58055851349
846,-1546.12200326852,1089.03584417615,1.08903584417615,"gaussian","adaptive_sparse_group_lasso",1,0.0193523356599425,0.5,TRUE,"identity",FALSE,0.442350247346574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.003154396026282,11,1.55152135475633,75.9382948495468,10.7108987366231,40,3114.24400653704,3095.34704924656,3168.18230138659,3102.95490527367,3208.75997538184,3108.67828052185
847,-1540.09860802148,1071.41804709143,1.07141804709143,"gaussian","adaptive_sparse_group_lasso",1,0.0409000699105261,0.5,TRUE,"identity",FALSE,0.465970068945874,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0120530746386463,8,1.12837916709551,55.3690100241396,7.80965467674272,40,3096.19721604296,3082.45397437715,3135.5662260671,3088.00687071971,3165.07726170001,3092.16932544566
848,-1559.98287562932,1125.26066422885,1.12526066422885,"gaussian","adaptive_sparse_group_lasso",1,0.00356679922790882,0.5,TRUE,"identity",FALSE,0.415898443369844,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000129351251854144,15,2.11571093830409,103.319264888195,14.5729132574328,40,3149.96575125864,3124.19717313525,3223.28501614683,3134.53866451607,3278.61820795854,3142.34326712723
849,-1594.59379931046,1212.23740888578,1.21223740888578,"gaussian","adaptive_sparse_group_lasso",1,0.00275646337210851,0.5,TRUE,"identity",FALSE,0.389604540115412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.9449862333288e-05,17,2.39780573007796,116.811288852517,16.4759281028446,40,3223.18759862092,3193.98321008108,3305.99888747344,3205.66352672377,3368.70983819338,3214.50874301641
850,-1531.09031985478,1053.34665511375,1.05334665511375,"gaussian","adaptive_sparse_group_lasso",1,0.0276306703555347,0.5,TRUE,"identity",FALSE,0.460305436792492,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0053174434473674,9,1.26942656298245,62.0276352537621,8.74883642556804,40,3080.18063970956,3064.71949283552,3124.20827496332,3070.92947613513,3157.40819005035,3075.61223770182
851,-1587.10708132491,1179.24963188705,1.17924963188705,"gaussian","adaptive_sparse_group_lasso",1,0.020326486378748,0.5,TRUE,"identity",FALSE,0.45543847016004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00295545572892231,9,1.26942656298245,61.8609628630487,8.72532771889167,40,3192.21416264983,3176.75301577579,3236.07512551287,3182.93949036872,3269.2750405999,3187.62225193541
852,-1571.7717676178,1146.06977500207,1.14606977500207,"gaussian","adaptive_sparse_group_lasso",1,0.0184465652068191,0.5,TRUE,"identity",FALSE,0.443728397538044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0027549502740198,9,1.26942656298245,61.7986775795702,8.71654254185495,40,3161.54353523559,3146.08238836156,3205.34221281516,3152.26007777745,3238.54212790219,3156.94283934414
853,-1549.39889474146,1085.48520727954,1.08548520727954,"gaussian","adaptive_sparse_group_lasso",1,0.0145313730714524,0.5,TRUE,"identity",FALSE,0.498308549487994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00142266304451279,10,1.41047395886939,68.6947414427447,9.68921439162573,40,3118.79778948291,3101.61873740065,3167.49253092566,3108.48700387454,3204.38132546679,3113.69007228197
854,-1576.06443897459,1156.72860243226,1.15672860243226,"gaussian","adaptive_sparse_group_lasso",1,0.023885726840201,0.5,TRUE,"identity",FALSE,0.440086760962469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0044159245787607,11,1.55152135475633,75.689321974479,10.6757817609483,40,3174.12887794918,3155.23192065869,3227.81819992366,3162.80465971013,3268.39587391891,3168.52803495831
855,-1571.46924200658,1148.49244377076,1.14849244377076,"gaussian","adaptive_sparse_group_lasso",1,0.016348621638974,0.5,TRUE,"identity",FALSE,0.429155702886587,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00158588991380588,9,1.26942656298245,61.7237900795189,8.70597985498822,40,3160.93848401317,3145.47733713913,3204.66227409268,3151.64446386815,3237.86218917971,3156.32722543485
856,-1544.99329207069,1079.51116595678,1.07951116595678,"gaussian","adaptive_sparse_group_lasso",1,0.00219443628433168,0.5,TRUE,"identity",FALSE,0.478930373743569,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.59403808715487e-05,19,2.67990052185184,130.623256275819,18.4240701399766,40,3127.98658414139,3095.34638518509,3220.60984041721,3108.41065428136,3290.69855004537,3118.29648425549
857,-1536.79344361992,1076.04638163379,1.07604638163379,"gaussian","adaptive_sparse_group_lasso",1,0.0050989091327336,0.5,TRUE,"identity",FALSE,0.407416786564501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000301227186746493,18,2.5388531259649,123.781255127523,17.459023695354,40,3109.58688723985,3078.66459349178,3197.36814236737,3091.0459109352,3263.76797254142,3100.41143406859
858,-1517.23902574437,1029.40099987478,1.02940099987478,"gaussian","adaptive_sparse_group_lasso",1,0.0154835766966594,0.5,TRUE,"identity",FALSE,0.434541431115475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00185668996650033,11,1.55152135475633,75.6979018239236,10.6769919263696,40,3056.47805148873,3037.58109419824,3110.17595331265,3045.1550434151,3150.75362730791,3050.87841866328
859,-1566.43799494917,1131.26451093927,1.13126451093927,"gaussian","adaptive_sparse_group_lasso",1,0.000434659478368708,0.5,TRUE,"identity",FALSE,0.456573361089477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.99520489836937e-06,36,5.07770625192981,247.507385271518,34.910272155333,40,3204.87598989834,3143.0314024022,3380.38337516986,3167.78626205367,3513.18303551796,3186.51730832044
860,-1598.60129939127,1209.93018347304,1.20993018347304,"gaussian","adaptive_sparse_group_lasso",1,0.0101827236537733,0.5,TRUE,"identity",FALSE,0.440664493387635,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00104464116546201,16,2.25675833419103,109.617880484589,15.461316584997,40,3229.20259878253,3201.71611545091,3306.82047926712,3212.66391536753,3365.84255053294,3220.98882481943
861,-1541.58014359472,1091.03891162545,1.09103891162545,"gaussian","adaptive_sparse_group_lasso",1,0.0178109395872683,0.5,TRUE,"identity",FALSE,0.386238221479869,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00271937116507723,12,1.69256875064327,82.4661903012341,11.6316413907058,40,3107.16028718944,3086.54542469073,3165.62647749068,3094.79192858015,3209.89303094004,3101.03561066907
862,-1565.61481527223,1139.1914724836,1.1391914724836,"gaussian","adaptive_sparse_group_lasso",1,0.00739990829820028,0.5,TRUE,"identity",FALSE,0.410559950802011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000579685613706153,15,2.11571093830409,103.115300109304,14.5441445565175,40,3161.22963054445,3135.46105242106,3234.34493065376,3145.77377510097,3289.67812246547,3153.57837771213
863,-1520.69345724923,1041.73361915416,1.04173361915416,"gaussian","adaptive_sparse_group_lasso",1,0.0211457525865948,0.5,TRUE,"identity",FALSE,0.408469889028328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00370971247194048,12,1.69256875064327,82.7727275421355,11.6748776702773,40,3065.38691449845,3044.77205199974,3124.15964204059,3053.06179216873,3168.42619548996,3059.30547425766
864,-1535.52168320622,1069.0051448763,1.0690051448763,"gaussian","adaptive_sparse_group_lasso",1,0.0142618107612925,0.5,TRUE,"identity",FALSE,0.428238949798624,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00185442901499984,12,1.69256875064327,82.8447317349939,11.685033674173,40,3095.04336641244,3074.42850391373,3153.88809814743,3082.72840008661,3198.1546515968,3088.97208217554
865,-1553.85882250207,1110.84852590375,1.11084852590375,"gaussian","adaptive_sparse_group_lasso",1,0.0156746860299618,0.5,TRUE,"identity",FALSE,0.419223466360755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00210571331554415,11,1.55152135475633,75.7385026439206,10.6827185663011,40,3129.71764500413,3110.82068771365,3183.45614764805,3118.40036357043,3224.03382164331,3124.12373881861
866,-1516.32863015422,1037.44144668917,1.03744144668917,"gaussian","adaptive_sparse_group_lasso",1,0.0799906842683143,0.5,TRUE,"identity",FALSE,0.385605603464873,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0265223962816189,6,0.846284375321634,41.3906984058749,5.83805022409034,40,3044.65726030845,3034.34982905909,3074.04795871432,3038.49531053254,3096.18123543901,3041.617151577
867,-1525.699623103,1049.28438719384,1.04928438719384,"gaussian","adaptive_sparse_group_lasso",1,0.00178126584837843,0.5,TRUE,"identity",FALSE,0.422857011354056,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.54858791416796e-05,16,2.25675833419103,110.091905719221,15.5281766099265,40,3083.399246206,3055.91276287438,3161.49115192522,3066.92742281593,3220.51322319104,3075.25233226782
868,-1511.58752567738,1025.93731710865,1.02593731710865,"gaussian","adaptive_sparse_group_lasso",1,0.0287922587837732,0.5,TRUE,"identity",FALSE,0.393776769265708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00751626327199204,14,1.97466354241715,96.4309918710967,13.6013402862128,40,3051.17505135476,3027.1243784396,3119.60604322586,3036.77639164097,3171.25035558345,3044.06068741139
