"job.id","time","classification"
595,0.656565656565657,"TP"
595,0.666666666666667,"TP"
595,0.676767676767677,"TP"
595,0.686868686868687,"TP"
595,0.696969696969697,"TP"
595,0.707070707070707,"TP"
595,0.717171717171717,"TP"
595,0.727272727272727,"TP"
595,0.737373737373737,"TP"
595,0.747474747474748,"TP"
595,0.757575757575758,"TP"
595,0.767676767676768,"TP"
595,0.777777777777778,"TP"
595,0.787878787878788,"TP"
595,0.797979797979798,"TP"
595,0.808080808080808,"TP"
595,0.818181818181818,"TP"
595,0.828282828282828,"TP"
595,0.838383838383838,"TP"
595,0.848484848484849,"TP"
595,0.858585858585859,"TP"
595,0.868686868686869,"TP"
595,0.878787878787879,"TP"
595,0.888888888888889,"TP"
595,0.898989898989899,"TP"
595,0.909090909090909,"TP"
595,0.919191919191919,"TP"
595,0.929292929292929,"TP"
595,0.939393939393939,"TP"
595,0.94949494949495,"TP"
595,0.95959595959596,"TP"
595,0.96969696969697,"TP"
595,0.97979797979798,"TP"
595,0.98989898989899,"TP"
595,1,"TP"
596,0,"TN"
596,0.0101010101010101,"TN"
596,0.0202020202020202,"TN"
596,0.0303030303030303,"TN"
596,0.0404040404040404,"TN"
596,0.0505050505050505,"TN"
596,0.0606060606060606,"TN"
596,0.0707070707070707,"TN"
596,0.0808080808080808,"TN"
596,0.0909090909090909,"TN"
596,0.101010101010101,"TN"
596,0.111111111111111,"TN"
596,0.121212121212121,"TN"
596,0.131313131313131,"TN"
596,0.141414141414141,"TN"
596,0.151515151515152,"TN"
596,0.161616161616162,"TN"
596,0.171717171717172,"TN"
596,0.181818181818182,"TN"
596,0.191919191919192,"TN"
596,0.202020202020202,"TN"
596,0.212121212121212,"TN"
596,0.222222222222222,"TN"
596,0.232323232323232,"TN"
596,0.242424242424242,"TN"
596,0.252525252525253,"TN"
596,0.262626262626263,"TN"
596,0.272727272727273,"TN"
596,0.282828282828283,"TN"
596,0.292929292929293,"TN"
596,0.303030303030303,"TN"
596,0.313131313131313,"TN"
596,0.323232323232323,"TN"
596,0.333333333333333,"TN"
596,0.343434343434343,"TN"
596,0.353535353535354,"TN"
596,0.363636363636364,"TN"
596,0.373737373737374,"TN"
596,0.383838383838384,"TN"
596,0.393939393939394,"TN"
596,0.404040404040404,"TN"
596,0.414141414141414,"TN"
596,0.424242424242424,"TN"
596,0.434343434343434,"TN"
596,0.444444444444444,"TN"
596,0.454545454545455,"FN"
596,0.464646464646465,"FN"
596,0.474747474747475,"FN"
596,0.484848484848485,"FN"
596,0.494949494949495,"FN"
596,0.505050505050505,"FN"
596,0.515151515151515,"FN"
596,0.525252525252525,"FN"
596,0.535353535353535,"FN"
596,0.545454545454545,"FN"
596,0.555555555555556,"TP"
596,0.565656565656566,"TP"
596,0.575757575757576,"TP"
596,0.585858585858586,"TP"
596,0.595959595959596,"TP"
596,0.606060606060606,"TP"
596,0.616161616161616,"TP"
596,0.626262626262626,"TP"
596,0.636363636363636,"TP"
596,0.646464646464647,"TP"
596,0.656565656565657,"TP"
596,0.666666666666667,"TP"
596,0.676767676767677,"TP"
596,0.686868686868687,"TP"
596,0.696969696969697,"TP"
596,0.707070707070707,"TP"
596,0.717171717171717,"TP"
596,0.727272727272727,"TP"
596,0.737373737373737,"TP"
596,0.747474747474748,"TP"
596,0.757575757575758,"TP"
596,0.767676767676768,"TP"
596,0.777777777777778,"TP"
596,0.787878787878788,"TP"
596,0.797979797979798,"TP"
596,0.808080808080808,"TP"
596,0.818181818181818,"TP"
596,0.828282828282828,"TP"
596,0.838383838383838,"TP"
596,0.848484848484849,"TP"
596,0.858585858585859,"TP"
596,0.868686868686869,"TP"
596,0.878787878787879,"TP"
596,0.888888888888889,"TP"
596,0.898989898989899,"TP"
596,0.909090909090909,"TP"
596,0.919191919191919,"TP"
596,0.929292929292929,"TP"
596,0.939393939393939,"TP"
596,0.94949494949495,"TP"
596,0.95959595959596,"TP"
596,0.96969696969697,"TP"
596,0.97979797979798,"TP"
596,0.98989898989899,"TP"
596,1,"TP"
597,0,"FP"
597,0.0101010101010101,"TN"
597,0.0202020202020202,"TN"
597,0.0303030303030303,"TN"
597,0.0404040404040404,"TN"
597,0.0505050505050505,"TN"
597,0.0606060606060606,"TN"
597,0.0707070707070707,"TN"
597,0.0808080808080808,"TN"
597,0.0909090909090909,"TN"
597,0.101010101010101,"TN"
597,0.111111111111111,"TN"
597,0.121212121212121,"TN"
597,0.131313131313131,"TN"
597,0.141414141414141,"TN"
597,0.151515151515152,"TN"
597,0.161616161616162,"TN"
597,0.171717171717172,"TN"
597,0.181818181818182,"TN"
597,0.191919191919192,"TN"
597,0.202020202020202,"TN"
597,0.212121212121212,"TN"
597,0.222222222222222,"TN"
597,0.232323232323232,"TN"
597,0.242424242424242,"TN"
597,0.252525252525253,"TN"
597,0.262626262626263,"TN"
597,0.272727272727273,"TN"
597,0.282828282828283,"TN"
597,0.292929292929293,"TN"
597,0.303030303030303,"TN"
597,0.313131313131313,"TN"
597,0.323232323232323,"TN"
597,0.333333333333333,"TN"
597,0.343434343434343,"TN"
597,0.353535353535354,"TN"
597,0.363636363636364,"TN"
597,0.373737373737374,"TN"
597,0.383838383838384,"TN"
597,0.393939393939394,"TN"
597,0.404040404040404,"TN"
597,0.414141414141414,"TN"
597,0.424242424242424,"TN"
597,0.434343434343434,"TN"
597,0.444444444444444,"TN"
597,0.454545454545455,"FN"
597,0.464646464646465,"FN"
597,0.474747474747475,"FN"
597,0.484848484848485,"FN"
597,0.494949494949495,"FN"
597,0.505050505050505,"FN"
597,0.515151515151515,"FN"
597,0.525252525252525,"FN"
597,0.535353535353535,"FN"
597,0.545454545454545,"FN"
597,0.555555555555556,"FN"
597,0.565656565656566,"FN"
597,0.575757575757576,"FN"
597,0.585858585858586,"FN"
597,0.595959595959596,"FN"
597,0.606060606060606,"FN"
597,0.616161616161616,"TP"
597,0.626262626262626,"TP"
597,0.636363636363636,"TP"
597,0.646464646464647,"TP"
597,0.656565656565657,"TP"
597,0.666666666666667,"TP"
597,0.676767676767677,"TP"
597,0.686868686868687,"TP"
597,0.696969696969697,"TP"
597,0.707070707070707,"TP"
597,0.717171717171717,"TP"
597,0.727272727272727,"TP"
597,0.737373737373737,"TP"
597,0.747474747474748,"TP"
597,0.757575757575758,"TP"
597,0.767676767676768,"TP"
597,0.777777777777778,"TP"
597,0.787878787878788,"TP"
597,0.797979797979798,"TP"
597,0.808080808080808,"TP"
597,0.818181818181818,"TP"
597,0.828282828282828,"TP"
597,0.838383838383838,"TP"
597,0.848484848484849,"TP"
597,0.858585858585859,"TP"
597,0.868686868686869,"TP"
597,0.878787878787879,"TP"
597,0.888888888888889,"TP"
597,0.898989898989899,"TP"
597,0.909090909090909,"TP"
597,0.919191919191919,"TP"
597,0.929292929292929,"TP"
597,0.939393939393939,"TP"
597,0.94949494949495,"TP"
597,0.95959595959596,"TP"
597,0.96969696969697,"TP"
597,0.97979797979798,"TP"
597,0.98989898989899,"TP"
597,1,"TP"
598,0,"TN"
598,0.0101010101010101,"TN"
598,0.0202020202020202,"TN"
598,0.0303030303030303,"TN"
598,0.0404040404040404,"TN"
598,0.0505050505050505,"TN"
598,0.0606060606060606,"TN"
598,0.0707070707070707,"TN"
598,0.0808080808080808,"TN"
598,0.0909090909090909,"TN"
598,0.101010101010101,"TN"
598,0.111111111111111,"TN"
598,0.121212121212121,"TN"
598,0.131313131313131,"TN"
598,0.141414141414141,"TN"
598,0.151515151515152,"TN"
598,0.161616161616162,"TN"
598,0.171717171717172,"TN"
598,0.181818181818182,"TN"
598,0.191919191919192,"TN"
598,0.202020202020202,"TN"
598,0.212121212121212,"TN"
598,0.222222222222222,"TN"
598,0.232323232323232,"TN"
598,0.242424242424242,"TN"
598,0.252525252525253,"TN"
598,0.262626262626263,"TN"
598,0.272727272727273,"TN"
598,0.282828282828283,"TN"
598,0.292929292929293,"TN"
598,0.303030303030303,"TN"
598,0.313131313131313,"TN"
598,0.323232323232323,"TN"
598,0.333333333333333,"TN"
598,0.343434343434343,"TN"
598,0.353535353535354,"TN"
598,0.363636363636364,"TN"
598,0.373737373737374,"TN"
598,0.383838383838384,"TN"
598,0.393939393939394,"TN"
598,0.404040404040404,"TN"
598,0.414141414141414,"TN"
598,0.424242424242424,"TN"
598,0.434343434343434,"TN"
598,0.444444444444444,"TN"
598,0.454545454545455,"FN"
598,0.464646464646465,"FN"
598,0.474747474747475,"FN"
598,0.484848484848485,"FN"
598,0.494949494949495,"FN"
598,0.505050505050505,"FN"
598,0.515151515151515,"FN"
598,0.525252525252525,"FN"
598,0.535353535353535,"FN"
598,0.545454545454545,"FN"
598,0.555555555555556,"TP"
598,0.565656565656566,"TP"
598,0.575757575757576,"TP"
598,0.585858585858586,"TP"
598,0.595959595959596,"TP"
598,0.606060606060606,"TP"
598,0.616161616161616,"TP"
598,0.626262626262626,"TP"
598,0.636363636363636,"TP"
598,0.646464646464647,"TP"
598,0.656565656565657,"TP"
598,0.666666666666667,"TP"
598,0.676767676767677,"TP"
598,0.686868686868687,"TP"
598,0.696969696969697,"TP"
598,0.707070707070707,"TP"
598,0.717171717171717,"TP"
598,0.727272727272727,"TP"
598,0.737373737373737,"TP"
598,0.747474747474748,"TP"
598,0.757575757575758,"TP"
598,0.767676767676768,"TP"
598,0.777777777777778,"TP"
598,0.787878787878788,"TP"
598,0.797979797979798,"TP"
598,0.808080808080808,"TP"
598,0.818181818181818,"TP"
598,0.828282828282828,"TP"
598,0.838383838383838,"TP"
598,0.848484848484849,"TP"
598,0.858585858585859,"TP"
598,0.868686868686869,"TP"
598,0.878787878787879,"TP"
598,0.888888888888889,"TP"
598,0.898989898989899,"TP"
598,0.909090909090909,"TP"
598,0.919191919191919,"TP"
598,0.929292929292929,"TP"
598,0.939393939393939,"TP"
598,0.94949494949495,"TP"
598,0.95959595959596,"TP"
598,0.96969696969697,"TP"
598,0.97979797979798,"TP"
598,0.98989898989899,"TP"
598,1,"TP"
599,0,"TN"
599,0.0101010101010101,"TN"
599,0.0202020202020202,"TN"
599,0.0303030303030303,"TN"
599,0.0404040404040404,"TN"
599,0.0505050505050505,"TN"
599,0.0606060606060606,"TN"
599,0.0707070707070707,"TN"
599,0.0808080808080808,"FP"
599,0.0909090909090909,"FP"
599,0.101010101010101,"FP"
599,0.111111111111111,"FP"
599,0.121212121212121,"FP"
599,0.131313131313131,"FP"
599,0.141414141414141,"FP"
599,0.151515151515152,"FP"
599,0.161616161616162,"FP"
599,0.171717171717172,"FP"
599,0.181818181818182,"FP"
599,0.191919191919192,"FP"
599,0.202020202020202,"FP"
599,0.212121212121212,"TN"
599,0.222222222222222,"TN"
599,0.232323232323232,"TN"
599,0.242424242424242,"TN"
599,0.252525252525253,"TN"
599,0.262626262626263,"TN"
599,0.272727272727273,"TN"
599,0.282828282828283,"TN"
599,0.292929292929293,"TN"
599,0.303030303030303,"TN"
599,0.313131313131313,"TN"
599,0.323232323232323,"TN"
599,0.333333333333333,"TN"
599,0.343434343434343,"TN"
599,0.353535353535354,"TN"
599,0.363636363636364,"TN"
599,0.373737373737374,"TN"
599,0.383838383838384,"TN"
599,0.393939393939394,"TN"
599,0.404040404040404,"TN"
599,0.414141414141414,"TN"
599,0.424242424242424,"TN"
599,0.434343434343434,"TN"
599,0.444444444444444,"TN"
599,0.454545454545455,"FN"
599,0.464646464646465,"FN"
599,0.474747474747475,"FN"
599,0.484848484848485,"FN"
599,0.494949494949495,"FN"
599,0.505050505050505,"FN"
599,0.515151515151515,"TP"
599,0.525252525252525,"TP"
599,0.535353535353535,"TP"
599,0.545454545454545,"TP"
599,0.555555555555556,"TP"
599,0.565656565656566,"TP"
599,0.575757575757576,"TP"
599,0.585858585858586,"TP"
599,0.595959595959596,"TP"
599,0.606060606060606,"TP"
599,0.616161616161616,"TP"
599,0.626262626262626,"TP"
599,0.636363636363636,"TP"
599,0.646464646464647,"TP"
599,0.656565656565657,"TP"
599,0.666666666666667,"TP"
599,0.676767676767677,"TP"
599,0.686868686868687,"TP"
599,0.696969696969697,"TP"
599,0.707070707070707,"TP"
599,0.717171717171717,"TP"
599,0.727272727272727,"TP"
599,0.737373737373737,"TP"
599,0.747474747474748,"TP"
599,0.757575757575758,"TP"
599,0.767676767676768,"TP"
599,0.777777777777778,"TP"
599,0.787878787878788,"TP"
599,0.797979797979798,"TP"
599,0.808080808080808,"TP"
599,0.818181818181818,"TP"
599,0.828282828282828,"TP"
599,0.838383838383838,"TP"
599,0.848484848484849,"TP"
599,0.858585858585859,"TP"
599,0.868686868686869,"TP"
599,0.878787878787879,"TP"
599,0.888888888888889,"TP"
599,0.898989898989899,"TP"
599,0.909090909090909,"TP"
599,0.919191919191919,"TP"
599,0.929292929292929,"TP"
599,0.939393939393939,"TP"
599,0.94949494949495,"TP"
599,0.95959595959596,"TP"
599,0.96969696969697,"TP"
599,0.97979797979798,"TP"
599,0.98989898989899,"TP"
599,1,"TP"
600,0,"TN"
600,0.0101010101010101,"TN"
600,0.0202020202020202,"TN"
600,0.0303030303030303,"TN"
600,0.0404040404040404,"TN"
600,0.0505050505050505,"TN"
600,0.0606060606060606,"TN"
600,0.0707070707070707,"TN"
600,0.0808080808080808,"TN"
600,0.0909090909090909,"TN"
600,0.101010101010101,"TN"
600,0.111111111111111,"TN"
600,0.121212121212121,"TN"
600,0.131313131313131,"TN"
600,0.141414141414141,"TN"
600,0.151515151515152,"TN"
600,0.161616161616162,"TN"
600,0.171717171717172,"TN"
600,0.181818181818182,"TN"
600,0.191919191919192,"TN"
600,0.202020202020202,"TN"
600,0.212121212121212,"TN"
600,0.222222222222222,"TN"
600,0.232323232323232,"TN"
600,0.242424242424242,"TN"
600,0.252525252525253,"FP"
600,0.262626262626263,"FP"
600,0.272727272727273,"TN"
600,0.282828282828283,"TN"
600,0.292929292929293,"TN"
600,0.303030303030303,"TN"
600,0.313131313131313,"TN"
600,0.323232323232323,"TN"
600,0.333333333333333,"TN"
600,0.343434343434343,"FP"
600,0.353535353535354,"FP"
600,0.363636363636364,"FP"
600,0.373737373737374,"FP"
600,0.383838383838384,"FP"
600,0.393939393939394,"FP"
600,0.404040404040404,"FP"
600,0.414141414141414,"FP"
600,0.424242424242424,"FP"
600,0.434343434343434,"FP"
600,0.444444444444444,"FP"
600,0.454545454545455,"TP"
600,0.464646464646465,"TP"
600,0.474747474747475,"TP"
600,0.484848484848485,"TP"
600,0.494949494949495,"TP"
600,0.505050505050505,"TP"
600,0.515151515151515,"TP"
600,0.525252525252525,"TP"
600,0.535353535353535,"TP"
600,0.545454545454545,"TP"
600,0.555555555555556,"TP"
600,0.565656565656566,"TP"
600,0.575757575757576,"TP"
600,0.585858585858586,"TP"
600,0.595959595959596,"TP"
600,0.606060606060606,"TP"
600,0.616161616161616,"TP"
600,0.626262626262626,"TP"
600,0.636363636363636,"TP"
600,0.646464646464647,"TP"
600,0.656565656565657,"TP"
600,0.666666666666667,"TP"
600,0.676767676767677,"TP"
600,0.686868686868687,"TP"
600,0.696969696969697,"TP"
600,0.707070707070707,"TP"
600,0.717171717171717,"TP"
600,0.727272727272727,"TP"
600,0.737373737373737,"TP"
600,0.747474747474748,"TP"
600,0.757575757575758,"TP"
600,0.767676767676768,"TP"
600,0.777777777777778,"TP"
600,0.787878787878788,"TP"
600,0.797979797979798,"TP"
600,0.808080808080808,"TP"
600,0.818181818181818,"TP"
600,0.828282828282828,"TP"
600,0.838383838383838,"TP"
600,0.848484848484849,"TP"
600,0.858585858585859,"TP"
600,0.868686868686869,"TP"
600,0.878787878787879,"TP"
600,0.888888888888889,"TP"
600,0.898989898989899,"TP"
600,0.909090909090909,"TP"
600,0.919191919191919,"TP"
600,0.929292929292929,"TP"
600,0.939393939393939,"TP"
600,0.94949494949495,"TP"
600,0.95959595959596,"TP"
600,0.96969696969697,"TP"
600,0.97979797979798,"TP"
600,0.98989898989899,"TP"
600,1,"TP"
601,0,"TN"
601,0.0101010101010101,"TN"
601,0.0202020202020202,"TN"
601,0.0303030303030303,"TN"
601,0.0404040404040404,"TN"
601,0.0505050505050505,"TN"
601,0.0606060606060606,"TN"
601,0.0707070707070707,"TN"
601,0.0808080808080808,"TN"
601,0.0909090909090909,"TN"
601,0.101010101010101,"TN"
601,0.111111111111111,"TN"
601,0.121212121212121,"TN"
601,0.131313131313131,"TN"
601,0.141414141414141,"TN"
601,0.151515151515152,"TN"
601,0.161616161616162,"TN"
601,0.171717171717172,"TN"
601,0.181818181818182,"TN"
601,0.191919191919192,"TN"
601,0.202020202020202,"TN"
601,0.212121212121212,"TN"
601,0.222222222222222,"TN"
601,0.232323232323232,"TN"
601,0.242424242424242,"TN"
601,0.252525252525253,"TN"
601,0.262626262626263,"TN"
601,0.272727272727273,"TN"
601,0.282828282828283,"TN"
601,0.292929292929293,"TN"
601,0.303030303030303,"TN"
601,0.313131313131313,"TN"
601,0.323232323232323,"TN"
601,0.333333333333333,"TN"
601,0.343434343434343,"TN"
601,0.353535353535354,"TN"
601,0.363636363636364,"TN"
601,0.373737373737374,"TN"
601,0.383838383838384,"TN"
601,0.393939393939394,"TN"
601,0.404040404040404,"TN"
601,0.414141414141414,"TN"
601,0.424242424242424,"TN"
601,0.434343434343434,"TN"
601,0.444444444444444,"TN"
601,0.454545454545455,"FN"
601,0.464646464646465,"FN"
601,0.474747474747475,"FN"
601,0.484848484848485,"FN"
601,0.494949494949495,"FN"
601,0.505050505050505,"FN"
601,0.515151515151515,"FN"
601,0.525252525252525,"FN"
601,0.535353535353535,"FN"
601,0.545454545454545,"FN"
601,0.555555555555556,"FN"
601,0.565656565656566,"FN"
601,0.575757575757576,"FN"
601,0.585858585858586,"FN"
601,0.595959595959596,"FN"
601,0.606060606060606,"FN"
601,0.616161616161616,"FN"
601,0.626262626262626,"FN"
601,0.636363636363636,"FN"
601,0.646464646464647,"FN"
601,0.656565656565657,"FN"
601,0.666666666666667,"FN"
601,0.676767676767677,"FN"
601,0.686868686868687,"FN"
601,0.696969696969697,"FN"
601,0.707070707070707,"FN"
601,0.717171717171717,"FN"
601,0.727272727272727,"FN"
601,0.737373737373737,"FN"
601,0.747474747474748,"FN"
601,0.757575757575758,"FN"
601,0.767676767676768,"FN"
601,0.777777777777778,"FN"
601,0.787878787878788,"FN"
601,0.797979797979798,"FN"
601,0.808080808080808,"FN"
601,0.818181818181818,"FN"
601,0.828282828282828,"FN"
601,0.838383838383838,"FN"
601,0.848484848484849,"FN"
601,0.858585858585859,"FN"
601,0.868686868686869,"FN"
601,0.878787878787879,"FN"
601,0.888888888888889,"TP"
601,0.898989898989899,"TP"
601,0.909090909090909,"TP"
601,0.919191919191919,"TP"
601,0.929292929292929,"TP"
601,0.939393939393939,"TP"
601,0.94949494949495,"TP"
601,0.95959595959596,"TP"
601,0.96969696969697,"TP"
601,0.97979797979798,"TP"
601,0.98989898989899,"TP"
601,1,"TP"
602,0,"TN"
602,0.0101010101010101,"TN"
602,0.0202020202020202,"TN"
602,0.0303030303030303,"TN"
602,0.0404040404040404,"TN"
602,0.0505050505050505,"TN"
602,0.0606060606060606,"TN"
602,0.0707070707070707,"TN"
602,0.0808080808080808,"TN"
602,0.0909090909090909,"TN"
602,0.101010101010101,"TN"
602,0.111111111111111,"TN"
602,0.121212121212121,"TN"
602,0.131313131313131,"TN"
602,0.141414141414141,"TN"
602,0.151515151515152,"TN"
602,0.161616161616162,"TN"
602,0.171717171717172,"TN"
602,0.181818181818182,"TN"
602,0.191919191919192,"TN"
602,0.202020202020202,"TN"
602,0.212121212121212,"TN"
602,0.222222222222222,"TN"
602,0.232323232323232,"TN"
602,0.242424242424242,"TN"
602,0.252525252525253,"TN"
602,0.262626262626263,"TN"
602,0.272727272727273,"TN"
602,0.282828282828283,"TN"
602,0.292929292929293,"TN"
602,0.303030303030303,"TN"
602,0.313131313131313,"TN"
602,0.323232323232323,"TN"
602,0.333333333333333,"TN"
602,0.343434343434343,"TN"
602,0.353535353535354,"TN"
602,0.363636363636364,"TN"
602,0.373737373737374,"FP"
602,0.383838383838384,"FP"
602,0.393939393939394,"FP"
602,0.404040404040404,"FP"
602,0.414141414141414,"FP"
602,0.424242424242424,"FP"
602,0.434343434343434,"FP"
602,0.444444444444444,"FP"
602,0.454545454545455,"TP"
602,0.464646464646465,"TP"
602,0.474747474747475,"TP"
602,0.484848484848485,"TP"
602,0.494949494949495,"TP"
602,0.505050505050505,"TP"
602,0.515151515151515,"TP"
602,0.525252525252525,"TP"
602,0.535353535353535,"TP"
602,0.545454545454545,"TP"
602,0.555555555555556,"TP"
602,0.565656565656566,"TP"
602,0.575757575757576,"TP"
602,0.585858585858586,"TP"
602,0.595959595959596,"TP"
602,0.606060606060606,"TP"
602,0.616161616161616,"TP"
602,0.626262626262626,"TP"
602,0.636363636363636,"TP"
602,0.646464646464647,"TP"
602,0.656565656565657,"TP"
602,0.666666666666667,"TP"
602,0.676767676767677,"TP"
602,0.686868686868687,"TP"
602,0.696969696969697,"TP"
602,0.707070707070707,"TP"
602,0.717171717171717,"TP"
602,0.727272727272727,"TP"
602,0.737373737373737,"TP"
602,0.747474747474748,"TP"
602,0.757575757575758,"TP"
602,0.767676767676768,"TP"
602,0.777777777777778,"TP"
602,0.787878787878788,"TP"
602,0.797979797979798,"FN"
602,0.808080808080808,"FN"
602,0.818181818181818,"FN"
602,0.828282828282828,"FN"
602,0.838383838383838,"FN"
602,0.848484848484849,"FN"
602,0.858585858585859,"FN"
602,0.868686868686869,"FN"
602,0.878787878787879,"FN"
602,0.888888888888889,"FN"
602,0.898989898989899,"FN"
602,0.909090909090909,"FN"
602,0.919191919191919,"FN"
602,0.929292929292929,"FN"
602,0.939393939393939,"FN"
602,0.94949494949495,"FN"
602,0.95959595959596,"FN"
602,0.96969696969697,"FN"
602,0.97979797979798,"FN"
602,0.98989898989899,"FN"
602,1,"FN"
603,0,"TN"
603,0.0101010101010101,"TN"
603,0.0202020202020202,"TN"
603,0.0303030303030303,"TN"
603,0.0404040404040404,"TN"
603,0.0505050505050505,"TN"
603,0.0606060606060606,"TN"
603,0.0707070707070707,"TN"
603,0.0808080808080808,"TN"
603,0.0909090909090909,"TN"
603,0.101010101010101,"TN"
603,0.111111111111111,"TN"
603,0.121212121212121,"TN"
603,0.131313131313131,"TN"
603,0.141414141414141,"TN"
603,0.151515151515152,"TN"
