"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
323,-805.00046736373,602.202691188547,1.19722205007663,"gaussian","adaptive_sparse_group_lasso",1,0.0934236776608499,0.5,TRUE,"identity",FALSE,0.334889967225658,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0159614862049833,2,0.564189583547756,12.5582856186146,3.54262696661997,20,1614.00093472746,1611.12931389456,1622.55922034608,1613.54356169408,1628.55068489318,1615.23372263792
324,-808.230658536669,608.626346002208,1.20999273559087,"gaussian","adaptive_sparse_group_lasso",1,0.00603775065169564,0.5,TRUE,"identity",FALSE,0.341423869708946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000196562860919441,8,2.25675833419103,49.8311429891363,14.0571059053748,20,1632.46131707334,1620.97483374172,1666.29246006247,1630.51842297871,1690.25831825091,1637.27906675406
325,-783.160044064252,562.348726676582,1.11798951625563,"gaussian","adaptive_sparse_group_lasso",1,0.0311908475920513,0.5,TRUE,"identity",FALSE,0.283967117833138,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00137237092884352,2,0.564189583547756,12.3215688456439,3.47585039783943,20,1570.3200881285,1567.4484672956,1578.64165697415,1569.79593852634,1584.63312152126,1571.48609947018
326,-773.449069982516,532.964348923589,1.05957127022582,"gaussian","adaptive_sparse_group_lasso",1,0.0334521454957207,0.5,TRUE,"identity",FALSE,0.325336271821284,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00308412027155564,4,1.12837916709551,24.8091915796089,6.99854373272802,20,1554.89813996503,1549.15489829922,1571.70733154464,1553.89668369776,1583.69026063886,1557.27700558543
327,-810.011348559455,613.34163239461,1.21936706241473,"gaussian","adaptive_sparse_group_lasso",1,0.0275805553751514,0.5,TRUE,"identity",FALSE,0.339551522892276,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012619883759427,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1624.02269711891,1621.15107628601,1632.20152868513,1623.45828207363,1638.19299323224,1625.14844301747
328,-775.669767966025,539.286603456664,1.07214036472498,"gaussian","adaptive_sparse_group_lasso",1,0.0732600888030123,0.5,TRUE,"identity",FALSE,0.316933158960891,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00942794017755255,3,0.846284375321634,17.7310523018135,5.00183750701182,20,1557.33953593205,1553.03210468269,1569.07058823386,1556.34137343906,1578.05778505453,1558.87661485482
329,-830.821453214008,654.334473022081,1.30086376346338,"gaussian","adaptive_sparse_group_lasso",1,0.0261812437067475,0.5,TRUE,"identity",FALSE,0.395066989597327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00212106658728773,6,1.69256875064327,36.4194293293534,10.2737313331874,20,1673.64290642802,1665.0280439293,1698.06233575737,1671.9166377612,1716.03672939869,1676.98712059271
330,-808.066501139551,611.979058038523,1.2166581670746,"gaussian","adaptive_sparse_group_lasso",1,0.00785490237234306,0.5,TRUE,"identity",FALSE,0.32362490249507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0003035924643643,8,2.25675833419103,48.8962310882354,13.7933721273632,20,1632.1330022791,1620.64651894748,1665.02923336734,1629.92637440646,1688.99509155577,1636.68701818181
331,-783.921916679733,548.622414558436,1.09070062536468,"gaussian","adaptive_sparse_group_lasso",1,0.000939386940978016,0.5,TRUE,"identity",FALSE,0.362831474305328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.69553156286535e-06,11,3.10304270951266,67.7078120890259,19.1000211527186,20,1589.84383335947,1574.04991877849,1635.55164544849,1586.94385451218,1668.50470045759,1596.23973970329
332,-798.941087486876,589.020718487169,1.17101534490491,"gaussian","adaptive_sparse_group_lasso",1,0.0456121710212144,0.5,TRUE,"identity",FALSE,0.329217691587063,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00324213090575486,2,0.564189583547756,12.1788315662185,3.43558495472155,20,1601.88217497375,1599.01055414085,1610.06100653997,1601.31775992847,1616.05247108708,1603.00792087231
333,-789.646982838634,558.623870023671,1.1105842346395,"gaussian","adaptive_sparse_group_lasso",1,0.0431225562442438,0.5,TRUE,"identity",FALSE,0.37736095860504,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0039617184530291,3,0.846284375321634,18.2237812808313,5.14083378574881,20,1585.29396567727,1580.98653442791,1597.5177469581,1584.43479946302,1606.50494377876,1586.97004087877
334,-759.184133326184,519.534566844237,1.03287190227483,"gaussian","adaptive_sparse_group_lasso",1,0.0639939098286834,0.5,TRUE,"identity",FALSE,0.243133209800853,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00333568779573658,2,0.564189583547756,11.9525331760346,3.37174735746385,20,1522.36826665237,1519.49664581946,1530.3207998284,1521.74001400983,1536.31226437551,1523.43017495367
335,-800.728244362497,591.01359426713,1.17497732458674,"gaussian","adaptive_sparse_group_lasso",1,0.0293996433147187,0.5,TRUE,"identity",FALSE,0.340056600010793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00348451141251572,6,1.69256875064327,37.2137500589769,10.4978050740122,20,1613.45648872499,1604.84162622628,1638.67023878397,1611.95429379901,1656.64463242529,1617.02477663052
336,-816.14168100591,632.940172440786,1.25833036270534,"gaussian","adaptive_sparse_group_lasso",1,0.0982891047648652,0.5,TRUE,"identity",FALSE,0.31917049152896,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0102874684038584,1,0.282094791773878,6.0151870520914,1.69685293894065,20,1634.28336201182,1632.84755159537,1638.29854906391,1633.98021495076,1641.29428133746,1634.82529542268
337,-800.413261403403,580.551480868205,1.15417789437019,"gaussian","adaptive_sparse_group_lasso",1,0.0134252028665652,0.5,TRUE,"identity",FALSE,0.390996027506665,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000956367482112769,9,2.5388531259649,53.785528324405,15.1726174131211,20,1618.82652280681,1605.90422905874,1654.61205113121,1615.99914021993,1681.5736415932,1623.60486446719
338,-780.812779989128,550.779145916588,1.0949883616632,"gaussian","adaptive_sparse_group_lasso",1,0.0184241020062814,0.5,TRUE,"identity",FALSE,0.31514247325117,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00129205537685222,7,1.97466354241715,42.5479733228759,12.0025616749172,20,1575.62555997826,1565.57488706309,1604.17353330113,1573.62812165317,1625.14365921601,1579.5436849566
339,-778.039676693178,538.825258753147,1.07122317843568,"gaussian","adaptive_sparse_group_lasso",1,0.0281134015341302,0.5,TRUE,"identity",FALSE,0.346655697788755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00238133558045803,5,1.41047395886939,31.0251332856766,8.75202851397975,20,1566.07935338636,1558.90030130409,1587.10448667203,1564.83138190033,1602.0831480398,1569.05678425993
340,-788.145509253625,569.422512866024,1.1320527094752,"gaussian","adaptive_sparse_group_lasso",1,0.0782274636518514,0.5,TRUE,"identity",FALSE,0.303676669564291,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00340280986517245,1,0.282094791773878,5.96609988839581,1.68300570571917,20,1578.29101850725,1576.8552080908,1582.25711839565,1577.97402421297,1585.2528506692,1578.81910468489
341,-823.985981904177,655.608986255083,1.30339758698824,"gaussian","adaptive_sparse_group_lasso",1,0.141485359177825,0.5,TRUE,"identity",FALSE,0.307989112453326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0226226349415376,1,0.282094791773878,6.04173128430762,1.70434092860048,20,1649.97196380835,1648.5361533919,1654.01369509266,1649.67630473695,1657.00942736621,1650.52138520887
342,-796.139417656282,583.468193138029,1.15997652711338,"gaussian","adaptive_sparse_group_lasso",1,0.16537650517723,0.5,TRUE,"identity",FALSE,0.324435674593361,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0234861037390317,1,0.282094791773878,6.01846840620448,1.69777859184592,20,1594.27883531256,1592.84302489611,1598.29730371877,1593.97661390441,1601.29303599232,1594.82169437633
343,-815.627596373349,626.98101551052,1.24648313222767,"gaussian","adaptive_sparse_group_lasso",1,0.0493725965849629,0.5,TRUE,"identity",FALSE,0.340540364032863,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0065006884990258,5,1.41047395886939,30.0258921313192,8.47014778860942,20,1641.2551927467,1634.07614066444,1661.28108487802,1639.72534053531,1676.25974624579,1643.9507428949
344,-798.880801452133,590.389433463752,1.17373644823807,"gaussian","adaptive_sparse_group_lasso",1,0.11505445135839,0.5,TRUE,"identity",FALSE,0.321895344885643,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113603782928174,1,0.282094791773878,6.17130273114731,1.74089235891657,20,1599.76160290427,1598.32579248781,1603.93290563541,1599.50249526318,1606.92863790897,1600.3475757351
345,-796.004235620724,575.532309244677,1.14419942195761,"gaussian","adaptive_sparse_group_lasso",1,0.0422418512281247,0.5,TRUE,"identity",FALSE,0.363308554725013,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00475326104875092,3,0.846284375321634,18.6088354313648,5.24945555616521,20,1598.00847124145,1593.70103999209,1610.61730667281,1597.25792679761,1619.60450349348,1599.79316821337
346,-742.470259563947,482.675332969041,0.959593107294317,"gaussian","adaptive_sparse_group_lasso",1,0.0109529997329608,0.5,TRUE,"identity",FALSE,0.260741912347293,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000442856513425199,6,1.69256875064327,37.4040541120777,10.5514888562454,20,1496.94051912789,1488.32565662918,1522.34457323997,1495.49200798414,1540.3189668813,1500.56249081565
347,-808.706502477031,598.076039583949,1.18901797133986,"gaussian","adaptive_sparse_group_lasso",1,0.00518624188610176,0.5,TRUE,"identity",FALSE,0.401444776192293,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000136816109416753,7,1.97466354241715,42.8711333289684,12.0937234295455,20,1631.41300495406,1621.3623320389,1660.28413828303,1629.50672838361,1681.25426419791,1635.42229168704
348,-775.593260048973,545.3196828339,1.08413455831789,"gaussian","adaptive_sparse_group_lasso",1,0.025062623506448,0.5,TRUE,"identity",FALSE,0.285721330960148,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163202981839291,3,0.846284375321634,18.2744657123606,5.15513159990725,20,1557.18652009795,1552.87908884859,1569.46098581031,1556.34165169785,1578.44818263097,1558.87689311361
349,-793.317419361983,584.548620033855,1.16212449310906,"gaussian","adaptive_sparse_group_lasso",1,0.0297689881574737,0.5,TRUE,"identity",FALSE,0.28839354494881,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163648437828082,3,0.846284375321634,18.3400828045733,5.1736418398718,20,1592.63483872397,1588.32740747461,1604.97492152854,1591.80848056384,1613.9621183492,1594.34372197959
350,-821.353656271035,631.668460642921,1.25580210863404,"gaussian","adaptive_sparse_group_lasso",1,0.0675730580805073,0.5,TRUE,"identity",FALSE,0.38740683365773,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0073423381738478,2,0.564189583547756,12.7795589904827,3.6050470323822,20,1646.70731254207,1643.83569170917,1655.48687153255,1646.31235957445,1661.47833607966,1648.00252051829
351,-782.202721745428,562.128423723573,1.11755153821784,"gaussian","adaptive_sparse_group_lasso",1,0.00192734762514543,0.5,TRUE,"identity",FALSE,0.275034412314715,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.09623354036241e-05,14,3.94932708483429,84.7129931296492,23.8970941574504,20,1592.40544349086,1572.30409766052,1649.11843662051,1588.30253764831,1691.05868845026,1600.13366425517
352,-775.647497306231,525.175518242413,1.04408651738054,"gaussian","adaptive_sparse_group_lasso",1,0.0100517279843087,0.5,TRUE,"identity",FALSE,0.39670197892843,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000337409524052939,5,1.41047395886939,30.8101427065704,8.69138079133344,20,1561.29499461246,1554.1159425302,1582.10513731903,1559.98637540379,1597.0837986868,1564.21177776339
353,-817.603497493339,634.379034400054,1.26119092326054,"gaussian","adaptive_sparse_group_lasso",1,0.0466457427776307,0.5,TRUE,"identity",FALSE,0.329272824357808,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00447537714046079,3,0.846284375321634,18.3239038735068,5.16907784768147,20,1641.20699498668,1636.89956373732,1653.53089886019,1640.37607283436,1662.51809568085,1642.91131425012
354,-786.249849247464,553.669572906326,1.10073473738832,"gaussian","adaptive_sparse_group_lasso",1,0.0480580739712755,0.5,TRUE,"identity",FALSE,0.363132653636459,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0040415193522142,2,0.564189583547756,12.92138489608,3.64505538168983,20,1576.49969849493,1573.62807766202,1585.42108339101,1576.14475387662,1591.41254793812,1577.83491482045
355,-777.16006226955,533.607358555065,1.06084961939377,"gaussian","adaptive_sparse_group_lasso",1,0.0418263370293377,0.5,TRUE,"identity",FALSE,0.365477166259495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00342576886090018,2,0.564189583547756,12.1524652146414,3.42814714426356,20,1558.3201245391,1555.4485037062,1566.47258975374,1557.74827168336,1572.46405430085,1559.4384326272
356,-786.07843273421,546.244050134854,1.08597226666969,"gaussian","adaptive_sparse_group_lasso",1,0.035574412090284,0.5,TRUE,"identity",FALSE,0.403661818621309,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00331288294095905,4,1.12837916709551,24.8743258683607,7.01691777635079,20,1580.15686546842,1574.41362380261,1597.03119133678,1579.17378324477,1609.014120431,1582.55410513244
357,-787.448246560335,562.073579092752,1.11744250316651,"gaussian","adaptive_sparse_group_lasso",1,0.020038007124406,0.5,TRUE,"identity",FALSE,0.332484495843854,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000518348479440058,2,0.564189583547756,12.3209661206218,3.47568037224982,20,1578.89649312067,1576.02487228777,1587.21745924129,1578.37217349292,1593.2089237884,1580.06233443676
358,-790.857492122278,564.945081528445,1.12315125552375,"gaussian","adaptive_sparse_group_lasso",1,0.134687146535035,0.5,TRUE,"identity",FALSE,0.357536017675704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167679140563394,1,0.282094791773878,6.07070319394123,1.71251375341587,20,1583.71498424456,1582.2791738281,1587.7856874385,1583.42749799797,1590.78141971205,1584.27257846989
359,-785.261972260007,558.662381529251,1.11066079826889,"gaussian","adaptive_sparse_group_lasso",1,0.0430438251223496,0.5,TRUE,"identity",FALSE,0.324990526710747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00365140780778407,2,0.564189583547756,11.4691385021851,3.23538423759967,20,1574.52394452001,1571.65232368711,1581.9930830222,1573.75932875761,1587.98454756931,1575.44948970145
360,-814.525033300006,632.773921356848,1.25799984365178,"gaussian","adaptive_sparse_group_lasso",1,0.0555330246367053,0.5,TRUE,"identity",FALSE,0.302028048517616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107773653256362,5,1.41047395886939,30.2584059781587,8.53573873381816,20,1639.05006660001,1631.87101451775,1659.30847257817,1637.58580533383,1674.28713394594,1641.81120769342
361,-783.381268943735,555.403036742391,1.10418098755942,"gaussian","adaptive_sparse_group_lasso",1,0.00402411385585834,0.5,TRUE,"identity",FALSE,0.320363708582963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.01814548547045e-05,8,2.25675833419103,49.9504300786818,14.0907561720614,20,1582.76253788747,1571.27605455585,1616.71296796615,1580.85329405953,1640.67882615458,1587.61393783488
362,-794.742527558382,577.612261262181,1.14833451543177,"gaussian","adaptive_sparse_group_lasso",1,0.00571588511912599,0.5,TRUE,"identity",FALSE,0.337526273798686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000261905876160259,12,3.38513750128654,74.0448745860686,20.8876734782799,20,1613.48505511676,1596.25533011934,1663.52992970283,1610.37272859504,1699.47871698548,1620.51369425807
363,-765.845071671448,521.755295789281,1.03728687035642,"gaussian","adaptive_sparse_group_lasso",1,0.0458383640012219,0.5,TRUE,"identity",FALSE,0.300269445417269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00600420584683556,3,0.846284375321634,17.6581382454108,4.9812688314535,20,1537.6901433429,1533.38271209354,1549.34828158831,1536.67141217435,1558.33547840897,1539.2066535901
364,-787.004072910079,557.977493262936,1.10929919137761,"gaussian","adaptive_sparse_group_lasso",1,0.0280855084199226,0.5,TRUE,"identity",FALSE,0.348787712071009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00204740541471002,4,1.12837916709551,24.8025056999873,6.99665768090833,20,1582.00814582016,1576.26490415435,1598.81065152015,1581.00480350107,1610.79358061436,1584.38512538874
365,-775.115771889025,533.803293225835,1.06123915154241,"gaussian","adaptive_sparse_group_lasso",1,0.0381969274230502,0.5,TRUE,"identity",FALSE,0.339976625237149,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00329730167208804,4,1.12837916709551,24.68084206512,6.962337003164,20,1558.23154377805,1552.48830211224,1574.91238584317,1557.19388078121,1586.89531493739,1560.57420266889
366,-755.652098214492,498.85597183481,0.991761375417117,"gaussian","adaptive_sparse_group_lasso",1,0.0174181016907491,0.5,TRUE,"identity",FALSE,0.312272673833945,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153118201294698,6,1.69256875064327,36.746727169925,10.3660603493715,20,1523.30419642898,1514.68933393027,1548.05092359891,1521.67025677835,1566.02531724023,1526.74073960987
367,-802.079097289139,596.941706840543,1.18676283666112,"gaussian","adaptive_sparse_group_lasso",1,0.0900796914867344,0.5,TRUE,"identity",FALSE,0.32668754615075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00719524735580128,2,0.564189583547756,12.1819142146586,3.43645455379138,20,1608.15819457828,1605.28657374537,1616.34010879294,1607.59464913207,1622.33157334004,1609.28481007591
368,-758.75853768801,523.817855600518,1.04138738687976,"gaussian","adaptive_sparse_group_lasso",1,0.0237895904766644,0.5,TRUE,"identity",FALSE,0.219775800401833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00153133664663908,3,0.846284375321634,18.3245032279809,5.16924692245704,20,1523.51707537602,1519.20964412666,1535.841578604,1522.68632229848,1544.82877542466,1525.22156371423
369,-790.23458935779,569.231535935598,1.13167303366918,"gaussian","adaptive_sparse_group_lasso",1,0.0231658366306464,0.5,TRUE,"identity",FALSE,0.327940447463972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022021752903259,7,1.97466354241715,42.3645261665249,11.9508121875449,20,1594.46917871558,1584.41850580041,1622.8337048821,1592.41999090312,1643.80383079698,1598.33555420655
