"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
803,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,12
804,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,12
805,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,12
806,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,12
807,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,12
808,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,12
809,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,12
810,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,12
811,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,12
812,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,12
813,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,12
814,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,12
815,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,12
816,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,12
817,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,12
818,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,12
819,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,12
820,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,12
821,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,12
822,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,12
823,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,12
824,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,12
825,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,12
826,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,12
827,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,12
828,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,12
829,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,12
830,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,12
831,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,12
832,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,12
833,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,12
834,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,12
835,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,12
836,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,12
837,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,12
838,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,12
839,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,12
840,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,12
841,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,12
842,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,12
843,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,12
844,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,12
845,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,12
846,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,12
847,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,12
848,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,12
849,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,12
850,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,12
851,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,12
852,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,12
853,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,12
854,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,12
855,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,12
856,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,12
857,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,12
858,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,12
859,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,12
860,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,12
861,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,12
862,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,12
863,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,12
864,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,12
865,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,12
866,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,12
867,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,12
868,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,12
869,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,12
870,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,12
871,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,12
872,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,12
873,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,12
874,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,12
875,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,12
876,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,12
877,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,12
878,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,12
879,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,12
880,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,12
881,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,12
882,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,12
883,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,12
884,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,12
885,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,12
886,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,12
887,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,12
888,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,12
889,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,12
890,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,12
891,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,12
892,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,12
893,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,12
894,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,12
895,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,12
896,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,12
897,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,12
898,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,12
899,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,12
900,"synthetic","SPFDA",50,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,12
901,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,12
902,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,12
903,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,12
904,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,12
905,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,12
906,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,12
907,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,12
908,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,12
909,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,12
910,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,12
911,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,12
912,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,12
913,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,12
914,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,12
915,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,12
916,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,12
917,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,12
918,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,12
919,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,12
920,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,12
921,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,12
922,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,12
923,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,12
924,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,12
925,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,12
926,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,12
927,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,12
928,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,12
929,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,12
930,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,12
931,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,12
932,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,12
933,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,12
934,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,12
935,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,12
936,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,12
937,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,12
938,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,12
939,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,12
940,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,12
941,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,12
942,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,12
943,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,12
944,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,12
945,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,12
946,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,12
947,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,12
948,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,12
949,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,12
950,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,12
951,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,12
952,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,12
953,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,12
954,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,12
955,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,12
956,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,12
957,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,12
958,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,12
959,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,12
960,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,12
961,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,12
962,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,12
963,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,12
964,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,12
965,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,12
966,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,12
967,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,12
968,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,12
969,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,12
970,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,12
971,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,12
972,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,12
973,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,12
974,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,12
975,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,12
976,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,12
977,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,12
978,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,12
979,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,12
980,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,12
981,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,12
982,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,12
983,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,12
984,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,12
985,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,12
986,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,12
987,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,12
988,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,12
989,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,12
990,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,12
991,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,12
992,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,12
993,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,12
994,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,12
995,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,12
996,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,12
997,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,12
998,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,12
999,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,12
1000,"synthetic","SPFDA",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,12
1001,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,12
1002,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,12
1003,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,12
1004,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,12
1005,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,12
1006,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,12
1007,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,12
1008,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,12
1009,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,12
1010,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,12
1011,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,12
1012,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,12
1013,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,12
1014,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,12
1015,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,12
1016,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,12
1017,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,12
1018,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,12
1019,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,12
1020,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,12
1021,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,12
1022,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,12
1023,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,12
1024,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,12
1025,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,12
1026,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,12
1027,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,12
1028,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,12
1029,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,12
1030,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,12
1031,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,12
1032,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,12
1033,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,12
1034,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,12
1035,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,12
1036,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,12
1037,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,12
1038,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,12
1039,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,12
1040,"synthetic","SPFDA",150,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,12
