"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
554,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.7,0,0.18378588010387,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.8,0,-0.217074123215052,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,0.9,0,0.324390034333934,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
554,1,0,-0.739098682716815,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0,2,1,FALSE,FALSE,1,0.2,NA
555,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.1,0,0.147505781480354,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.4,0,-0.112484199658268,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.7,0,0.108203883583804,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.8,0,-0.0980798235491964,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,0.9,0,-0.278691615094446,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
555,1,0.13435577111296,-0.325069808604623,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
556,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.4,0,-0.102963596411279,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.7,0,0.0117058612748751,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.8,0,-0.0631535995775815,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,0.9,0,-0.329248145469452,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
556,1,0.128536446659696,-0.377136917562435,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
557,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.4,0,-0.169122665144709,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.7,0,0.0381538845968191,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.8,0,-0.0580526817486632,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,0.9,0,-0.376147317724559,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
557,1,0.209859660845108,-0.417537844849635,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
558,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.4,0,-0.158443130304526,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.7,0,0.0514133472629413,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.8,0,-0.0367277248859682,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,0.9,0,-0.40357873831448,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
558,1,0.242499618013884,-0.439101888673256,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
559,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.4,0,-0.121499003989412,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.7,0,0.0819155838297232,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.8,0,-0.0101042515015919,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,0.9,0,-0.433577447444462,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
559,1,0.265426282365206,-0.437366405455017,"synthetic","Longitudinal.h_fixed.l_selected",80,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
560,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.7,0,0.108354580729231,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.8,0,0.0851437755622155,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,0.9,0,-0.497700652529846,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
560,1,0.283132825598958,-0.419717986519605,"synthetic","Longitudinal.h_fixed.l_selected",80,1,1,2,1,FALSE,FALSE,1,0.2,NA
561,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.7,0,0.397420807055192,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.8,0,-0.638991252512723,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,0.9,0,0.595933966554434,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
561,1,0,0.0416928142779094,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0,2,1,FALSE,FALSE,1,0.2,NA
562,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.7,0,0.206602561154357,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.8,0,-0.363071517179239,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,0.9,0,0.658361351852138,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
562,1,0,0.0241393423066396,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
563,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.7,0,0.149338204071605,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.8,0,-0.393686210246862,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,0.9,0,0.639717420256093,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
563,1,0,-0.00506100889840377,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
564,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.7,0,0.0165327652744776,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.8,0,-0.457216533808776,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,0.9,0,0.585232619518078,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
564,1,0,-0.0740563844479094,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
565,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.1,0,-0.338713760047035,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.2,0.303037383259297,-0.205115843319061,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.3,0.248272042895081,-0.394048317970161,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.4,0,-0.0944244261605595,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.5,0.171195558409191,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.6,0.0584870396577174,-0.285124906690209,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.7,0,0.623096326328446,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.8,0.444239097513904,-0.787733778385068,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,0.9,0.0677029579242869,0.468944990039569,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
565,1,0,0.339005027294448,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
566,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.1,0,-0.332233021771097,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.2,0.339456010273972,-0.196916106980867,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.3,0.191790023939513,-0.343163540783547,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.4,0,-0.0700121609194306,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.5,0.167124457831319,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.6,0.0557649105963071,-0.269704526786903,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.7,0,0.570657831230903,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.8,0.396946457370066,-0.775270995135976,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,0.9,0.0510572177491087,0.436838392869245,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
566,1,0,0.286204013936787,"synthetic","Longitudinal.h_fixed.l_selected",81,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
567,0,0.141467732203968,0,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.1,0.0750493658198562,-0.390544613242978,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.2,0.484317229404365,-0.247537749318904,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.3,0.227439606251625,-0.259322416238095,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.4,0.0239545129111799,-0.119577992303757,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.5,0.288162140520247,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.6,0.131036269924094,-0.26474292159853,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.7,0,0.420297087097529,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.8,0.464548609038945,-0.807404417920153,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,0.9,0.0989454681069869,0.285170357421966,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
567,1,0,0.209746558810133,"synthetic","Longitudinal.h_fixed.l_selected",81,1,1,2,1,FALSE,FALSE,1,0.2,NA
568,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.6,0,-0.232625217764725,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.7,0,0.109904375188123,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.8,0,-0.260471470543425,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,0.9,0,0.361717463117278,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
568,1,0,-0.27551348726948,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0,2,1,FALSE,FALSE,1,0.2,NA
569,0,0,-0.0984579830214788,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.1,0,-0.0525220201558009,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.2,0.395996492033153,-0.58299620100559,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.3,0.335554489939164,-0.619408698385365,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.4,0.102790751234015,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.5,0.262204362455142,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.6,0,-0.261242987911816,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.7,0,0.258537437863224,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.8,0,-0.306344332199351,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,0.9,0,0.303899563283489,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
569,1,0,-0.0666480041816372,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
570,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.2,0,-0.278865319306143,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.3,0,-0.112444075938736,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.7,0,-0.108977418678263,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.8,0,-0.186716152747588,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,0.9,0,0.304131117557256,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
570,1,0,-0.464915930588213,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
571,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.2,0,-0.301096398299142,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.3,0,-0.207471499713439,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.6,0,-0.5,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.7,0,-0.145347845020424,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.8,0,-0.203142124775696,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,0.9,0,0.268108522537711,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
571,1,0,-0.494387339097517,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
572,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
572,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
572,0.2,0,-0.277603759222764,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
572,0.3,0,-0.290877290385421,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
572,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
572,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",82,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
