"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
664,0.1,-0.131791607576124,-0.156878805586851,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.2,-0.183325713215611,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.6,-0.105444025751031,0.213557067428934,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.7,-0.191832387396169,0.99736756126702,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.8,0,0.503180291462817,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.9,0,1.02943532217571,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,1,0,0.572008540901492,"synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
665,0,0,-0.157854008892697,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.1,-0.118742233282192,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.2,-0.0966541534103672,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.7,0,0.841129388072075,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.8,0,0.604783501175231,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.9,0,1.11781398637608,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,1,0,0.520176431139302,"synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
666,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.1,-0.0887254317724082,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.6,0,0.159892270659123,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.7,0,1.37602090925452,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.8,0,1.04208571531791,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.9,0,0.984220399797098,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,1,0,0.998831228226389,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
667,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.6,0.265065240061997,0.14756756473303,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.7,0,1.43337570829875,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.8,0,0.853729135513969,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.9,0,1.15266656772421,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,1,0.100180986625481,1.0107308374977,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
668,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.6,0.274353513634493,0.151209626882923,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.7,0,1.44089776285906,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.8,0,0.812519162555615,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.9,0,1.16712294152193,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,1,0.13708111593484,0.984867047534093,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
669,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.6,0.219425958623931,0.161771441531156,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.7,0,1.43808244488274,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.8,0,0.776125402867371,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.9,0,1.16055566549115,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,1,0.124387778779222,0.983830722614149,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
670,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.6,0.148571908201969,0.18235552871418,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.7,0,1.42353842197127,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.8,0,0.754147076474929,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.9,0,1.14650141290803,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,1,0.0978788535284641,0.988926591182658,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
671,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.6,0.0565145160797955,0.187157244647459,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.7,0,1.41300656585119,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.8,0,0.72857717720161,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.9,0,1.13176069670014,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,1,0.0585800222622691,0.983388727297068,"synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
672,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.6,0,0.0638974915826584,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.7,0,1.24683950581346,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.8,0,0.749068591983707,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.9,0,1.11137630107419,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,1,0,0.849905508793255,"synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
673,0,-0.729388636821379,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.2,0,-0.0853250327915193,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.3,0,-0.130693633870722,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.6,0,0.791154183210834,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.7,0,0.822364327207244,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.8,0.27729844311594,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.9,0,1.38300301307247,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,1,0,0.883733155624337,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
674,0,-0.794655011380142,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.1,0,-0.110936740900165,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.2,0,-0.633820516744379,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.3,0,-0.359974505172254,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.6,0,0.270820745534372,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.7,0,0.956964127232474,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.8,0.45706891752739,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.9,0,1.00260436355304,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,1,0.0728607607443408,0.895070117171674,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
675,0,-0.77845602479714,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.1,0,-0.152988103122702,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.2,0,-0.593659289855795,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.3,0,-0.449458752323848,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.6,0,0.0965593203449891,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.7,0,1.00163514570262,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.8,0.408577684037423,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.9,0,1.00709510604363,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,1,0.0710972478115364,0.828318660648155,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
676,0,-0.784188124402773,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.1,0,-0.0857278106776783,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.2,0,-0.600166624254183,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.3,0,-0.540778791276547,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.7,0,0.738041984793724,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.8,0.216051287192589,0.283284279406272,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.9,0,1.00038764801961,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,1,0,0.706885731904935,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
677,0,-0.708578888318894,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.1,0,-0.187484693206694,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.2,0,-0.446464218125267,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.3,0,-0.608070815232955,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.4,0,-0.0546969764090933,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.7,0,0.661392162967195,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.8,0.181441920819035,0.401213853742606,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.9,0,0.864161473842341,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,1,0,0.731973458198697,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
678,0,-0.63106540729858,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.1,-0.0150717400969331,-0.246427556199174,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.2,0,-0.346491753705537,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.3,0,-0.615128376097464,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.4,0,-0.161041097742403,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.7,0,0.538874575324341,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.8,0.0970988962788933,0.575160414776694,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.9,0,0.76144900487714,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,1,0,0.692517345439677,"synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
679,0,-0.422291301579021,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.1,0,-0.230924915317642,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.2,0,-0.166324174054675,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.3,0,-0.561633985451602,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.4,0,-0.255562384805126,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.7,0,0.389555093021502,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.8,0,0.734174593026551,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,0.9,0,0.68358051274347,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
679,1,0,0.592041514780956,"synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
680,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.4,0.15550474379001,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.7,0,1.19047860459628,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.8,0,1.41900157246303,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,0.9,0,0.775160686633226,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
680,1,0,1.03680791170747,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0,2,1,FALSE,FALSE,1,0.2,NA
681,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.6,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.7,0,1.02873846996506,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.8,0,1.41804154241735,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,0.9,0,1.02522468782923,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
681,1,0,0.805185652143727,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
682,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
682,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
682,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
682,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
682,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
682,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",98,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
