"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1616,-12372.0638157071,8763.48795032874,1.03099858239162,"gaussian","adaptive_sparse_group_lasso",1,0.00311778250342488,0.5,TRUE,"identity",FALSE,0.430524569673573,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000438250809971545,78,2.20033937583625,702.960934019674,19.8301618307451,200,24900.1276314141,24748.5283101658,25447.0885654338,24763.9577932449,25860.3573200246,24775.6158895722
1617,-12378.3734451497,8768.16607456065,1.03154894994831,"gaussian","adaptive_sparse_group_lasso",1,0.00327767446992717,0.5,TRUE,"identity",FALSE,0.467759388423686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000444700361335123,72,2.03108250077192,649.483820131783,18.3216003000578,200,24900.7468902993,24760.8090553009,25406.2307104311,24775.0684905994,25787.7095608226,24785.8298102861
1618,-12314.7413044605,8637.0222191268,1.01612026107374,"gaussian","adaptive_sparse_group_lasso",1,0.00265198878746873,0.5,TRUE,"identity",FALSE,0.47175118086541,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000287149136884936,77,2.17212989665886,694.448959115744,19.5900434519342,200,24783.482608921,24633.8268687143,25323.9315680367,24649.0726523729,25731.9020052609,24660.5812859268
1619,-12214.9572268345,8437.00080217141,0.992588329667225,"gaussian","adaptive_sparse_group_lasso",1,0.00547334591853777,0.5,TRUE,"identity",FALSE,0.469797848942009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00109207880181904,66,1.8618256257076,595.167785512524,16.7893732524676,200,24561.914453669,24433.6381049204,25025.0822391815,24446.7038269215,25374.7711853737,24456.5683699677
1620,-12372.0179989351,8751.41468466845,1.02957819819629,"gaussian","adaptive_sparse_group_lasso",1,0.0035605252786767,0.5,TRUE,"identity",FALSE,0.485056980563396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000474898131811625,82,2.3131772925458,739.281477833392,20.8547454551696,200,24908.0359978702,24748.6623524553,25483.3174757036,24764.8907433254,25917.7794997606,24777.1466907464
1621,-12478.1455956739,8965.09261169858,1.05471677784689,"gaussian","adaptive_sparse_group_lasso",1,0.00639364207390849,0.5,TRUE,"identity",FALSE,0.522195872104151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0017119138579518,61,1.72077822982066,550.081031844069,15.5174994136813,200,25078.2911913478,24959.7327478074,25506.3722231919,24971.8086907615,25829.5695825513,24980.9259199405
1622,-12329.0040854299,8659.243415964,1.01873451952518,"gaussian","adaptive_sparse_group_lasso",1,0.00264851026421055,0.5,TRUE,"identity",FALSE,0.505178980550978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000302707708911921,82,2.3131772925458,739.506838741996,20.8611027690282,200,24822.0081708598,24662.6345254449,25397.5150096018,24678.8692736289,25831.9770336588,24691.1252210499
1623,-12348.1981165907,8700.8563540064,1.02363015929487,"gaussian","adaptive_sparse_group_lasso",1,0.00301868221982714,0.5,TRUE,"identity",FALSE,0.493112963063617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000363101099901417,57,1.60794031311111,514.49194994017,14.5135499487709,200,24810.3962331814,24699.6121138076,25210.8881831215,24710.9097831301,25512.8922730148,24719.4291612155
1624,-12398.7572879956,8805.24216878521,1.0359108433865,"gaussian","adaptive_sparse_group_lasso",1,0.00425136545940228,0.5,TRUE,"identity",FALSE,0.491847832484266,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000702431743794366,53,1.49510239640155,477.537905881776,13.4710956123853,200,24903.5145759912,24800.504780784,25275.052481873,24810.9856716036,25555.8633023001,24818.9071985952
1625,-12311.5762074217,8632.80483436738,1.01562409816087,"gaussian","adaptive_sparse_group_lasso",1,0.00347035856205775,0.5,TRUE,"identity",FALSE,0.461330735806436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000503632572994552,65,1.83361614653021,586.340578404128,16.5403623373488,200,24753.1524148434,24626.8196471365,25209.4929932475,24639.6927771808,25553.8836220732,24649.4078574535
1626,-12171.6093853944,8347.31971014661,0.982037612958425,"gaussian","adaptive_sparse_group_lasso",1,0.00258498646930534,0.5,TRUE,"identity",FALSE,0.490146361377712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000331511385706923,94,2.65169104267445,847.524273772891,23.9082183533271,200,24531.2187707887,24348.5221528741,25190.7430445616,24367.1269891421,25688.7848770171,24381.1764898442
1627,-12294.467688981,8589.01596903841,1.0104724669457,"gaussian","adaptive_sparse_group_lasso",1,0.00817856544865492,0.5,TRUE,"identity",FALSE,0.505925115425251,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00231048695270598,50,1.41047395886939,450.903142705326,12.7197428151646,200,24688.935377962,24591.7563258798,25039.8385206673,24601.6551207772,25304.7543889947,24609.1282594485
1628,-12333.3635211494,8677.2535827871,1.02085336268084,"gaussian","adaptive_sparse_group_lasso",1,0.00242202364460618,0.5,TRUE,"identity",FALSE,0.460961632401697,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000238574256053257,61,1.72077822982066,550.019217325666,15.5157556583115,200,24788.7270422988,24670.1685987584,25216.7462596244,24682.2427979571,25539.9436189839,24691.3600271361
1629,-12272.8970613386,8553.67513013029,1.0063147211918,"gaussian","adaptive_sparse_group_lasso",1,0.00321413710504071,0.5,TRUE,"identity",FALSE,0.465671676174062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000458714343182266,80,2.25675833419103,721.185403309708,20.3442646177012,200,24705.7941226772,24550.3076393456,25266.9795259869,24566.1383872949,25690.8449153108,24578.0954091691
1630,-12305.0194098716,8617.78854901359,1.01385747635454,"gaussian","adaptive_sparse_group_lasso",1,0.00273836720212098,0.5,TRUE,"identity",FALSE,0.469367805622741,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000363797334601702,90,2.5388531259649,811.101911389113,22.8807624800706,200,24790.0388197433,24615.1165259952,25421.1407311324,24632.9195822234,25897.9892941217,24646.3712318318
1631,-12311.4808390998,8624.96094171563,1.01470128726066,"gaussian","adaptive_sparse_group_lasso",1,0.00334657020488069,0.5,TRUE,"identity",FALSE,0.498360976799679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000469506778030137,53,1.49510239640155,477.987125397522,13.4837678609609,200,24728.9616781995,24625.9518829923,25100.9488035971,24636.4454460605,25381.7596240241,24644.3669730521
1632,-12365.9168552624,8732.69919887229,1.02737637633792,"gaussian","adaptive_sparse_group_lasso",1,0.00349463137613372,0.5,TRUE,"identity",FALSE,0.515752322000382,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000599406358498636,93,2.62348156349707,839.081121343173,23.6700414206695,200,24917.8337105248,24737.0806736517,25570.9148318679,24755.5037519454,26063.6583469569,24769.4037898741
1633,-12333.1795850229,8682.81021441761,1.02150708404913,"gaussian","adaptive_sparse_group_lasso",1,0.00375289759673768,0.5,TRUE,"identity",FALSE,0.434282197586935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000583911893968682,73,2.05929197994931,658.053472459616,18.5633457289573,200,24812.3591700459,24670.4777540058,25324.4126425055,24684.9225157748,25711.1898102635,24695.833298235
1634,-12194.2303400593,8387.17600872482,0.986726589261744,"gaussian","adaptive_sparse_group_lasso",1,0.00327843565961437,0.5,TRUE,"identity",FALSE,0.514579200378125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000457717763055918,55,1.55152135475633,496.371728114102,14.0023879284788,200,24498.4606801186,24391.5637228281,24884.8324082327,24402.4630680471,25176.2398633929,24410.6835205856
1635,-12281.8091816875,8568.88826620646,1.00810450190664,"gaussian","adaptive_sparse_group_lasso",1,0.00377204783311505,0.5,TRUE,"identity",FALSE,0.478836153382208,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000670835306620702,102,2.87736687609356,920.011961261991,25.9530582641679,200,24767.618363375,24569.3730971272,25483.630324637,24589.5714216392,26024.0586960249,24604.8166245287
1636,-12323.7408931957,8646.55188374714,1.0172413980879,"gaussian","adaptive_sparse_group_lasso",1,0.00352905968668781,0.5,TRUE,"identity",FALSE,0.515310285486759,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000491397311110862,76,2.14392041748147,685.538482002913,19.3386835333592,200,24799.4817863914,24651.7696272263,25333.0202683943,24666.8204699247,25735.6923882519,24678.1796407052
1637,-12260.8266011141,8521.04725131241,1.00247614721322,"gaussian","adaptive_sparse_group_lasso",1,0.00333623341837773,0.5,TRUE,"identity",FALSE,0.507219285702118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000499200277213186,72,2.03108250077192,649.494639974704,18.3219055221914,200,24665.6532022282,24525.7153672297,25171.1478422029,24539.9751077504,25552.6266925943,24550.7364274371
1638,-12372.1353267291,8756.46616658028,1.03017249018592,"gaussian","adaptive_sparse_group_lasso",1,0.00635187029789564,0.5,TRUE,"identity",FALSE,0.462387455868179,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00166723049007887,77,2.17212989665886,694.500330616914,19.5914926152268,200,24898.2706534582,24748.6149132515,25438.7709840751,24763.8621460734,25846.7414212993,24775.3707796273
1639,-12357.4847073921,8725.29929965318,1.0265057999592,"gaussian","adaptive_sparse_group_lasso",1,0.0103129290632684,0.5,TRUE,"identity",FALSE,0.467185133258658,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0041278136521508,69,1.94645406323976,621.794951906894,17.5405117484224,200,24852.9694147842,24718.8623229107,25336.7643666911,24732.5099265326,25702.3482649829,24742.8228578991
1640,-12335.5949843699,8675.14920261578,1.02060578854303,"gaussian","adaptive_sparse_group_lasso",1,0.00671340433791989,0.5,TRUE,"identity",FALSE,0.492833434769386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00204833840787556,66,1.8618256257076,594.859688001207,16.7806819821375,200,24803.1899687397,24674.9136199912,25266.0496567409,24687.9706507219,25615.7386029331,24697.835193768
1641,-12160.7441531962,8332.2875950232,0.980269128826259,"gaussian","adaptive_sparse_group_lasso",1,0.00320643185268345,0.5,TRUE,"identity",FALSE,0.458985197304322,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000383450223329527,55,1.55152135475633,496.347987125707,14.001718207561,200,24431.4883063924,24324.5913491019,24817.8362935181,24335.4900245999,25109.2437486782,24343.7104771384
1642,-12369.298911811,8735.41451788113,1.02769582563307,"gaussian","adaptive_sparse_group_lasso",1,0.00565035489955126,0.5,TRUE,"identity",FALSE,0.537948523989116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00132726375869954,97,2.73631948020662,874.413814224601,24.6667582847891,200,24932.5978236219,24744.0704625823,25613.0116378465,24763.2645819067,26126.9484224017,24777.7624709291
1643,-12279.6096404804,8562.70901585742,1.00737753127734,"gaussian","adaptive_sparse_group_lasso",1,0.00373470485832811,0.5,TRUE,"identity",FALSE,0.487410876749595,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000637013262391481,76,2.14392041748147,685.509189248539,19.3378572000147,200,24711.2192809609,24563.5071217958,25244.7284702094,24578.5571381609,25647.4005900671,24589.9163089413
1644,-12388.8123689443,8781.73736186646,1.03314557198429,"gaussian","adaptive_sparse_group_lasso",1,0.00738692559180416,0.5,TRUE,"identity",FALSE,0.506306193954679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00207872538591488,61,1.72077822982066,550.35758545563,15.525300847028,200,24899.6247378886,24781.0662943483,25327.9823233443,24793.1500387357,25651.1796827037,24802.2672679147
1645,-12268.781185815,8548.26703737364,1.00567847498513,"gaussian","adaptive_sparse_group_lasso",1,0.0023043843041355,0.5,TRUE,"identity",FALSE,0.452229456076689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000292922677102393,114,3.21588062622221,1027.65016712704,28.9894759912094,200,24765.56237163,24543.9941328824,25565.212538757,24566.5518476212,26169.2207185435,24583.5906037918
1646,-12247.1525271279,8485.90231335661,0.99834144863019,"gaussian","adaptive_sparse_group_lasso",1,0.0027709673451705,0.5,TRUE,"identity",FALSE,0.54922234598386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000295010286712245,63,1.77719718817543,567.952907050951,16.0216557051907,200,24620.3050542558,24497.8594486322,25062.2579613068,24510.326709961,25396.0519553993,24519.7428646869
1647,-12317.8439330898,8635.08588057317,1.01589245653802,"gaussian","adaptive_sparse_group_lasso",1,0.00289123521384796,0.5,TRUE,"identity",FALSE,0.512604000948243,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000412089994916046,100,2.82094791773878,901.716938999623,25.4369652146078,200,24835.6878661795,24641.329762015,25537.4048051791,24661.1248313941,26067.2365418339,24676.0711087368
1648,-12401.9838193379,8828.02962294385,1.03859172034634,"gaussian","adaptive_sparse_group_lasso",1,0.0109591266030156,0.5,TRUE,"identity",FALSE,0.419467594713465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00390988522316353,78,2.20033937583625,703.171719030169,19.8361079661095,200,24959.9676386759,24808.3683174275,25507.139357706,24823.803746642,25920.4081122968,24835.4618429693
1649,-12342.0555503729,8678.04826290174,1.02094685445903,"gaussian","adaptive_sparse_group_lasso",1,0.00640009192255892,0.5,TRUE,"identity",FALSE,0.546354810869317,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00138561394336204,50,1.41047395886939,450.739598085199,12.7151293066086,200,24784.1111007457,24686.9320486635,25134.8506988309,24696.8262300523,25399.7665671583,24704.2993687237
1650,-12241.4160675378,8481.2016356919,0.997788427728459,"gaussian","adaptive_sparse_group_lasso",1,0.00415187130515588,0.5,TRUE,"identity",FALSE,0.512536609405132,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000778162467543007,60,1.69256875064327,541.243171992598,15.2681879902285,200,24602.8321350757,24486.2172725769,25024.0753070683,24498.1003230659,25341.9743490611,24507.0680894715
1651,-12260.9262745612,8516.29969692694,1.00191761140317,"gaussian","adaptive_sparse_group_lasso",1,0.00328676634112963,0.5,TRUE,"identity",FALSE,0.533481792254427,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000540538264492065,106,2.99020479280311,955.214249243607,26.9460964739817,200,24733.8525491224,24527.832958708,25477.066798366,24548.7986455964,26038.6884392201,24564.6416995797
1652,-12258.3358398845,8509.16679857011,1.0010784468906,"gaussian","adaptive_sparse_group_lasso",1,0.00806743690081315,0.5,TRUE,"identity",FALSE,0.544170406840611,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00241055586401639,53,1.49510239640155,478.058668440536,13.485786052943,200,24622.671679769,24519.6618845618,24994.7303482096,24530.157465822,25275.5411686366,24538.0789928136
1653,-12261.9803525449,8519.23723449519,1.00226320405826,"gaussian","adaptive_sparse_group_lasso",1,0.00343106654462296,0.5,TRUE,"identity",FALSE,0.529011456155746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000453469342126892,65,1.83361614653021,585.993164530715,16.5305619729208,200,24653.9607050897,24527.6279373828,25109.9538696204,24540.4912670627,25454.3444984461,24550.2063473354
1654,-12371.5873768073,8754.06526717645,1.02989003143252,"gaussian","adaptive_sparse_group_lasso",1,0.00822285217234041,0.5,TRUE,"identity",FALSE,0.468279542487133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00252299427856377,62,1.74898770899804,558.996308382609,15.7689947215559,200,24867.1747536146,24746.6727290326,25302.1710619972,24758.9437483361,25630.6667387232,24768.2104402886
1655,-12310.3805007449,8620.30446889567,1.0141534669289,"gaussian","adaptive_sparse_group_lasso",1,0.00300430703704369,0.5,TRUE,"identity",FALSE,0.510697601302262,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000350383146811227,52,1.46689291722417,469.233668140241,13.2368373907314,200,24724.7610014897,24623.6947873242,25089.99466963,24633.9978388805,25365.5071726905,24641.7699030986
1656,-12345.0839290928,8698.47708081952,1.0233502448023,"gaussian","adaptive_sparse_group_lasso",1,0.00255869623848004,0.5,TRUE,"identity",FALSE,0.47378374250771,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000339527167259039,112,3.15946166786744,1010.26666417084,28.4990964265364,200,24914.1678581856,24696.4867815213,25700.4345223564,24718.6669546121,26293.8460674098,24735.4067852359
1657,-12317.1246612805,8633.88100930953,1.01575070697759,"gaussian","adaptive_sparse_group_lasso",1,0.00298838209171659,0.5,TRUE,"identity",FALSE,0.51128196227294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000364722710739423,79,2.22854885501364,712.255897667174,20.0923679142138,200,24792.249322561,24638.706420271,25346.5052202281,24654.3416904752,25765.0722921854,24666.1492495759
1658,-12283.8885081875,8587.18188529784,1.01025669238798,"gaussian","adaptive_sparse_group_lasso",1,0.00396117790278717,0.5,TRUE,"identity",FALSE,0.414877330316203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000576533516087958,87,2.45422468843274,784.552600456054,22.1318202461305,200,24741.7770163749,24572.6854657518,25352.329616831,24589.908836621,25813.2832277206,24602.9120979092
1659,-12278.3141573284,8551.66333169153,1.00607803902253,"gaussian","adaptive_sparse_group_lasso",1,0.00290335742932526,0.5,TRUE,"identity",FALSE,0.531049409848203,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000400979492085851,92,2.59527208431968,829.49206137989,23.3995390333045,200,24740.6283146567,24561.8188588254,25386.1203760366,24580.02785369,25873.565573759,24593.7784288453
1660,-12301.8201165845,8606.34781075356,1.01251150714748,"gaussian","adaptive_sparse_group_lasso",1,0.00342790824970248,0.5,TRUE,"identity",FALSE,0.493496473697213,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000453238469680343,66,1.8618256257076,595.045318120677,16.7859185111274,200,24735.6402331691,24607.3638844205,25198.6855512897,24620.4261516802,25548.3744974819,24630.2906947264
1661,-12257.6283603232,8519.64434303537,1.00231109918063,"gaussian","adaptive_sparse_group_lasso",1,0.00460620391162197,0.5,TRUE,"identity",FALSE,0.481923326741427,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000931339272275067,63,1.77719718817543,568.107031225263,16.0260034678767,200,24641.2567206465,24518.8111150228,25083.3637518717,24531.2827241143,25417.1577459642,24540.6988788402
1662,-12310.3448918294,8617.10062612927,1.0137765442505,"gaussian","adaptive_sparse_group_lasso",1,0.00301376923632872,0.5,TRUE,"identity",FALSE,0.527085616272286,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000471625398159484,102,2.87736687609356,919.86504250791,25.9489137626338,200,24824.6897836588,24626.444517411,25540.5548261667,24646.6386974214,26080.9831975546,24661.8839003109
