"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2221,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
2222,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
2223,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
2224,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
2225,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
2226,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
2227,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
2228,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
2229,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",29,FALSE,FALSE,1,0.2,NA
2230,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",30,FALSE,FALSE,1,0.2,NA
2231,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",31,FALSE,FALSE,1,0.2,NA
2232,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",32,FALSE,FALSE,1,0.2,NA
2233,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",33,FALSE,FALSE,1,0.2,NA
2234,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",34,FALSE,FALSE,1,0.2,NA
2235,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",35,FALSE,FALSE,1,0.2,NA
2236,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",36,FALSE,FALSE,1,0.2,NA
2237,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",37,FALSE,FALSE,1,0.2,NA
2238,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",38,FALSE,FALSE,1,0.2,NA
2239,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",39,FALSE,FALSE,1,0.2,NA
2240,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",40,FALSE,FALSE,1,0.2,NA
2241,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",41,FALSE,FALSE,1,0.2,NA
2242,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",42,FALSE,FALSE,1,0.2,NA
2243,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",43,FALSE,FALSE,1,0.2,NA
2244,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",44,FALSE,FALSE,1,0.2,NA
2245,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",45,FALSE,FALSE,1,0.2,NA
2246,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",46,FALSE,FALSE,1,0.2,NA
2247,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",47,FALSE,FALSE,1,0.2,NA
2248,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",48,FALSE,FALSE,1,0.2,NA
2249,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",49,FALSE,FALSE,1,0.2,NA
2250,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",50,FALSE,FALSE,1,0.2,NA
2251,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",51,FALSE,FALSE,1,0.2,NA
2252,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",52,FALSE,FALSE,1,0.2,NA
2253,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",53,FALSE,FALSE,1,0.2,NA
2254,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",54,FALSE,FALSE,1,0.2,NA
2255,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",55,FALSE,FALSE,1,0.2,NA
2256,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",56,FALSE,FALSE,1,0.2,NA
2257,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",57,FALSE,FALSE,1,0.2,NA
2258,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",58,FALSE,FALSE,1,0.2,NA
2259,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",59,FALSE,FALSE,1,0.2,NA
2260,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",60,FALSE,FALSE,1,0.2,NA
2261,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",61,FALSE,FALSE,1,0.2,NA
2262,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",62,FALSE,FALSE,1,0.2,NA
2263,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",63,FALSE,FALSE,1,0.2,NA
2264,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",64,FALSE,FALSE,1,0.2,NA
2265,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",65,FALSE,FALSE,1,0.2,NA
2266,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",66,FALSE,FALSE,1,0.2,NA
2267,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",67,FALSE,FALSE,1,0.2,NA
2268,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",68,FALSE,FALSE,1,0.2,NA
2269,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",69,FALSE,FALSE,1,0.2,NA
2270,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",70,FALSE,FALSE,1,0.2,NA
2271,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",71,FALSE,FALSE,1,0.2,NA
2272,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,FALSE,1,0.2,NA
2273,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,FALSE,1,0.2,NA
2274,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,FALSE,1,0.2,NA
2275,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,FALSE,1,0.2,NA
2276,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
2277,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
2278,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
2279,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
2280,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
2281,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
2282,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
2283,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
2284,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
2285,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
2286,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
2287,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
2288,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
2289,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
2290,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
2291,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
2292,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
2293,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
2294,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
2295,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
2296,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
2297,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
2298,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
2299,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
2300,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
2301,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",1,FALSE,FALSE,1,0.2,NA
2302,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",2,FALSE,FALSE,1,0.2,NA
2303,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",3,FALSE,FALSE,1,0.2,NA
2304,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",4,FALSE,FALSE,1,0.2,NA
2305,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",5,FALSE,FALSE,1,0.2,NA
2306,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",6,FALSE,FALSE,1,0.2,NA
2307,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",7,FALSE,FALSE,1,0.2,NA
2308,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",8,FALSE,FALSE,1,0.2,NA
2309,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",9,FALSE,FALSE,1,0.2,NA
2310,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",10,FALSE,FALSE,1,0.2,NA
2311,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",11,FALSE,FALSE,1,0.2,NA
2312,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",12,FALSE,FALSE,1,0.2,NA
2313,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",13,FALSE,FALSE,1,0.2,NA
2314,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",14,FALSE,FALSE,1,0.2,NA
2315,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",15,FALSE,FALSE,1,0.2,NA
2316,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",16,FALSE,FALSE,1,0.2,NA
2317,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",17,FALSE,FALSE,1,0.2,NA
2318,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",18,FALSE,FALSE,1,0.2,NA
2319,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",19,FALSE,FALSE,1,0.2,NA
2320,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",20,FALSE,FALSE,1,0.2,NA
2321,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",21,FALSE,FALSE,1,0.2,NA
2322,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",22,FALSE,FALSE,1,0.2,NA
2323,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",23,FALSE,FALSE,1,0.2,NA
2324,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",24,FALSE,FALSE,1,0.2,NA
2325,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",25,FALSE,FALSE,1,0.2,NA
2326,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",26,FALSE,FALSE,1,0.2,NA
2327,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",27,FALSE,FALSE,1,0.2,NA
2328,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",28,FALSE,FALSE,1,0.2,NA
2329,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",29,FALSE,FALSE,1,0.2,NA
2330,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",30,FALSE,FALSE,1,0.2,NA
2331,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",31,FALSE,FALSE,1,0.2,NA
2332,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",32,FALSE,FALSE,1,0.2,NA
2333,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",33,FALSE,FALSE,1,0.2,NA
2334,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",34,FALSE,FALSE,1,0.2,NA
2335,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",35,FALSE,FALSE,1,0.2,NA
2336,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",36,FALSE,FALSE,1,0.2,NA
2337,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",37,FALSE,FALSE,1,0.2,NA
2338,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",38,FALSE,FALSE,1,0.2,NA
2339,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",39,FALSE,FALSE,1,0.2,NA
2340,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",40,FALSE,FALSE,1,0.2,NA
2341,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",41,FALSE,FALSE,1,0.2,NA
2342,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",42,FALSE,FALSE,1,0.2,NA
2343,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",43,FALSE,FALSE,1,0.2,NA
2344,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",44,FALSE,FALSE,1,0.2,NA
2345,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",45,FALSE,FALSE,1,0.2,NA
2346,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",46,FALSE,FALSE,1,0.2,NA
2347,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",47,FALSE,FALSE,1,0.2,NA
2348,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",48,FALSE,FALSE,1,0.2,NA
2349,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",49,FALSE,FALSE,1,0.2,NA
2350,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",50,FALSE,FALSE,1,0.2,NA
2351,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",51,FALSE,FALSE,1,0.2,NA
2352,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",52,FALSE,FALSE,1,0.2,NA
2353,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",53,FALSE,FALSE,1,0.2,NA
2354,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",54,FALSE,FALSE,1,0.2,NA
2355,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",55,FALSE,FALSE,1,0.2,NA
2356,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",56,FALSE,FALSE,1,0.2,NA
2357,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",57,FALSE,FALSE,1,0.2,NA
2358,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",58,FALSE,FALSE,1,0.2,NA
2359,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",59,FALSE,FALSE,1,0.2,NA
2360,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",60,FALSE,FALSE,1,0.2,NA
2361,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",61,FALSE,FALSE,1,0.2,NA
2362,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",62,FALSE,FALSE,1,0.2,NA
2363,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",63,FALSE,FALSE,1,0.2,NA
2364,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",64,FALSE,FALSE,1,0.2,NA
2365,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",65,FALSE,FALSE,1,0.2,NA
2366,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",66,FALSE,FALSE,1,0.2,NA
2367,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",67,FALSE,FALSE,1,0.2,NA
2368,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",68,FALSE,FALSE,1,0.2,NA
2369,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",69,FALSE,FALSE,1,0.2,NA
2370,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",70,FALSE,FALSE,1,0.2,NA
2371,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",71,FALSE,FALSE,1,0.2,NA
2372,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",72,FALSE,FALSE,1,0.2,NA
2373,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",73,FALSE,FALSE,1,0.2,NA
2374,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",74,FALSE,FALSE,1,0.2,NA
2375,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",75,FALSE,FALSE,1,0.2,NA
2376,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",76,FALSE,FALSE,1,0.2,NA
2377,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",77,FALSE,FALSE,1,0.2,NA
2378,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",78,FALSE,FALSE,1,0.2,NA
2379,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",79,FALSE,FALSE,1,0.2,NA
2380,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",80,FALSE,FALSE,1,0.2,NA
2381,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",81,FALSE,FALSE,1,0.2,NA
2382,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",82,FALSE,FALSE,1,0.2,NA
2383,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",83,FALSE,FALSE,1,0.2,NA
2384,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",84,FALSE,FALSE,1,0.2,NA
2385,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",85,FALSE,FALSE,1,0.2,NA
2386,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",86,FALSE,FALSE,1,0.2,NA
2387,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",87,FALSE,FALSE,1,0.2,NA
2388,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",88,FALSE,FALSE,1,0.2,NA
2389,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",89,FALSE,FALSE,1,0.2,NA
2390,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",90,FALSE,FALSE,1,0.2,NA
2391,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",91,FALSE,FALSE,1,0.2,NA
2392,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",92,FALSE,FALSE,1,0.2,NA
2393,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",93,FALSE,FALSE,1,0.2,NA
2394,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",94,FALSE,FALSE,1,0.2,NA
2395,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",95,FALSE,FALSE,1,0.2,NA
2396,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",96,FALSE,FALSE,1,0.2,NA
2397,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",97,FALSE,FALSE,1,0.2,NA
2398,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",98,FALSE,FALSE,1,0.2,NA
2399,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",99,FALSE,FALSE,1,0.2,NA
2400,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,31,"sine","contiguous",100,FALSE,FALSE,1,0.2,NA
2401,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
2402,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
2403,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
2404,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
2405,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
2406,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
2407,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
2408,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
2409,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
2410,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
2411,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,FALSE,1,0.2,NA
2412,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,FALSE,1,0.2,NA
2413,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
2414,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
2415,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
2416,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
2417,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
2418,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
2419,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
2420,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
2421,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
2422,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
2423,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
2424,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
2425,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
2426,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
2427,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
2428,"synthetic","LSVCMM0.2",100,0.7,1,1,2,1,31,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
