"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
372,-3167.61615794262,2091.00339315816,0.96005665434259,"gaussian","adaptive_sparse_group_lasso",1,18.1943011927715,1,TRUE,"identity",TRUE,0.479144263975451,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,122.977861169223,14.9210383394963,62,6367.23231588524,6339.1149108688,6458.21017705447,6350.15335422474,6524.24432721519,6358.16534985466
373,-3151.98336687617,2133.94108876908,0.999036090247695,"gaussian","adaptive_sparse_group_lasso",1,17.6163810452745,1,TRUE,"identity",TRUE,0.495517747268258,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.691475162474,17.6769059566397,62,6341.96673375234,6308.57731529531,6449.65820891481,6321.64363970898,6528.07376223067,6331.1578845195
374,-3219.66447450453,2140.21574382372,0.971059774874647,"gaussian","adaptive_sparse_group_lasso",1,3.2631873850945,1,TRUE,"identity",TRUE,0.50744937944369,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,214.647618749204,26.0434302433615,62,6495.32894900906,6446.12349023028,6653.97656775826,6465.37237925242,6769.53633053953,6479.39337160477
375,-3200.02730053774,2196.64086500862,1.01979613045897,"gaussian","adaptive_sparse_group_lasso",1,9.15467424027504,1,TRUE,"identity",TRUE,0.494699705696229,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.593441853126,22.3969241042499,62,6448.05460107548,6405.87849355081,6584.64804292861,6422.45152517973,6683.69926816969,6434.46951862461
376,-3143.45750491799,2104.56641367609,0.981607469065341,"gaussian","adaptive_sparse_group_lasso",1,22.0937163708425,1,TRUE,"identity",TRUE,0.482877375614099,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,128.492376635871,15.5901205297319,62,6320.91500983599,6291.04026700602,6415.40738647186,6302.50513036572,6485.56867101763,6311.01787572251
377,-3198.16919666244,2153.6228411585,0.987447428316598,"gaussian","adaptive_sparse_group_lasso",1,11.1232450090278,1,TRUE,"identity",TRUE,0.435089656936378,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,200.874965060268,24.372379114521,62,6448.33839332488,6402.64761017316,6597.21335838515,6420.7107724394,6704.51885239632,6433.73026533801
378,-3182.09509213096,2152.4507626313,0.997890942341816,"gaussian","adaptive_sparse_group_lasso",1,9.23346433063608,1,TRUE,"identity",TRUE,0.507282601860173,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.645468734199,14.0313911493189,62,6394.19018426192,6367.830117059,6479.83565299612,6378.22157541123,6541.74266877179,6385.73282131428
379,-3271.81294436664,2208.09677920303,0.993295897077386,"gaussian","adaptive_sparse_group_lasso",1,17.6429121830241,1,TRUE,"identity",TRUE,0.505655198630093,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,136.472062054788,16.5583044852891,62,6579.62588873328,6547.99380808978,6680.09795078807,6560.18419321857,6754.38636971888,6569.19768830222
380,-3194.93314625948,2147.29753045021,0.984547240004679,"gaussian","adaptive_sparse_group_lasso",1,7.08856550341797,1,TRUE,"identity",TRUE,0.434717707141493,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.069659014798,22.3333729598572,62,6437.86629251895,6395.69018499428,6573.93595153375,6412.19966547881,6672.98717677483,6424.21765892368
381,-3250.52400696027,2257.40877123464,1.03503382450006,"gaussian","adaptive_sparse_group_lasso",1,13.4949159713271,1,TRUE,"identity",TRUE,0.444517665287501,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,199.177602892183,24.1664363070497,62,6553.04801392055,6507.35723076883,6700.22561681273,6525.2144502276,6807.5311108239,6538.23394312621
382,-3142.53683909741,2032.45954076535,0.933177015962054,"gaussian","adaptive_sparse_group_lasso",1,3.10594878520159,1,TRUE,"identity",TRUE,0.543953420917732,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,154.274086454406,18.7182435675101,62,6325.07367819482,6289.92692192427,6439.34776464923,6303.79192176233,6521.89045235013,6313.80691629973
383,-3251.7904848351,2227.12732543798,1.01049334185026,"gaussian","adaptive_sparse_group_lasso",1,39.8437730384637,1,TRUE,"identity",TRUE,0.391582521418657,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,107.551486039684,13.0493393803594,62,6531.5809696702,6506.97824028082,6611.13245570989,6516.63030905056,6668.91233710052,6523.64080522674
384,-3268.64365159571,2185.80609915996,0.984597341963946,"gaussian","adaptive_sparse_group_lasso",1,9.89589717042493,1,TRUE,"identity",TRUE,0.640280516975583,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,152.578595768544,18.5125278290228,62,6577.28730319142,6542.14054692086,6689.86589895997,6555.79983102044,6772.40858666087,6565.81482555784
385,-3119.21919927551,2083.03731340029,0.973836986161894,"gaussian","adaptive_sparse_group_lasso",1,8.42641110622259,1,TRUE,"identity",TRUE,0.39874658708052,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,184.963986742946,22.4418827208249,62,6286.43839855103,6244.26229102636,6423.40238529398,6260.88028127185,6522.45361053506,6272.89827471673
386,-3166.46327338247,2143.23445941163,0.99315776617777,"gaussian","adaptive_sparse_group_lasso",1,10.5861724779244,1,TRUE,"identity",TRUE,0.39018335127737,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,145.280984587796,17.6271006864509,62,6370.92654676493,6337.5371283079,6478.20753135273,6350.55364745138,6556.62308466858,6360.06789226191
387,-3270.33689568959,2254.33481129167,1.02423208145919,"gaussian","adaptive_sparse_group_lasso",1,19.9437559998031,1,TRUE,"identity",TRUE,0.467228940549075,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,168.453933997723,20.4386999718617,62,6584.67379137919,6546.01235948157,6709.12772537691,6561.11249135105,6799.9246818479,6572.12898534218
388,-3116.24327808498,2101.39171651212,0.987960374476785,"gaussian","adaptive_sparse_group_lasso",1,18.8603958214211,1,TRUE,"identity",TRUE,0.388334187714873,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,154.132415894192,18.7010545235599,62,6272.48655616996,6237.33979989941,6386.61897206415,6251.18761069352,6469.16165976506,6261.20260523092
389,-3126.24357827518,2119.52754285337,0.99368379880608,"gaussian","adaptive_sparse_group_lasso",1,1.80674435213318,1,TRUE,"identity",TRUE,0.34946455148688,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,28,3.39727061061015,216.021660897182,26.2101442793281,62,6308.48715655037,6259.28169777159,6468.50881744755,6278.69730082969,6584.06858022881,6292.71829318205
390,-3237.83257542959,2227.84756855968,1.02054400758575,"gaussian","adaptive_sparse_group_lasso",1,11.2791705044168,1,TRUE,"identity",TRUE,0.442779102452894,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,113.653885650105,13.7897501964552,62,6505.66515085918,6479.30508365626,6589.31903650929,6489.45490105564,6651.22605228496,6496.96614695868
391,-3147.50815787764,2049.50244578983,0.939277014569123,"gaussian","adaptive_sparse_group_lasso",1,43.1725725738012,1,TRUE,"identity",TRUE,0.459411797653768,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,199.846707711114,24.2476195262201,62,6347.01631575528,6301.32553260356,6494.8630234664,6319.2639352815,6602.16851747757,6332.28342818012
392,-3202.81629797942,2162.38465021035,1.00017791406584,"gaussian","adaptive_sparse_group_lasso",1,12.7927986480897,1,TRUE,"identity",TRUE,0.644775759978547,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,99.3340048512206,12.0523034041163,62,6431.63259595884,6408.78720438298,6504.96660081006,6417.68489936296,6558.61934781565,6424.19464581226
393,-3150.2333563674,2148.2877922158,1.00905955482189,"gaussian","adaptive_sparse_group_lasso",1,11.4178265407153,1,TRUE,"identity",TRUE,0.471166921761437,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,129.862789347785,15.7563942022531,62,6334.4667127348,6304.59196990483,6430.32950208259,6316.22310693705,6500.49078662835,6324.73585229384
394,-3193.2428948643,2083.7778213379,0.944167567439012,"gaussian","adaptive_sparse_group_lasso",1,11.1215655896035,1,TRUE,"identity",TRUE,0.511160963741969,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,137.712479181481,16.7088056513395,62,6422.48578972861,6390.85370908511,6524.19826891009,6403.19459537995,6598.4866878409,6412.2080904636
395,-3211.49590661218,2211.84958742871,1.02590426133057,"gaussian","adaptive_sparse_group_lasso",1,15.3465971272985,1,TRUE,"identity",TRUE,0.518179553925059,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,114.566366374392,13.9004624802898,62,6452.99181322437,6426.63174602145,6537.55817959876,6436.89227570466,6599.46519537444,6444.4035216077
396,-3151.09673916217,2113.18486140961,0.987469561406361,"gaussian","adaptive_sparse_group_lasso",1,2.8279234989164,1,TRUE,"identity",TRUE,0.56209994731261,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,199.90706189036,24.2549423647695,62,6354.19347832434,6308.50269517262,6502.1005402147,6326.44842068911,6609.40603422588,6339.46791358772
397,-3149.34698633298,2120.48499087497,0.987190405435276,"gaussian","adaptive_sparse_group_lasso",1,23.7552434572755,1,TRUE,"identity",TRUE,0.423602673535547,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,115.163498919627,13.9729132248101,62,6328.69397266596,6302.33390546304,6413.85747158558,6312.66688589077,6475.76448736126,6320.17813179381
398,-3657.33714807655,2522.41789625924,1.02246367906738,"gaussian","adaptive_sparse_group_lasso",1,21.8763668415482,1,TRUE,"identity",TRUE,0.501347670242549,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,116.608633792751,14.1482530188397,62,7344.67429615311,7318.31422895019,7431.28292994586,7328.82254917194,7493.18994572153,7336.33379507499
399,-3647.88564213086,2422.73914260361,0.971037732506456,"gaussian","adaptive_sparse_group_lasso",1,17.0358611591102,1,TRUE,"identity",TRUE,0.681261528604016,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,170.666321064688,20.7071313133579,62,7339.77128426171,7301.1098523641,7466.4376053264,7316.47841557507,7557.23456179739,7327.49490956621
400,-3704.8060108248,2540.43965674082,1.01172427588244,"gaussian","adaptive_sparse_group_lasso",1,3.66384290600973,1,TRUE,"identity",TRUE,0.46908300274385,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,132.604564880115,16.0890568249986,62,7443.61202164959,7413.73727881962,7542.21658652971,7425.70107847459,7612.37787107547,7434.21382383138
401,-3623.58182790867,2490.35934867965,1.01275288681564,"gaussian","adaptive_sparse_group_lasso",1,7.67772794578617,1,TRUE,"identity",TRUE,0.398843710591203,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,123.722273546862,15.0113587070937,62,7279.16365581733,7251.04625080089,7370.8859293642,7262.17501452443,7436.92007952492,7270.18701015434
402,-3671.20617864195,2568.86759181361,1.03918591901845,"gaussian","adaptive_sparse_group_lasso",1,16.9365447673625,1,TRUE,"identity",TRUE,0.373411496607882,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,155.550972881285,18.8731695936217,62,7382.4123572839,7347.26560101334,7497.96333016519,7361.28552687752,7580.50601786609,7371.30052141492
403,-3680.59691458306,2527.26236798958,1.01618913067534,"gaussian","adaptive_sparse_group_lasso",1,25.5102668382271,1,TRUE,"identity",TRUE,0.521935071241638,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,26,3.15460842413799,202.727392852923,24.5971362037447,62,7413.19382916612,7367.5030460144,7563.92122201905,7385.79096536987,7671.22671603022,7398.81045826848
404,-3671.22500503745,2504.06040674046,1.00443658513456,"gaussian","adaptive_sparse_group_lasso",1,52.9520072998727,1,TRUE,"identity",TRUE,0.484108043636452,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,100.648225672072,12.2117592530639,62,7368.45001007491,7345.60461849904,7443.09823574698,7354.66176932797,7496.75098275257,7361.17151577728
405,-3758.60415851523,2687.04562408732,1.07096278361392,"gaussian","adaptive_sparse_group_lasso",1,14.4901379188267,1,TRUE,"identity",TRUE,0.339211936109498,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,124.961520916562,15.1617179452493,62,7549.20831703046,7521.09091201401,7642.16983794702,7532.37003497571,7708.20398810774,7540.38203060562
406,-3649.06814080621,2452.06444463558,0.982397614036689,"gaussian","adaptive_sparse_group_lasso",1,9.65011753690039,1,TRUE,"identity",TRUE,0.496361092787563,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,148.403445473573,18.0059522793092,62,7336.13628161242,7302.74686315539,7446.539727086,7316.14223389173,7524.95528040185,7325.65647870226
407,-3731.50818048646,2630.72291679764,1.05736451639776,"gaussian","adaptive_sparse_group_lasso",1,19.73484905177,1,TRUE,"identity",TRUE,0.522854016158755,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,116.844089327768,14.1768210963119,62,7493.01636097292,7466.65629377,7579.86045030069,7477.19318206923,7641.76746607637,7484.70442797228
408,-3690.18583094913,2475.38149563602,0.980737518080832,"gaussian","adaptive_sparse_group_lasso",1,31.4362984523654,1,TRUE,"identity",TRUE,0.532438773046987,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,117.179955706423,14.2175721312153,62,7410.37166189827,7384.01159469535,7497.55161760469,7394.58923402948,7559.45863338037,7402.10047993253
409,-3655.10393630431,2501.1019977308,1.00324989880898,"gaussian","adaptive_sparse_group_lasso",1,12.1054538542508,1,TRUE,"identity",TRUE,0.350776179710288,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,164.04127769939,19.9033075591098,62,7352.20787260863,7315.30377852454,7474.24915030802,7330.11118016774,7560.91897239396,7340.626924432
410,-3660.79231915452,2540.67989848827,1.03028381933831,"gaussian","adaptive_sparse_group_lasso",1,23.7622821844874,1,TRUE,"identity",TRUE,0.4542884327819,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,163.857220292133,19.8809756726692,62,7363.58463830904,7326.68054422496,7485.44185860117,7341.46561398171,7572.11168068712,7351.98135824597
411,-3595.91945600174,2449.49717169302,0.998572022704043,"gaussian","adaptive_sparse_group_lasso",1,35.5505398203929,1,TRUE,"identity",TRUE,0.38425253037013,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,116.992478165551,14.1948252762241,62,7221.83891200348,7195.47884480057,7308.83139016903,7206.03373727971,7370.73840594471,7213.54498318275
412,-3681.67669906889,2524.76508274634,1.01764009784214,"gaussian","adaptive_sparse_group_lasso",1,14.4479672585316,1,TRUE,"identity",TRUE,0.619556459894379,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,124.044458154098,15.0504497177135,62,7395.35339813778,7367.23599312133,7487.39785629188,7378.40384785549,7553.4320064526,7386.41584348541
413,-3602.64270471458,2424.71705698383,0.984856643778972,"gaussian","adaptive_sparse_group_lasso",1,14.6234504365248,1,TRUE,"identity",TRUE,0.486581049399972,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,164.360271368011,19.942011409659,62,7247.28540942915,7210.38131534507,7369.64568079716,7225.22742083881,7456.31550288311,7235.74316510308
414,-3600.62460149509,2325.06585643856,0.927799623479075,"gaussian","adaptive_sparse_group_lasso",1,22.873166522932,1,TRUE,"identity",TRUE,0.600968868538635,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,148.162446173129,17.9767115707171,62,7239.24920299018,7205.85978453315,7349.41164916331,7219.2259145609,7427.82720247917,7228.74015937142
415,-3621.2540024899,2450.92532376869,0.9906731300601,"gaussian","adaptive_sparse_group_lasso",1,19.7989091362367,1,TRUE,"identity",TRUE,0.428833102748632,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,124.957723481857,15.1612571983451,62,7274.5080049798,7246.39059996335,7367.46572846166,7257.66926217814,7433.49987862238,7265.68125780806
416,-3601.09764773425,2415.63252076115,0.981166742794943,"gaussian","adaptive_sparse_group_lasso",1,6.16722701528294,1,TRUE,"identity",TRUE,0.520501404970995,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,187.086728669763,22.6994373194636,62,7250.1952954685,7208.01918794383,7389.28202413826,7224.89473278796,7488.33324937934,7236.91272623283
417,-3650.10714301958,2513.06310548991,1.01743445566393,"gaussian","adaptive_sparse_group_lasso",1,27.7252226426761,1,TRUE,"identity",TRUE,0.44474062531033,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,116.442889225915,14.1281430493476,62,7330.21428603917,7303.85421883625,7416.65717526508,7314.34242908852,7478.56419104076,7321.85367499156
418,-3684.94513006446,2508.22205471125,1.00128624938573,"gaussian","adaptive_sparse_group_lasso",1,8.31004440595126,1,TRUE,"identity",TRUE,0.487842135186606,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,210.107292796149,25.4925475318293,62,7423.89026012891,7376.44213916366,7579.99755292506,7395.38280766074,7691.43018132128,7408.90305028623
419,-3637.95145821667,2478.59443422793,1.00307342542611,"gaussian","adaptive_sparse_group_lasso",1,7.62027077202127,1,TRUE,"identity",TRUE,0.48424938664703,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,155.58755294297,18.8776078924965,62,7315.90291643335,7280.75616016279,7431.49046937632,7294.78052432584,7514.03315707722,7304.79551886324
420,-3616.16664727627,2441.25091268553,0.989963873757311,"gaussian","adaptive_sparse_group_lasso",1,12.4563347787132,1,TRUE,"identity",TRUE,0.501585626894018,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,132.264572204964,16.0478051420302,62,7266.33329455255,7236.45855172258,7364.59786675751,7248.38109969458,7434.75915130328,7256.89384505136
421,-3671.56199268798,2555.44391705271,1.0329199341361,"gaussian","adaptive_sparse_group_lasso",1,16.0216930138455,1,TRUE,"identity",TRUE,0.416355635548758,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,109.207730567993,13.2502933396454,62,7371.12398537596,7346.52125598657,7452.33171594395,7356.3742787156,7510.11159733458,7363.38477489178
