"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
695,-1593.61859612417,1172.2468151067,1.1722468151067,"gaussian","adaptive_sparse_group_lasso",1,0.040586937111835,0.5,TRUE,"identity",FALSE,0.571523373735813,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0475315676502978,57,1.60794031311111,392.647980138267,11.0763950197538,200,3301.23719224834,3190.45307287456,3579.88517238661,3198.31358726809,3881.88926227985,3206.83296535342
696,-1594.45610475054,1176.19554197868,1.17619554197868,"gaussian","adaptive_sparse_group_lasso",1,0.0121816231206291,0.5,TRUE,"identity",FALSE,0.560284292467433,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00612670017673912,60,1.69256875064327,415.043361797307,11.7081570723342,200,3308.91220950108,3192.29734700237,3603.95557129839,3200.62036657342,3921.85461329127,3209.58813297903
697,-1651.04035715908,1318.02903674705,1.31802903674705,"gaussian","adaptive_sparse_group_lasso",1,0.0279274094310619,0.5,TRUE,"identity",FALSE,0.555784348294163,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0311694917915929,60,1.69256875064327,413.841493772912,11.674253001326,200,3422.08071431816,3305.46585181945,3715.92220809107,3313.75496731949,4033.82125008396,3322.7227337251
698,-1562.47886913122,1101.83642630858,1.10183642630858,"gaussian","adaptive_sparse_group_lasso",1,0.0217287816831173,0.5,TRUE,"identity",FALSE,0.56927446806178,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157789782417609,49,1.382264479692,336.068670627949,9.48032216625154,200,3222.95773826245,3127.72226722183,3461.0264088904,3134.4380604287,3720.64395985125,3141.76173632662
699,-1602.34093939677,1198.30447577275,1.19830447577275,"gaussian","adaptive_sparse_group_lasso",1,0.0362783290318594,0.5,TRUE,"identity",FALSE,0.541713602297423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.039093803718203,41,1.1565886462729,281.19468953763,7.93235573930382,200,3286.68187879354,3206.99505608608,3485.87656833117,3212.61423453284,3703.10758035964,3218.74220824334
700,-1546.26001166228,1075.16154831578,1.07516154831578,"gaussian","adaptive_sparse_group_lasso",1,0.0185667985442822,0.5,TRUE,"identity",FALSE,0.518248498159605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0142395344215522,75,2.11571093830409,516.237786142617,14.5627990787709,200,3242.52002332456,3096.75144520117,3608.75780946718,3107.08282240333,4006.13161195828,3118.29253041034
701,-1609.76280402963,1211.16347680956,1.21116347680956,"gaussian","adaptive_sparse_group_lasso",1,0.0129730367635925,0.5,TRUE,"identity",FALSE,0.569038171145398,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00667525035878313,74,2.0875014591267,508.832278932263,14.3538935773225,200,3367.52560805926,3223.70061097751,3728.35788699152,3233.87950163658,4120.43337211608,3244.93974687017
702,-1651.67902454283,1307.81597691099,1.30781597691099,"gaussian","adaptive_sparse_group_lasso",1,0.0346803906033986,0.5,TRUE,"identity",FALSE,0.617946092201118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0425744691769681,52,1.46689291722417,357.655566263465,10.0892772491861,200,3407.35804908566,3306.29183492011,3661.01361534913,3313.44732633485,3936.52611840962,3321.21939055304
703,-1583.13277761256,1159.73595237828,1.15973595237828,"gaussian","adaptive_sparse_group_lasso",1,0.0439442564777358,0.5,TRUE,"identity",FALSE,0.506152469752128,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0356315687413217,37,1.04375072956335,256.398381116284,7.23286479321575,200,3240.26555522512,3168.35305668425,3422.6639363414,3173.49842001833,3618.70167890368,3179.02854263513
704,-1601.43671470236,1193.31652460806,1.19331652460806,"gaussian","adaptive_sparse_group_lasso",1,0.0481787557823508,0.5,TRUE,"identity",FALSE,0.557056199715756,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0494682382317361,40,1.12837916709551,275.914101339331,7.78339309647953,200,3282.87342940471,3205.1301877389,3478.78753074404,3210.65682250119,3690.72022540596,3216.63533343826
705,-1566.23271754497,1113.474544019,1.113474544019,"gaussian","adaptive_sparse_group_lasso",1,0.0184464777958191,0.5,TRUE,"identity",FALSE,0.549498424611307,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133931953510132,45,1.26942656298245,311.109274226646,8.77623059318881,200,3222.46543508995,3135.00428821591,3443.57470931659,3141.24166568314,3681.99899081126,3147.96749048734
706,-1541.35408430657,1058.99675945968,1.05899675945968,"gaussian","adaptive_sparse_group_lasso",1,0.0338826467735061,0.5,TRUE,"identity",FALSE,0.552141225424429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319689813317326,43,1.21300760462768,295.166170909287,8.32648395213483,200,3168.70816861314,3085.1341838224,3377.87433952243,3091.03465256528,3605.70198628399,3097.46155182263
707,-1579.11943458314,1141.39746927674,1.14139746927674,"gaussian","adaptive_sparse_group_lasso",1,0.022359193590362,0.5,TRUE,"identity",FALSE,0.55606153931478,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213005027740206,53,1.49510239640155,365.812756406577,10.3193873346742,200,3264.23886916628,3161.22907395909,3524.05162557286,3168.55825650096,3804.86244599991,3176.47978349258
708,-1553.61926832175,1087.17125222171,1.08717125222171,"gaussian","adaptive_sparse_group_lasso",1,0.0391140270837561,0.5,TRUE,"identity",FALSE,0.540976935111353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0539098044427668,53,1.49510239640155,363.638361700398,10.2580487924868,200,3213.23853664349,3110.2287414363,3470.87689834389,3117.49658543598,3751.68771877094,3125.4181124276
709,-1554.68151629307,1088.41094091157,1.08841094091157,"gaussian","adaptive_sparse_group_lasso",1,0.0102443137051641,0.5,TRUE,"identity",FALSE,0.547320830804036,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00428660832450827,71,2.00287302159453,489.306706221335,13.803087340507,200,3251.36303258614,3113.36877862933,3598.66973880747,3123.16611992664,3974.85027183238,3133.77797683995
710,-1609.11126255225,1218.97560085625,1.21897560085625,"gaussian","adaptive_sparse_group_lasso",1,0.0233273983124795,0.5,TRUE,"identity",FALSE,0.519254556846348,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0259834977183813,79,2.22854885501364,542.709502081522,15.3095523983392,200,3376.2225251045,3222.67962281453,3760.93202718602,3233.53207750284,4179.49909914332,3245.33963660356
711,-1604.54602974767,1201.88600383366,1.20188600383366,"gaussian","adaptive_sparse_group_lasso",1,0.0302958174877202,0.5,TRUE,"identity",FALSE,0.550928749274603,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0317775780583976,38,1.07196020874074,262.815267240472,7.4138818087197,200,3285.09205949534,3211.23597991282,3471.90732673581,3216.50594130406,3673.24338666463,3222.18552669428
712,-1577.59580108055,1141.54495236896,1.14154495236896,"gaussian","adaptive_sparse_group_lasso",1,0.0165409927119166,0.5,TRUE,"identity",FALSE,0.535549437395291,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0104245609212437,60,1.69256875064327,412.835029293548,11.6458611625526,200,3275.1916021611,3158.57673966238,3568.02663145465,3166.83746332365,3885.92567344753,3175.80522972926
713,-1598.35468105344,1189.41507059056,1.18941507059056,"gaussian","adaptive_sparse_group_lasso",1,0.00385822710681825,0.5,TRUE,"identity",FALSE,0.538343572544959,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000929005090312842,96,2.70811000102923,659.760190268737,18.6114913494553,200,3388.70936210688,3202.12558210894,3856.46955237562,3215.32085345634,4365.10801956423,3229.66927970532
714,-1565.99071237535,1119.88290540873,1.11988290540873,"gaussian","adaptive_sparse_group_lasso",1,0.0257209303153074,0.5,TRUE,"identity",FALSE,0.510313316195099,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0208643777247253,43,1.21300760462768,296.289294073646,8.35816667165346,200,3217.98142475071,3134.40743995996,3428.27071882435,3140.33959142236,3656.09836558592,3146.76649067971
715,-1581.71065947935,1148.75250163125,1.14875250163125,"gaussian","adaptive_sparse_group_lasso",1,0.0367519410960168,0.5,TRUE,"identity",FALSE,0.547971677374679,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0402498946739794,46,1.29763604215984,317.148949805165,8.94660669565921,200,3255.4213189587,3166.01659104302,3480.57026876387,3172.36792565436,3724.29286762508,3179.24321323199
716,-1631.44777109922,1284.26444086203,1.28426444086203,"gaussian","adaptive_sparse_group_lasso",1,0.00878357098781173,0.5,TRUE,"identity",FALSE,0.474496264435605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00409092430689428,69,1.94645406323976,474.725423003283,13.3917569351878,200,3400.89554219845,3266.78845032493,3737.62096520173,3276.28729913364,4103.20486349355,3286.60023050009
717,-1589.71495449923,1164.32673548231,1.16432673548231,"gaussian","adaptive_sparse_group_lasso",1,0.0371947706177001,0.5,TRUE,"identity",FALSE,0.564655264382312,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.037426092316819,39,1.10016968791812,268.455627554336,7.57299343554661,200,3257.42990899845,3181.63024837429,3447.88553655279,3187.002902434,3654.51991384816,3192.83195059765
718,-1593.22654801847,1175.1247220374,1.1751247220374,"gaussian","adaptive_sparse_group_lasso",1,0.0198471533183995,0.5,TRUE,"identity",FALSE,0.550139918194826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013010420836085,50,1.41047395886939,343.667009031192,9.69466733522057,200,3286.45309603694,3189.27404395468,3530.12010506814,3196.14776337216,3795.03597339554,3203.6209020435
719,-1560.38516142731,1096.04999268197,1.09604999268197,"gaussian","adaptive_sparse_group_lasso",1,0.0278609399797303,0.5,TRUE,"identity",FALSE,0.576528610037001,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0255606561598653,52,1.46689291722417,359.155969585419,10.1316028454544,200,3224.77032285461,3123.70410868906,3479.92629244003,3130.90192570006,3755.43879550053,3138.67398991826
720,-1580.91343657472,1142.09583316444,1.14209583316444,"gaussian","adaptive_sparse_group_lasso",1,0.0197680995665028,0.5,TRUE,"identity",FALSE,0.575881663478345,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117341232598489,56,1.57973083393372,385.259456963835,10.867968629113,200,3273.82687314943,3164.9863348173,3547.08633011327,3172.69484177855,3843.79210263996,3181.06475709045
721,-1632.71916381348,1260.72092507656,1.26072092507656,"gaussian","adaptive_sparse_group_lasso",1,0.0269669529755449,0.5,TRUE,"identity",FALSE,0.609063862955173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0262896903618048,61,1.72077822982066,418.695614507092,11.8111852191014,200,3387.43832762696,3268.8798840866,3684.13394213405,3277.24951284606,4007.33130149348,3286.3667420251
722,-1597.5605329357,1180.91991006992,1.18091991006992,"gaussian","adaptive_sparse_group_lasso",1,0.02162093190541,0.5,TRUE,"identity",FALSE,0.574973199045654,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136651206171752,37,1.04375072956335,254.434590337672,7.17746727813775,200,3269.12106587141,3197.20856733053,3449.55565620908,3202.29853314954,3645.59339877136,3207.82865576634
723,-1641.93624563137,1298.00237338865,1.29800237338865,"gaussian","adaptive_sparse_group_lasso",1,0.014469786428545,0.5,TRUE,"identity",FALSE,0.537057530820201,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00909139590497888,49,1.382264479692,335.862698086159,9.4745117881228,200,3381.87249126274,3286.63702022213,3619.7351893489,3293.34700305087,3879.35274030976,3300.67067894878
724,-1574.10995028269,1127.18087935619,1.12718087935619,"gaussian","adaptive_sparse_group_lasso",1,0.0354745054102658,0.5,TRUE,"identity",FALSE,0.572768536479034,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0285026242062132,44,1.24121708380506,302.776961509129,8.54118039108452,200,3236.21990056538,3150.70233473299,3450.99686207451,3156.76108095647,3684.12282620263,3163.33744298725
725,-1590.94858555208,1175.77345964486,1.17577345964486,"gaussian","adaptive_sparse_group_lasso",1,0.0289828643909044,0.5,TRUE,"identity",FALSE,0.517765717264111,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0289167057466203,54,1.52331187557894,372.224409646049,10.5002567332257,200,3289.89717110415,3184.94379485531,3554.1215807502,3192.39742783738,3840.2307185438,3200.46841760243
726,-1629.28383177222,1263.79308115557,1.26379308115557,"gaussian","adaptive_sparse_group_lasso",1,0.0156964198164519,0.5,TRUE,"identity",FALSE,0.546065150117523,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135910904129661,81,2.28496781336841,559.461754913749,15.7821247257842,200,3420.56766354445,3263.13759917119,3818.0294184582,3274.34978827023,4247.19312514859,3286.45627291781
727,-1626.19408820188,1248.69510238085,1.24869510238085,"gaussian","adaptive_sparse_group_lasso",1,0.0334373703865373,0.5,TRUE,"identity",FALSE,0.584912029798469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0285511460755441,69,1.94645406323976,474.661644632825,13.3899577805743,200,3390.38817640376,3256.28108453024,3727.04982103659,3265.77813418434,4092.6337193284,3276.09106555079
728,-1596.1185577935,1184.47936655943,1.18447936655943,"gaussian","adaptive_sparse_group_lasso",1,0.00757524396808684,0.5,TRUE,"identity",FALSE,0.536342810582729,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00298290960778232,64,1.80540666735282,439.63918281123,12.4019923730772,200,3320.23711558701,3195.84792892171,3631.87629839824,3204.63910796008,3970.96860985731,3214.2047254594
729,-1582.86293320063,1151.55347240828,1.15155347240828,"gaussian","adaptive_sparse_group_lasso",1,0.0275600430501929,0.5,TRUE,"identity",FALSE,0.547124965650539,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0270849621168704,55,1.55152135475633,377.918394815963,10.6608810893127,200,3275.72586640126,3168.82890911078,3543.64426121723,3176.38674749058,3835.05171637737,3184.60720002905
730,-1541.49953808561,1056.15469212912,1.05615469212912,"gaussian","adaptive_sparse_group_lasso",1,0.0271216069145784,0.5,TRUE,"identity",FALSE,0.571855743766061,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0247936747070898,54,1.52331187557894,372.520910340016,10.5086208633782,200,3190.99907617122,3086.04569992238,3455.51998651124,3093.5076970346,3741.62912430483,3101.57868679965
731,-1612.81653883371,1223.30275179828,1.22330275179828,"gaussian","adaptive_sparse_group_lasso",1,0.00272819124238642,0.5,TRUE,"identity",FALSE,0.543670244980272,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000298413647832744,52,1.46689291722417,357.408667180366,10.0823123546425,200,3329.63307766742,3228.56686350187,3583.04174484779,3235.71539002207,3858.55424790829,3243.48745424026
732,-1612.30785906373,1212.55472287614,1.21255472287614,"gaussian","adaptive_sparse_group_lasso",1,0.0329691982230092,0.5,TRUE,"identity",FALSE,0.595938957932841,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0425184942817287,73,2.05929197994931,500.364056166428,14.1150094235402,200,3370.61571812746,3228.73430208736,3724.97977429389,3238.730727551,4111.75694205189,3249.64151001116
733,-1594.97871155061,1185.11412758636,1.18511412758636,"gaussian","adaptive_sparse_group_lasso",1,0.0190057761422833,0.5,TRUE,"identity",FALSE,0.518676767557956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0126189516946562,52,1.46689291722417,360.688040802606,10.1748217765539,200,3293.95742310121,3192.89120893566,3550.64546390382,3200.13224487776,3826.15796696431,3207.90430909596
734,-1598.61330915495,1185.37578705926,1.18537578705926,"gaussian","adaptive_sparse_group_lasso",1,0.0160427927016278,0.5,TRUE,"identity",FALSE,0.563857330728373,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00919673329897161,47,1.32584552133723,321.1969263553,9.06079800586082,200,3291.22661830989,3199.87830935257,3518.42354466519,3206.28741631575,3767.44446089295,3213.31216666681
735,-1600.24165280687,1187.80049959164,1.18780049959164,"gaussian","adaptive_sparse_group_lasso",1,0.0643953430960189,0.5,TRUE,"identity",FALSE,0.571960665959601,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0973335249512978,42,1.18479812545029,286.797552662867,8.09040958996894,200,3284.48330561374,3202.85290186464,3487.28085827661,3208.57371520371,3709.81018767163,3214.85115168764
736,-1595.4837126692,1174.04473190338,1.17404473190338,"gaussian","adaptive_sparse_group_lasso",1,0.0306029330238564,0.5,TRUE,"identity",FALSE,0.586444616750648,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198716039712344,34,0.959122292031186,235.063522637094,6.63101954719453,200,3258.96742533841,3192.88566992247,3426.0309479755,3197.5984448856,3606.17373843814,3202.68017918212
737,-1582.98535560987,1146.74447353089,1.14674447353089,"gaussian","adaptive_sparse_group_lasso",1,0.0322328739580428,0.5,TRUE,"identity",FALSE,0.576434946893239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0385357436559002,64,1.80540666735282,439.913008541237,12.409716854306,200,3293.97071121973,3169.58152455444,3605.88371976097,3178.38042807404,3944.97603122004,3187.94604557335
738,-1611.59294246472,1219.83908811844,1.21983908811844,"gaussian","adaptive_sparse_group_lasso",1,0.0288824364079754,0.5,TRUE,"identity",FALSE,0.54617400207781,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0319364596712064,45,1.26942656298245,309.942250081549,8.74330944986818,200,3313.18588492943,3225.7247380554,3533.12813501098,3231.9291943793,3771.55241650564,3238.65501918351
739,-1628.31884954734,1270.10806224832,1.27010806224832,"gaussian","adaptive_sparse_group_lasso",1,0.0550284455932956,0.5,TRUE,"identity",FALSE,0.502903204418466,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0821607640796109,43,1.21300760462768,295.223582763938,8.32810351065315,200,3342.63769909467,3259.06371430393,3551.86128185861,3264.96580260533,3779.68892862018,3271.39270186268
740,-1577.34021962304,1135.4030566746,1.1354030566746,"gaussian","adaptive_sparse_group_lasso",1,0.0101896912133779,0.5,TRUE,"identity",FALSE,0.567358161313811,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00497538982951952,73,2.05929197994931,502.778352956122,14.1831154785571,200,3300.68043924609,3158.79902320599,3657.45879220221,3168.86355472464,4044.23595996022,3179.7743371848
741,-1585.72650345756,1158.02831581163,1.15802831581163,"gaussian","adaptive_sparse_group_lasso",1,0.0172026064080477,0.5,TRUE,"identity",FALSE,0.547903184860638,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011836186283331,69,1.94645406323976,474.406899044703,13.3827715402107,200,3309.45300691511,3175.34591504159,3645.85990595982,3184.83577845532,4011.44380425163,3195.14870982178
