"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1146,-1236.43175575807,784.72326776989,1.00734694193824,"gaussian","adaptive_sparse_group_lasso",1,3.0778380330272,1,TRUE,"identity",TRUE,1.57202588599227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.1067169066022,9.77246033723097,22,2484.86351151614,2475.94090924458,2510.97022842274,2482.63597185337,2529.51648314289,2487.39215536561
1147,-1226.5791326449,762.98677699517,0.994767636238814,"gaussian","adaptive_sparse_group_lasso",1,2.74095234817596,1,TRUE,"identity",TRUE,2.07136044618409,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3609261092388,13.1714997782721,22,2469.15826528981,2457.26146226106,2504.51919139904,2466.32976506808,2529.24753102591,2472.6713430844
1148,-1158.60496292548,693.456651769337,0.942196537730078,"gaussian","adaptive_sparse_group_lasso",1,2.0819651852002,1,TRUE,"identity",TRUE,1.97392091504885,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.5502556759098,14.7587521740266,22,2335.20992585097,2321.82602244363,2374.76018152688,2331.96867802499,2402.5795636071,2339.10295329336
1149,-1200.36245448933,742.200136606908,0.986968266764505,"gaussian","adaptive_sparse_group_lasso",1,5.83419852887216,1,TRUE,"identity",TRUE,2.01254858463719,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2913486352297,9.81980910908736,22,2412.72490897867,2403.80230670711,2439.01625761389,2410.54471808775,2457.56251233404,2415.30090159999
1150,-1246.38036738286,763.871006246331,0.9743252630693,"gaussian","adaptive_sparse_group_lasso",1,65.7940103177038,1,TRUE,"identity",TRUE,2.19714749044695,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2492.76073476573,2492.76073476573,2492.76073476573,2492.76073476573,2492.76073476573,2492.76073476573
1151,-1253.27292872791,852.369429956411,1.0998315225244,"gaussian","adaptive_sparse_group_lasso",1,10.8904576342429,1,TRUE,"identity",TRUE,1.22247704958162,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1512500622893,8.24518199235581,22,2516.54585745581,2509.11035556285,2538.6971075181,2514.79103944817,2554.15231978489,2518.75452570837
1152,-1255.81877465698,753.852083622711,0.947050356309938,"gaussian","adaptive_sparse_group_lasso",1,11.5609269692864,1,TRUE,"identity",TRUE,2.33981861638263,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.459353605191,8.32419508761004,22,2521.63754931397,2514.202047421,2544.09690291916,2519.96174440158,2559.55211518595,2523.92523066178
1153,-1283.15364408874,822.971368342352,1.03518411112246,"gaussian","adaptive_sparse_group_lasso",1,8.76410636896707,1,TRUE,"identity",TRUE,2.02962682570011,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.930295847045,6.64981946146111,22,2574.30728817747,2568.3588866631,2592.23758402452,2572.95710763893,2604.60175383795,2576.1278966471
1154,-1250.76254583324,798.877829074147,1.02948173849761,"gaussian","adaptive_sparse_group_lasso",1,5.66517671641073,1,TRUE,"identity",TRUE,1.96181901098417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.8136733860782,11.4924580567894,22,2515.52509166648,2505.11538901633,2546.33876505256,2513.01754972327,2567.97606222606,2518.56643048755
1155,-1197.14965230878,691.773506987047,0.893764220913497,"gaussian","adaptive_sparse_group_lasso",1,5.70363623746724,1,TRUE,"identity",TRUE,2.1485870214769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7019228289081,6.59125324419011,22,2402.29930461757,2396.35090310319,2420.00122744647,2400.89055786176,2432.36539725991,2404.06134686992
1156,-1132.25753933868,632.801548149203,0.865665592543369,"gaussian","adaptive_sparse_group_lasso",1,6.68795804324142,1,TRUE,"identity",TRUE,2.5423105679297,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2560975970326,9.8107689870146,22,2276.51507867737,2267.59247640581,2302.7711762744,2274.32584766438,2321.31743099455,2279.08203117662
1157,-1162.47851691328,699.605903978198,0.949261742168519,"gaussian","adaptive_sparse_group_lasso",1,7.61093974432942,1,TRUE,"identity",TRUE,1.97721697743944,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,37.894656190887,9.71807740682816,22,2336.95703382656,2328.034431555,2362.85169001744,2334.67511123338,2381.39794473759,2339.43129474563
1158,-1188.84536993223,747.353531791912,1.00721500241498,"gaussian","adaptive_sparse_group_lasso",1,2.16252010721567,1,TRUE,"identity",TRUE,1.84395715570223,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.1360385651683,13.1138274101656,22,2393.69073986445,2381.79393683571,2428.82677842962,2390.80456727462,2453.55511805649,2397.14614529094
1159,-1222.38865108939,752.660912492577,0.978752812083975,"gaussian","adaptive_sparse_group_lasso",1,13.8737376655981,1,TRUE,"identity",TRUE,2.02397243870942,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7188891791183,6.59560426148984,22,2452.77730217878,2446.82890066441,2470.4961913579,2451.37290644027,2482.86036117133,2454.54369544843
1160,-1276.41689650611,842.919332159581,1.07928211544121,"gaussian","adaptive_sparse_group_lasso",1,7.99296873026917,1,TRUE,"identity",TRUE,1.9518816965802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.0867190613883,11.5624805685361,22,2566.83379301222,2556.42409036207,2597.92051207361,2564.39627358076,2619.55780924712,2569.94515434504
1161,-1272.54426454244,813.94735293767,1.02901055997177,"gaussian","adaptive_sparse_group_lasso",1,5.51138903131072,1,TRUE,"identity",TRUE,1.93240425714379,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.5220193067197,9.87896455912582,22,2557.08852908489,2548.16592681333,2583.61054839161,2554.96749364401,2602.15680311176,2559.72367715625
1162,-1260.10909520235,821.780735298055,1.05221605031761,"gaussian","adaptive_sparse_group_lasso",1,6.50655826502051,1,TRUE,"identity",TRUE,1.70848319175507,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.8317782270396,11.4971010398267,22,2534.2181904047,2523.80848775455,2565.04996863174,2531.71529144453,2586.68726580525,2537.26417220881
1163,-1195.79523563535,738.935272820451,0.971005614744351,"gaussian","adaptive_sparse_group_lasso",1,7.30686821590033,1,TRUE,"identity",TRUE,1.57844400558648,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.2833833220316,8.27906754180435,22,2401.59047127069,2394.15496937773,2423.87385459272,2399.8695388125,2439.32906685952,2403.8330250727
1164,-1258.16448203672,787.097898987529,0.993810478519607,"gaussian","adaptive_sparse_group_lasso",1,3.44688999364484,1,TRUE,"identity",TRUE,1.8577650989567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1613197356924,11.5816118973397,22,2530.32896407345,2519.9192614233,2561.49028380914,2527.91057597079,2583.12758098265,2533.45945673507
1165,-1203.49117020227,716.848844889716,0.926161298307126,"gaussian","adaptive_sparse_group_lasso",1,9.80136464085971,1,TRUE,"identity",TRUE,1.82363863945338,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0032268432234,8.20722146584663,22,2416.98234040454,2409.54683851157,2438.98556724776,2415.18956187038,2454.44077951455,2419.15304813058
1166,-1234.77314033189,774.27735490184,0.995215109128329,"gaussian","adaptive_sparse_group_lasso",1,1.79943893645435,1,TRUE,"identity",TRUE,1.73502581509953,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.8219921152408,14.8284389324543,22,2487.54628066378,2474.16237725644,2527.36827277902,2484.37471959624,2555.18765485925,2491.5089948646
1167,-1186.88987222687,728.970222060649,0.979798685565389,"gaussian","adaptive_sparse_group_lasso",1,5.06136062558319,1,TRUE,"identity",TRUE,2.05979393347656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.6414515742392,11.4482918057442,22,2387.77974445374,2377.37004180359,2418.42119602798,2385.22803625948,2440.05849320148,2390.77691702376
1168,-1220.93280782044,772.288708757232,0.99393656210712,"gaussian","adaptive_sparse_group_lasso",1,1.45398830147862,1,TRUE,"identity",TRUE,1.33571777290837,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.0754288438923,14.8934327335422,22,2459.86561564088,2446.48171223354,2499.94104448477,2456.75904837442,2527.760426565,2463.89332364278
1169,-1232.85808420867,750.657523602089,0.967342169590321,"gaussian","adaptive_sparse_group_lasso",1,2.50540478093703,1,TRUE,"identity",TRUE,2.23849389925268,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6266096100274,9.90578672261052,22,2477.71616841735,2468.79356614579,2504.34277802737,2475.62195513996,2522.88903274752,2480.3781386522
1170,-1136.39069818501,642.984720347965,0.871253008601578,"gaussian","adaptive_sparse_group_lasso",1,4.41333714370633,1,TRUE,"identity",TRUE,2.14098829264142,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.2362536863985,6.47183248074304,22,2280.78139637001,2274.83299485564,2298.01765005641,2279.25322885076,2310.38181986985,2282.42401785892
1171,-1225.63331269174,741.914069813906,0.968556226911105,"gaussian","adaptive_sparse_group_lasso",1,11.373435847581,1,TRUE,"identity",TRUE,2.58735279052328,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3859286897905,13.1779116853216,22,2467.26662538348,2455.36982235474,2502.65255407327,2464.4445370688,2527.38089370014,2470.78611508512
1172,-1244.27401495615,777.369393705566,1.00826121103186,"gaussian","adaptive_sparse_group_lasso",1,6.57829287084546,1,TRUE,"identity",TRUE,2.37229594388718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.5378182966273,9.88301620709694,22,2500.5480299123,2491.62542764074,2527.08584820892,2498.43104611939,2545.63210292907,2503.18722963163
1173,-1250.49341038471,806.447804148527,1.04327012179628,"gaussian","adaptive_sparse_group_lasso",1,0.731444344056927,1,TRUE,"identity",TRUE,1.91414492111182,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.4125360440161,18.0572815396431,22,2522.98682076942,2506.6287166049,2571.39935681344,2519.04410230906,2605.40082380038,2527.76377208151
1174,-1230.41718887944,778.88716363402,1.0076159943519,"gaussian","adaptive_sparse_group_lasso",1,9.9331947735042,1,TRUE,"identity",TRUE,1.66571484912093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6817523220445,6.58608052152314,22,2468.83437775888,2462.8859762445,2486.51613008092,2467.4204582804,2498.88029989435,2470.59124728856
1175,-1222.33435534498,750.043611273223,0.960363138634089,"gaussian","adaptive_sparse_group_lasso",1,8.50214290554232,1,TRUE,"identity",TRUE,1.62378559120469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5728506222073,6.5581527012146,22,2452.66871068997,2446.72030917559,2470.24156131217,2451.22686339118,2482.60573112561,2454.39765239934
1176,-1235.88491965178,776.479549024255,1.01633448825164,"gaussian","adaptive_sparse_group_lasso",1,8.15234050365035,1,TRUE,"identity",TRUE,2.3248950515705,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4348842882954,9.85661880014528,22,2483.76983930357,2474.84723703201,2510.20472359186,2481.62645810371,2528.75097831201,2486.38264161595
1177,-1228.80038907396,736.282955730426,0.93436923316044,"gaussian","adaptive_sparse_group_lasso",1,4.60026792922389,1,TRUE,"identity",TRUE,1.8872575218672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.337208640608,9.83156989878549,22,2469.60077814793,2460.67817587637,2495.93798678854,2467.43234804671,2514.48424150869,2472.18853155896
1178,-1279.30594186802,847.964797926056,1.08020993366377,"gaussian","adaptive_sparse_group_lasso",1,11.3629488832151,1,TRUE,"identity",TRUE,1.80808806120724,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1672873099752,11.5831422806349,22,2572.61188373603,2562.20218108588,2603.77917104601,2570.19502601667,2625.41646821951,2575.74390678095
1179,-1174.30663173939,674.794908416036,0.879784756735379,"gaussian","adaptive_sparse_group_lasso",1,3.85368755745522,1,TRUE,"identity",TRUE,1.84178533549031,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6763433564589,9.91854093246845,22,2360.61326347877,2351.69066120721,2387.28960683523,2358.53180441124,2405.83586155538,2363.28798792348
1180,-1273.78300226535,820.968401297332,1.04316188220754,"gaussian","adaptive_sparse_group_lasso",1,2.46184599406231,1,TRUE,"identity",TRUE,2.01795518220715,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.319313215664,9.82698062044614,22,2559.56600453071,2550.64340225915,2585.88531774637,2557.39298515115,2604.43157246652,2562.1491686634
1181,-1187.74779821812,708.030729586054,0.923116987726276,"gaussian","adaptive_sparse_group_lasso",1,2.60685018472281,1,TRUE,"identity",TRUE,1.66003106328235,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.8335200811593,21.4990903554235,22,2401.49559643625,2382.16329151454,2459.32911651741,2396.99468679167,2499.51266841106,2407.29975106819
1182,-1240.97774237478,813.920288469059,1.05566833783276,"gaussian","adaptive_sparse_group_lasso",1,3.11102956768849,1,TRUE,"identity",TRUE,1.50945985157141,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3243110889766,13.1621098632569,22,2497.95548474956,2486.05868172082,2533.27979583854,2495.11759461282,2558.0081354654,2501.45917262914
1183,-1164.09212181358,665.558169987845,0.886229254311378,"gaussian","adaptive_sparse_group_lasso",1,1.45090760109887,1,TRUE,"identity",TRUE,2.28303949857541,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,76.7102419753698,19.6723270336052,22,2352.18424362716,2334.33903908404,2404.89448560253,2347.85657066076,2441.98699504283,2357.36893768524
1184,-1220.09630878587,733.861683818534,0.958043973653439,"gaussian","adaptive_sparse_group_lasso",1,13.8226619836011,1,TRUE,"identity",TRUE,2.52270863724596,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8132029912587,6.61979102075997,22,2448.19261757174,2442.24421605737,2466.005820563,2446.8124085925,2478.36999037643,2449.98319760066
1185,-1271.80142648584,886.777509882291,1.15918628742783,"gaussian","adaptive_sparse_group_lasso",1,43.6464562900501,1,TRUE,"identity",TRUE,1.64640736439769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.42269947746882,1.64710006520251,22,2545.60285297168,2544.11575259309,2550.02555244915,2545.24995303688,2553.11659490251,2546.04265028892
1186,-1183.07406542698,708.541473687129,0.940958132386625,"gaussian","adaptive_sparse_group_lasso",1,11.7966938940179,1,TRUE,"identity",TRUE,1.98346091173452,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0615229294588,8.22217148612646,22,2376.14813085396,2368.712628961,2398.20965378342,2374.37030234009,2413.66486605021,2378.33378860029
1187,-1209.01135439044,744.353166496199,0.981996261868337,"gaussian","adaptive_sparse_group_lasso",1,0.168517205604975,1,TRUE,"identity",TRUE,2.09547388041911,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.1270430776782,21.3179144616144,22,2444.02270878088,2424.69040385917,2501.14975185856,2439.34062324249,2541.33330375222,2449.64568751902
1188,-1197.90908733934,706.110124464755,0.925439219481986,"gaussian","adaptive_sparse_group_lasso",1,14.530612229435,1,TRUE,"identity",TRUE,2.29414570621632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.5650429706805,8.3512991053832,22,2405.81817467868,2398.38267278572,2428.38321764936,2404.16947378406,2443.83842991615,2408.13296004427
1189,-1247.46765383941,762.645558393587,0.976498794357986,"gaussian","adaptive_sparse_group_lasso",1,5.47316638437757,1,TRUE,"identity",TRUE,2.40459639049985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.3690889359148,9.83974559448208,22,2506.93530767882,2498.01270540726,2533.30439661473,2504.7750532733,2551.85065133488,2509.53123678554
1190,-1210.26713531215,743.081722848697,0.968815805539371,"gaussian","adaptive_sparse_group_lasso",1,3.36141216450424,1,TRUE,"identity",TRUE,1.81033985719763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.2132154265533,11.5949205374373,22,2434.53427062431,2424.12456797415,2465.74748605086,2432.12919116174,2487.38478322437,2437.67807192603
1191,-1228.51879064158,731.530848585314,0.939063990481789,"gaussian","adaptive_sparse_group_lasso",1,5.46241861632577,1,TRUE,"identity",TRUE,2.37738754324085,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.474508193713,16.5344754214806,22,2477.03758128317,2462.16657749724,2521.51208947688,2473.57205670465,2552.42251401046,2481.49902922505
1192,-1237.03901557758,788.404841592884,1.03465202308777,"gaussian","adaptive_sparse_group_lasso",1,14.1032498861771,1,TRUE,"identity",TRUE,2.19109273817482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.0488703889143,4.88507920535307,22,2480.07803115516,2475.61673001938,2493.12690154407,2478.96311036051,2502.40002890415,2481.34120211663
1193,-1225.95077707561,735.40253126348,0.948906491952878,"gaussian","adaptive_sparse_group_lasso",1,19.6248451254575,1,TRUE,"identity",TRUE,2.33797440406039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.8754469392109,3.30190593028393,22,2455.90155415122,2452.92735339404,2464.77700109044,2455.20346008151,2470.95908599715,2456.78885458559
1194,-1270.17101159222,834.744660691845,1.06066665907477,"gaussian","adaptive_sparse_group_lasso",1,6.18853517009981,1,TRUE,"identity",TRUE,1.62165189068102,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0223295636511,8.21212035488424,22,2550.34202318444,2542.90652129148,2572.36435274809,2548.55414353932,2587.81956501488,2552.51762979953
1195,-1222.31993059442,759.120431903921,0.993613130764295,"gaussian","adaptive_sparse_group_lasso",1,4.04796432703376,1,TRUE,"identity",TRUE,2.08336747018857,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6531578104103,9.91259500357323,22,2456.63986118883,2447.71725891728,2483.29301899924,2454.55245619241,2501.83927371939,2459.30863970465
1196,-1242.86238871788,806.112933015186,1.04689991300674,"gaussian","adaptive_sparse_group_lasso",1,20.0248824830944,1,TRUE,"identity",TRUE,1.74783720373151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5741743168698,6.55849216246022,22,2493.72477743576,2487.77637592139,2511.29895175263,2492.28326959822,2523.66312156606,2495.45405860638
