"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
512,-1257.04859532347,835.097095438503,1.0803325943577,"gaussian","adaptive_sparse_group_lasso",1,96.7075130144137,1,TRUE,"identity",TRUE,1.66402083915205,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0023947884075,27.0023947884075,22,2522.09719064694,2522.09719064694,2541.09958543535,2541.09958543535,2553.46375524879,2553.46375524879
513,-1251.84838961409,780.529589242753,0.991778385314806,"gaussian","adaptive_sparse_group_lasso",1,45.9659477853821,1,TRUE,"identity",TRUE,1.92175581789615,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,53.8604173333378,53.8604173333378,22,2519.69677922819,2519.69677922819,2557.55719656152,2557.55719656152,2582.28553618839,2582.28553618839
514,-1274.07527334611,826.273186515398,1.06753641668656,"gaussian","adaptive_sparse_group_lasso",1,27.4624536814805,1,TRUE,"identity",TRUE,2.54410111451004,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.3304433835387,40.3304433835387,22,2560.15054669223,2560.15054669223,2588.48099007577,2588.48099007577,2607.02724479592,2607.02724479592
515,-1261.82793020498,781.409960843791,1.00180764210742,"gaussian","adaptive_sparse_group_lasso",1,52.9403737677031,1,TRUE,"identity",TRUE,2.74401835275118,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6957265992585,33.6957265992585,22,2533.65586040997,2533.65586040997,2557.35158700923,2557.35158700923,2572.80679927602,2572.80679927602
516,-1234.26247589578,811.332229149362,1.08322059966537,"gaussian","adaptive_sparse_group_lasso",1,60.7525585105791,1,TRUE,"identity",TRUE,2.1970036928575,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6447161768573,33.6447161768573,22,2478.52495179156,2478.52495179156,2502.16966796841,2502.16966796841,2517.62488023521,2517.62488023521
517,-1240.20843691241,776.399836327549,1.01357680982709,"gaussian","adaptive_sparse_group_lasso",1,40.442502315295,1,TRUE,"identity",TRUE,2.45608194926805,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.9402403406441,46.9402403406441,22,2494.41687382482,2494.41687382482,2527.35711416546,2527.35711416546,2548.99441133897,2548.99441133897
518,-1241.09909392201,808.889901962483,1.05461525679594,"gaussian","adaptive_sparse_group_lasso",1,80.4921123032094,1,TRUE,"identity",TRUE,1.74399729328607,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.4971923311091,20.4971923311091,22,2488.19818784403,2488.19818784403,2502.69538017514,2502.69538017514,2511.96850753521,2511.96850753521
519,-1240.41938896564,753.261143277119,0.96201934007295,"gaussian","adaptive_sparse_group_lasso",1,59.602735870233,1,TRUE,"identity",TRUE,2.20683642696155,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.427234751553,47.427234751553,22,2494.83877793128,2494.83877793128,2528.26601268283,2528.26601268283,2549.90330985634,2549.90330985634
520,-1225.65334514043,772.133633225551,0.997588673418024,"gaussian","adaptive_sparse_group_lasso",1,55.9860722267982,1,TRUE,"identity",TRUE,1.57795440582169,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6101317108958,33.6101317108958,22,2461.30669028085,2461.30669028085,2484.91682199175,2484.91682199175,2500.37203425854,2500.37203425854
521,-1233.74228225361,730.181409061469,0.94460725622441,"gaussian","adaptive_sparse_group_lasso",1,85.7736103413238,1,TRUE,"identity",TRUE,3.03884020305899,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.8634158440029,40.8634158440029,22,2479.48456450722,2479.48456450722,2508.34798035122,2508.34798035122,2526.89423507137,2526.89423507137
522,-1146.7076904204,677.61451910736,0.914459539955952,"gaussian","adaptive_sparse_group_lasso",1,77.3772910762778,1,TRUE,"identity",TRUE,1.66295414919033,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.9496653511966,26.9496653511966,22,2301.41538084079,2301.41538084079,2320.36504619199,2320.36504619199,2332.72921600542,2332.72921600542
523,-1197.59905228781,755.65002576234,1.00218836308003,"gaussian","adaptive_sparse_group_lasso",1,57.7539929089507,1,TRUE,"identity",TRUE,1.57270906986435,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.7446430429299,46.7446430429299,22,2409.19810457562,2409.19810457562,2441.94274761855,2441.94274761855,2463.58004479206,2463.58004479206
524,-1237.84408553622,799.384807436068,1.04086563468238,"gaussian","adaptive_sparse_group_lasso",1,77.3002843523438,1,TRUE,"identity",TRUE,1.7483074960026,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.5397051748142,40.5397051748142,22,2487.68817107243,2487.68817107243,2516.22787624725,2516.22787624725,2534.7741309674,2534.7741309674
525,-1287.8079103548,848.841774542385,1.06504614120751,"gaussian","adaptive_sparse_group_lasso",1,99.584437730559,1,TRUE,"identity",TRUE,1.6562879639344,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6666814971454,33.6666814971454,22,2585.6158207096,2585.6158207096,2609.28250220674,2609.28250220674,2624.73771447353,2624.73771447353
526,-1169.88356572631,726.143303155061,0.998821599938186,"gaussian","adaptive_sparse_group_lasso",1,55.9550564699354,1,TRUE,"identity",TRUE,2.10863502476736,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.4258063442454,33.4258063442454,22,2349.76713145261,2349.76713145261,2373.19293779686,2373.19293779686,2388.64815006365,2388.64815006365
527,-1246.14847071098,780.35639093247,1.0108243405861,"gaussian","adaptive_sparse_group_lasso",1,76.2456481195618,1,TRUE,"identity",TRUE,2.33818785918933,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8562254638162,26.8562254638162,22,2500.29694142196,2500.29694142196,2519.15316688577,2519.15316688577,2531.51733669921,2531.51733669921
528,-1221.07366671363,732.189684044655,0.933915413322264,"gaussian","adaptive_sparse_group_lasso",1,27.968004537621,1,TRUE,"identity",TRUE,1.81885746454553,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.3470771105676,47.3470771105676,22,2456.14733342726,2456.14733342726,2489.49441053783,2489.49441053783,2511.13170771134,2511.13170771134
529,-1271.26565049107,842.864752347244,1.09179372065705,"gaussian","adaptive_sparse_group_lasso",1,40.5784414756587,1,TRUE,"identity",TRUE,2.12852876535597,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.7832186849647,40.7832186849647,22,2554.53130098214,2554.53130098214,2583.31451966711,2583.31451966711,2601.86077438726,2601.86077438726
530,-1203.21042451662,738.530517309988,0.980784219535176,"gaussian","adaptive_sparse_group_lasso",1,44.3116298540086,1,TRUE,"identity",TRUE,2.18288540690141,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.2459487445891,40.2459487445891,22,2418.42084903323,2418.42084903323,2446.66679777782,2446.66679777782,2465.21305249797,2465.21305249797
531,-1209.07767319864,746.136169889872,0.980468028764615,"gaussian","adaptive_sparse_group_lasso",1,27.7542285702715,1,TRUE,"identity",TRUE,1.92648861074041,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.4837604306289,47.4837604306289,22,2432.15534639728,2432.15534639728,2465.63910682791,2465.63910682791,2487.27640400142,2487.27640400142
532,-1231.88439106195,763.549587926916,0.994205192613172,"gaussian","adaptive_sparse_group_lasso",1,67.9392834170747,1,TRUE,"identity",TRUE,2.25369473125597,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8347412610736,26.8347412610736,22,2471.7687821239,2471.7687821239,2490.60352338497,2490.60352338497,2502.9676931984,2502.9676931984
533,-1231.99256687734,798.57095113255,1.04937050083121,"gaussian","adaptive_sparse_group_lasso",1,69.0298444092478,1,TRUE,"identity",TRUE,1.8196086463825,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.7253436220605,39.7253436220605,22,2475.98513375467,2475.98513375467,2503.71047737673,2503.71047737673,2522.25673209688,2522.25673209688
534,-1197.38755611941,706.713064474637,0.90257096356914,"gaussian","adaptive_sparse_group_lasso",1,24.7129017719546,1,TRUE,"identity",TRUE,1.50516083349288,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,53.4805598950793,53.4805598950793,22,2410.77511223882,2410.77511223882,2448.2556721339,2448.2556721339,2472.98401176077,2472.98401176077
535,-1225.67943525477,777.583515676767,1.02719090578173,"gaussian","adaptive_sparse_group_lasso",1,58.9720289085904,1,TRUE,"identity",TRUE,2.14140290621154,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.1178637874582,47.1178637874582,22,2465.35887050953,2465.35887050953,2498.47673429699,2498.47673429699,2520.1140314705,2520.1140314705
536,-1286.55075693416,846.228398424257,1.06847020003063,"gaussian","adaptive_sparse_group_lasso",1,52.0242017209978,1,TRUE,"identity",TRUE,1.85458617775318,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,54.203374290207,54.203374290207,22,2589.10151386832,2589.10151386832,2627.30488815853,2627.30488815853,2652.0332277854,2652.0332277854
537,-1247.51095094911,755.6923063725,0.960218940752859,"gaussian","adaptive_sparse_group_lasso",1,34.7191964116782,1,TRUE,"identity",TRUE,2.30700173699518,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,9,9,60.5310761904592,60.5310761904592,22,2513.02190189822,2513.02190189822,2555.55297808868,2555.55297808868,2583.37236016891,2583.37236016891
538,-1191.59603885156,697.412029510617,0.896416490373544,"gaussian","adaptive_sparse_group_lasso",1,36.8733924061576,1,TRUE,"identity",TRUE,1.64245135914999,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.8837498141212,33.8837498141212,22,2393.19207770313,2393.19207770313,2417.07582751725,2417.07582751725,2432.53103978404,2432.53103978404
539,-1219.94295008352,729.770372656953,0.9452984101774,"gaussian","adaptive_sparse_group_lasso",1,54.8067254670026,1,TRUE,"identity",TRUE,2.33513129366201,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0715802249908,27.0715802249908,22,2447.88590016705,2447.88590016705,2466.95748039204,2466.95748039204,2479.32165020547,2479.32165020547
540,-1221.5391684097,783.714525167769,1.02179207974937,"gaussian","adaptive_sparse_group_lasso",1,26.7355609939702,1,TRUE,"identity",TRUE,1.49186986362632,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.020392612964,27.020392612964,22,2451.0783368194,2451.0783368194,2470.09872943236,2470.09872943236,2482.4628992458,2482.4628992458
541,-1229.78653047831,796.495870465081,1.04527017121402,"gaussian","adaptive_sparse_group_lasso",1,86.4805177619444,1,TRUE,"identity",TRUE,1.73914315373245,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5766781899699,33.5766781899699,22,2469.57306095661,2469.57306095661,2493.14973914658,2493.14973914658,2508.60495141337,2508.60495141337
542,-1248.29892443671,774.243404921842,0.982542392032795,"gaussian","adaptive_sparse_group_lasso",1,68.1597621653548,1,TRUE,"identity",TRUE,1.88270467244607,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.3633583351924,40.3633583351924,22,2508.59784887342,2508.59784887342,2536.96120720861,2536.96120720861,2555.50746192876,2555.50746192876
543,-1233.73643102796,797.001145351977,1.04047146912791,"gaussian","adaptive_sparse_group_lasso",1,43.5103698257011,1,TRUE,"identity",TRUE,1.71254654998759,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.4844588587205,47.4844588587205,22,2481.47286205592,2481.47286205592,2514.95732091464,2514.95732091464,2536.59461808815,2536.59461808815
544,-1244.60147408352,764.675772538158,0.979098300304939,"gaussian","adaptive_sparse_group_lasso",1,93.9656813883117,1,TRUE,"identity",TRUE,2.22445821358235,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0235084632194,27.0235084632194,22,2497.20294816705,2497.20294816705,2516.22645663026,2516.22645663026,2528.5906264437,2528.5906264437
545,-1206.80516549,750.880156099486,1.00924752163909,"gaussian","adaptive_sparse_group_lasso",1,50.2574594939611,1,TRUE,"identity",TRUE,2.48398950089036,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.8664813321409,26.8664813321409,22,2421.61033098,2421.61033098,2440.47681231214,2440.47681231214,2452.84098212557,2452.84098212557
546,-1239.13917944449,790.889186590032,1.01526211372276,"gaussian","adaptive_sparse_group_lasso",1,52.8557217222271,1,TRUE,"identity",TRUE,1.56042635681724,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.9313831428645,39.9313831428645,22,2490.27835888899,2490.27835888899,2518.20974203185,2518.20974203185,2536.755996752,2536.755996752
547,-1235.19275094496,782.750767842778,1.02053555129436,"gaussian","adaptive_sparse_group_lasso",1,66.3520122082478,1,TRUE,"identity",TRUE,2.01926145142638,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.3982062270909,40.3982062270909,22,2482.38550188991,2482.38550188991,2510.783708117,2510.783708117,2529.32996283715,2529.32996283715
548,-1155.55136488012,686.004199938861,0.932070923829974,"gaussian","adaptive_sparse_group_lasso",1,24.7992996148517,1,TRUE,"identity",TRUE,2.01332513436076,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,9,9,59.944488711107,59.944488711107,22,2329.10272976024,2329.10272976024,2371.04721847135,2371.04721847135,2398.86660055157,2398.86660055157
549,-1211.12485848647,765.997520497237,1.01861372406547,"gaussian","adaptive_sparse_group_lasso",1,117.5694901102,1,TRUE,"identity",TRUE,1.96558321768063,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.8263718174868,33.8263718174868,22,2432.24971697295,2432.24971697295,2456.07608879044,2456.07608879044,2471.53130105723,2471.53130105723
550,-1244.59878939053,759.583606177915,0.968856640533054,"gaussian","adaptive_sparse_group_lasso",1,58.5658261396506,1,TRUE,"identity",TRUE,2.21703282415006,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.269454919504,40.269454919504,22,2501.19757878106,2501.19757878106,2529.46703370056,2529.46703370056,2548.01328842071,2548.01328842071
551,-1252.91217647077,849.802801747121,1.09651974418983,"gaussian","adaptive_sparse_group_lasso",1,49.9326200436944,1,TRUE,"identity",TRUE,1.24456537323278,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.5761357208146,33.5761357208146,22,2515.82435294155,2515.82435294155,2539.40048866236,2539.40048866236,2554.85570092915,2554.85570092915
552,-1262.50983400116,766.231681088513,0.962602614432806,"gaussian","adaptive_sparse_group_lasso",1,52.2623447478794,1,TRUE,"identity",TRUE,2.35013007927925,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.3474452795269,27.3474452795269,22,2533.01966800232,2533.01966800232,2552.36711328185,2552.36711328185,2564.73128309528,2564.73128309528
553,-1278.9443671691,812.28968069691,1.02174802603385,"gaussian","adaptive_sparse_group_lasso",1,27.6690693647308,1,TRUE,"identity",TRUE,2.07253742205234,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.5434191321096,40.5434191321096,22,2569.8887343382,2569.8887343382,2598.43215347031,2598.43215347031,2616.97840819046,2616.97840819046
554,-1254.95846266015,806.360953185904,1.03912493967256,"gaussian","adaptive_sparse_group_lasso",1,57.2152455243932,1,TRUE,"identity",TRUE,1.98620830771413,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.4264812935773,40.4264812935773,22,2521.91692532031,2521.91692532031,2550.34340661389,2550.34340661389,2568.88966133404,2568.88966133404
555,-1199.91148175796,697.168784896184,0.900734864206957,"gaussian","adaptive_sparse_group_lasso",1,56.5447337254449,1,TRUE,"identity",TRUE,2.13743131420999,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.3947166985971,33.3947166985971,22,2409.82296351593,2409.82296351593,2433.21768021452,2433.21768021452,2448.67289248131,2448.67289248131
556,-1125.59835764622,619.295271832176,0.847189154353182,"gaussian","adaptive_sparse_group_lasso",1,52.8186128213128,1,TRUE,"identity",TRUE,2.60898207269688,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.4459958011027,40.4459958011027,22,2263.19671529244,2263.19671529244,2291.64271109354,2291.64271109354,2310.18896581369,2310.18896581369
557,-1166.05028235546,705.800138373111,0.957666402134479,"gaussian","adaptive_sparse_group_lasso",1,42.4754346874624,1,TRUE,"identity",TRUE,1.99098546643515,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.6445728846463,40.6445728846463,22,2344.10056471092,2344.10056471092,2372.74513759556,2372.74513759556,2391.29139231571,2391.29139231571
558,-1200.62308063853,772.872657724279,1.04160735542356,"gaussian","adaptive_sparse_group_lasso",1,76.3858321861657,1,TRUE,"identity",TRUE,1.8171865235241,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.137627974268,34.137627974268,22,2411.24616127706,2411.24616127706,2435.38378925133,2435.38378925133,2450.83900151812,2450.83900151812
559,-1215.32109406088,736.662744633266,0.957948952709059,"gaussian","adaptive_sparse_group_lasso",1,37.2552095398146,1,TRUE,"identity",TRUE,2.07612466722721,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.8641738663071,46.8641738663071,22,2444.64218812175,2444.64218812175,2477.50636198806,2477.50636198806,2499.14365916157,2499.14365916157
560,-1275.2005948878,839.812573830775,1.07530419184478,"gaussian","adaptive_sparse_group_lasso",1,37.2316253128732,1,TRUE,"identity",TRUE,1.96131332477476,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.3570222880507,40.3570222880507,22,2562.4011897756,2562.4011897756,2590.75821206365,2590.75821206365,2609.3044667838,2609.3044667838
561,-1272.08885108049,813.070539393266,1.02790207255786,"gaussian","adaptive_sparse_group_lasso",1,33.5000299793858,1,TRUE,"identity",TRUE,1.93120268052675,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.8180458145367,47.8180458145367,22,2558.17770216098,2558.17770216098,2591.99574797552,2591.99574797552,2613.63304514903,2613.63304514903
562,-1256.45501225839,810.342487157532,1.03757040609159,"gaussian","adaptive_sparse_group_lasso",1,51.3113419674887,1,TRUE,"identity",TRUE,1.77680075133568,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,46.7929099576615,46.7929099576615,22,2526.91002451679,2526.91002451679,2559.70293447445,2559.70293447445,2581.34023164796,2581.34023164796
563,-1188.62403768847,722.463125510604,0.949360217490938,"gaussian","adaptive_sparse_group_lasso",1,45.7917313009332,1,TRUE,"identity",TRUE,1.62743546063555,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.2387704623635,40.2387704623635,22,2389.24807537693,2389.24807537693,2417.4868458393,2417.4868458393,2436.03310055945,2436.03310055945
564,-1248.28734458504,765.197499773312,0.966158459309738,"gaussian","adaptive_sparse_group_lasso",1,36.3749474586242,1,TRUE,"identity",TRUE,1.91006574550758,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,47.1111694966008,47.1111694966008,22,2510.57468917008,2510.57468917008,2543.68585866668,2543.68585866668,2565.32315584019,2565.32315584019
