"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1784,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
1785,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
1786,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
1787,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
1788,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",88,FALSE,TRUE,1,NA,NA
1789,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",89,FALSE,TRUE,1,NA,NA
1790,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",90,FALSE,TRUE,1,NA,NA
1791,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",91,FALSE,TRUE,1,NA,NA
1792,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",92,FALSE,TRUE,1,NA,NA
1793,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",93,FALSE,TRUE,1,NA,NA
1794,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",94,FALSE,TRUE,1,NA,NA
1795,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",95,FALSE,TRUE,1,NA,NA
1796,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",96,FALSE,TRUE,1,NA,NA
1797,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",97,FALSE,TRUE,1,NA,NA
1798,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",98,FALSE,TRUE,1,NA,NA
1799,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",99,FALSE,TRUE,1,NA,NA
1800,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.25,"sigmoid","contiguous",100,FALSE,TRUE,1,NA,NA
1801,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",1,FALSE,TRUE,1,NA,NA
1802,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",2,FALSE,TRUE,1,NA,NA
1803,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",3,FALSE,TRUE,1,NA,NA
1804,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",4,FALSE,TRUE,1,NA,NA
1805,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",5,FALSE,TRUE,1,NA,NA
1806,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",6,FALSE,TRUE,1,NA,NA
1807,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",7,FALSE,TRUE,1,NA,NA
1808,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",8,FALSE,TRUE,1,NA,NA
1809,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",9,FALSE,TRUE,1,NA,NA
1810,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",10,FALSE,TRUE,1,NA,NA
1811,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",11,FALSE,TRUE,1,NA,NA
1812,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",12,FALSE,TRUE,1,NA,NA
1813,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",13,FALSE,TRUE,1,NA,NA
1814,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",14,FALSE,TRUE,1,NA,NA
1815,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",15,FALSE,TRUE,1,NA,NA
1816,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",16,FALSE,TRUE,1,NA,NA
1817,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",17,FALSE,TRUE,1,NA,NA
1818,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",18,FALSE,TRUE,1,NA,NA
1819,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",19,FALSE,TRUE,1,NA,NA
1820,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",20,FALSE,TRUE,1,NA,NA
1821,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",21,FALSE,TRUE,1,NA,NA
1822,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",22,FALSE,TRUE,1,NA,NA
1823,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",23,FALSE,TRUE,1,NA,NA
1824,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",24,FALSE,TRUE,1,NA,NA
1825,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",25,FALSE,TRUE,1,NA,NA
1826,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",26,FALSE,TRUE,1,NA,NA
1827,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",27,FALSE,TRUE,1,NA,NA
1828,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",28,FALSE,TRUE,1,NA,NA
1829,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",29,FALSE,TRUE,1,NA,NA
1830,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",30,FALSE,TRUE,1,NA,NA
1831,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",31,FALSE,TRUE,1,NA,NA
1832,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",32,FALSE,TRUE,1,NA,NA
1833,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",33,FALSE,TRUE,1,NA,NA
1834,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",34,FALSE,TRUE,1,NA,NA
1835,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",35,FALSE,TRUE,1,NA,NA
1836,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",36,FALSE,TRUE,1,NA,NA
1837,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",37,FALSE,TRUE,1,NA,NA
1838,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",38,FALSE,TRUE,1,NA,NA
1839,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",39,FALSE,TRUE,1,NA,NA
1840,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",40,FALSE,TRUE,1,NA,NA
1841,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",41,FALSE,TRUE,1,NA,NA
1842,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",42,FALSE,TRUE,1,NA,NA
1843,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",43,FALSE,TRUE,1,NA,NA
1844,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",44,FALSE,TRUE,1,NA,NA
1845,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",45,FALSE,TRUE,1,NA,NA
1846,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",46,FALSE,TRUE,1,NA,NA
1847,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",47,FALSE,TRUE,1,NA,NA
1848,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",48,FALSE,TRUE,1,NA,NA
1849,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",49,FALSE,TRUE,1,NA,NA
1850,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",50,FALSE,TRUE,1,NA,NA
1851,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",51,FALSE,TRUE,1,NA,NA
1852,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",52,FALSE,TRUE,1,NA,NA
1853,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",53,FALSE,TRUE,1,NA,NA
1854,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",54,FALSE,TRUE,1,NA,NA
1855,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",55,FALSE,TRUE,1,NA,NA
1856,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",56,FALSE,TRUE,1,NA,NA
1857,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",57,FALSE,TRUE,1,NA,NA
1858,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",58,FALSE,TRUE,1,NA,NA
1859,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",59,FALSE,TRUE,1,NA,NA
1860,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",60,FALSE,TRUE,1,NA,NA
1861,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",61,FALSE,TRUE,1,NA,NA
1862,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",62,FALSE,TRUE,1,NA,NA
1863,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",63,FALSE,TRUE,1,NA,NA
1864,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",64,FALSE,TRUE,1,NA,NA
1865,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",65,FALSE,TRUE,1,NA,NA
1866,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",66,FALSE,TRUE,1,NA,NA
1867,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",67,FALSE,TRUE,1,NA,NA
1868,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",68,FALSE,TRUE,1,NA,NA
1869,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",69,FALSE,TRUE,1,NA,NA
1870,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",70,FALSE,TRUE,1,NA,NA
1871,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",71,FALSE,TRUE,1,NA,NA
1872,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
1873,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
1874,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
1875,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
1876,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
1877,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
1878,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
1879,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
1880,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
1881,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
1882,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
1883,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
1884,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
1885,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
1886,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
1887,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
1888,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",88,FALSE,TRUE,1,NA,NA
1889,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",89,FALSE,TRUE,1,NA,NA
1890,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",90,FALSE,TRUE,1,NA,NA
1891,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",91,FALSE,TRUE,1,NA,NA
1892,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",92,FALSE,TRUE,1,NA,NA
1893,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",93,FALSE,TRUE,1,NA,NA
1894,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",94,FALSE,TRUE,1,NA,NA
1895,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",95,FALSE,TRUE,1,NA,NA
1896,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",96,FALSE,TRUE,1,NA,NA
1897,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",97,FALSE,TRUE,1,NA,NA
1898,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",98,FALSE,TRUE,1,NA,NA
1899,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",99,FALSE,TRUE,1,NA,NA
1900,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.5,"sigmoid","contiguous",100,FALSE,TRUE,1,NA,NA
1901,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",1,FALSE,TRUE,1,NA,NA
1902,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",2,FALSE,TRUE,1,NA,NA
1903,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",3,FALSE,TRUE,1,NA,NA
1904,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",4,FALSE,TRUE,1,NA,NA
1905,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",5,FALSE,TRUE,1,NA,NA
1906,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",6,FALSE,TRUE,1,NA,NA
1907,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",7,FALSE,TRUE,1,NA,NA
1908,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",8,FALSE,TRUE,1,NA,NA
1909,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",9,FALSE,TRUE,1,NA,NA
1910,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",10,FALSE,TRUE,1,NA,NA
1911,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",11,FALSE,TRUE,1,NA,NA
1912,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",12,FALSE,TRUE,1,NA,NA
1913,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",13,FALSE,TRUE,1,NA,NA
1914,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",14,FALSE,TRUE,1,NA,NA
1915,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",15,FALSE,TRUE,1,NA,NA
1916,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",16,FALSE,TRUE,1,NA,NA
1917,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",17,FALSE,TRUE,1,NA,NA
1918,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",18,FALSE,TRUE,1,NA,NA
1919,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",19,FALSE,TRUE,1,NA,NA
1920,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",20,FALSE,TRUE,1,NA,NA
1921,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",21,FALSE,TRUE,1,NA,NA
1922,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",22,FALSE,TRUE,1,NA,NA
1923,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",23,FALSE,TRUE,1,NA,NA
1924,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",24,FALSE,TRUE,1,NA,NA
1925,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",25,FALSE,TRUE,1,NA,NA
1926,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",26,FALSE,TRUE,1,NA,NA
1927,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",27,FALSE,TRUE,1,NA,NA
1928,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",28,FALSE,TRUE,1,NA,NA
1929,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",29,FALSE,TRUE,1,NA,NA
1930,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",30,FALSE,TRUE,1,NA,NA
1931,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",31,FALSE,TRUE,1,NA,NA
1932,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",32,FALSE,TRUE,1,NA,NA
1933,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",33,FALSE,TRUE,1,NA,NA
1934,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",34,FALSE,TRUE,1,NA,NA
1935,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",35,FALSE,TRUE,1,NA,NA
1936,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",36,FALSE,TRUE,1,NA,NA
1937,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",37,FALSE,TRUE,1,NA,NA
1938,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",38,FALSE,TRUE,1,NA,NA
1939,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",39,FALSE,TRUE,1,NA,NA
1940,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",40,FALSE,TRUE,1,NA,NA
1941,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",41,FALSE,TRUE,1,NA,NA
1942,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",42,FALSE,TRUE,1,NA,NA
1943,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",43,FALSE,TRUE,1,NA,NA
1944,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",44,FALSE,TRUE,1,NA,NA
1945,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",45,FALSE,TRUE,1,NA,NA
1946,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",46,FALSE,TRUE,1,NA,NA
1947,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",47,FALSE,TRUE,1,NA,NA
1948,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",48,FALSE,TRUE,1,NA,NA
1949,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",49,FALSE,TRUE,1,NA,NA
1950,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",50,FALSE,TRUE,1,NA,NA
1951,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",51,FALSE,TRUE,1,NA,NA
1952,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",52,FALSE,TRUE,1,NA,NA
1953,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",53,FALSE,TRUE,1,NA,NA
1954,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",54,FALSE,TRUE,1,NA,NA
1955,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",55,FALSE,TRUE,1,NA,NA
1956,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",56,FALSE,TRUE,1,NA,NA
1957,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",57,FALSE,TRUE,1,NA,NA
1958,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",58,FALSE,TRUE,1,NA,NA
1959,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",59,FALSE,TRUE,1,NA,NA
1960,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",60,FALSE,TRUE,1,NA,NA
1961,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",61,FALSE,TRUE,1,NA,NA
1962,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",62,FALSE,TRUE,1,NA,NA
1963,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",63,FALSE,TRUE,1,NA,NA
1964,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",64,FALSE,TRUE,1,NA,NA
1965,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",65,FALSE,TRUE,1,NA,NA
1966,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",66,FALSE,TRUE,1,NA,NA
1967,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",67,FALSE,TRUE,1,NA,NA
1968,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",68,FALSE,TRUE,1,NA,NA
1969,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",69,FALSE,TRUE,1,NA,NA
1970,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",70,FALSE,TRUE,1,NA,NA
1971,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",71,FALSE,TRUE,1,NA,NA
1972,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",72,FALSE,TRUE,1,NA,NA
1973,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",73,FALSE,TRUE,1,NA,NA
1974,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",74,FALSE,TRUE,1,NA,NA
1975,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",75,FALSE,TRUE,1,NA,NA
1976,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",76,FALSE,TRUE,1,NA,NA
1977,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",77,FALSE,TRUE,1,NA,NA
1978,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",78,FALSE,TRUE,1,NA,NA
1979,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",79,FALSE,TRUE,1,NA,NA
1980,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",80,FALSE,TRUE,1,NA,NA
1981,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",81,FALSE,TRUE,1,NA,NA
1982,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",82,FALSE,TRUE,1,NA,NA
1983,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",83,FALSE,TRUE,1,NA,NA
1984,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",84,FALSE,TRUE,1,NA,NA
1985,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",85,FALSE,TRUE,1,NA,NA
1986,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",86,FALSE,TRUE,1,NA,NA
1987,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,0.75,"sigmoid","contiguous",87,FALSE,TRUE,1,NA,NA
