"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
766,0,0,0,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.4,0,0,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.5,0,-0.043346193598778,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.6,0,-0.242214089175686,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.7,0,-0.00169195087399898,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.8,0,0.192306292056788,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,0.9,0,0.713556298275672,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
766,1,-0.0368236435107047,0.220285631788899,"synthetic","LSVCMM.Independent",10,1,0.2,2,1,FALSE,TRUE,1
767,0,0,0,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.4,0,0.0251747688980974,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.5,0,-0.00288233111387333,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.6,0,-0.17568586140938,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.7,0,0.00662434864620276,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.8,0,0.198982384813291,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,0.9,0,0.671161771171659,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
767,1,-0.0599467193938976,0.159869709428246,"synthetic","LSVCMM.Independent",10,1,0.4,2,1,FALSE,TRUE,1
768,0,0,0,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.4,0,0.0150426029364533,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.5,0,-0.0281017605723455,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.6,0,-0.162272507247566,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.7,0,-0.0357502618110626,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.8,0,0.201372947537694,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,0.9,0,0.653662641982688,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
768,1,0,0.161092055236155,"synthetic","LSVCMM.Independent",10,1,0.6,2,1,FALSE,TRUE,1
769,0,0,0,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.4,0,0.0302877511180941,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.5,0,-0.000625055373939545,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.6,0,-0.0998499835699418,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.7,0,-0.0587312416280218,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.8,0,0.216283427659528,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,0.9,0,0.602670785399431,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
769,1,0,0.0971108225798005,"synthetic","LSVCMM.Independent",10,1,0.8,2,1,FALSE,TRUE,1
770,0,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.1,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.2,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.3,0,0,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.4,0,0.0345558291819025,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.5,0,0.0139981065331826,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.6,0,0.0273259789619328,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.7,0,-0.0821990768582995,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.8,0,-0.0470266783405072,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,0.9,0,0.372761368367511,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
770,1,0,0.414471192883263,"synthetic","LSVCMM.Independent",10,1,1,2,1,FALSE,TRUE,1
771,0,0,0,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.6,0,-0.151271626585296,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.7,0,-0.37023834472949,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.8,0,1.09174098156323,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,0.9,0,0.00738650194731327,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
771,1,0,-0.624577607238483,"synthetic","LSVCMM.Independent",11,1,0,2,1,FALSE,TRUE,1
772,0,0,0,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.6,0,-0.5,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.7,0,-0.548309131868755,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.8,0,0.649836949208489,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,0.9,0,-0.352701883205276,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
772,1,0,-0.616549868035715,"synthetic","LSVCMM.Independent",11,1,0.1,2,1,FALSE,TRUE,1
773,0,0,0,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.6,0,-0.5,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.7,0,-0.561500741072546,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.8,0,0.581351393023608,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,0.9,0,-0.368722509562237,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
773,1,0,-0.599135570029806,"synthetic","LSVCMM.Independent",11,1,0.2,2,1,FALSE,TRUE,1
774,0,0,0,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.6,0,-0.5,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.7,0,-0.590571510414291,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.8,0,0.496427921758197,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,0.9,0,-0.397810867674169,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
774,1,0,-0.593493809757615,"synthetic","LSVCMM.Independent",11,1,0.4,2,1,FALSE,TRUE,1
775,0,0,0,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.6,0.0482087123982543,-0.5,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.7,0.259549651870001,-0.880797077977882,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.8,0.465252434243981,-0.982013790037908,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,0.9,0.413392858468786,-0.601145568888043,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
775,1,0.0109356625284827,0.339205282679678,"synthetic","LSVCMM.Independent",11,1,0.6,2,1,FALSE,TRUE,1
776,0,0,0,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.5,0.0187686988145417,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.6,0.095723165242446,-0.5,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.7,0.30842638040739,-0.880797077977882,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.8,0.517075137018917,-0.982013790037908,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,0.9,0.516867454365873,-0.772764691593179,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
776,1,0.0756454044360323,0.215576350271772,"synthetic","LSVCMM.Independent",11,1,0.8,2,1,FALSE,TRUE,1
777,0,0,0,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.1,0,0,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.2,0,0,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.3,0,0,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.4,0,0,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.5,0.0197132431992327,-0.119202922022118,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.6,0.101474508086977,-0.5,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.7,0.345503104266973,-0.880797077977882,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.8,0.534685199833642,-0.982013790037908,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,0.9,0.604432618326624,-0.783066958263923,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
777,1,0.211256914718182,-0.0581735729547134,"synthetic","LSVCMM.Independent",11,1,1,2,1,FALSE,TRUE,1
778,0,0,0,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.3,0,0,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.4,0,0,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.5,0,-0.0809515659078809,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.6,0,-0.370109056035566,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.7,0,-0.422216704069092,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.8,0,-0.102931959911577,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,0.9,0,0.393659737655688,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
778,1,-0.0398824847684587,0.767967016823375,"synthetic","LSVCMM.Independent",12,1,0,2,1,FALSE,TRUE,1
779,0,0,0,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.3,0,-0.095317644581078,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.4,-0.241236277800337,0,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.6,0,-0.5,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.7,0,-0.244177568495891,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.8,0,0.144213929829901,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,0.9,0,0.428409805400697,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
779,1,0,0.129221664745941,"synthetic","LSVCMM.Independent",12,1,0.1,2,1,FALSE,TRUE,1
780,0,0,0,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.3,0,0,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.4,-0.130841156009531,0,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.6,0,-0.5,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.7,0,-0.284508579469424,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.8,0,0.0806821256359616,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,0.9,0,0.496349808534285,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
780,1,0,-0.00217241374085986,"synthetic","LSVCMM.Independent",12,1,0.2,2,1,FALSE,TRUE,1
781,0,0,0,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.3,0,0,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.4,0,0,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.6,0,-0.5,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.7,0,-0.30185662691744,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.8,0,-0.0431018290327153,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,0.9,0,0.27442549317514,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
781,1,0,0.00902686136653208,"synthetic","LSVCMM.Independent",12,1,0.4,2,1,FALSE,TRUE,1
782,0,0,0,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.3,0,0,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.4,0,0,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.6,0,-0.5,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.7,0,-0.279559418301729,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.8,0,-0.086769216211208,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,0.9,0,0.236802221936201,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
782,1,0,-0.0787588972763231,"synthetic","LSVCMM.Independent",12,1,0.6,2,1,FALSE,TRUE,1
783,0,0,0,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.2,0,0,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.3,0,0,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.4,-0.0925899776680512,0,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.5,-0.0679657414101072,-0.119202922022118,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.6,0,-0.459561515440368,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.7,0,-0.5097569476035,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.8,0,-0.187457352364587,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,0.9,0,0.694439072668829,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
783,1,0,0.165597686655026,"synthetic","LSVCMM.Independent",12,1,0.8,2,1,FALSE,TRUE,1
784,0,0,0,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.1,0,0,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.2,-0.0278772190371132,0,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.3,-0.153087821728992,0,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.4,-0.119004905144456,0.00500700202137534,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.5,-0.0335886307095428,-0.0499719496017221,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.6,0,-0.266519046016273,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.7,0,-0.294868057075626,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.8,0,-0.204155414654576,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,0.9,0,0.269845927072715,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
784,1,0,0.187696770735222,"synthetic","LSVCMM.Independent",12,1,1,2,1,FALSE,TRUE,1
785,0,0,-0.327515870726167,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.1,0,-0.00997305846232474,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.2,0,0,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.3,0,0,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.4,0,0,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.6,0.0237621195224955,-0.5,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.7,0.203349907452122,-0.87328058061791,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.8,0.454559118827474,-0.764016183310159,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,0.9,0.377984226616212,-0.370532026134933,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
785,1,0.227721482594014,0.345245617621771,"synthetic","LSVCMM.Independent",13,1,0,2,1,FALSE,TRUE,1
786,0,0,-0.239556539973666,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.1,0,-0.609690834685965,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.2,0,-0.193785140401916,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.3,0,-0.0299678805231442,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.4,0,0,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.5,0.00802054915822218,-0.119202922022118,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.6,0.0706006457608168,-0.5,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.7,0.261552866237625,-0.880797077977882,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.8,0.724255641321918,-0.982013790037908,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,0.9,1.02120305583178,-0.975655763672255,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
786,1,0.30093581225817,-0.500357558146604,"synthetic","LSVCMM.Independent",13,1,0.1,2,1,FALSE,TRUE,1
787,0,0,-0.224197460165134,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.1,0,-0.595365618356426,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.2,0,-0.316554825087284,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.3,0,-0.0309979898190928,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.4,0,0,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.5,0.0109106675734586,-0.119202922022118,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.6,0.0971769366725729,-0.5,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.7,0.339802475289331,-0.880797077977882,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.8,0.690907639597429,-0.982013790037908,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,0.9,1.04884917634645,-0.997527376843365,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
787,1,0.331571466095661,-0.728691520193258,"synthetic","LSVCMM.Independent",13,1,0.2,2,1,FALSE,TRUE,1
788,0,0,-0.62542150674281,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.1,0,-0.305154742255142,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.2,0,-0.00724649379555071,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.3,0,0,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.4,0,0,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.6,0.0415896938220572,-0.5,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.7,0.284961597209806,-0.880797077977882,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
788,0.8,0.621148258024782,-0.982013790037908,"synthetic","LSVCMM.Independent",13,1,0.4,2,1,FALSE,TRUE,1
