"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1288,0.9,0,1.5557956162385,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1288,1,0,1.46540874823826,"synthetic","LSVCMM.Independent",84,1,1,2,1,FALSE,TRUE,1
1289,0,0,0,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.1,0,0,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.2,0,0,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.3,0,0,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.4,0,0,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.5,0,0.0200281832622906,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.6,0,0.201193371587819,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.7,0,0.410048823925924,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.8,-0.0370212998969144,0.654619161519423,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,0.9,-0.192347542758575,1.14493344637467,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1289,1,-0.346413577726394,1.14923795571746,"synthetic","LSVCMM.Independent",85,1,0,2,1,FALSE,TRUE,1
1290,0,0,0,"synthetic","LSVCMM.Independent",85,1,0.1,2,1,FALSE,TRUE,1
1290,0.1,0,0,"synthetic","LSVCMM.Independent",85,1,0.1,2,1,FALSE,TRUE,1
1290,0.2,0,0,"synthetic","LSVCMM.Independent",85,1,0.1,2,1,FALSE,TRUE,1
1290,0.3,-0.0577533660246903,0,"synthetic","LSVCMM.Independent",85,1,0.1,2,1,FALSE,TRUE,1
