"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
660,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
660,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
661,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
661,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
662,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
662,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
663,0,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
663,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
664,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
664,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
665,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.1,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.2,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
665,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",95,1,1,2,1,FALSE,FALSE,1,0.2,NA
666,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.1,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
666,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0,2,1,FALSE,FALSE,1,0.2,NA
667,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
667,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
668,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
668,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
669,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
669,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
670,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
670,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
671,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
671,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
672,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
672,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",96,1,1,2,1,FALSE,FALSE,1,0.2,NA
673,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.8,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
673,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0,2,1,FALSE,FALSE,1,0.2,NA
674,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.8,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
674,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
675,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.8,"FP","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
675,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
676,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
676,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
677,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.4,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
677,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
678,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.3,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.4,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.8,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
678,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",97,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
679,0,"FP","TN","synthetic","Longitudinal.h_fixed.l_selected",97,1,1,2,1,FALSE,FALSE,1,0.2,NA
