"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
880,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
881,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
882,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
883,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
884,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
885,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
886,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
887,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
888,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
889,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
890,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
891,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
892,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
893,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
894,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
895,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
896,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
897,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
898,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
899,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
900,"synthetic","LSVCMM",100,0.5,1,0.7,4,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
901,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
902,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
903,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
904,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
905,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
906,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
907,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
908,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
909,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
910,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
911,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
912,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
913,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
914,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
915,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
916,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
917,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
918,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
919,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
920,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
921,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
922,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
923,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
924,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
925,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
926,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
927,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
928,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
929,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
930,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
931,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
932,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
933,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
934,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
935,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
936,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
937,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
938,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
939,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
940,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
941,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
942,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
943,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
944,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
945,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
946,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
947,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
948,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
949,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
950,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
951,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
952,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
953,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
954,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
955,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
956,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
957,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
958,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
959,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
960,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
961,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
962,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
963,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
964,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
965,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
966,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
967,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
968,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
969,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
970,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
971,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
972,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
973,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
974,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
975,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
976,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
977,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
978,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
979,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
980,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
981,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
982,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
983,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
984,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
985,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
986,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
987,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
988,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
989,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
990,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
991,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
992,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
993,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
994,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
995,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
996,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
997,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
998,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
999,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
1000,"synthetic","LSVCMM",100,0.5,1,1,1,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
1001,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
1002,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
1003,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
1004,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
1005,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
1006,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
1007,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
1008,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
1009,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
1010,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
1011,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
1012,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
1013,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
1014,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
1015,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
1016,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
1017,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
1018,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
1019,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
1020,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
1021,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
1022,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
1023,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
1024,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
1025,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
1026,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
1027,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
1028,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
1029,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
1030,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
1031,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
1032,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
1033,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
1034,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
1035,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
1036,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
1037,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
1038,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
1039,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
1040,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
1041,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
1042,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
1043,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
1044,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
1045,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
1046,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
1047,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
1048,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
1049,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
1050,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
1051,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
1052,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
1053,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
1054,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
1055,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
1056,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
1057,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
1058,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
1059,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
1060,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
1061,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
1062,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
1063,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
1064,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
1065,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
1066,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
1067,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
1068,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
1069,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
1070,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
1071,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
1072,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
1073,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
1074,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
1075,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
1076,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
1077,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
1078,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
1079,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
1080,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
1081,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
1082,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
1083,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
1084,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
1085,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
1086,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
1087,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
1088,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
1089,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
1090,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
1091,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
1092,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
1093,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
1094,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
1095,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
1096,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
1097,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
