"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
779,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
780,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
781,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
782,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
783,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
784,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
785,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
786,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
787,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
788,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
789,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
790,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
791,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
792,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
793,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
794,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
795,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
796,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
797,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
798,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
799,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
800,"synthetic","LSVCMM",100,0.5,1,1,1.75,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
801,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",1,FALSE,FALSE,0.5,0.2,NA
802,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",2,FALSE,FALSE,0.5,0.2,NA
803,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",3,FALSE,FALSE,0.5,0.2,NA
804,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",4,FALSE,FALSE,0.5,0.2,NA
805,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",5,FALSE,FALSE,0.5,0.2,NA
806,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",6,FALSE,FALSE,0.5,0.2,NA
807,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",7,FALSE,FALSE,0.5,0.2,NA
808,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",8,FALSE,FALSE,0.5,0.2,NA
809,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",9,FALSE,FALSE,0.5,0.2,NA
810,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",10,FALSE,FALSE,0.5,0.2,NA
811,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",11,FALSE,FALSE,0.5,0.2,NA
812,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",12,FALSE,FALSE,0.5,0.2,NA
813,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",13,FALSE,FALSE,0.5,0.2,NA
814,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",14,FALSE,FALSE,0.5,0.2,NA
815,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",15,FALSE,FALSE,0.5,0.2,NA
816,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",16,FALSE,FALSE,0.5,0.2,NA
817,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",17,FALSE,FALSE,0.5,0.2,NA
818,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",18,FALSE,FALSE,0.5,0.2,NA
819,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",19,FALSE,FALSE,0.5,0.2,NA
820,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",20,FALSE,FALSE,0.5,0.2,NA
821,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",21,FALSE,FALSE,0.5,0.2,NA
822,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",22,FALSE,FALSE,0.5,0.2,NA
823,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",23,FALSE,FALSE,0.5,0.2,NA
824,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",24,FALSE,FALSE,0.5,0.2,NA
825,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",25,FALSE,FALSE,0.5,0.2,NA
826,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",26,FALSE,FALSE,0.5,0.2,NA
827,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",27,FALSE,FALSE,0.5,0.2,NA
828,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",28,FALSE,FALSE,0.5,0.2,NA
829,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",29,FALSE,FALSE,0.5,0.2,NA
830,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",30,FALSE,FALSE,0.5,0.2,NA
831,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",31,FALSE,FALSE,0.5,0.2,NA
832,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",32,FALSE,FALSE,0.5,0.2,NA
833,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",33,FALSE,FALSE,0.5,0.2,NA
834,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",34,FALSE,FALSE,0.5,0.2,NA
835,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",35,FALSE,FALSE,0.5,0.2,NA
836,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",36,FALSE,FALSE,0.5,0.2,NA
837,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",37,FALSE,FALSE,0.5,0.2,NA
838,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",38,FALSE,FALSE,0.5,0.2,NA
839,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",39,FALSE,FALSE,0.5,0.2,NA
840,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",40,FALSE,FALSE,0.5,0.2,NA
841,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",41,FALSE,FALSE,0.5,0.2,NA
842,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",42,FALSE,FALSE,0.5,0.2,NA
843,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",43,FALSE,FALSE,0.5,0.2,NA
844,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",44,FALSE,FALSE,0.5,0.2,NA
845,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",45,FALSE,FALSE,0.5,0.2,NA
846,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",46,FALSE,FALSE,0.5,0.2,NA
847,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",47,FALSE,FALSE,0.5,0.2,NA
848,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",48,FALSE,FALSE,0.5,0.2,NA
849,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",49,FALSE,FALSE,0.5,0.2,NA
850,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",50,FALSE,FALSE,0.5,0.2,NA
851,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",51,FALSE,FALSE,0.5,0.2,NA
852,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",52,FALSE,FALSE,0.5,0.2,NA
853,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",53,FALSE,FALSE,0.5,0.2,NA
854,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",54,FALSE,FALSE,0.5,0.2,NA
855,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",55,FALSE,FALSE,0.5,0.2,NA
856,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",56,FALSE,FALSE,0.5,0.2,NA
857,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",57,FALSE,FALSE,0.5,0.2,NA
858,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",58,FALSE,FALSE,0.5,0.2,NA
859,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",59,FALSE,FALSE,0.5,0.2,NA
860,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",60,FALSE,FALSE,0.5,0.2,NA
861,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",61,FALSE,FALSE,0.5,0.2,NA
862,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",62,FALSE,FALSE,0.5,0.2,NA
863,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",63,FALSE,FALSE,0.5,0.2,NA
864,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",64,FALSE,FALSE,0.5,0.2,NA
865,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",65,FALSE,FALSE,0.5,0.2,NA
866,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",66,FALSE,FALSE,0.5,0.2,NA
867,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",67,FALSE,FALSE,0.5,0.2,NA
868,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",68,FALSE,FALSE,0.5,0.2,NA
869,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",69,FALSE,FALSE,0.5,0.2,NA
870,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",70,FALSE,FALSE,0.5,0.2,NA
871,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",71,FALSE,FALSE,0.5,0.2,NA
872,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",72,FALSE,FALSE,0.5,0.2,NA
873,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",73,FALSE,FALSE,0.5,0.2,NA
874,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",74,FALSE,FALSE,0.5,0.2,NA
875,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",75,FALSE,FALSE,0.5,0.2,NA
876,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",76,FALSE,FALSE,0.5,0.2,NA
877,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",77,FALSE,FALSE,0.5,0.2,NA
878,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",78,FALSE,FALSE,0.5,0.2,NA
879,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",79,FALSE,FALSE,0.5,0.2,NA
880,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",80,FALSE,FALSE,0.5,0.2,NA
881,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",81,FALSE,FALSE,0.5,0.2,NA
882,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",82,FALSE,FALSE,0.5,0.2,NA
883,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",83,FALSE,FALSE,0.5,0.2,NA
884,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",84,FALSE,FALSE,0.5,0.2,NA
885,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",85,FALSE,FALSE,0.5,0.2,NA
886,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",86,FALSE,FALSE,0.5,0.2,NA
887,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",87,FALSE,FALSE,0.5,0.2,NA
888,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",88,FALSE,FALSE,0.5,0.2,NA
889,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",89,FALSE,FALSE,0.5,0.2,NA
890,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",90,FALSE,FALSE,0.5,0.2,NA
891,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",91,FALSE,FALSE,0.5,0.2,NA
892,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",92,FALSE,FALSE,0.5,0.2,NA
893,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",93,FALSE,FALSE,0.5,0.2,NA
894,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",94,FALSE,FALSE,0.5,0.2,NA
895,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",95,FALSE,FALSE,0.5,0.2,NA
896,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",96,FALSE,FALSE,0.5,0.2,NA
897,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",97,FALSE,FALSE,0.5,0.2,NA
898,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",98,FALSE,FALSE,0.5,0.2,NA
899,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",99,FALSE,FALSE,0.5,0.2,NA
900,"synthetic","LSVCMM",100,0.5,1,1,2,1,10,"sine","sqrt",100,FALSE,FALSE,0.5,0.2,NA
901,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
902,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
903,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
904,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
905,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
906,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
907,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
908,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
909,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
910,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
911,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
912,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
913,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
914,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
915,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
916,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
917,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
918,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
919,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
920,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
921,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
922,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
923,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
924,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
925,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
926,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
927,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
928,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
929,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
930,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
931,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
932,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
933,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
934,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
935,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
936,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
937,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
938,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
939,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
940,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
941,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
942,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
943,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
944,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
945,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
946,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
947,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
948,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
949,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
950,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
951,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
952,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
953,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
954,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
955,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
956,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
957,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
958,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
959,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
960,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
961,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
962,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
963,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
964,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
965,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
966,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
967,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
968,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
969,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
970,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
971,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
972,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
973,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
974,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
975,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
976,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
977,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
978,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
979,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
980,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
981,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
982,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
983,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
984,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
985,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
986,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
987,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
988,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
989,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
990,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
991,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
992,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
993,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
994,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
995,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
996,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
997,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
998,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
999,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
1000,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
1001,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
1002,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
1003,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
1004,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
1005,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
1006,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
1007,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
1008,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
1009,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
1010,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
1011,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
