"job.id","time","classification"
1261,0.111111111111111,"TN"
1261,0.222222222222222,"TN"
1261,0.333333333333333,"TP"
1261,0.444444444444444,"TP"
1261,0.555555555555556,"TP"
1261,0.666666666666667,"FN"
1261,0.777777777777778,"TN"
1261,0.888888888888889,"TN"
1261,1,"TN"
1262,0,"TN"
1262,0.111111111111111,"TN"
1262,0.222222222222222,"TN"
1262,0.333333333333333,"FN"
1262,0.444444444444444,"FN"
1262,0.555555555555556,"FN"
1262,0.666666666666667,"FN"
1262,0.777777777777778,"TN"
1262,0.888888888888889,"TN"
1262,1,"TN"
1263,0,"TN"
1263,0.111111111111111,"TN"
1263,0.222222222222222,"TN"
1263,0.333333333333333,"FN"
1263,0.444444444444444,"FN"
1263,0.555555555555556,"FN"
1263,0.666666666666667,"FN"
1263,0.777777777777778,"TN"
1263,0.888888888888889,"TN"
1263,1,"TN"
1264,0,"TN"
1264,0.111111111111111,"TN"
1264,0.222222222222222,"TN"
1264,0.333333333333333,"TP"
1264,0.444444444444444,"TP"
1264,0.555555555555556,"TP"
1264,0.666666666666667,"TP"
1264,0.777777777777778,"TN"
1264,0.888888888888889,"TN"
1264,1,"TN"
1265,0,"TN"
1265,0.111111111111111,"TN"
1265,0.222222222222222,"TN"
1265,0.333333333333333,"TP"
1265,0.444444444444444,"TP"
1265,0.555555555555556,"TP"
1265,0.666666666666667,"TP"
1265,0.777777777777778,"TN"
1265,0.888888888888889,"TN"
1265,1,"TN"
1266,0,"TN"
1266,0.111111111111111,"TN"
1266,0.222222222222222,"TN"
1266,0.333333333333333,"FN"
1266,0.444444444444444,"TP"
1266,0.555555555555556,"TP"
1266,0.666666666666667,"TP"
1266,0.777777777777778,"TN"
1266,0.888888888888889,"TN"
1266,1,"FP"
1267,0,"TN"
1267,0.111111111111111,"TN"
1267,0.222222222222222,"TN"
1267,0.333333333333333,"TP"
1267,0.444444444444444,"TP"
1267,0.555555555555556,"TP"
1267,0.666666666666667,"TP"
1267,0.777777777777778,"FP"
1267,0.888888888888889,"TN"
1267,1,"FP"
1268,0,"TN"
1268,0.111111111111111,"TN"
1268,0.222222222222222,"TN"
1268,0.333333333333333,"FN"
1268,0.444444444444444,"TP"
1268,0.555555555555556,"TP"
1268,0.666666666666667,"TP"
1268,0.777777777777778,"TN"
1268,0.888888888888889,"TN"
1268,1,"TN"
1269,0,"TN"
1269,0.111111111111111,"TN"
1269,0.222222222222222,"TN"
1269,0.333333333333333,"TP"
1269,0.444444444444444,"TP"
1269,0.555555555555556,"TP"
1269,0.666666666666667,"FN"
1269,0.777777777777778,"TN"
1269,0.888888888888889,"TN"
1269,1,"TN"
1270,0,"TN"
1270,0.111111111111111,"TN"
1270,0.222222222222222,"TN"
1270,0.333333333333333,"FN"
1270,0.444444444444444,"FN"
1270,0.555555555555556,"TP"
1270,0.666666666666667,"FN"
1270,0.777777777777778,"TN"
1270,0.888888888888889,"TN"
1270,1,"TN"
1271,0,"TN"
1271,0.111111111111111,"TN"
1271,0.222222222222222,"FP"
1271,0.333333333333333,"TP"
1271,0.444444444444444,"TP"
1271,0.555555555555556,"TP"
1271,0.666666666666667,"TP"
1271,0.777777777777778,"TN"
1271,0.888888888888889,"TN"
1271,1,"TN"
1272,0,"TN"
1272,0.111111111111111,"TN"
1272,0.222222222222222,"TN"
1272,0.333333333333333,"FN"
1272,0.444444444444444,"TP"
1272,0.555555555555556,"TP"
1272,0.666666666666667,"TP"
1272,0.777777777777778,"TN"
1272,0.888888888888889,"TN"
1272,1,"TN"
1273,0,"TN"
1273,0.111111111111111,"TN"
1273,0.222222222222222,"TN"
1273,0.333333333333333,"FN"
1273,0.444444444444444,"FN"
1273,0.555555555555556,"FN"
1273,0.666666666666667,"FN"
1273,0.777777777777778,"TN"
1273,0.888888888888889,"TN"
1273,1,"TN"
1274,0,"TN"
1274,0.111111111111111,"TN"
1274,0.222222222222222,"TN"
1274,0.333333333333333,"FN"
1274,0.444444444444444,"TP"
1274,0.555555555555556,"TP"
1274,0.666666666666667,"TP"
1274,0.777777777777778,"TN"
1274,0.888888888888889,"TN"
1274,1,"TN"
1275,0,"TN"
1275,0.111111111111111,"TN"
1275,0.222222222222222,"TN"
1275,0.333333333333333,"FN"
1275,0.444444444444444,"TP"
1275,0.555555555555556,"TP"
1275,0.666666666666667,"FN"
1275,0.777777777777778,"TN"
1275,0.888888888888889,"TN"
1275,1,"FP"
1276,0,"TN"
1276,0.111111111111111,"TN"
1276,0.222222222222222,"FP"
1276,0.333333333333333,"TP"
1276,0.444444444444444,"TP"
1276,0.555555555555556,"TP"
1276,0.666666666666667,"TP"
1276,0.777777777777778,"TN"
1276,0.888888888888889,"TN"
1276,1,"TN"
1277,0,"TN"
1277,0.111111111111111,"TN"
1277,0.222222222222222,"TN"
1277,0.333333333333333,"FN"
1277,0.444444444444444,"FN"
1277,0.555555555555556,"TP"
1277,0.666666666666667,"TP"
1277,0.777777777777778,"TN"
1277,0.888888888888889,"TN"
1277,1,"TN"
1278,0,"TN"
1278,0.111111111111111,"TN"
1278,0.222222222222222,"TN"
1278,0.333333333333333,"TP"
1278,0.444444444444444,"TP"
1278,0.555555555555556,"TP"
1278,0.666666666666667,"TP"
1278,0.777777777777778,"FP"
1278,0.888888888888889,"FP"
1278,1,"TN"
1279,0,"TN"
1279,0.111111111111111,"TN"
1279,0.222222222222222,"TN"
1279,0.333333333333333,"TP"
1279,0.444444444444444,"TP"
1279,0.555555555555556,"TP"
1279,0.666666666666667,"TP"
1279,0.777777777777778,"FP"
1279,0.888888888888889,"TN"
1279,1,"FP"
1280,0,"TN"
1280,0.111111111111111,"TN"
1280,0.222222222222222,"TN"
1280,0.333333333333333,"FN"
1280,0.444444444444444,"FN"
1280,0.555555555555556,"FN"
1280,0.666666666666667,"FN"
1280,0.777777777777778,"TN"
1280,0.888888888888889,"TN"
1280,1,"TN"
1281,0,"TN"
1281,0.111111111111111,"TN"
1281,0.222222222222222,"TN"
1281,0.333333333333333,"FN"
1281,0.444444444444444,"FN"
1281,0.555555555555556,"FN"
1281,0.666666666666667,"FN"
1281,0.777777777777778,"TN"
1281,0.888888888888889,"TN"
1281,1,"TN"
1282,0,"TN"
1282,0.111111111111111,"TN"
1282,0.222222222222222,"TN"
1282,0.333333333333333,"FN"
1282,0.444444444444444,"FN"
1282,0.555555555555556,"FN"
1282,0.666666666666667,"FN"
1282,0.777777777777778,"TN"
1282,0.888888888888889,"TN"
1282,1,"TN"
1283,0,"TN"
1283,0.111111111111111,"FP"
1283,0.222222222222222,"FP"
1283,0.333333333333333,"TP"
1283,0.444444444444444,"TP"
1283,0.555555555555556,"TP"
1283,0.666666666666667,"TP"
1283,0.777777777777778,"FP"
1283,0.888888888888889,"TN"
1283,1,"TN"
1284,0,"TN"
1284,0.111111111111111,"TN"
1284,0.222222222222222,"TN"
1284,0.333333333333333,"FN"
1284,0.444444444444444,"FN"
1284,0.555555555555556,"FN"
1284,0.666666666666667,"FN"
1284,0.777777777777778,"TN"
1284,0.888888888888889,"TN"
1284,1,"TN"
1285,0,"TN"
1285,0.111111111111111,"TN"
1285,0.222222222222222,"TN"
1285,0.333333333333333,"FN"
1285,0.444444444444444,"TP"
1285,0.555555555555556,"FN"
1285,0.666666666666667,"FN"
1285,0.777777777777778,"TN"
1285,0.888888888888889,"TN"
1285,1,"TN"
1286,0,"TN"
1286,0.111111111111111,"TN"
1286,0.222222222222222,"TN"
1286,0.333333333333333,"FN"
1286,0.444444444444444,"FN"
1286,0.555555555555556,"TP"
1286,0.666666666666667,"FN"
1286,0.777777777777778,"TN"
1286,0.888888888888889,"TN"
1286,1,"TN"
1287,0,"TN"
1287,0.111111111111111,"TN"
1287,0.222222222222222,"TN"
1287,0.333333333333333,"TP"
1287,0.444444444444444,"TP"
1287,0.555555555555556,"TP"
1287,0.666666666666667,"TP"
1287,0.777777777777778,"FP"
1287,0.888888888888889,"FP"
1287,1,"TN"
1288,0,"TN"
1288,0.111111111111111,"TN"
1288,0.222222222222222,"TN"
1288,0.333333333333333,"FN"
1288,0.444444444444444,"FN"
1288,0.555555555555556,"FN"
1288,0.666666666666667,"FN"
1288,0.777777777777778,"TN"
1288,0.888888888888889,"TN"
1288,1,"TN"
1289,0,"TN"
1289,0.111111111111111,"TN"
1289,0.222222222222222,"TN"
1289,0.333333333333333,"FN"
1289,0.444444444444444,"TP"
1289,0.555555555555556,"TP"
1289,0.666666666666667,"FN"
1289,0.777777777777778,"TN"
1289,0.888888888888889,"TN"
1289,1,"TN"
1290,0,"TN"
1290,0.111111111111111,"TN"
1290,0.222222222222222,"TN"
1290,0.333333333333333,"FN"
1290,0.444444444444444,"FN"
1290,0.555555555555556,"FN"
1290,0.666666666666667,"FN"
1290,0.777777777777778,"TN"
1290,0.888888888888889,"TN"
1290,1,"TN"
1291,0,"TN"
1291,0.111111111111111,"TN"
1291,0.222222222222222,"TN"
1291,0.333333333333333,"FN"
1291,0.444444444444444,"FN"
1291,0.555555555555556,"TP"
1291,0.666666666666667,"FN"
1291,0.777777777777778,"TN"
1291,0.888888888888889,"TN"
1291,1,"TN"
1292,0,"TN"
1292,0.111111111111111,"TN"
1292,0.222222222222222,"TN"
1292,0.333333333333333,"FN"
1292,0.444444444444444,"FN"
1292,0.555555555555556,"FN"
1292,0.666666666666667,"FN"
1292,0.777777777777778,"TN"
1292,0.888888888888889,"TN"
1292,1,"TN"
1293,0,"TN"
1293,0.111111111111111,"TN"
1293,0.222222222222222,"FP"
1293,0.333333333333333,"TP"
1293,0.444444444444444,"TP"
1293,0.555555555555556,"TP"
1293,0.666666666666667,"TP"
1293,0.777777777777778,"TN"
1293,0.888888888888889,"TN"
1293,1,"TN"
1294,0,"TN"
1294,0.111111111111111,"TN"
1294,0.222222222222222,"FP"
1294,0.333333333333333,"TP"
1294,0.444444444444444,"TP"
1294,0.555555555555556,"TP"
1294,0.666666666666667,"TP"
1294,0.777777777777778,"FP"
1294,0.888888888888889,"TN"
1294,1,"FP"
1295,0,"TN"
1295,0.111111111111111,"TN"
1295,0.222222222222222,"TN"
1295,0.333333333333333,"FN"
1295,0.444444444444444,"TP"
1295,0.555555555555556,"FN"
1295,0.666666666666667,"FN"
1295,0.777777777777778,"TN"
1295,0.888888888888889,"TN"
1295,1,"TN"
1296,0,"TN"
1296,0.111111111111111,"TN"
1296,0.222222222222222,"TN"
1296,0.333333333333333,"FN"
1296,0.444444444444444,"FN"
1296,0.555555555555556,"FN"
1296,0.666666666666667,"FN"
1296,0.777777777777778,"TN"
1296,0.888888888888889,"TN"
1296,1,"TN"
1297,0,"TN"
1297,0.111111111111111,"TN"
1297,0.222222222222222,"TN"
1297,0.333333333333333,"TP"
1297,0.444444444444444,"TP"
1297,0.555555555555556,"TP"
1297,0.666666666666667,"TP"
1297,0.777777777777778,"TN"
1297,0.888888888888889,"TN"
1297,1,"TN"
1298,0,"TN"
1298,0.111111111111111,"TN"
1298,0.222222222222222,"TN"
1298,0.333333333333333,"FN"
1298,0.444444444444444,"TP"
1298,0.555555555555556,"FN"
1298,0.666666666666667,"FN"
1298,0.777777777777778,"TN"
1298,0.888888888888889,"TN"
1298,1,"TN"
1299,0,"TN"
1299,0.111111111111111,"TN"
1299,0.222222222222222,"TN"
1299,0.333333333333333,"FN"
1299,0.444444444444444,"TP"
1299,0.555555555555556,"TP"
1299,0.666666666666667,"FN"
1299,0.777777777777778,"TN"
1299,0.888888888888889,"TN"
1299,1,"TN"
1300,0,"TN"
1300,0.111111111111111,"TN"
1300,0.222222222222222,"TN"
1300,0.333333333333333,"FN"
1300,0.444444444444444,"FN"
1300,0.555555555555556,"TP"
1300,0.666666666666667,"TP"
1300,0.777777777777778,"TN"
1300,0.888888888888889,"TN"
1300,1,"TN"
1301,0,"TN"
1301,0.111111111111111,"TN"
1301,0.222222222222222,"TN"
1301,0.333333333333333,"FN"
1301,0.444444444444444,"TP"
1301,0.555555555555556,"TP"
1301,0.666666666666667,"FN"
1301,0.777777777777778,"TN"
1301,0.888888888888889,"TN"
1301,1,"TN"
1302,0,"TN"
1302,0.111111111111111,"TN"
1302,0.222222222222222,"TN"
1302,0.333333333333333,"FN"
1302,0.444444444444444,"FN"
1302,0.555555555555556,"FN"
1302,0.666666666666667,"FN"
1302,0.777777777777778,"TN"
1302,0.888888888888889,"TN"
1302,1,"TN"
1303,0,"TN"
1303,0.111111111111111,"TN"
1303,0.222222222222222,"TN"
1303,0.333333333333333,"TP"
1303,0.444444444444444,"TP"
1303,0.555555555555556,"TP"
1303,0.666666666666667,"FN"
1303,0.777777777777778,"TN"
1303,0.888888888888889,"TN"
1303,1,"TN"
1304,0,"TN"
1304,0.111111111111111,"TN"
1304,0.222222222222222,"TN"
1304,0.333333333333333,"FN"
1304,0.444444444444444,"FN"
1304,0.555555555555556,"TP"
1304,0.666666666666667,"FN"
1304,0.777777777777778,"TN"
1304,0.888888888888889,"TN"
1304,1,"TN"
1305,0,"TN"
1305,0.111111111111111,"TN"
1305,0.222222222222222,"TN"
1305,0.333333333333333,"FN"
1305,0.444444444444444,"TP"
1305,0.555555555555556,"TP"
1305,0.666666666666667,"FN"
1305,0.777777777777778,"TN"
1305,0.888888888888889,"TN"
1305,1,"TN"
1306,0,"TN"
1306,0.111111111111111,"TN"
1306,0.222222222222222,"TN"
1306,0.333333333333333,"FN"
1306,0.444444444444444,"FN"
1306,0.555555555555556,"FN"
1306,0.666666666666667,"FN"
1306,0.777777777777778,"TN"
1306,0.888888888888889,"TN"
1306,1,"TN"
1307,0,"TN"
1307,0.111111111111111,"TN"
1307,0.222222222222222,"TN"
1307,0.333333333333333,"FN"
1307,0.444444444444444,"TP"
1307,0.555555555555556,"TP"
1307,0.666666666666667,"FN"
1307,0.777777777777778,"TN"
1307,0.888888888888889,"TN"
1307,1,"TN"
1308,0,"TN"
1308,0.111111111111111,"TN"
1308,0.222222222222222,"TN"
1308,0.333333333333333,"FN"
1308,0.444444444444444,"FN"
1308,0.555555555555556,"FN"
1308,0.666666666666667,"FN"
1308,0.777777777777778,"TN"
1308,0.888888888888889,"TN"
1308,1,"TN"
1309,0,"TN"
1309,0.111111111111111,"TN"
1309,0.222222222222222,"TN"
1309,0.333333333333333,"FN"
1309,0.444444444444444,"FN"
1309,0.555555555555556,"FN"
1309,0.666666666666667,"FN"
1309,0.777777777777778,"TN"
1309,0.888888888888889,"TN"
1309,1,"TN"
1310,0,"TN"
1310,0.111111111111111,"TN"
1310,0.222222222222222,"FP"
1310,0.333333333333333,"TP"
1310,0.444444444444444,"TP"
1310,0.555555555555556,"TP"
1310,0.666666666666667,"TP"
1310,0.777777777777778,"TN"
1310,0.888888888888889,"TN"
1310,1,"TN"
1311,0,"TN"
1311,0.111111111111111,"FP"
1311,0.222222222222222,"FP"
1311,0.333333333333333,"TP"
1311,0.444444444444444,"TP"
1311,0.555555555555556,"TP"
1311,0.666666666666667,"TP"
1311,0.777777777777778,"TN"
1311,0.888888888888889,"TN"
1311,1,"TN"
1312,0,"TN"
1312,0.111111111111111,"TN"
1312,0.222222222222222,"TN"
1312,0.333333333333333,"TP"
1312,0.444444444444444,"TP"
1312,0.555555555555556,"TP"
1312,0.666666666666667,"TP"
1312,0.777777777777778,"FP"
1312,0.888888888888889,"FP"
1312,1,"TN"
1313,0,"TN"
1313,0.111111111111111,"TN"
1313,0.222222222222222,"TN"
1313,0.333333333333333,"FN"
1313,0.444444444444444,"TP"
1313,0.555555555555556,"TP"
1313,0.666666666666667,"FN"
1313,0.777777777777778,"TN"
1313,0.888888888888889,"TN"
1313,1,"TN"
1314,0,"TN"
1314,0.111111111111111,"TN"
1314,0.222222222222222,"TN"
1314,0.333333333333333,"FN"
1314,0.444444444444444,"FN"
1314,0.555555555555556,"FN"
1314,0.666666666666667,"FN"
1314,0.777777777777778,"TN"
1314,0.888888888888889,"TN"
1314,1,"TN"
1315,0,"TN"
1315,0.111111111111111,"TN"
1315,0.222222222222222,"TN"
1315,0.333333333333333,"TP"
1315,0.444444444444444,"TP"
1315,0.555555555555556,"TP"
1315,0.666666666666667,"FN"
1315,0.777777777777778,"TN"
1315,0.888888888888889,"TN"
1315,1,"TN"
1316,0,"TN"
1316,0.111111111111111,"TN"
1316,0.222222222222222,"FP"
1316,0.333333333333333,"TP"
1316,0.444444444444444,"TP"
1316,0.555555555555556,"TP"
1316,0.666666666666667,"TP"
1316,0.777777777777778,"TN"
1316,0.888888888888889,"TN"
1316,1,"TN"
1317,0,"TN"
1317,0.111111111111111,"TN"
1317,0.222222222222222,"TN"
1317,0.333333333333333,"FN"
1317,0.444444444444444,"FN"
1317,0.555555555555556,"FN"
1317,0.666666666666667,"FN"
1317,0.777777777777778,"TN"
1317,0.888888888888889,"TN"
1317,1,"TN"
1318,0,"TN"
1318,0.111111111111111,"TN"
1318,0.222222222222222,"TN"
1318,0.333333333333333,"FN"
1318,0.444444444444444,"FN"
1318,0.555555555555556,"FN"
1318,0.666666666666667,"FN"
1318,0.777777777777778,"TN"
1318,0.888888888888889,"TN"
1318,1,"TN"
1319,0,"TN"
1319,0.111111111111111,"TN"
1319,0.222222222222222,"TN"
1319,0.333333333333333,"TP"
1319,0.444444444444444,"TP"
1319,0.555555555555556,"TP"
1319,0.666666666666667,"TP"
1319,0.777777777777778,"TN"
1319,0.888888888888889,"TN"
1319,1,"TN"
1320,0,"TN"
1320,0.111111111111111,"TN"
1320,0.222222222222222,"TN"
1320,0.333333333333333,"FN"
1320,0.444444444444444,"TP"
1320,0.555555555555556,"TP"
1320,0.666666666666667,"TP"
1320,0.777777777777778,"TN"
1320,0.888888888888889,"TN"
1320,1,"TN"
1321,0,"TN"
1321,0.111111111111111,"TN"
1321,0.222222222222222,"TN"
1321,0.333333333333333,"FN"
1321,0.444444444444444,"FN"
1321,0.555555555555556,"FN"
1321,0.666666666666667,"FN"
1321,0.777777777777778,"TN"
1321,0.888888888888889,"TN"
1321,1,"TN"
1322,0,"TN"
1322,0.111111111111111,"TN"
1322,0.222222222222222,"TN"
1322,0.333333333333333,"FN"
1322,0.444444444444444,"FN"
1322,0.555555555555556,"FN"
1322,0.666666666666667,"FN"
1322,0.777777777777778,"TN"
1322,0.888888888888889,"TN"
1322,1,"TN"
1323,0,"TN"
1323,0.111111111111111,"TN"
1323,0.222222222222222,"TN"
1323,0.333333333333333,"FN"
1323,0.444444444444444,"TP"
1323,0.555555555555556,"TP"
1323,0.666666666666667,"FN"
1323,0.777777777777778,"TN"
1323,0.888888888888889,"TN"
1323,1,"TN"
1324,0,"TN"
1324,0.111111111111111,"TN"
1324,0.222222222222222,"TN"
1324,0.333333333333333,"TP"
1324,0.444444444444444,"TP"
1324,0.555555555555556,"TP"
1324,0.666666666666667,"TP"
1324,0.777777777777778,"TN"
1324,0.888888888888889,"TN"
1324,1,"TN"
1325,0,"TN"
1325,0.111111111111111,"TN"
1325,0.222222222222222,"TN"
1325,0.333333333333333,"FN"
1325,0.444444444444444,"TP"
1325,0.555555555555556,"TP"
1325,0.666666666666667,"TP"
1325,0.777777777777778,"TN"
1325,0.888888888888889,"TN"
1325,1,"TN"
1326,0,"TN"
1326,0.111111111111111,"TN"
1326,0.222222222222222,"TN"
1326,0.333333333333333,"TP"
1326,0.444444444444444,"TP"
1326,0.555555555555556,"TP"
1326,0.666666666666667,"TP"
1326,0.777777777777778,"TN"
1326,0.888888888888889,"TN"
1326,1,"TN"
1327,0,"TN"
1327,0.111111111111111,"TN"
1327,0.222222222222222,"TN"
1327,0.333333333333333,"FN"
1327,0.444444444444444,"FN"
1327,0.555555555555556,"FN"
1327,0.666666666666667,"FN"
1327,0.777777777777778,"TN"
1327,0.888888888888889,"TN"
1327,1,"TN"
1328,0,"TN"
1328,0.111111111111111,"TN"
1328,0.222222222222222,"TN"
1328,0.333333333333333,"FN"
1328,0.444444444444444,"FN"
1328,0.555555555555556,"FN"
1328,0.666666666666667,"FN"
1328,0.777777777777778,"TN"
1328,0.888888888888889,"TN"
1328,1,"TN"
1329,0,"TN"
1329,0.111111111111111,"TN"
1329,0.222222222222222,"TN"
1329,0.333333333333333,"TP"
1329,0.444444444444444,"TP"
1329,0.555555555555556,"TP"
1329,0.666666666666667,"FN"
1329,0.777777777777778,"TN"
1329,0.888888888888889,"TN"
1329,1,"TN"
1330,0,"TN"
1330,0.111111111111111,"TN"
1330,0.222222222222222,"TN"
1330,0.333333333333333,"FN"
1330,0.444444444444444,"TP"
1330,0.555555555555556,"TP"
1330,0.666666666666667,"FN"
1330,0.777777777777778,"TN"
1330,0.888888888888889,"TN"
1330,1,"TN"
1331,0,"TN"
1331,0.111111111111111,"TN"
1331,0.222222222222222,"TN"
1331,0.333333333333333,"FN"
1331,0.444444444444444,"FN"
1331,0.555555555555556,"TP"
1331,0.666666666666667,"FN"
1331,0.777777777777778,"TN"
1331,0.888888888888889,"TN"
1331,1,"TN"
1332,0,"TN"
1332,0.111111111111111,"TN"
1332,0.222222222222222,"FP"
1332,0.333333333333333,"TP"
1332,0.444444444444444,"TP"
1332,0.555555555555556,"TP"
1332,0.666666666666667,"FN"
1332,0.777777777777778,"TN"
1332,0.888888888888889,"TN"
1332,1,"TN"
1333,0,"TN"
1333,0.111111111111111,"TN"
1333,0.222222222222222,"TN"
1333,0.333333333333333,"TP"
1333,0.444444444444444,"TP"
1333,0.555555555555556,"TP"
1333,0.666666666666667,"TP"
1333,0.777777777777778,"TN"
1333,0.888888888888889,"TN"
1333,1,"TN"
1334,0,"TN"
1334,0.111111111111111,"TN"
1334,0.222222222222222,"TN"
1334,0.333333333333333,"FN"
1334,0.444444444444444,"FN"
1334,0.555555555555556,"FN"
1334,0.666666666666667,"FN"
1334,0.777777777777778,"TN"
1334,0.888888888888889,"TN"
1334,1,"TN"
1335,0,"TN"
1335,0.111111111111111,"TN"
1335,0.222222222222222,"TN"
1335,0.333333333333333,"FN"
1335,0.444444444444444,"FN"
1335,0.555555555555556,"FN"
1335,0.666666666666667,"FN"
1335,0.777777777777778,"TN"
1335,0.888888888888889,"TN"
1335,1,"TN"
1336,0,"TN"
1336,0.111111111111111,"TN"
1336,0.222222222222222,"TN"
1336,0.333333333333333,"FN"
1336,0.444444444444444,"FN"
1336,0.555555555555556,"FN"
1336,0.666666666666667,"FN"
1336,0.777777777777778,"TN"
1336,0.888888888888889,"TN"
1336,1,"TN"
1337,0,"TN"
1337,0.111111111111111,"TN"
1337,0.222222222222222,"TN"
1337,0.333333333333333,"FN"
1337,0.444444444444444,"TP"
1337,0.555555555555556,"TP"
1337,0.666666666666667,"TP"
1337,0.777777777777778,"TN"
1337,0.888888888888889,"TN"
1337,1,"TN"
1338,0,"TN"
1338,0.111111111111111,"TN"
1338,0.222222222222222,"TN"
1338,0.333333333333333,"TP"
1338,0.444444444444444,"TP"
1338,0.555555555555556,"TP"
1338,0.666666666666667,"TP"
1338,0.777777777777778,"TN"
1338,0.888888888888889,"TN"
1338,1,"TN"
1339,0,"TN"
1339,0.111111111111111,"TN"
1339,0.222222222222222,"TN"
1339,0.333333333333333,"FN"
1339,0.444444444444444,"TP"
1339,0.555555555555556,"TP"
1339,0.666666666666667,"FN"
1339,0.777777777777778,"TN"
1339,0.888888888888889,"TN"
1339,1,"TN"
1340,0,"TN"
1340,0.111111111111111,"TN"
1340,0.222222222222222,"TN"
1340,0.333333333333333,"FN"
1340,0.444444444444444,"FN"
1340,0.555555555555556,"FN"
1340,0.666666666666667,"FN"
1340,0.777777777777778,"TN"
1340,0.888888888888889,"TN"
1340,1,"TN"
1341,0,"TN"
1341,0.111111111111111,"TN"
1341,0.222222222222222,"TN"
1341,0.333333333333333,"FN"
1341,0.444444444444444,"FN"
1341,0.555555555555556,"FN"
1341,0.666666666666667,"FN"
1341,0.777777777777778,"TN"
1341,0.888888888888889,"TN"
1341,1,"TN"
1342,0,"TN"
1342,0.111111111111111,"TN"
1342,0.222222222222222,"TN"
1342,0.333333333333333,"TP"
1342,0.444444444444444,"TP"
1342,0.555555555555556,"TP"
1342,0.666666666666667,"TP"
1342,0.777777777777778,"TN"
1342,0.888888888888889,"TN"
1342,1,"TN"
1343,0,"TN"
1343,0.111111111111111,"TN"
1343,0.222222222222222,"TN"
1343,0.333333333333333,"FN"
1343,0.444444444444444,"FN"
1343,0.555555555555556,"TP"
1343,0.666666666666667,"TP"
1343,0.777777777777778,"TN"
1343,0.888888888888889,"TN"
1343,1,"TN"
1344,0,"TN"
1344,0.111111111111111,"TN"
1344,0.222222222222222,"TN"
1344,0.333333333333333,"FN"
1344,0.444444444444444,"FN"
1344,0.555555555555556,"FN"
1344,0.666666666666667,"FN"
1344,0.777777777777778,"TN"
1344,0.888888888888889,"TN"
1344,1,"TN"
1345,0,"TN"
1345,0.111111111111111,"TN"
1345,0.222222222222222,"TN"
1345,0.333333333333333,"FN"
1345,0.444444444444444,"FN"
1345,0.555555555555556,"TP"
1345,0.666666666666667,"FN"
1345,0.777777777777778,"TN"
1345,0.888888888888889,"TN"
1345,1,"TN"
1346,0,"TN"
1346,0.111111111111111,"TN"
1346,0.222222222222222,"TN"
1346,0.333333333333333,"TP"
1346,0.444444444444444,"TP"
1346,0.555555555555556,"TP"
1346,0.666666666666667,"FN"
1346,0.777777777777778,"TN"
1346,0.888888888888889,"TN"
1346,1,"TN"
1347,0,"TN"
1347,0.111111111111111,"TN"
1347,0.222222222222222,"TN"
1347,0.333333333333333,"FN"
1347,0.444444444444444,"TP"
1347,0.555555555555556,"TP"
1347,0.666666666666667,"FN"
1347,0.777777777777778,"TN"
1347,0.888888888888889,"TN"
1347,1,"TN"
1348,0,"TN"
1348,0.111111111111111,"TN"
