"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
899,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
900,"synthetic","LSVCMM0.2",100,0.3,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
901,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
902,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
903,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
904,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
905,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
906,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
907,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
908,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
909,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
910,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
911,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.2,NA
912,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.2,NA
913,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
914,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
915,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
916,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
917,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
918,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
919,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
920,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
921,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
922,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
923,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
924,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
925,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
926,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
927,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
928,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
929,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.2,NA
930,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.2,NA
931,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.2,NA
932,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.2,NA
933,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.2,NA
934,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.2,NA
935,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.2,NA
936,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.2,NA
937,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.2,NA
938,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.2,NA
939,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.2,NA
940,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.2,NA
941,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.2,NA
942,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.2,NA
943,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.2,NA
944,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.2,NA
945,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.2,NA
946,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.2,NA
947,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.2,NA
948,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.2,NA
949,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.2,NA
950,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.2,NA
951,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.2,NA
952,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.2,NA
953,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.2,NA
954,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.2,NA
955,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.2,NA
956,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.2,NA
957,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.2,NA
958,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.2,NA
959,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.2,NA
960,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.2,NA
961,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.2,NA
962,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.2,NA
963,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.2,NA
964,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.2,NA
965,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.2,NA
966,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.2,NA
967,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.2,NA
968,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.2,NA
969,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.2,NA
970,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.2,NA
971,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.2,NA
972,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.2,NA
973,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.2,NA
974,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.2,NA
975,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.2,NA
976,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
977,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
978,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
979,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
980,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
981,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
982,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
983,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
984,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
985,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
986,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
987,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
988,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
989,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
990,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
991,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
992,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
993,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
994,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
995,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
996,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
997,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
998,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
999,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
1000,"synthetic","LSVCMM0.2",100,0.4,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
1001,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
1002,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
1003,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
1004,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
1005,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
1006,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
1007,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
1008,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
1009,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
1010,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
1011,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.2,NA
1012,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.2,NA
1013,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.2,NA
1014,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.2,NA
1015,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.2,NA
1016,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.2,NA
1017,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.2,NA
1018,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.2,NA
1019,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.2,NA
1020,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.2,NA
1021,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.2,NA
1022,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.2,NA
1023,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.2,NA
1024,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.2,NA
1025,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.2,NA
1026,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.2,NA
1027,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.2,NA
1028,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.2,NA
1029,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.2,NA
1030,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.2,NA
1031,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.2,NA
1032,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.2,NA
1033,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.2,NA
1034,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.2,NA
1035,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.2,NA
1036,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.2,NA
1037,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.2,NA
1038,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.2,NA
1039,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.2,NA
1040,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.2,NA
1041,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.2,NA
1042,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.2,NA
1043,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.2,NA
1044,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.2,NA
1045,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.2,NA
1046,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.2,NA
1047,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.2,NA
1048,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.2,NA
1049,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.2,NA
1050,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.2,NA
1051,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.2,NA
1052,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.2,NA
1053,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.2,NA
1054,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.2,NA
1055,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.2,NA
1056,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.2,NA
1057,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.2,NA
1058,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.2,NA
1059,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.2,NA
1060,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.2,NA
1061,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.2,NA
1062,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.2,NA
1063,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.2,NA
1064,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.2,NA
1065,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.2,NA
1066,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.2,NA
1067,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.2,NA
1068,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.2,NA
1069,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.2,NA
1070,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.2,NA
1071,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.2,NA
1072,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.2,NA
1073,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.2,NA
1074,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.2,NA
1075,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.2,NA
1076,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.2,NA
1077,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.2,NA
1078,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.2,NA
1079,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.2,NA
1080,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.2,NA
1081,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.2,NA
1082,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.2,NA
1083,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.2,NA
1084,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.2,NA
1085,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.2,NA
1086,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.2,NA
1087,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.2,NA
1088,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.2,NA
1089,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.2,NA
1090,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.2,NA
1091,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.2,NA
1092,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.2,NA
1093,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.2,NA
1094,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.2,NA
1095,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.2,NA
1096,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.2,NA
1097,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.2,NA
1098,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.2,NA
1099,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.2,NA
1100,"synthetic","LSVCMM0.2",100,0.5,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.2,NA
1101,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.2,NA
1102,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.2,NA
1103,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.2,NA
1104,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.2,NA
1105,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.2,NA
1106,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.2,NA
1107,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.2,NA
1108,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.2,NA
1109,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.2,NA
1110,"synthetic","LSVCMM0.2",100,0.6,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.2,NA
