"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1441,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1442,"synthetic","LSVCMM.Cross-sectional",6,1,1,2,1,TRUE,TRUE,1,NA,NA
1443,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1444,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1445,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1446,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1447,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1448,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1449,"synthetic","LSVCMM.Cross-sectional",7,1,1,2,1,TRUE,TRUE,1,NA,NA
1450,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1451,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1452,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1453,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1454,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1455,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1456,"synthetic","LSVCMM.Cross-sectional",8,1,1,2,1,TRUE,TRUE,1,NA,NA
1457,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1458,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1459,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1460,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1461,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1462,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1463,"synthetic","LSVCMM.Cross-sectional",9,1,1,2,1,TRUE,TRUE,1,NA,NA
1464,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1465,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1466,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1467,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1468,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1469,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1470,"synthetic","LSVCMM.Cross-sectional",10,1,1,2,1,TRUE,TRUE,1,NA,NA
1471,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1472,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1473,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1474,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1475,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1476,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1477,"synthetic","LSVCMM.Cross-sectional",11,1,1,2,1,TRUE,TRUE,1,NA,NA
1478,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1479,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1480,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1481,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1482,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1483,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1484,"synthetic","LSVCMM.Cross-sectional",12,1,1,2,1,TRUE,TRUE,1,NA,NA
1485,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1486,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1487,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1488,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1489,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1490,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1491,"synthetic","LSVCMM.Cross-sectional",13,1,1,2,1,TRUE,TRUE,1,NA,NA
1492,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1493,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1494,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1495,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1496,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1497,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1498,"synthetic","LSVCMM.Cross-sectional",14,1,1,2,1,TRUE,TRUE,1,NA,NA
1499,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1500,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1501,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1502,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1503,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1504,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1505,"synthetic","LSVCMM.Cross-sectional",15,1,1,2,1,TRUE,TRUE,1,NA,NA
1506,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1507,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1508,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1509,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1510,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1511,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1512,"synthetic","LSVCMM.Cross-sectional",16,1,1,2,1,TRUE,TRUE,1,NA,NA
1513,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1514,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1515,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1516,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1517,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1518,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1519,"synthetic","LSVCMM.Cross-sectional",17,1,1,2,1,TRUE,TRUE,1,NA,NA
1520,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1521,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1522,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1523,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1524,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1525,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1526,"synthetic","LSVCMM.Cross-sectional",18,1,1,2,1,TRUE,TRUE,1,NA,NA
1527,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1528,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1529,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1530,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1531,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1532,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1533,"synthetic","LSVCMM.Cross-sectional",19,1,1,2,1,TRUE,TRUE,1,NA,NA
1534,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1535,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1536,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1537,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1538,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1539,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1540,"synthetic","LSVCMM.Cross-sectional",20,1,1,2,1,TRUE,TRUE,1,NA,NA
1541,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1542,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1543,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1544,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1545,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1546,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1547,"synthetic","LSVCMM.Cross-sectional",21,1,1,2,1,TRUE,TRUE,1,NA,NA
1548,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1549,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1550,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1551,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1552,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1553,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1554,"synthetic","LSVCMM.Cross-sectional",22,1,1,2,1,TRUE,TRUE,1,NA,NA
1555,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1556,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1557,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1558,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1559,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1560,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1561,"synthetic","LSVCMM.Cross-sectional",23,1,1,2,1,TRUE,TRUE,1,NA,NA
1562,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1563,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1564,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1565,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1566,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1567,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1568,"synthetic","LSVCMM.Cross-sectional",24,1,1,2,1,TRUE,TRUE,1,NA,NA
1569,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1570,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1571,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1572,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1573,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1574,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1575,"synthetic","LSVCMM.Cross-sectional",25,1,1,2,1,TRUE,TRUE,1,NA,NA
1576,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1577,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1578,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1579,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1580,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1581,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1582,"synthetic","LSVCMM.Cross-sectional",26,1,1,2,1,TRUE,TRUE,1,NA,NA
1583,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1584,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1585,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1586,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1587,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1588,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1589,"synthetic","LSVCMM.Cross-sectional",27,1,1,2,1,TRUE,TRUE,1,NA,NA
1590,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1591,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1592,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1593,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1594,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1595,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1596,"synthetic","LSVCMM.Cross-sectional",28,1,1,2,1,TRUE,TRUE,1,NA,NA
1597,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1598,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1599,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1600,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1601,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1602,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1603,"synthetic","LSVCMM.Cross-sectional",29,1,1,2,1,TRUE,TRUE,1,NA,NA
1604,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1605,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1606,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1607,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1608,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1609,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1610,"synthetic","LSVCMM.Cross-sectional",30,1,1,2,1,TRUE,TRUE,1,NA,NA
1611,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1612,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1613,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1614,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1615,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1616,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1617,"synthetic","LSVCMM.Cross-sectional",31,1,1,2,1,TRUE,TRUE,1,NA,NA
1618,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1619,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1620,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1621,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1622,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1623,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1624,"synthetic","LSVCMM.Cross-sectional",32,1,1,2,1,TRUE,TRUE,1,NA,NA
1625,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1626,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1627,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1628,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1629,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1630,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1631,"synthetic","LSVCMM.Cross-sectional",33,1,1,2,1,TRUE,TRUE,1,NA,NA
1632,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1633,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1634,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1635,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1636,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1637,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1638,"synthetic","LSVCMM.Cross-sectional",34,1,1,2,1,TRUE,TRUE,1,NA,NA
1639,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1640,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1641,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1642,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1643,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1644,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1645,"synthetic","LSVCMM.Cross-sectional",35,1,1,2,1,TRUE,TRUE,1,NA,NA
1646,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1647,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1648,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1649,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1650,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1651,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1652,"synthetic","LSVCMM.Cross-sectional",36,1,1,2,1,TRUE,TRUE,1,NA,NA
1653,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1654,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1655,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1656,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1657,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1658,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1659,"synthetic","LSVCMM.Cross-sectional",37,1,1,2,1,TRUE,TRUE,1,NA,NA
1660,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1661,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1662,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1663,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1664,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1665,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1666,"synthetic","LSVCMM.Cross-sectional",38,1,1,2,1,TRUE,TRUE,1,NA,NA
1667,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1668,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1669,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1670,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1671,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1672,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1673,"synthetic","LSVCMM.Cross-sectional",39,1,1,2,1,TRUE,TRUE,1,NA,NA
1674,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1675,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1676,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1677,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1678,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1679,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1680,"synthetic","LSVCMM.Cross-sectional",40,1,1,2,1,TRUE,TRUE,1,NA,NA
1681,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1682,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1683,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1684,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1685,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1686,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1687,"synthetic","LSVCMM.Cross-sectional",41,1,1,2,1,TRUE,TRUE,1,NA,NA
1688,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1689,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1690,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1691,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1692,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1693,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1694,"synthetic","LSVCMM.Cross-sectional",42,1,1,2,1,TRUE,TRUE,1,NA,NA
1695,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1696,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1697,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1698,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1699,"synthetic","LSVCMM.Cross-sectional",43,1,1,2,0.8,TRUE,TRUE,1,NA,NA
