"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
950,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
951,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
952,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
953,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
954,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
955,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
956,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
957,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
958,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.15,NA
959,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.15,NA
960,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.15,NA
961,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.15,NA
962,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.15,NA
963,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.15,NA
964,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.15,NA
965,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.15,NA
966,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.15,NA
967,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.15,NA
968,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.15,NA
969,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.15,NA
970,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.15,NA
971,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.15,NA
972,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.15,NA
973,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.15,NA
974,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.15,NA
975,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.15,NA
976,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.15,NA
977,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.15,NA
978,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.15,NA
979,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.15,NA
980,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.15,NA
981,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.15,NA
982,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.15,NA
983,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.15,NA
984,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.15,NA
985,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.15,NA
986,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.15,NA
987,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.15,NA
988,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.15,NA
989,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.15,NA
990,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.15,NA
991,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.15,NA
992,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.15,NA
993,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.15,NA
994,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.15,NA
995,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.15,NA
996,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.15,NA
997,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.15,NA
998,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.15,NA
999,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.15,NA
1000,"synthetic","LSVCMM.Independent",100,0.4,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.15,NA
1001,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.15,NA
1002,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.15,NA
1003,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.15,NA
1004,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.15,NA
1005,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.15,NA
1006,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.15,NA
1007,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.15,NA
1008,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.15,NA
1009,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.15,NA
1010,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.15,NA
1011,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.15,NA
1012,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.15,NA
1013,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.15,NA
1014,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.15,NA
1015,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.15,NA
1016,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.15,NA
1017,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.15,NA
1018,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.15,NA
1019,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.15,NA
1020,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.15,NA
1021,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.15,NA
1022,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.15,NA
1023,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.15,NA
1024,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.15,NA
1025,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.15,NA
1026,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.15,NA
1027,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.15,NA
1028,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.15,NA
1029,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.15,NA
1030,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.15,NA
1031,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.15,NA
1032,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.15,NA
1033,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.15,NA
1034,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.15,NA
1035,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.15,NA
1036,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.15,NA
1037,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.15,NA
1038,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.15,NA
1039,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.15,NA
1040,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.15,NA
1041,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.15,NA
1042,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.15,NA
1043,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.15,NA
1044,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.15,NA
1045,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.15,NA
1046,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.15,NA
1047,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
1048,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
1049,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
1050,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
1051,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
1052,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
1053,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
1054,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
1055,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
1056,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
1057,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
1058,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",58,FALSE,TRUE,1,0.15,NA
1059,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",59,FALSE,TRUE,1,0.15,NA
1060,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",60,FALSE,TRUE,1,0.15,NA
1061,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",61,FALSE,TRUE,1,0.15,NA
1062,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",62,FALSE,TRUE,1,0.15,NA
1063,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",63,FALSE,TRUE,1,0.15,NA
1064,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",64,FALSE,TRUE,1,0.15,NA
1065,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",65,FALSE,TRUE,1,0.15,NA
1066,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",66,FALSE,TRUE,1,0.15,NA
1067,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",67,FALSE,TRUE,1,0.15,NA
1068,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",68,FALSE,TRUE,1,0.15,NA
1069,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",69,FALSE,TRUE,1,0.15,NA
1070,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",70,FALSE,TRUE,1,0.15,NA
1071,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",71,FALSE,TRUE,1,0.15,NA
1072,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",72,FALSE,TRUE,1,0.15,NA
1073,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",73,FALSE,TRUE,1,0.15,NA
1074,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",74,FALSE,TRUE,1,0.15,NA
1075,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",75,FALSE,TRUE,1,0.15,NA
1076,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",76,FALSE,TRUE,1,0.15,NA
1077,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",77,FALSE,TRUE,1,0.15,NA
1078,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",78,FALSE,TRUE,1,0.15,NA
1079,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",79,FALSE,TRUE,1,0.15,NA
1080,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",80,FALSE,TRUE,1,0.15,NA
1081,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",81,FALSE,TRUE,1,0.15,NA
1082,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",82,FALSE,TRUE,1,0.15,NA
1083,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",83,FALSE,TRUE,1,0.15,NA
1084,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",84,FALSE,TRUE,1,0.15,NA
1085,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",85,FALSE,TRUE,1,0.15,NA
1086,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",86,FALSE,TRUE,1,0.15,NA
1087,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",87,FALSE,TRUE,1,0.15,NA
1088,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",88,FALSE,TRUE,1,0.15,NA
1089,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",89,FALSE,TRUE,1,0.15,NA
1090,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",90,FALSE,TRUE,1,0.15,NA
1091,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",91,FALSE,TRUE,1,0.15,NA
1092,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",92,FALSE,TRUE,1,0.15,NA
1093,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",93,FALSE,TRUE,1,0.15,NA
1094,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",94,FALSE,TRUE,1,0.15,NA
1095,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",95,FALSE,TRUE,1,0.15,NA
1096,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",96,FALSE,TRUE,1,0.15,NA
1097,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",97,FALSE,TRUE,1,0.15,NA
1098,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",98,FALSE,TRUE,1,0.15,NA
1099,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",99,FALSE,TRUE,1,0.15,NA
1100,"synthetic","LSVCMM.Independent",100,0.5,1,1,2,1,"sigmoid","contiguous",100,FALSE,TRUE,1,0.15,NA
1101,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",1,FALSE,TRUE,1,0.15,NA
1102,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",2,FALSE,TRUE,1,0.15,NA
1103,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",3,FALSE,TRUE,1,0.15,NA
1104,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",4,FALSE,TRUE,1,0.15,NA
1105,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",5,FALSE,TRUE,1,0.15,NA
1106,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",6,FALSE,TRUE,1,0.15,NA
1107,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",7,FALSE,TRUE,1,0.15,NA
1108,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",8,FALSE,TRUE,1,0.15,NA
1109,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",9,FALSE,TRUE,1,0.15,NA
1110,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",10,FALSE,TRUE,1,0.15,NA
1111,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",11,FALSE,TRUE,1,0.15,NA
1112,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",12,FALSE,TRUE,1,0.15,NA
1113,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",13,FALSE,TRUE,1,0.15,NA
1114,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",14,FALSE,TRUE,1,0.15,NA
1115,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",15,FALSE,TRUE,1,0.15,NA
1116,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",16,FALSE,TRUE,1,0.15,NA
1117,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",17,FALSE,TRUE,1,0.15,NA
1118,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",18,FALSE,TRUE,1,0.15,NA
1119,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",19,FALSE,TRUE,1,0.15,NA
1120,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",20,FALSE,TRUE,1,0.15,NA
1121,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",21,FALSE,TRUE,1,0.15,NA
1122,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",22,FALSE,TRUE,1,0.15,NA
1123,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",23,FALSE,TRUE,1,0.15,NA
1124,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",24,FALSE,TRUE,1,0.15,NA
1125,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",25,FALSE,TRUE,1,0.15,NA
1126,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",26,FALSE,TRUE,1,0.15,NA
1127,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",27,FALSE,TRUE,1,0.15,NA
1128,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",28,FALSE,TRUE,1,0.15,NA
1129,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",29,FALSE,TRUE,1,0.15,NA
1130,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",30,FALSE,TRUE,1,0.15,NA
1131,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",31,FALSE,TRUE,1,0.15,NA
1132,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",32,FALSE,TRUE,1,0.15,NA
1133,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",33,FALSE,TRUE,1,0.15,NA
1134,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",34,FALSE,TRUE,1,0.15,NA
1135,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",35,FALSE,TRUE,1,0.15,NA
1136,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",36,FALSE,TRUE,1,0.15,NA
1137,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",37,FALSE,TRUE,1,0.15,NA
1138,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",38,FALSE,TRUE,1,0.15,NA
1139,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",39,FALSE,TRUE,1,0.15,NA
1140,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",40,FALSE,TRUE,1,0.15,NA
1141,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",41,FALSE,TRUE,1,0.15,NA
1142,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",42,FALSE,TRUE,1,0.15,NA
1143,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",43,FALSE,TRUE,1,0.15,NA
1144,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",44,FALSE,TRUE,1,0.15,NA
1145,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",45,FALSE,TRUE,1,0.15,NA
1146,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",46,FALSE,TRUE,1,0.15,NA
1147,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",47,FALSE,TRUE,1,0.15,NA
1148,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",48,FALSE,TRUE,1,0.15,NA
1149,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",49,FALSE,TRUE,1,0.15,NA
1150,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",50,FALSE,TRUE,1,0.15,NA
1151,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",51,FALSE,TRUE,1,0.15,NA
1152,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",52,FALSE,TRUE,1,0.15,NA
1153,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",53,FALSE,TRUE,1,0.15,NA
1154,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",54,FALSE,TRUE,1,0.15,NA
1155,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",55,FALSE,TRUE,1,0.15,NA
1156,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",56,FALSE,TRUE,1,0.15,NA
1157,"synthetic","LSVCMM.Independent",100,0.6,1,1,2,1,"sigmoid","contiguous",57,FALSE,TRUE,1,0.15,NA
