"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1116,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1117,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1118,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1119,"synthetic","LSVCMM.Independent",40,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1120,"synthetic","LSVCMM.Independent",40,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1121,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1122,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1123,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1124,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1125,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1126,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1127,"synthetic","LSVCMM.Independent",41,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1128,"synthetic","LSVCMM.Independent",41,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1129,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1130,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1131,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1132,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1133,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1134,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1135,"synthetic","LSVCMM.Independent",42,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1136,"synthetic","LSVCMM.Independent",42,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1137,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1138,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1139,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1140,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1141,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1142,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1143,"synthetic","LSVCMM.Independent",43,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1144,"synthetic","LSVCMM.Independent",43,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1145,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1146,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1147,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1148,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1149,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1150,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1151,"synthetic","LSVCMM.Independent",44,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1152,"synthetic","LSVCMM.Independent",44,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1153,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1154,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1155,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1156,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1157,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1158,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1159,"synthetic","LSVCMM.Independent",45,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1160,"synthetic","LSVCMM.Independent",45,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1161,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1162,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1163,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1164,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1165,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1166,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1167,"synthetic","LSVCMM.Independent",46,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1168,"synthetic","LSVCMM.Independent",46,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1169,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1170,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1171,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1172,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1173,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1174,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1175,"synthetic","LSVCMM.Independent",47,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1176,"synthetic","LSVCMM.Independent",47,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1177,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1178,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1179,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1180,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1181,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1182,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1183,"synthetic","LSVCMM.Independent",48,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1184,"synthetic","LSVCMM.Independent",48,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1185,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1186,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1187,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1188,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1189,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1190,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1191,"synthetic","LSVCMM.Independent",49,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1192,"synthetic","LSVCMM.Independent",49,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1193,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1194,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1195,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1196,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1197,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1198,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1199,"synthetic","LSVCMM.Independent",50,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1200,"synthetic","LSVCMM.Independent",50,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1201,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1202,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1203,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1204,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1205,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1206,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1207,"synthetic","LSVCMM.Independent",51,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1208,"synthetic","LSVCMM.Independent",51,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1209,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1210,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1211,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1212,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1213,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1214,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1215,"synthetic","LSVCMM.Independent",52,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1216,"synthetic","LSVCMM.Independent",52,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1217,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1218,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1219,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1220,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1221,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1222,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1223,"synthetic","LSVCMM.Independent",53,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1224,"synthetic","LSVCMM.Independent",53,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1225,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1226,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1227,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1228,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1229,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1230,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1231,"synthetic","LSVCMM.Independent",54,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1232,"synthetic","LSVCMM.Independent",54,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1233,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1234,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1235,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1236,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1237,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1238,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1239,"synthetic","LSVCMM.Independent",55,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1240,"synthetic","LSVCMM.Independent",55,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1241,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1242,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1243,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1244,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1245,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1246,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1247,"synthetic","LSVCMM.Independent",56,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1248,"synthetic","LSVCMM.Independent",56,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1249,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1250,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1251,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1252,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1253,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1254,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1255,"synthetic","LSVCMM.Independent",57,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1256,"synthetic","LSVCMM.Independent",57,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1257,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1258,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1259,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1260,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1261,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1262,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1263,"synthetic","LSVCMM.Independent",58,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1264,"synthetic","LSVCMM.Independent",58,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1265,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1266,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1267,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1268,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1269,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1270,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1271,"synthetic","LSVCMM.Independent",59,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1272,"synthetic","LSVCMM.Independent",59,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1273,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1274,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1275,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1276,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1277,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1278,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1279,"synthetic","LSVCMM.Independent",60,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1280,"synthetic","LSVCMM.Independent",60,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1281,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1282,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1283,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1284,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1285,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1286,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1287,"synthetic","LSVCMM.Independent",61,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1288,"synthetic","LSVCMM.Independent",61,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1289,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1290,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1291,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1292,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1293,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1294,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1295,"synthetic","LSVCMM.Independent",62,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1296,"synthetic","LSVCMM.Independent",62,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1297,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1298,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1299,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1300,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1301,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1302,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1303,"synthetic","LSVCMM.Independent",63,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1304,"synthetic","LSVCMM.Independent",63,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1305,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1306,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1307,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1308,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1309,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1310,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1311,"synthetic","LSVCMM.Independent",64,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1312,"synthetic","LSVCMM.Independent",64,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1313,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1314,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1315,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1316,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1317,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1318,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1319,"synthetic","LSVCMM.Independent",65,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1320,"synthetic","LSVCMM.Independent",65,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1321,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1322,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1323,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1324,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1325,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1326,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1327,"synthetic","LSVCMM.Independent",66,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1328,"synthetic","LSVCMM.Independent",66,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1329,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1330,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1331,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1332,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1333,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1334,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1335,"synthetic","LSVCMM.Independent",67,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1336,"synthetic","LSVCMM.Independent",67,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1337,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1338,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1339,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1340,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1341,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1342,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1343,"synthetic","LSVCMM.Independent",68,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1344,"synthetic","LSVCMM.Independent",68,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1345,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1346,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1347,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1348,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1349,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1350,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1351,"synthetic","LSVCMM.Independent",69,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1352,"synthetic","LSVCMM.Independent",69,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1353,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1354,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1355,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1356,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1357,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1358,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1359,"synthetic","LSVCMM.Independent",70,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1360,"synthetic","LSVCMM.Independent",70,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1361,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1362,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1363,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1364,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1365,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1366,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1367,"synthetic","LSVCMM.Independent",71,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1368,"synthetic","LSVCMM.Independent",71,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1369,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1370,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
1371,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.5,FALSE,TRUE,1,0.15,NA
1372,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.6,FALSE,TRUE,1,0.15,NA
1373,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.7,FALSE,TRUE,1,0.15,NA
1374,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.8,FALSE,TRUE,1,0.15,NA
1375,"synthetic","LSVCMM.Independent",72,50,1,1,2,0.9,FALSE,TRUE,1,0.15,NA
1376,"synthetic","LSVCMM.Independent",72,50,1,1,2,1,FALSE,TRUE,1,0.15,NA
1377,"synthetic","LSVCMM.Independent",73,50,1,1,2,0.3,FALSE,TRUE,1,0.15,NA
1378,"synthetic","LSVCMM.Independent",73,50,1,1,2,0.4,FALSE,TRUE,1,0.15,NA
