"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
744,-1737.13592261629,1135.36022541387,1.03214565946716,"gaussian","adaptive_sparse_group_lasso",1,12.892440385093,1,TRUE,"identity",TRUE,2.09086347292569,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.555697088825,3.3395609423002,22,3484.27184523258,3475.29764447539,3506.8275423214,3477.61140617488,3522.2827545882,3479.19680067896
745,-1735.53316834679,1181.2868225261,1.07389711138736,"gaussian","adaptive_sparse_group_lasso",1,1.03050215283969,1,TRUE,"identity",TRUE,1.2750874804305,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.7970327120302,5.4159156178832,22,3487.06633669359,3472.70761548209,3523.86336940562,3476.48225231147,3548.59170903249,3479.018883518
746,-1688.93803813229,1031.00103669561,0.937273669723285,"gaussian","adaptive_sparse_group_lasso",1,0.107092918340221,1,TRUE,"identity",TRUE,2.31228186937284,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,145.223082347237,14.8969727910926,22,3421.87607626458,3382.38959293296,3523.09915861182,3392.77304905567,3591.1020925857,3399.74878487363
747,-1744.54033389343,1158.97525241999,1.05361386583635,"gaussian","adaptive_sparse_group_lasso",1,0.094146115306238,1,TRUE,"identity",TRUE,1.92642589167451,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,92.4766761066731,9.48625043281903,22,3517.08066778686,3491.95290566674,3581.55734389353,3498.56691821968,3624.83193824055,3503.00602283111
748,-1715.62717927982,1098.37946249214,0.998526784083767,"gaussian","adaptive_sparse_group_lasso",1,0.361566174265391,1,TRUE,"identity",TRUE,1.95167947047494,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,46.0154752371723,4.72026396560225,22,3445.25435855963,3432.69047749957,3477.2698337968,3435.97462252523,3498.90713097031,3438.19417483095
749,-1724.87938100671,1119.95987872929,1.01814534429935,"gaussian","adaptive_sparse_group_lasso",1,0.591431664308487,1,TRUE,"identity",TRUE,1.89332920714445,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.9873985029091,6.76898234195566,22,3469.75876201342,3451.81036049904,3515.74616051632,3456.52774435537,3546.65658504991,3459.69853336353
750,-1651.22159291155,953.135994032747,0.866487267302497,"gaussian","adaptive_sparse_group_lasso",1,0.307230772565399,1,TRUE,"identity",TRUE,2.59032015338241,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.7801267824348,5.41418140890539,22,3318.4431858231,3304.0844646116,3355.22331260553,3307.857367232,3379.9516522324,3310.39399843853
751,-1706.95502774755,1086.02917992875,0.987299254480678,"gaussian","adaptive_sparse_group_lasso",1,0.324863393648356,1,TRUE,"identity",TRUE,1.85389361595594,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.4843980933638,7.33286414371945,22,3435.9100554951,3416.16681382929,3485.39445358846,3421.24291963882,3519.3959205754,3424.73078754779
752,-1745.62409989755,1174.63345532736,1.06784859575215,"gaussian","adaptive_sparse_group_lasso",1,0.359687457747743,1,TRUE,"identity",TRUE,1.68770305401798,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.8299836987608,6.75283474326536,22,3511.24819979509,3493.29979828072,3557.07818349385,3498.00103453836,3587.98860802744,3501.17182354652
753,-1736.65167656853,1140.78471808532,1.0370770164412,"gaussian","adaptive_sparse_group_lasso",1,0.123267093933875,1,TRUE,"identity",TRUE,1.95946525268827,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,98.7618814777367,10.1309863238758,22,3503.30335313707,3476.38075086551,3572.06523461481,3483.43433946095,3618.43087141518,3488.19052297319
754,-1765.38688363979,1206.08046360311,1.09643678509373,"gaussian","adaptive_sparse_group_lasso",1,0.11177831585692,1,TRUE,"identity",TRUE,1.88390186848259,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,112.544778584013,11.5448348654162,22,3564.77376727959,3534.26148470516,3643.3185458636,3542.31860214501,3695.86626757069,3547.70894345888
755,-1748.98613836394,1177.02152261766,1.07001956601605,"gaussian","adaptive_sparse_group_lasso",1,0.0958954711555174,1,TRUE,"identity",TRUE,1.76938295000687,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,92.7133641928293,9.51052987877524,22,3525.97227672788,3500.84451460776,3590.68564092071,3507.48280660665,3633.96023526772,3511.92191121808
756,-1724.6740921538,1128.25530046635,1.02568663678759,"gaussian","adaptive_sparse_group_lasso",1,0.185413244370087,1,TRUE,"identity",TRUE,1.73112549906848,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,112.239561826238,11.5135257535141,22,3483.3481843076,3452.83590173317,3561.58774613384,3460.86171006111,3614.13546784093,3466.25205137499
757,-1694.95777309093,1077.74383307732,0.979767120979378,"gaussian","adaptive_sparse_group_lasso",1,0.139663621579138,1,TRUE,"identity",TRUE,1.57347726057064,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,92.7481723225783,9.51410049408927,22,3417.91554618187,3392.78778406175,3482.66371850445,3399.42964667596,3525.93831285146,3403.86875128738
758,-1738.05235054413,1154.39484368391,1.04944985789446,"gaussian","adaptive_sparse_group_lasso",1,1.55123850280892,1,TRUE,"identity",TRUE,1.75981526387186,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.0653321534984,6.05891729996221,22,3494.10470108826,3477.95113972532,3535.17003324176,3482.16361838822,3562.98941532198,3485.01732849557
759,-1694.66907560928,1076.14228993135,0.978311172664867,"gaussian","adaptive_sparse_group_lasso",1,0.451634077533385,1,TRUE,"identity",TRUE,1.59118729949001,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,91.6547497841938,9.4019372928942,22,3417.33815121856,3392.21038909844,3480.99290100275,3398.74008851145,3524.26749534977,3403.17919312288
760,-1705.19555561164,1087.50889541071,0.988644450373376,"gaussian","adaptive_sparse_group_lasso",1,1.53534406836129,1,TRUE,"identity",TRUE,1.75873601638265,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.487511778066,4.05062596825531,22,3422.39111122329,3411.62207031466,3449.87862300135,3414.44173719154,3468.4248777215,3416.34421059644
761,-1717.52353460068,1095.75081172761,0.996137101570556,"gaussian","adaptive_sparse_group_lasso",1,0.961139240298433,1,TRUE,"identity",TRUE,2.08729745820538,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3447.04706920136,3436.27802829273,3474.7436185256,3439.11913822527,3493.28987324575,3441.02161163017
762,-1708.64855304332,1121.45105843614,1.01950096221467,"gaussian","adaptive_sparse_group_lasso",1,1.36041297138155,1,TRUE,"identity",TRUE,1.32246844331215,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3429.29710608663,3418.52806517801,3456.99365541087,3421.36917511055,3475.53991013102,3423.27164851544
763,-1726.6357040997,1113.20505715857,1.01200459741688,"gaussian","adaptive_sparse_group_lasso",1,0.265758118109057,1,TRUE,"identity",TRUE,2.10568237969549,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.6196065211699,6.01319479834767,22,3471.27140819939,3455.11784683646,3511.89101472056,3459.28460299774,3539.71039680079,3462.13831310509
764,-1707.67528524722,1089.58655804916,0.990533234590142,"gaussian","adaptive_sparse_group_lasso",1,3.23733191127192,1,TRUE,"identity",TRUE,1.81239840922331,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,26.150340304118,2.68249992832953,22,3423.35057049445,3416.1712098887,3441.50091079857,3418.03307042278,3453.865080612,3419.30138602604
765,-1727.40645013319,1100.01356311486,1.00001233010442,"gaussian","adaptive_sparse_group_lasso",1,5.20580044003477,1,TRUE,"identity",TRUE,2.45236018282391,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.5795864574463,6.11166946752258,22,3472.81290026637,3456.65933890344,3514.39248672382,3460.9245697339,3542.21186880404,3463.77827984124
766,-1740.06006439559,1134.25889995497,1.03114445450452,"gaussian","adaptive_sparse_group_lasso",1,1.32483351746544,1,TRUE,"identity",TRUE,2.24709103174484,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.6115411736187,7.44848639554631,22,3502.12012879118,3482.37688712537,3552.7316699648,3487.56861518672,3586.73313695174,3491.0564830957
767,-1743.38369822187,1158.96223024495,1.05360202749541,"gaussian","adaptive_sparse_group_lasso",1,0.170197304721402,1,TRUE,"identity",TRUE,1.88053873019372,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,59.2058410280512,6.07333068967471,22,3504.76739644373,3488.6138350808,3545.97323747178,3492.84072713341,3573.79261955201,3495.69443724075
768,-1735.68327564268,1155.21903636732,1.05019912397029,"gaussian","adaptive_sparse_group_lasso",1,0.103761221955728,1,TRUE,"identity",TRUE,1.66036721683862,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.4889344992195,7.43590941217004,22,3493.36655128536,3473.62330961955,3543.85548578458,3478.80246069753,3577.85695277152,3482.29032860651
769,-1726.60239338252,1148.52108127002,1.04411007388183,"gaussian","adaptive_sparse_group_lasso",1,3.53958162066096,1,TRUE,"identity",TRUE,1.46598171473216,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,3463.20478676505,3454.23058600786,3486.11977861443,3456.58120413668,3501.57499088122,3458.16659864076
770,-1739.52100129908,1135.36302023445,1.03214820021314,"gaussian","adaptive_sparse_group_lasso",1,0.113080040218185,1,TRUE,"identity",TRUE,2.19739768521822,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,125.34004521403,12.8573723474837,22,3517.04200259816,3482.94003972085,3604.38204781218,3491.89937494564,3663.11185442599,3497.92387406115
771,-1682.80623355372,1040.67173728735,0.946065215715769,"gaussian","adaptive_sparse_group_lasso",1,0.426427849019769,1,TRUE,"identity",TRUE,1.8274365722858,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,65.4527867380518,6.71414190759665,22,3385.61246710745,3367.66406559307,3431.0652538455,3372.32660901504,3461.97567837908,3375.4973980232
772,-1771.79435749764,1224.81833832324,1.11347121665749,"gaussian","adaptive_sparse_group_lasso",1,4.78136480307325,1,TRUE,"identity",TRUE,1.80374864743427,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3555.58871499529,3544.81967408666,3583.28526431953,3547.6607840192,3601.83151903968,3549.5632574241
773,-1698.60056299754,1080.50944934455,0.982281317585955,"gaussian","adaptive_sparse_group_lasso",1,0.116696940268916,1,TRUE,"identity",TRUE,1.64950169551965,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,118.339701853169,12.1392776555827,22,3433.20112599508,3400.89400326921,3515.54082784825,3409.34040365067,3571.1795920087,3415.04782386536
774,-1747.15949007533,1167.71270244645,1.06155700222404,"gaussian","adaptive_sparse_group_lasso",1,0.522033131757561,1,TRUE,"identity",TRUE,1.86634612881742,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,66.2578071309357,6.79672083854367,22,3514.31898015066,3496.37057863629,3560.5767872816,3501.1157009892,3591.48721181518,3504.28648999737
775,-1710.56337024369,1112.31811106371,1.0111982827852,"gaussian","adaptive_sparse_group_lasso",1,9.27711614555011,1,TRUE,"identity",TRUE,1.51586402709497,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.6965493242383,4.07206902391363,22,3433.12674048738,3422.35769957875,3460.82328981162,3425.19880951129,3479.36954453177,3427.10128291619
776,-1741.69209588252,1177.35696024074,1.07032450930976,"gaussian","adaptive_sparse_group_lasso",1,2.51493715871693,1,TRUE,"identity",TRUE,1.51183659131366,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,46.4095781274768,4.76069101024876,22,3497.38419176505,3484.82031070499,3529.79376989253,3488.1448827753,3551.43106706603,3490.36443508101
777,-1703.98109775808,1069.01377022727,0.971830700206606,"gaussian","adaptive_sparse_group_lasso",1,0.128963699136431,1,TRUE,"identity",TRUE,2.08923131833898,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,124.963844523879,12.8187817091734,22,3445.96219551616,3411.86023263885,3532.92604004004,3420.78097722533,3591.65584665385,3426.80547634084
778,-1724.73185208773,1098.16784880382,0.998334408003472,"gaussian","adaptive_sparse_group_lasso",1,0.107820956830464,1,TRUE,"identity",TRUE,2.36483750023686,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,18,1.84643863706538,118.593295868921,12.1652913105168,22,3485.46370417545,3453.15658144958,3568.05700004437,3461.62899548597,3623.69576420482,3467.33641570066
779,-1745.97888776856,1169.18402812975,1.06289457102704,"gaussian","adaptive_sparse_group_lasso",1,0.0895073377505729,1,TRUE,"identity",TRUE,1.79437722249906,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,112.308090497857,11.5205554194599,22,3525.95777553713,3495.4454929627,3604.26586603499,3503.47833095659,3656.81358774208,3508.86867227046
780,-1705.70699549845,1086.97559878538,0.98815963525944,"gaussian","adaptive_sparse_group_lasso",1,0.107790996564351,1,TRUE,"identity",TRUE,1.78786245112495,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,21,2.15417840990961,138.904156434304,14.248777849404,22,3453.41399099689,3415.72234781671,3550.3181474312,3425.6627688463,3615.23003895172,3432.32142576343
781,-1757.45289118873,1189.42341795842,1.08129401632584,"gaussian","adaptive_sparse_group_lasso",1,0.348273724563914,1,TRUE,"identity",TRUE,1.87267507926986,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,52.9111141237872,5.42761808046314,22,3530.90578237745,3516.54706116596,3567.81689650124,3520.33340045792,3592.54523612811,3522.87003166445
782,-1702.93094627487,1058.27973711249,0.962072488284081,"gaussian","adaptive_sparse_group_lasso",1,0.122486283230272,1,TRUE,"identity",TRUE,2.29456097320131,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,71.9649318554414,7.38215726064802,22,3427.86189254973,3408.11865088393,3477.82682440518,3413.24404981038,3511.82829139212,3416.73191771936
783,-1732.8472299146,1115.35670762494,1.0139606432954,"gaussian","adaptive_sparse_group_lasso",1,0.143094493786925,1,TRUE,"identity",TRUE,2.34396876374669,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.008400737142,7.38661629524147,22,3487.6944598292,3467.95121816339,3537.70286056634,3473.08107612444,3571.70432755328,3476.56894403342
784,-1717.83775607627,1114.04566711891,1.01276878828992,"gaussian","adaptive_sparse_group_lasso",1,0.105969465612336,1,TRUE,"identity",TRUE,1.73603489286643,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,72.3063244158431,7.41717728364427,22,3457.67551215255,3437.93227048674,3507.98183656839,3443.09268943619,3541.98330355533,3446.58055734517
785,-1703.0834396891,1061.68156251479,0.96516505683163,"gaussian","adaptive_sparse_group_lasso",1,0.122562205278972,1,TRUE,"identity",TRUE,2.21885046001532,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,99.2076071100652,10.1767088254904,22,3436.1668793782,3409.24427710665,3505.37448648827,3416.34358820369,3551.74012328864,3421.09977171594
786,-1732.03643598221,1121.95312518586,1.0199573865326,"gaussian","adaptive_sparse_group_lasso",1,1.08247919298511,1,TRUE,"identity",TRUE,2.15433980693737,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,46.2521633233285,4.74454341155845,22,3478.07287196443,3465.50899090437,3510.32503528776,3468.81741537599,3531.96233246127,3471.0369676817
787,-1704.82994181121,1061.62677045287,0.965115245866245,"gaussian","adaptive_sparse_group_lasso",1,0.0893195639154501,1,TRUE,"identity",TRUE,2.30231436125435,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,19,1.94901856134679,124.963844523879,12.8187817091734,22,3447.65988362241,3413.5579207451,3534.62372814629,3422.47866533158,3593.3535347601,3428.50316444709
788,-1747.28648908173,1186.19797632979,1.07836179666345,"gaussian","adaptive_sparse_group_lasso",1,0.12881066142351,1,TRUE,"identity",TRUE,1.55997902912283,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,85.9487126475668,8.81661243547209,22,3520.57297816346,3497.24005619478,3580.52169081103,3503.38959059893,3620.70524270469,3507.51161630954
789,-1715.00588418602,1092.15179233494,0.992865265759033,"gaussian","adaptive_sparse_group_lasso",1,0.504659191947051,1,TRUE,"identity",TRUE,2.05666327125749,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,73.0741727355427,7.49594310613866,22,3452.01176837203,3432.26852670622,3503.08594110757,3437.50771147817,3537.08740809451,3440.99557938715
790,-1744.87813441465,1172.10174885255,1.06554704441141,"gaussian","adaptive_sparse_group_lasso",1,0.394447701587757,1,TRUE,"identity",TRUE,1.70345038601398,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,32.9149918493804,3.37641737163268,22,3499.75626882929,3490.78206807211,3522.67126067867,3493.13268620093,3538.12647294547,3494.71808070501
791,-1729.59718521695,1138.63843133544,1.03512584666858,"gaussian","adaptive_sparse_group_lasso",1,0.798803556859621,1,TRUE,"identity",TRUE,1.72692837238379,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,58.8465462674958,6.03647426034223,22,3477.19437043391,3461.04080907097,3518.0409167014,3465.23084469425,3545.86029878163,3468.0845548016
792,-1750.55293686566,1183.14556280761,1.07558687527965,"gaussian","adaptive_sparse_group_lasso",1,0.199821663644675,1,TRUE,"identity",TRUE,1.72209440468157,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,38.7881921299859,3.97888981170675,22,3513.10587373132,3502.3368328227,3539.89406586131,3505.08476354303,3558.44032058146,3506.98723694792
793,-1727.26168123244,1120.31063330108,1.01846421209189,"gaussian","adaptive_sparse_group_lasso",1,0.16749218688253,1,TRUE,"identity",TRUE,1.98300278926303,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,39.2687258920635,4.02818292863532,22,3466.52336246489,3455.75432155626,3493.79208835695,3458.55154539352,3512.3383430771,3460.45401879842
