"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1028,-906.872876426927,576.160670934846,1.03439976828518,"gaussian","adaptive_sparse_group_lasso",1,2.39487105150047,1,TRUE,"identity",TRUE,1.42727531615153,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,37.0040453709871,9.48968043065432,22,1825.74575285385,1816.8231505823,1850.74979822484,1823.23543328451,1869.29605294499,1827.99161679675
1029,-879.896830849295,548.651505229651,1.02169740266229,"gaussian","adaptive_sparse_group_lasso",1,9.28141761902746,1,TRUE,"identity",TRUE,1.67898910011079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.6830270113239,7.86865646886518,22,1769.79366169859,1762.35815980563,1790.47668870991,1767.66231816746,1805.93190097671,1771.62580442766
1030,-924.360887113159,568.556079649252,1.00274440855247,"gaussian","adaptive_sparse_group_lasso",1,6.68524068963941,1,TRUE,"identity",TRUE,1.83241416999997,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,37.0381364714049,9.49842308690313,22,1860.72177422632,1851.79917195476,1885.75991069772,1858.22019731322,1904.30616541787,1862.97638082546
1031,-893.074115421727,544.155604830457,0.996621986868969,"gaussian","adaptive_sparse_group_lasso",1,1.85402496550964,1,TRUE,"identity",TRUE,1.87385346354659,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,79.3557292686783,20.3507617491928,22,1812.14823084345,1792.81592592175,1865.50396011213,1806.49899259265,1905.68751200579,1816.80405686917
1032,-899.543868445407,499.737765894585,0.88763368720175,"gaussian","adaptive_sparse_group_lasso",1,3.03852146798159,1,TRUE,"identity",TRUE,2.53321274519292,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.5451976209063,10.9107078762255,22,1813.08773689081,1802.67803424066,1841.63293451172,1809.99844476704,1863.27023168523,1815.54732553132
1033,-866.852711797512,528.583656159246,1.01650703107547,"gaussian","adaptive_sparse_group_lasso",1,2.42782857536057,1,TRUE,"identity",TRUE,2.23486097791005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.8733687597204,7.66101976350691,22,1743.70542359502,1736.26992170206,1763.57879235474,1741.36644335853,1779.03400462154,1745.32992961873
1034,-892.034043731907,541.713088325482,0.969075292174387,"gaussian","adaptive_sparse_group_lasso",1,3.05779268439782,1,TRUE,"identity",TRUE,1.43025418500586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,49.0109300937589,12.5688437449482,22,1800.06808746381,1788.17128443507,1833.07901755757,1796.63693120876,1857.80735718444,1802.97850922509
1035,-898.980138180598,550.620571707584,1.00846258554503,"gaussian","adaptive_sparse_group_lasso",1,4.15631634168784,1,TRUE,"identity",TRUE,2.00999392184902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,43.1957375724121,11.0775387236442,22,1811.9602763612,1801.55057371104,1841.15601393361,1809.03781508484,1862.79331110712,1814.58669584912
1036,-837.704320896381,482.713815025492,0.930084422014435,"gaussian","adaptive_sparse_group_lasso",1,3.35748616261558,1,TRUE,"identity",TRUE,2.0262904755389,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,29.8690992174702,7.65992484020506,22,1685.40864179276,1677.9731398998,1705.27774101023,1683.06856663297,1720.73295327702,1687.03205289317
1037,-875.486421121834,533.01183735943,1.00568271199892,"gaussian","adaptive_sparse_group_lasso",1,8.41403947466442,1,TRUE,"identity",TRUE,2.05455173207633,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.9521663640083,9.47637606913511,22,1762.97284224367,1754.05023997211,1787.92500860768,1760.4492183128,1806.47126332783,1765.20540182505
1038,-883.454138137227,472.814556068393,0.836839922244944,"gaussian","adaptive_sparse_group_lasso",1,1.24690495599126,1,TRUE,"identity",TRUE,2.42484416005499,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,73.5270568811613,18.8559998187612,22,1790.90827627445,1773.06307173134,1840.43533315561,1785.76427609321,1877.52784259591,1795.2766431177
1039,-906.461802199012,582.488702994618,1.05332496020727,"gaussian","adaptive_sparse_group_lasso",1,3.81683272867997,1,TRUE,"identity",TRUE,1.42344256712352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.0826479449483,9.25338823516395,22,1824.92360439802,1816.00100212647,1849.00625234297,1822.17699263319,1867.55250706312,1826.93317614543
1040,-937.113499594277,563.22622979434,0.984661240899195,"gaussian","adaptive_sparse_group_lasso",1,13.4486606541549,1,TRUE,"identity",TRUE,2.26269933442803,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.7967031826938,6.35910983727333,22,1882.22699918855,1876.27859767418,1899.02370237125,1880.58610902583,1911.38787218468,1883.75689803399
1041,-945.024548955568,586.564955167765,1.02367356922821,"gaussian","adaptive_sparse_group_lasso",1,6.58162972348651,1,TRUE,"identity",TRUE,2.03759208939333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.6373850218051,9.3956504535141,22,1902.04909791114,1893.12649563958,1926.68648293294,1899.44474836465,1945.23273765309,1904.20093187689
1042,-892.037396969644,515.501383366897,0.928831321381796,"gaussian","adaptive_sparse_group_lasso",1,11.2109702395896,1,TRUE,"identity",TRUE,2.11897383955543,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.5684508285135,7.83927342847232,22,1794.07479393929,1786.63929204632,1814.6432447678,1791.91406736776,1830.09845703459,1795.87755362796
1043,-891.911201266768,502.594802706285,0.897490719118367,"gaussian","adaptive_sparse_group_lasso",1,7.94440954211611,1,TRUE,"identity",TRUE,2.23861504522853,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.3712985151093,4.71131602657774,22,1789.82240253354,1785.36110139776,1802.19370104865,1788.53371856011,1811.46682840872,1790.91181031624
1044,-802.319009667161,413.179575639061,0.811747692807585,"gaussian","adaptive_sparse_group_lasso",1,5.19515877845973,1,TRUE,"identity",TRUE,2.77138379944368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.1022681030151,6.18102209254385,22,1612.63801933432,1606.68961781995,1628.74028743734,1610.81904142687,1641.10445725077,1613.98983043503
1045,-847.282989499608,508.184626063221,0.979161129216226,"gaussian","adaptive_sparse_group_lasso",1,3.11122988200135,1,TRUE,"identity",TRUE,1.90147531515004,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,48.9426879944091,12.5513430714879,22,1710.56597899922,1698.66917597047,1743.50866699363,1707.1173220707,1768.23700662049,1713.45890008703
1046,-870.671901462733,567.746131056756,1.09181948280145,"gaussian","adaptive_sparse_group_lasso",1,3.64499129229762,1,TRUE,"identity",TRUE,1.62658757563167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.0889168459436,10.7936947578587,22,1755.34380292547,1744.93410027532,1783.43271977141,1752.13749768332,1805.07001694492,1757.68637844761
1047,-908.225126565682,568.910904744935,1.04005649861962,"gaussian","adaptive_sparse_group_lasso",1,19.1066568943037,1,TRUE,"identity",TRUE,1.98000998654708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.7356429251481,6.34345094578423,22,1824.45025313136,1818.50185161699,1841.18589605651,1822.79370407715,1853.55006586995,1825.96449308531
1048,-937.860274399764,600.397389218206,1.06642520287426,"gaussian","adaptive_sparse_group_lasso",1,8.34868794326123,1,TRUE,"identity",TRUE,1.89619999377696,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.4252809532388,10.879955269502,22,1889.72054879953,1879.31084614938,1918.14582975277,1886.60050406903,1939.78312692628,1892.14938483331
1049,-940.484636244793,586.502514720371,1.02714976308296,"gaussian","adaptive_sparse_group_lasso",1,5.06578829868144,1,TRUE,"identity",TRUE,1.91982805922768,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.3505679936239,8.03984722741286,22,1890.96927248959,1883.53377059662,1912.31984048321,1889.009119717,1927.77505275,1892.9726059772
1050,-922.965143464018,583.803771840799,1.04812167296373,"gaussian","adaptive_sparse_group_lasso",1,4.35638809137858,1,TRUE,"identity",TRUE,1.88780356477764,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.5709840782957,9.37862194412057,22,1857.93028692804,1849.00768465648,1882.50127100633,1855.30890887216,1901.04752572648,1860.0650923844
1051,-864.160043119124,493.547645361687,0.905592009837958,"gaussian","adaptive_sparse_group_lasso",1,3.43026417309933,1,TRUE,"identity",TRUE,1.85407897391956,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.4037537197436,6.2583380218837,22,1736.32008623825,1730.37168472388,1752.72383995799,1734.57842426013,1765.08800977143,1737.74921326829
1052,-920.014011119109,538.062109429178,0.937390434545606,"gaussian","adaptive_sparse_group_lasso",1,9.14066426065171,1,TRUE,"identity",TRUE,2.00520559895848,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.0892150577468,7.97282331648036,22,1850.02802223822,1842.59252034525,1871.11723729596,1848.0008455547,1886.57244956276,1851.9643318149
1053,-902.478767355599,568.806695437858,1.02858353605399,"gaussian","adaptive_sparse_group_lasso",1,5.40455343403635,1,TRUE,"identity",TRUE,1.51796378075493,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.5925549972768,7.84545493798883,22,1814.9575347112,1807.52203281823,1835.55008970848,1812.80298964919,1851.00530197527,1816.76647590939
1054,-915.995046469975,541.941329431513,0.952445218684557,"gaussian","adaptive_sparse_group_lasso",1,11.7799465757892,1,TRUE,"identity",TRUE,1.94918359957455,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.9449648701884,9.47452924740822,22,1843.99009293995,1835.06749066839,1868.93505781014,1841.46462218736,1887.48131253029,1846.2208056996
1055,-845.184061114484,477.675110356708,0.911593722054786,"gaussian","adaptive_sparse_group_lasso",1,4.09364306014536,1,TRUE,"identity",TRUE,2.2687900290641,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.064731339106,7.71009466076609,22,1700.36812222897,1692.932620336,1720.43285356807,1698.07821688973,1735.88806583487,1702.04170314994
1056,-898.353016619043,559.862201426125,1.0051386022013,"gaussian","adaptive_sparse_group_lasso",1,3.70714728871007,1,TRUE,"identity",TRUE,1.38817554055571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.6537060197428,6.3224382419034,22,1804.70603323809,1798.75763172371,1821.35973925783,1803.02847147999,1833.72390907126,1806.19926048815
1057,-914.052629522394,561.976582271389,1.01257041850701,"gaussian","adaptive_sparse_group_lasso",1,4.11640011922533,1,TRUE,"identity",TRUE,2.02134523113031,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,43.4018696587474,11.1304012581649,22,1842.10525904479,1831.69555639464,1871.50712870354,1839.23566030295,1893.14442587704,1844.78454106724
1058,-828.495122950602,475.758792423181,0.932860377300355,"gaussian","adaptive_sparse_group_lasso",1,1.0462633109054,1,TRUE,"identity",TRUE,2.18662302861273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.4083909591901,7.7982261052831,22,1666.9902459012,1659.55474400824,1687.39863686039,1664.78847200649,1702.85384912718,1668.75195826669
1059,-920.140178098855,571.740335817146,1.03764126282604,"gaussian","adaptive_sparse_group_lasso",1,16.7004022596791,1,TRUE,"identity",TRUE,2.25624379962074,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.6489949505034,7.8599289533099,22,1850.28035619771,1842.84485430475,1870.92935114821,1848.14028515102,1886.38456341501,1852.10377141122
1060,-902.063207868846,535.008833625154,0.972743333863916,"gaussian","adaptive_sparse_group_lasso",1,9.02454285742101,1,TRUE,"identity",TRUE,2.34670888703578,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.284139689782,9.30506075498486,22,1816.12641573769,1807.20381346613,1840.41055542747,1813.43147649268,1858.95681014762,1818.18766000492
1061,-895.778374271463,547.266655489126,0.993224420125455,"gaussian","adaptive_sparse_group_lasso",1,6.06984299233407,1,TRUE,"identity",TRUE,1.71807888064681,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.7804731988974,6.35494766100103,22,1799.55674854293,1793.60834702855,1816.33722174182,1797.91169620393,1828.70139155526,1801.08248521209
1062,-910.080451724381,584.56971816841,1.05900311262393,"gaussian","adaptive_sparse_group_lasso",1,1.5498272172666,1,TRUE,"identity",TRUE,1.55122667256782,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.80903687156,9.43967053789064,22,1832.16090344876,1823.2383011772,1856.96994032032,1829.60057398665,1875.51619504047,1834.35675749889
1063,-896.438909909356,545.598319153001,0.97777476550717,"gaussian","adaptive_sparse_group_lasso",1,3.81535634330872,1,TRUE,"identity",TRUE,1.53578151373874,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,43.0777931744884,11.0472919051232,22,1806.87781981871,1796.46811716856,1835.9556129932,1803.92511172383,1857.59291016671,1809.47399248812
1064,-914.707060258888,584.368498258471,1.08016358273285,"gaussian","adaptive_sparse_group_lasso",1,6.90224020795054,1,TRUE,"identity",TRUE,2.22363121524068,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.2994154465062,7.77027935568398,22,1839.41412051778,1831.97861862481,1859.71353596428,1837.18439987346,1875.16874823107,1841.14788613366
1065,-916.373577072709,533.848891543769,0.933302257943651,"gaussian","adaptive_sparse_group_lasso",1,9.05217166186225,1,TRUE,"identity",TRUE,2.01253812138403,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.7693501198288,6.35209514947944,22,1840.74715414542,1834.79875263105,1857.51650426525,1839.0992492949,1869.88067407868,1842.27003830306
1066,-935.127138377967,600.681307866818,1.06882794994096,"gaussian","adaptive_sparse_group_lasso",1,10.0498815454419,1,TRUE,"identity",TRUE,1.81675524453406,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.9890838441906,7.94714468571836,22,1880.25427675593,1872.81877486297,1901.24336060012,1878.20142144165,1916.69857286692,1882.16490770185
1067,-885.454657557761,527.605373607982,0.96278352848172,"gaussian","adaptive_sparse_group_lasso",1,4.04393657217342,1,TRUE,"identity",TRUE,1.83207883089139,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,48.756984557229,12.5037194601761,22,1786.90931511552,1775.01251208678,1819.66629967275,1783.4130345757,1844.39463929962,1789.75461259202
1068,-930.143096456305,564.050941220767,0.98610304409225,"gaussian","adaptive_sparse_group_lasso",1,6.94655605317472,1,TRUE,"identity",TRUE,1.9430791563186,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.5287820502228,9.36779924200998,22,1872.28619291261,1863.36359064105,1896.81497496283,1869.65399215462,1915.36122968298,1874.41017566686
1069,-872.039281655877,509.744447073142,0.928496260606816,"gaussian","adaptive_sparse_group_lasso",1,10.0627260380291,1,TRUE,"identity",TRUE,1.64467246306368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.6602462062769,6.32411547150205,22,1752.07856331175,1746.13016179738,1768.73880951803,1750.40267878326,1781.10297933146,1753.57346779142
1070,-910.629987197416,598.340659824409,1.09385861028228,"gaussian","adaptive_sparse_group_lasso",1,3.25922603236885,1,TRUE,"identity",TRUE,1.51979377265694,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,66.335202654865,17.0116501638201,22,1843.25997439483,1826.90187023031,1887.5951770497,1838.27162455865,1921.59664403664,1846.9912943311
1071,-864.220522573557,494.313399128441,0.927417259152797,"gaussian","adaptive_sparse_group_lasso",1,5.82579020511844,1,TRUE,"identity",TRUE,2.36531928829762,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,36.9307871699897,9.47089337887606,22,1740.44104514711,1731.51844287556,1765.3718323171,1737.91193852599,1783.91808703725,1742.66812203823
1072,-904.757022174934,537.853418415617,0.979696572706042,"gaussian","adaptive_sparse_group_lasso",1,9.52927236072373,1,TRUE,"identity",TRUE,2.46961403160287,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,30.2214016231282,7.75027272544644,22,1819.51404434987,1812.0785424569,1839.735445973,1817.26431707531,1855.19065823979,1821.22780333552
1073,-912.433318806545,594.799817473002,1.09338201741361,"gaussian","adaptive_sparse_group_lasso",1,7.91852251310511,1,TRUE,"identity",TRUE,1.75605065114283,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,42.9799991568305,11.0222126478069,22,1838.86663761309,1828.45693496294,1867.84663676992,1835.8888502609,1889.48393394343,1841.43773102518
1074,-847.723245050277,500.845821406861,0.953992040774974,"gaussian","adaptive_sparse_group_lasso",1,5.13301585885298,1,TRUE,"identity",TRUE,1.80103377360458,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,24.556756461257,6.29757554598194,22,1703.44649010055,1697.49808858618,1720.00324656181,1701.74406564654,1732.36741637524,1704.9148546547
1075,-872.6146719498,514.724429994946,0.956736858726665,"gaussian","adaptive_sparse_group_lasso",1,1.78899493769058,1,TRUE,"identity",TRUE,1.99993429150653,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,60.3512853140039,15.4770756944908,22,1765.2293438996,1750.35834011367,1805.5806292136,1760.70641959409,1836.49105374719,1768.63339211449
1076,-885.69605261731,493.332256830128,0.896967739691141,"gaussian","adaptive_sparse_group_lasso",1,4.72073485187993,1,TRUE,"identity",TRUE,2.67392639245449,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,49.0469728308662,12.5780868980566,22,1787.39210523462,1775.49530220588,1820.43907806549,1783.97019213268,1845.16741769235,1790.311770149
1077,-913.439179906903,512.216857468,0.900205373405976,"gaussian","adaptive_sparse_group_lasso",1,6.29797266149465,1,TRUE,"identity",TRUE,2.56539761624028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.1910662817711,7.99894304360132,22,1836.87835981381,1829.44285792084,1858.06942609558,1834.87730285741,1873.52463836237,1838.84078911761
1078,-902.18750997185,558.064340410504,1.0091579392595,"gaussian","adaptive_sparse_group_lasso",1,2.13214973101992,1,TRUE,"identity",TRUE,1.69566092279798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,60.3513300508275,15.4770871672407,22,1824.3750199437,1809.50401615777,1864.72634999453,1819.85210711094,1895.63677452811,1827.77907963134
