"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
464,-1134.45353599951,639.133222908791,0.866034177383186,"gaussian","adaptive_sparse_group_lasso",1,4.55311215037543,1,TRUE,"identity",TRUE,2.15379811805787,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.3516596290186,13.1137011360372,22,2280.90707199902,2273.01026897028,2307.25873162804,2282.02077313506,2325.80498634819,2288.36235115138
465,-1222.515923323,736.269848845428,0.961187792226408,"gaussian","adaptive_sparse_group_lasso",1,7.45811221990521,1,TRUE,"identity",TRUE,2.57688967232695,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.4247949081736,22.0289686117528,22,2465.031846646,2451.87050826476,2509.45664155417,2467.06081525775,2540.36706608775,2477.63011195162
466,-1239.07603835153,765.374050475555,0.992703048606427,"gaussian","adaptive_sparse_group_lasso",1,7.5804556459927,1,TRUE,"identity",TRUE,2.41257511446402,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.0757029237448,15.4128739761636,22,2492.15207670307,2482.9391398362,2523.22777962681,2493.56495067923,2544.86507680032,2500.96345836494
467,-1249.63635705784,804.364954110576,1.0405756198067,"gaussian","adaptive_sparse_group_lasso",1,4.06110012093389,1,TRUE,"identity",TRUE,1.91998776251412,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.2403117347835,15.4691591740716,22,2513.27271411568,2504.05977724881,2544.51302585046,2514.74187328975,2566.15032302397,2522.14038097546
468,-1226.98207088897,770.312858675121,0.996523749903132,"gaussian","adaptive_sparse_group_lasso",1,4.37399358250424,1,TRUE,"identity",TRUE,1.69633233096309,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.9849396091717,17.7753705629417,22,2469.96414177794,2459.43507107295,2505.94908138711,2471.73951234088,2530.67742101398,2480.19494969598
469,-1213.40705648015,730.214184726537,0.934973347921303,"gaussian","adaptive_sparse_group_lasso",1,1.65362865489724,1,TRUE,"identity",TRUE,1.67859877414748,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.2010514362148,19.9008648314179,22,2444.81411296029,2432.96890841718,2485.01516439651,2446.71497779171,2512.83454647673,2456.22734481619
470,-1236.01961312982,776.86080197943,1.01683351044428,"gaussian","adaptive_sparse_group_lasso",1,9.66465246524177,1,TRUE,"identity",TRUE,2.32229579162782,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.0381296308488,15.4000264243627,22,2486.03922625965,2476.82628939278,2517.07735589049,2487.43925268401,2538.714653064,2494.83776036972
471,-1230.70441121602,739.520125156773,0.938477316188798,"gaussian","adaptive_sparse_group_lasso",1,11.6081967326932,1,TRUE,"identity",TRUE,1.89435800441609,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.1302379429867,10.9863912511176,22,2471.40882243204,2464.82815324142,2493.53906037502,2472.39521368315,2508.99427264181,2477.67986203009
472,-1278.29642671415,845.083148516461,1.07653904269613,"gaussian","adaptive_sparse_group_lasso",1,13.7198931576415,1,TRUE,"identity",TRUE,1.82080593487345,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.1903580435484,15.4520783545234,22,2570.5928534283,2561.37991656144,2601.78321147185,2572.04493178283,2623.42050864536,2579.44343946854
473,-1175.4287508573,676.683659373982,0.882247274281593,"gaussian","adaptive_sparse_group_lasso",1,8.84270649909993,1,TRUE,"identity",TRUE,1.84377063800572,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.992714237581,13.3328989133924,22,2362.8575017146,2354.96069868585,2389.85021595218,2364.19040062799,2408.39647067233,2370.53197864431
474,-1265.08021333305,800.40851886601,1.01703750808896,"gaussian","adaptive_sparse_group_lasso",1,4.5717918608483,1,TRUE,"identity",TRUE,2.07358585486729,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.6249309803018,13.2071416511135,22,2542.1604266661,2534.26362363736,2568.7853576464,2543.36756831721,2587.33161236655,2549.70914633354
475,-1183.5522273171,699.395806209993,0.91185893899608,"gaussian","adaptive_sparse_group_lasso",1,3.08993081410598,1,TRUE,"identity",TRUE,1.67844940332977,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,90.469226968911,30.934421507562,22,2395.10445463421,2376.67858090047,2457.57368160312,2398.03887614177,2500.84827595013,2412.83589151319
476,-1239.30060797256,810.067243848034,1.05067087399226,"gaussian","adaptive_sparse_group_lasso",1,6.48160593745785,1,TRUE,"identity",TRUE,1.51446806593419,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.3660861098007,15.5121655936243,22,2492.60121594512,2483.38827907825,2523.96730205492,2494.11338153874,2545.60459922842,2501.51188922445
477,-1171.07205890023,678.199126959202,0.903061420717978,"gaussian","adaptive_sparse_group_lasso",1,12.5832344439978,1,TRUE,"identity",TRUE,2.27892128524605,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.0160239913548,13.3408692893162,22,2354.14411780046,2346.24731477172,2381.16014179182,2355.48498708978,2399.70639651197,2361.8265651061
478,-1213.29222030598,721.153903942592,0.941454182692678,"gaussian","adaptive_sparse_group_lasso",1,2.86989327839037,1,TRUE,"identity",TRUE,2.51666056179166,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.747183061521,22.1392037862848,22,2446.58444061195,2433.42310223071,2491.33162367347,2448.72364439824,2522.24204820705,2459.29294109211
479,-1269.8542797491,880.423905301611,1.15088092196289,"gaussian","adaptive_sparse_group_lasso",1,20.5546601508479,1,TRUE,"identity",TRUE,1.6752512610733,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.2965686163984,6.5981351585373,22,2545.7085594982,2541.76015798383,2559.0051281146,2546.30669465674,2568.27825547468,2549.4774836649
480,-1176.57528911906,694.801215037103,0.922710776941704,"gaussian","adaptive_sparse_group_lasso",1,12.8265756514307,1,TRUE,"identity",TRUE,2.02088381370789,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.2627808934459,11.0317120705247,22,2363.15057823811,2356.56990904749,2385.41335913156,2364.18229030864,2400.86857139835,2369.46693865557
481,-1207.66688288532,741.270764075472,0.977929767909593,"gaussian","adaptive_sparse_group_lasso",1,0.903748379717383,1,TRUE,"identity",TRUE,2.10569210714205,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,4.44513005219444,83.6088321677559,28.5886255767518,22,2441.33376577064,2424.22402587503,2498.94259793839,2443.92239134739,2539.12614983205,2457.66247704942
482,-1184.91101767312,680.027939338391,0.89125549061388,"gaussian","adaptive_sparse_group_lasso",1,3.28168848653669,1,TRUE,"identity",TRUE,2.36122792944912,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,71.3499352252445,24.396903176297,22,2391.82203534623,2377.34456312687,2441.17197057148,2394.21893852253,2475.17343755842,2405.84516488579
483,-1242.0126176095,750.405754752745,0.960826830669327,"gaussian","adaptive_sparse_group_lasso",1,2.09051552982734,1,TRUE,"identity",TRUE,2.44875323993928,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.7942854082442,22.1553096368192,22,2504.02523521899,2490.86389683775,2548.81952062723,2506.18054485581,2579.72994516082,2516.74984154968
484,-1207.62661602536,737.174604262981,0.96111421677051,"gaussian","adaptive_sparse_group_lasso",1,4.99448378157281,1,TRUE,"identity",TRUE,1.82676899270843,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.5240943680649,15.5661938441863,22,2429.25323205073,2420.04029518386,2460.77732641879,2430.81942589492,2482.4146235923,2438.21793358062
485,-1227.07537156336,726.453379675837,0.932546058633937,"gaussian","adaptive_sparse_group_lasso",1,15.7445580934816,1,TRUE,"identity",TRUE,2.4419607561129,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.4705586791389,15.5478882211316,22,2468.15074312673,2458.93780625986,2499.62130180587,2469.69863134786,2521.25859897938,2477.09713903357
486,-1239.46417278133,793.656618538636,1.04154411881711,"gaussian","adaptive_sparse_group_lasso",1,16.9801846500081,1,TRUE,"identity",TRUE,2.18623996177833,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,19.2703334988521,6.58916450396591,22,2484.92834556266,2480.97994404829,2498.19867906151,2485.51751006662,2507.47180642158,2488.68829907478
487,-1220.1895603008,723.665812342546,0.933762338506511,"gaussian","adaptive_sparse_group_lasso",1,7.56845136092181,1,TRUE,"identity",TRUE,2.36147421483716,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.9599658376272,10.9281695855342,22,2450.37912060159,2443.79845141097,2472.33908643922,2451.30729018713,2487.79429870601,2456.59193853406
488,-1269.78066956228,834.407566738278,1.06023833130658,"gaussian","adaptive_sparse_group_lasso",1,3.31463449686699,1,TRUE,"identity",TRUE,1.61355525745048,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.6592993244859,13.2188933249271,22,2551.56133912457,2543.66453609582,2578.22063844905,2552.78023244949,2596.7668931692,2559.12181046581
489,-1220.18659757721,754.676651705446,0.987796664535925,"gaussian","adaptive_sparse_group_lasso",1,1.97986382192392,1,TRUE,"identity",TRUE,2.08822716658767,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,64.5639752793193,22.0765589848647,22,2460.37319515442,2447.21185677318,2504.93717043374,2462.44975413928,2535.84759496732,2473.01905083316
490,-1247.56395313294,817.270640841752,1.06139044265163,"gaussian","adaptive_sparse_group_lasso",1,27.1391192006238,1,TRUE,"identity",TRUE,1.72571471768881,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7888166229585,8.81804952163419,22,2503.12790626588,2497.86337091338,2520.91672288883,2503.94595578751,2533.28089270227,2508.17367446506
491,-1268.03456989795,791.870496280485,0.988602367391367,"gaussian","adaptive_sparse_group_lasso",1,0.253415475331672,1,TRUE,"identity",TRUE,1.80123465130295,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,91.1634881970465,31.1718123882742,22,2564.06913979591,2545.64326606217,2627.23262799295,2567.24095218418,2670.50722233997,2582.0379675556
492,-1293.39776700784,863.804419636686,1.08928678390503,"gaussian","adaptive_sparse_group_lasso",1,13.2092623976609,1,TRUE,"identity",TRUE,1.75379761943685,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.8792983297907,8.84898821041986,22,2594.79553401567,2589.53099866318,2612.67483234546,2595.64452222609,2625.0390021589,2599.87224090364
493,-1231.46353863544,776.719691558435,1.01531985824632,"gaussian","adaptive_sparse_group_lasso",1,5.17161320709529,1,TRUE,"identity",TRUE,2.07132904457999,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.4543772082954,17.5939537265802,22,2478.92707727088,2468.39800656589,2514.38145447918,2480.52103099746,2539.10979410604,2488.97646835256
494,-1209.27143598579,722.999697894721,0.936528106081245,"gaussian","adaptive_sparse_group_lasso",1,4.64657140748579,1,TRUE,"identity",TRUE,2.01681604670702,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.4317957846235,11.0895038529895,22,2428.54287197159,2421.96220278097,2450.97466775621,2429.63237582458,2466.429880023,2434.91702417151
495,-1434.78460053971,1010.24086000675,1.1558819908544,"gaussian","adaptive_sparse_group_lasso",1,9.46806458325387,1,TRUE,"identity",TRUE,1.48683731418265,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.4595005893726,13.4925086088003,22,2881.56920107941,2873.67239805067,2909.02870166878,2883.06170968821,2927.57495638893,2889.40328770453
496,-1369.10767827075,846.374985385716,0.981873532930065,"gaussian","adaptive_sparse_group_lasso",1,4.017269285179,1,TRUE,"identity",TRUE,2.42611328064252,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,65.7250554019837,22.4735706884233,22,2758.2153565415,2745.05401816026,2803.94041194348,2760.68892722992,2834.85083647706,2771.25822392379
497,-1356.63612655306,804.881798791727,0.917767159397636,"gaussian","adaptive_sparse_group_lasso",1,7.60349568767575,1,TRUE,"identity",TRUE,2.19384706027199,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.9973238733407,15.728006666916,22,2727.27225310612,2718.05931623925,2759.26957697946,2729.00025977304,2780.90687415297,2736.39876745874
498,-1359.4539112707,850.824773517108,0.972371169733838,"gaussian","adaptive_sparse_group_lasso",1,8.33238377033086,1,TRUE,"identity",TRUE,1.44235319001542,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.5019896951918,13.5070370396594,22,2730.9078225414,2723.01101951266,2758.4098122366,2732.41485958106,2776.95606695675,2738.75643759739
499,-1366.34141276377,841.334018886511,0.967050596421277,"gaussian","adaptive_sparse_group_lasso",1,20.0822456349325,1,TRUE,"identity",TRUE,2.06095553422234,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.6453118677653,13.5560436316942,22,2744.68282552755,2736.7860224988,2772.32813739531,2746.23886915924,2790.87439211546,2752.58044717556
500,-1406.87801427467,921.247149183851,1.04331500473822,"gaussian","adaptive_sparse_group_lasso",1,6.02828245462002,1,TRUE,"identity",TRUE,1.59444309183682,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.421919681302,13.4796584531193,22,2825.75602854933,2817.85922552059,2853.17794823064,2827.23568700245,2871.72420295079,2833.57726501878
501,-1399.69265432222,901.293138853535,1.03122784765851,"gaussian","adaptive_sparse_group_lasso",1,3.99709072163609,1,TRUE,"identity",TRUE,2.03058071227289,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,66.0195512427627,22.5742685585843,22,2819.38530864443,2806.22397026319,2865.4048598872,2821.95957720302,2896.31528442078,2832.52887389689
502,-1349.91865672804,844.976628688059,0.980251309382899,"gaussian","adaptive_sparse_group_lasso",1,10.3972511595871,1,TRUE,"identity",TRUE,1.64775185908678,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.8352959242413,15.6726039510823,22,2713.83731345608,2704.62437658921,2745.67260938032,2715.50991740716,2767.30990655383,2722.90842509287
503,-1362.97826452695,828.204871597409,0.944361313109931,"gaussian","adaptive_sparse_group_lasso",1,4.01968768887302,1,TRUE,"identity",TRUE,1.92591994749071,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.3653326381829,13.4603094711244,22,2737.9565290539,2730.05972602515,2765.32186169208,2739.41683852502,2783.86811641223,2745.75841654134
504,-1445.73181098514,946.445550307076,1.06461816682461,"gaussian","adaptive_sparse_group_lasso",1,4.37987014075633,1,TRUE,"identity",TRUE,2.4849868330495,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.278556239371,15.8241693162922,22,2905.46362197027,2896.2506851034,2937.74217820964,2907.28779128656,2959.37947538315,2914.68629897227
505,-1400.98167358032,862.101474836686,0.960023914072034,"gaussian","adaptive_sparse_group_lasso",1,8.43527576534625,1,TRUE,"identity",TRUE,1.94194361026713,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.3095060709643,15.8347520875634,22,2815.96334716064,2806.75041029378,2848.27285323161,2817.79809924821,2869.91015040512,2825.19660693392
506,-1410.53092998664,913.012968543462,1.02816775736876,"gaussian","adaptive_sparse_group_lasso",1,8.09964116786716,1,TRUE,"identity",TRUE,1.69677817655611,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.6577827909827,13.5603078528921,22,2833.06185997329,2825.16505694455,2860.71964276427,2834.62216782618,2879.26589748442,2840.9637458425
507,-1393.31118380362,847.977485692228,0.946403443852933,"gaussian","adaptive_sparse_group_lasso",1,10.4711544661225,1,TRUE,"identity",TRUE,2.00284338165419,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.0650533868113,18.1446971946937,22,2802.62236760724,2792.09329690224,2839.68742099405,2804.76706480193,2864.41576062091,2813.22250215703
508,-1443.51960945427,963.059980706407,1.09438634171183,"gaussian","adaptive_sparse_group_lasso",1,15.5845768246552,1,TRUE,"identity",TRUE,2.44884818028944,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3298953098947,9.00306222408818,22,2895.03921890854,2889.77468355604,2913.36911421843,2896.04228113263,2925.73328403187,2900.26999981018
509,-1419.93733979553,882.71856802554,0.992934272244702,"gaussian","adaptive_sparse_group_lasso",1,4.94856414104116,1,TRUE,"identity",TRUE,2.77448943694119,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.6404118519295,13.5543681541828,22,2851.87467959106,2843.97787656232,2879.51509144299,2853.42904774525,2898.06134616314,2859.77062576157
510,-1397.89433084433,906.73692626058,1.04583267158083,"gaussian","adaptive_sparse_group_lasso",1,11.079912489497,1,TRUE,"identity",TRUE,2.15320787707888,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8661749434855,11.2380324570744,22,2805.78866168865,2799.20799249803,2828.65483663214,2807.02669414573,2844.11004889893,2812.31134249266
511,-1417.86283472758,918.468574623959,1.04609177064232,"gaussian","adaptive_sparse_group_lasso",1,14.3600797857289,1,TRUE,"identity",TRUE,2.30962094167399,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9244702277583,11.25796554323,22,2845.72566945515,2839.14500026453,2868.65013968291,2846.98363499838,2884.1053519497,2852.26828334532
512,-1401.71959866722,905.141415219524,1.02507521542415,"gaussian","adaptive_sparse_group_lasso",1,11.7110697917844,1,TRUE,"identity",TRUE,1.6891351175393,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3221711246033,9.00042106961376,22,2811.43919733444,2806.17466198194,2829.76136845904,2812.43961840405,2842.12553827247,2816.6673370816
513,-1409.99773824144,879.461940109058,0.982639039227997,"gaussian","adaptive_sparse_group_lasso",1,4.98622924849753,1,TRUE,"identity",TRUE,2.05975098435964,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.7827579118265,18.0481710331972,22,2835.99547648289,2825.4664057779,2872.77823439471,2838.04364751608,2897.50657402158,2846.49908487118
