"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1675,-659.762679711915,1103.26158061912,3.39465101728961,"gaussian","adaptive_sparse_group_lasso",1,397.027041115824,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383
1676,-586.554324281059,777.650409442803,2.48450610045624,"gaussian","adaptive_sparse_group_lasso",1,137.177165399892,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1514220963632,13.1514220963632,22,1177.10864856212,1177.10864856212,1186.26007065848,1186.26007065848,1192.4421555652,1192.4421555652
1677,-668.249575235575,1050.38299797893,3.1261398749373,"gaussian","adaptive_sparse_group_lasso",1,273.668626371197,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115
1678,-653.263679164186,1012.71426988329,3.06883112085845,"gaussian","adaptive_sparse_group_lasso",1,202.251852911697,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71267247083245,6.71267247083245,22,1308.52735832837,1308.52735832837,1313.2400307992,1313.2400307992,1316.33107325256,1316.33107325256
1679,-590.106773138755,906.661346607813,3.03231219601275,"gaussian","adaptive_sparse_group_lasso",1,228.808473835738,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.7564047527036,11.7564047527036,22,1184.21354627751,1184.21354627751,1191.96995103021,1191.96995103021,1198.15203593693,1198.15203593693
1680,-612.379987975543,971.087771319605,3.16315234957526,"gaussian","adaptive_sparse_group_lasso",1,483.306866377066,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109
1681,-670.970259919899,1077.11996810652,3.21528348688514,"gaussian","adaptive_sparse_group_lasso",1,339.304856142189,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398
1682,-650.587858845361,1014.48429770057,3.09293993201395,"gaussian","adaptive_sparse_group_lasso",1,161.251481744982,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.80411151433439,6.80411151433439,22,1303.17571769072,1303.17571769072,1307.97982920506,1307.97982920506,1311.07087165841,1311.07087165841
1683,-872.760915942897,1342.88723997581,3.03820642528463,"gaussian","adaptive_sparse_group_lasso",1,223.754908156684,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.81677625983208,6.81677625983208,22,1747.52183188579,1747.52183188579,1752.33860814563,1752.33860814563,1755.42965059898,1755.42965059898
1684,-926.520117489219,1522.78753453964,3.31761990095782,"gaussian","adaptive_sparse_group_lasso",1,187.816092916675,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.7717489660752,26.7717489660752,22,1861.04023497844,1861.04023497844,1879.81198394451,1879.81198394451,1892.17615375795,1892.17615375795
1685,-879.247276599341,1382.88514420485,3.12869942127793,"gaussian","adaptive_sparse_group_lasso",1,536.755050114508,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868
1686,-827.143428537484,1085.69384280756,2.45077616886583,"gaussian","adaptive_sparse_group_lasso",1,496.32580811136,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497
1687,-886.147038627633,1343.84326003521,2.97969680717342,"gaussian","adaptive_sparse_group_lasso",1,250.779787527623,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.89062233778253,6.89062233778253,22,1774.29407725527,1774.29407725527,1779.18469959305,1779.18469959305,1782.27574204641,1782.27574204641
1688,-831.768157306394,1174.03340110596,2.7051460854976,"gaussian","adaptive_sparse_group_lasso",1,204.050381515891,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3979705792589,13.3979705792589,22,1667.53631461279,1667.53631461279,1676.93428519205,1676.93428519205,1683.11637009876,1683.11637009876
1689,-935.521542404277,1583.7009076985,3.45032877494226,"gaussian","adaptive_sparse_group_lasso",1,521.708429850873,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855
1690,-878.482164831186,1242.8454858675,2.71363643202511,"gaussian","adaptive_sparse_group_lasso",1,439.022623293898,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237
1691,-848.514574981136,1195.66557897783,2.69901936563843,"gaussian","adaptive_sparse_group_lasso",1,58.4746284462983,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.3924005017599,32.3924005017599,22,1707.02914996227,1707.02914996227,1729.42155046403,1729.42155046403,1744.87676273082,1744.87676273082
1692,-896.395831064904,1616.21204847684,3.74991194542189,"gaussian","adaptive_sparse_group_lasso",1,108.407913794591,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.874209680814,24.874209680814,22,1800.79166212981,1800.79166212981,1817.66587181062,1817.66587181062,1830.03004162406,1830.03004162406
1693,-816.277714327859,1277.76849948529,3.10892578950192,"gaussian","adaptive_sparse_group_lasso",1,566.005819490534,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572
1694,-845.396597761894,1225.55380837851,2.8044709573879,"gaussian","adaptive_sparse_group_lasso",1,42.1409664134802,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,35.7077087646085,35.7077087646085,22,1702.79319552379,1702.79319552379,1726.5009042884,1726.5009042884,1745.04715900855,1745.04715900855
1695,-829.489039641713,1259.35620839968,2.98425641800872,"gaussian","adaptive_sparse_group_lasso",1,400.581816881717,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343
1696,-918.800517987504,1702.37225112974,3.88669463728252,"gaussian","adaptive_sparse_group_lasso",1,196.614091961204,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.4303560040266,19.4303560040266,22,1843.60103597501,1843.60103597501,1857.03139197903,1857.03139197903,1866.30451933911,1866.30451933911
1697,-909.258116020055,1690.30996459356,3.90371816303363,"gaussian","adaptive_sparse_group_lasso",1,197.419045700743,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4347203501388,13.4347203501388,22,1822.51623204011,1822.51623204011,1831.95095239025,1831.95095239025,1838.13303729697,1838.13303729697
1698,-935.822381453923,1585.77825620178,3.45485458867491,"gaussian","adaptive_sparse_group_lasso",1,602.211188808279,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785
1699,-913.852985406604,1628.84392343965,3.69352363591758,"gaussian","adaptive_sparse_group_lasso",1,323.68437194856,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72703684593939,6.72703684593939,22,1829.70597081321,1829.70597081321,1834.43300765915,1834.43300765915,1837.52405011251,1837.52405011251
1700,-858.891206943738,1269.48429044689,2.87864918468682,"gaussian","adaptive_sparse_group_lasso",1,231.031510111206,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748
1701,-856.287377143881,1409.44006917984,3.32415110655622,"gaussian","adaptive_sparse_group_lasso",1,500.831245091774,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776,1712.57475428776
1702,-801.845398486385,1035.66160881917,2.39736483522955,"gaussian","adaptive_sparse_group_lasso",1,139.443678819659,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.74070940968512,6.74070940968512,22,1605.69079697277,1605.69079697277,1610.43150638246,1610.43150638246,1613.52254883581,1613.52254883581
1703,-943.146172123703,1916.99585793489,4.38671821037733,"gaussian","adaptive_sparse_group_lasso",1,833.847421795214,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741,1886.29234424741
1704,-877.421960252697,1124.99359267372,2.37340420395299,"gaussian","adaptive_sparse_group_lasso",1,89.6704345519096,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.1233638874114,25.1233638874114,22,1762.84392050539,1762.84392050539,1779.96728439281,1779.96728439281,1792.33145420624,1792.33145420624
1705,-858.686347012342,1182.40079682321,2.61593096642303,"gaussian","adaptive_sparse_group_lasso",1,129.846463733352,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76869443875816,6.76869443875816,22,1719.37269402468,1719.37269402468,1724.14138846344,1724.14138846344,1727.2324309168,1727.2324309168
1706,-851.402280639506,1211.3555793655,2.73443697373702,"gaussian","adaptive_sparse_group_lasso",1,142.446434734228,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.68589294684608,6.68589294684608,22,1704.80456127901,1704.80456127901,1709.49045422586,1709.49045422586,1712.58149667922,1712.58149667922
1707,-779.753961301592,1099.54409807919,2.70158255056312,"gaussian","adaptive_sparse_group_lasso",1,161.689665846879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3307163876991,13.3307163876991,22,1563.50792260318,1563.50792260318,1572.83863899088,1572.83863899088,1579.0207238976,1579.0207238976
1708,-967.885481667921,1556.11399675402,3.22176810922158,"gaussian","adaptive_sparse_group_lasso",1,267.697610774576,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.7969142528868,19.7969142528868,22,1941.77096333584,1941.77096333584,1955.56787758873,1955.56787758873,1964.8410049488,1964.8410049488
1709,-908.288190506204,1577.08601699274,3.56806791174829,"gaussian","adaptive_sparse_group_lasso",1,325.984417643171,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4378908780048,13.4378908780048,22,1820.57638101241,1820.57638101241,1830.01427189041,1830.01427189041,1836.19635679713,1836.19635679713
1710,-848.95967205666,1288.09205315196,2.98169456748139,"gaussian","adaptive_sparse_group_lasso",1,347.680788121581,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.79406683754693,6.79406683754693,22,1699.91934411332,1699.91934411332,1704.71341095087,1704.71341095087,1707.80445340423,1707.80445340423
1711,-900.834843835381,1546.2709864839,3.51425224200887,"gaussian","adaptive_sparse_group_lasso",1,219.999005659596,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076,1801.66968767076
1712,-914.903873259632,1447.62910231828,3.1538760399091,"gaussian","adaptive_sparse_group_lasso",1,320.748710687936,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926,1829.80774651926
1713,-860.461336755603,1199.16809445802,2.65890930035038,"gaussian","adaptive_sparse_group_lasso",1,207.238657796398,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.5638258573508,19.5638258573508,22,1726.92267351121,1726.92267351121,1740.48649936856,1740.48649936856,1749.75962672863,1749.75962672863
1714,-859.039513499191,1340.38291350529,3.09557254851107,"gaussian","adaptive_sparse_group_lasso",1,140.972022186508,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1010799705015,13.1010799705015,22,1722.07902699838,1722.07902699838,1731.18010696888,1731.18010696888,1737.3621918756,1737.3621918756
1715,-868.965493164339,1269.30705345916,2.83327467289992,"gaussian","adaptive_sparse_group_lasso",1,154.861446844315,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.5211235972251,19.5211235972251,22,1743.93098632868,1743.93098632868,1757.4521099259,1757.4521099259,1766.72523728598,1766.72523728598
1716,-798.14959086021,1064.44644935157,2.50457988082722,"gaussian","adaptive_sparse_group_lasso",1,201.907733578006,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71292363131895,6.71292363131895,22,1598.29918172042,1598.29918172042,1603.01210535174,1603.01210535174,1606.1031478051,1606.1031478051
1717,-917.579320484037,1503.77824022106,3.30500712136497,"gaussian","adaptive_sparse_group_lasso",1,285.841167193818,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.83062296959595,6.83062296959595,22,1837.15864096807,1837.15864096807,1841.98926393767,1841.98926393767,1845.08030639103,1845.08030639103
1718,-818.239479049103,1244.70252315822,2.9920733729765,"gaussian","adaptive_sparse_group_lasso",1,565.838472969766,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821,1636.47895809821
1719,-847.119307381921,1349.78713113654,3.18346021494467,"gaussian","adaptive_sparse_group_lasso",1,161.357764763708,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4579318175018,13.4579318175018,22,1698.23861476384,1698.23861476384,1707.69654658134,1707.69654658134,1713.87863148806,1713.87863148806
1720,-766.279593227372,873.281819325332,2.01681713470054,"gaussian","adaptive_sparse_group_lasso",1,54.2679361448411,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.7194554009059,24.7194554009059,22,1540.55918645474,1540.55918645474,1557.27864185565,1557.27864185565,1569.64281166908,1569.64281166908
1721,-880.670053354361,1481.21906944207,3.42082925968146,"gaussian","adaptive_sparse_group_lasso",1,41.4583508094467,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.5776181088569,25.5776181088569,22,1769.34010670872,1769.34010670872,1786.91772481758,1786.91772481758,1799.28189463101,1799.28189463101
1722,-823.641085203117,1095.50807722349,2.49546259048631,"gaussian","adaptive_sparse_group_lasso",1,181.54089186597,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.140268100242,13.140268100242,22,1651.28217040623,1651.28217040623,1660.42243850648,1660.42243850648,1666.60452341319,1666.60452341319
1723,-854.389712171644,1174.57085021761,2.61015744492801,"gaussian","adaptive_sparse_group_lasso",1,68.5408062527789,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0497060682918,13.0497060682918,22,1712.77942434329,1712.77942434329,1721.82913041158,1721.82913041158,1728.0112153183,1728.0112153183
1724,-823.008954196666,1212.92539721793,2.86743592722916,"gaussian","adaptive_sparse_group_lasso",1,361.735400818431,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333,1646.01790839333
1725,-858.146765033786,1240.75266783372,2.79448799061649,"gaussian","adaptive_sparse_group_lasso",1,405.634199127862,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757,1716.29353006757
1726,-864.829788245516,1446.34653893953,3.39517966887214,"gaussian","adaptive_sparse_group_lasso",1,247.933529515517,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.7807019883669,18.7807019883669,22,1735.65957649103,1735.65957649103,1748.4402784794,1748.4402784794,1757.71340583947,1757.71340583947
1727,-942.421206422495,1527.79295634031,3.2575542779111,"gaussian","adaptive_sparse_group_lasso",1,216.544413680473,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.26443459113299,6.26443459113299,22,1886.84241284499,1886.84241284499,1891.10684743612,1891.10684743612,1894.19788988948,1894.19788988948
1728,-824.509555405272,1173.1494438915,2.73461408832517,"gaussian","adaptive_sparse_group_lasso",1,448.506255519217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054,1649.01911081054
1729,-893.612675615606,1426.45629633593,3.19117739672467,"gaussian","adaptive_sparse_group_lasso",1,137.939278138647,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76798165600122,6.76798165600122,22,1789.22535123121,1789.22535123121,1793.99333288721,1793.99333288721,1797.08437534057,1797.08437534057
1730,-911.479216159666,1314.61876186832,2.78520924124643,"gaussian","adaptive_sparse_group_lasso",1,273.644509435655,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933,1822.95843231933
1731,-901.29952919839,1390.86878161544,3.05015083687597,"gaussian","adaptive_sparse_group_lasso",1,299.486952632782,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.19911466567413,6.19911466567413,22,1804.59905839678,1804.59905839678,1808.79817306245,1808.79817306245,1811.88921551581,1811.88921551581
1732,-864.363285735786,1432.88751250834,3.35570846020688,"gaussian","adaptive_sparse_group_lasso",1,565.825880190086,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157,1728.72657147157
