"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
445,-706.133407423512,437.092019705565,0.9713155993457,"gaussian","adaptive_sparse_group_lasso",1,1.96701640020269,1,TRUE,"identity",TRUE,2.07237041779289,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,65.2382488854501,22.3071154364042,22,1434.26681484702,1419.78934262766,1477.50506373247,1434.57393028343,1511.50653071942,1446.20015664669
446,-792.651671245144,518.518759696498,1.03911575089479,"gaussian","adaptive_sparse_group_lasso",1,6.81754130377871,1,TRUE,"identity",TRUE,1.92512555302873,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,48.399577708066,16.5494167218188,22,1601.30334249029,1590.7742717853,1633.70292019835,1601.85275921211,1658.43125982522,1610.3081965672
447,-870.100866477407,575.060139850881,1.04556389063796,"gaussian","adaptive_sparse_group_lasso",1,7.49455337848794,1,TRUE,"identity",TRUE,1.92157902706869,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,55.3223088723883,18.9165275173413,22,1758.20173295481,1746.3565284117,1795.5240418272,1759.11826047216,1823.34342390743,1768.63062749664
448,-310.543393773507,185.08210814481,1.04566162793678,"gaussian","adaptive_sparse_group_lasso",1,12.5648890527567,1,TRUE,"identity",TRUE,2.55908670862911,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.0041642199937,5.13042009864265,22,627.086787547013,623.138386032641,636.090951767007,626.217207645656,645.364079127082,629.387996653817
449,-379.901330912039,205.391648599878,0.885308830171888,"gaussian","adaptive_sparse_group_lasso",1,1.87414079076472,1,TRUE,"identity",TRUE,2.82842124351393,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,47.1584722532629,16.125041709889,22,777.802661824078,765.957457280962,806.96113407734,775.927703533967,834.780516157565,785.44007055845
450,-456.640249605305,269.583876136346,0.969726173152322,"gaussian","adaptive_sparse_group_lasso",1,11.4033969186712,1,TRUE,"identity",TRUE,2.49564133125406,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.1523240340995,9.28427781160746,22,923.280499210609,916.69983001999,940.432823244709,922.564777022217,955.8880355115,927.849425369152
451,-543.642849007747,325.700836233034,0.96934772688403,"gaussian","adaptive_sparse_group_lasso",1,6.67054707768834,1,TRUE,"identity",TRUE,2.62848943341217,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.5043320865199,7.69497560479642,22,1095.28569801549,1090.021162663,1109.79003010201,1094.98067362029,1122.15419991545,1099.20839229784
452,-621.304316354867,369.443161019077,0.94486741948613,"gaussian","adaptive_sparse_group_lasso",1,3.77219362237099,1,TRUE,"identity",TRUE,2.79841980525791,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,51.5546339022373,17.6282348068244,22,1260.60863270973,1248.76342816662,1294.16326661197,1260.23686751656,1321.9826486922,1269.74923454104
453,-722.139053391052,446.773433695516,0.984082453073825,"gaussian","adaptive_sparse_group_lasso",1,16.4196188285362,1,TRUE,"identity",TRUE,2.80217290844552,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.7710070173987,8.12809366645878,22,1452.2781067821,1447.01357142961,1468.0491137995,1452.40620044856,1480.41328361294,1456.63391912611
454,-790.626951773199,481.044827504963,0.948806365887501,"gaussian","adaptive_sparse_group_lasso",1,5.68505649851069,1,TRUE,"identity",TRUE,2.81967838901338,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.6984993191347,14.2580963426843,22,1595.2539035464,1586.04096667953,1622.95240286553,1595.51199988908,1644.58970003904,1602.91050757479
455,-853.285134028334,523.699265604694,0.952180482917625,"gaussian","adaptive_sparse_group_lasso",1,7.88555698698461,1,TRUE,"identity",TRUE,2.78356527912951,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.5448234801077,10.4442855992616,22,1716.57026805667,1709.98959886605,1737.11509153678,1717.01455365593,1752.57030380357,1722.29920200287
456,-289.53905890558,175.303875592246,1.04347544995384,"gaussian","adaptive_sparse_group_lasso",1,22.6910316177233,1,TRUE,"identity",TRUE,1.8516523317172,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,579.078117811159,579.078117811159,579.078117811159,579.078117811159,579.078117811159,579.078117811159
457,-362.204494914317,217.673607875985,1.0031041837603,"gaussian","adaptive_sparse_group_lasso",1,27.2086376341737,1,TRUE,"identity",TRUE,1.89236921477185,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,724.408989828635,724.408989828635,724.408989828635,724.408989828635,724.408989828635,724.408989828635
458,-430.753846150982,256.348405591989,0.971016687848442,"gaussian","adaptive_sparse_group_lasso",1,40.4942818114133,1,TRUE,"identity",TRUE,1.97982884171308,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,861.507692301965,861.507692301965,861.507692301965,861.507692301965,861.507692301965,861.507692301965
459,-521.832400712353,325.000537654608,1.01246273412651,"gaussian","adaptive_sparse_group_lasso",1,50.1788796212847,1,TRUE,"identity",TRUE,1.9370010226647,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1043.66480142471,1043.66480142471,1043.66480142471,1043.66480142471,1043.66480142471,1043.66480142471
460,-604.025952306174,385.776887600065,1.0342543903487,"gaussian","adaptive_sparse_group_lasso",1,65.5653290179955,1,TRUE,"identity",TRUE,1.97147916731217,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1208.05190461235,1208.05190461235,1208.05190461235,1208.05190461235,1208.05190461235,1208.05190461235
461,-694.057584380201,435.13523056545,0.993459430514725,"gaussian","adaptive_sparse_group_lasso",1,15.6447897454119,1,TRUE,"identity",TRUE,2.11233726373142,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.755946548094,8.12294399378905,22,1396.1151687604,1390.85063340791,1411.8711153085,1396.23811275419,1424.23528512193,1400.46583143174
462,-780.209292165255,493.879958153695,0.995725722084062,"gaussian","adaptive_sparse_group_lasso",1,13.8181321145125,1,TRUE,"identity",TRUE,2.14340719736397,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.4053719494133,10.3966025077298,22,1570.41858433051,1563.83791513989,1590.82395627992,1570.81518683824,1606.27916854671,1576.09983518517
463,-854.258141932463,537.549609754599,0.977362926826543,"gaussian","adaptive_sparse_group_lasso",1,20.0954952673704,1,TRUE,"identity",TRUE,2.15172734015094,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.770263426251,8.46977248898471,22,1716.51628386493,1711.25174851243,1733.28654729118,1716.98605635391,1745.65071710461,1721.21377503146
464,-270.852983751999,180.620236674155,1.18829103075102,"gaussian","adaptive_sparse_group_lasso",1,11.505497461193,1,TRUE,"identity",TRUE,1.69108633890078,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,14.4333856146735,4.93525201159202,22,547.705967503998,543.757565989626,556.139353118671,546.64121951559,565.412480478746,549.812008523751
465,-382.055622495404,271.493681100034,1.25691519027793,"gaussian","adaptive_sparse_group_lasso",1,4.50396121190157,1,TRUE,"identity",TRUE,1.66800891864857,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,46.2371474664182,15.8100102869786,22,782.111244990808,770.266040447693,810.348392457226,779.921255277787,838.167774537451,789.43362230227
466,-471.05342327341,316.020823581229,1.14500298398996,"gaussian","adaptive_sparse_group_lasso",1,6.97514083860073,1,TRUE,"identity",TRUE,1.93672851233121,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,37.8281932492474,12.9347106640345,22,956.10684654682,946.893909679952,979.935039796067,955.041557210854,1001.57233696958,962.440064896564
467,-537.244962166244,350.856130976866,1.08288929313847,"gaussian","adaptive_sparse_group_lasso",1,3.94775399606965,1,TRUE,"identity",TRUE,1.93722627574568,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,61.1193447262317,20.8987258471542,22,1096.48992433249,1082.01245211312,1135.60926905872,1095.38865017964,1169.61073604566,1107.0148765429
468,-652.198394513106,437.663607755239,1.10521113069505,"gaussian","adaptive_sparse_group_lasso",1,14.6625508236509,1,TRUE,"identity",TRUE,2.01507963955537,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.5876392982508,10.1169926629342,22,1314.39678902621,1307.81611983559,1333.98442832446,1314.51378168915,1349.43964059125,1319.79843003608
469,-749.228132961619,503.942933320699,1.09315169917722,"gaussian","adaptive_sparse_group_lasso",1,14.6301505663189,1,TRUE,"identity",TRUE,2.0499610768498,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.8024787998054,10.1904533956079,22,1508.45626592324,1501.87559673262,1528.25874472304,1508.64671931885,1543.71395698983,1513.93136766578
470,-814.56245843283,542.493441769275,1.07000678849956,"gaussian","adaptive_sparse_group_lasso",1,17.5116174314606,1,TRUE,"identity",TRUE,2.14423812170461,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.500831351836,8.37764474967646,22,1637.12491686566,1631.86038151316,1653.6257482175,1637.50256161534,1665.98991803093,1641.73028029288
471,-875.320439065825,580.47155543163,1.05540282805751,"gaussian","adaptive_sparse_group_lasso",1,14.1021822542577,1,TRUE,"identity",TRUE,2.14607108779203,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8325143699199,12.5942551172011,22,1762.64087813165,1754.74407510291,1787.47339250157,1763.23513324885,1806.01964722172,1769.57671126517
472,-297.257256990594,155.21889708535,0.87694292138616,"gaussian","adaptive_sparse_group_lasso",1,0.208895552000591,1,TRUE,"identity",TRUE,2.75549347536388,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,5.12899621407051,75.0721645599778,25.6696565206803,22,624.514513981189,604.77250640933,669.586678541166,620.184170501869,715.952315341541,636.038115542675
473,-379.573069982621,239.256530038585,1.08752968199357,"gaussian","adaptive_sparse_group_lasso",1,8.3185239929475,1,TRUE,"identity",TRUE,2.27352161288218,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.4591322071849,9.04725259454951,22,769.146139965241,762.565470774621,785.605272172426,768.193392559791,801.060484439218,773.478040906726
474,-450.899728566293,305.901483796889,1.1675629152553,"gaussian","adaptive_sparse_group_lasso",1,15.9340482156898,1,TRUE,"identity",TRUE,1.9413399597846,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.7748932930764,7.44555635079856,22,909.799457132586,904.53492178009,923.574350425662,909.245013483385,935.938520239096,913.472732160933
475,-531.58488969919,356.105194434374,1.13409297590565,"gaussian","adaptive_sparse_group_lasso",1,7.93425277009636,1,TRUE,"identity",TRUE,2.18989817873646,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.6963309908618,13.2315556767033,22,1077.16977939838,1067.95684253151,1101.86611038924,1076.40133507508,1123.50340756275,1083.79984276079
476,-624.984068747863,420.957766766333,1.12255404471022,"gaussian","adaptive_sparse_group_lasso",1,27.83499369339,1,TRUE,"identity",TRUE,2.21676422701582,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.340811372805,5.92939705866853,22,1255.96813749573,1252.01973598135,1267.30894886853,1255.89753455439,1276.58207622861,1259.06832356255
477,-720.040900977961,495.446990648292,1.14158292776104,"gaussian","adaptive_sparse_group_lasso",1,40.8461614599611,1,TRUE,"identity",TRUE,2.26582901575443,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.9562236300521,4.08822838220785,22,1444.08180195592,1441.44953427967,1452.03802558597,1444.17003033813,1458.22011049269,1446.2838896769
478,-791.124905159019,526.305572833522,1.07628951499698,"gaussian","adaptive_sparse_group_lasso",1,19.3372024001723,1,TRUE,"identity",TRUE,2.34982462590736,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.9705380473072,10.2479184118863,22,1592.24981031804,1585.66914112742,1612.22034836535,1592.49772872992,1627.67556063214,1597.78237707686
479,-874.833550432631,572.980474569383,1.04178268103524,"gaussian","adaptive_sparse_group_lasso",1,9.68954387953599,1,TRUE,"identity",TRUE,2.43988223472839,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8328213331934,12.594360078099,22,1761.66710086526,1753.77029783652,1786.49992219846,1762.26146094336,1805.04617691861,1768.60303895968
480,-272.724811669287,142.178472619257,0.888615453870356,"gaussian","adaptive_sparse_group_lasso",1,17.8951193102926,1,TRUE,"identity",TRUE,2.79452015501033,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.54455607677026,3.26359946551589,22,549.449623338573,546.817355662325,554.994179415344,548.713222804089,561.17626432206,550.827082142863
481,-378.266693009094,235.206195693542,1.06911907133428,"gaussian","adaptive_sparse_group_lasso",1,32.3648404537577,1,TRUE,"identity",TRUE,2.31815917087279,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.21847205651755,1.78436822807408,22,758.533386018188,757.217252180064,761.751858074706,758.317754246262,764.842900528064,759.374683915649
482,-458.413040134644,286.967361010103,1.0511624945425,"gaussian","adaptive_sparse_group_lasso",1,23.866415038036,1,TRUE,"identity",TRUE,2.29440803974674,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.9814124852205,3.75490820412282,22,920.826080269288,918.19381259304,927.807492754508,920.580988473411,933.989577661225,922.694847812185
483,-524.235515131577,306.891180770091,0.938505139969696,"gaussian","adaptive_sparse_group_lasso",1,11.9175428159925,1,TRUE,"identity",TRUE,2.51841110234868,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.6715166067509,7.75214152288415,22,1056.47103026315,1051.20649491066,1071.1425468699,1056.22317178604,1083.50671668334,1060.45089046359
484,-620.13256716596,372.473436781421,0.952617485374477,"gaussian","adaptive_sparse_group_lasso",1,16.1841524822474,1,TRUE,"identity",TRUE,2.47680115072398,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.3758219105754,7.99296680534186,22,1248.26513433192,1243.00059897943,1263.6409562425,1248.25810113726,1276.00512605593,1252.48581981481
485,-707.618786021668,442.502451893474,0.994387532344884,"gaussian","adaptive_sparse_group_lasso",1,17.6437719704348,1,TRUE,"identity",TRUE,2.40721481084329,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9210241398486,8.17938948333152,22,1423.23757204334,1417.97303669084,1439.15859618319,1423.41696152667,1451.52276599662,1427.64468020422
486,-772.146853411587,480.053576787753,0.975718652007628,"gaussian","adaptive_sparse_group_lasso",1,8.9631221939707,1,TRUE,"identity",TRUE,2.41560452838047,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.0305901568637,10.2684522147238,22,1554.29370682317,1547.71303763255,1574.32429698004,1554.5621590379,1589.77950924683,1559.84680738483
487,-856.920794916906,535.223797020115,0.973134176400209,"gaussian","adaptive_sparse_group_lasso",1,7.0971302571574,1,TRUE,"identity",TRUE,2.52563701032166,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.0398948388242,14.7167638454882,22,1727.84158983381,1718.62865296694,1756.88148467264,1728.5583536793,1778.51878184614,1735.95686136501
488,-248.674408075122,147.349707064905,1.03041753192241,"gaussian","adaptive_sparse_group_lasso",1,9.5109434095787,1,TRUE,"identity",TRUE,1.98810715633854,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,24.0147465072818,8.21143626118075,22,507.348816150244,500.768146959625,521.363562657526,505.560252411425,536.818774924318,510.84490075836
489,-341.146191269681,201.698439355346,0.998507125521517,"gaussian","adaptive_sparse_group_lasso",1,10.7276085154618,1,TRUE,"identity",TRUE,2.2362700583043,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,20.6700969735026,7.06778994143769,22,690.292382539363,685.027847186867,702.962479512866,689.360172480801,715.326649326299,693.587891158349
490,-438.033579803769,264.843602547831,0.999409820935211,"gaussian","adaptive_sparse_group_lasso",1,15.0413044263776,1,TRUE,"identity",TRUE,2.21597188944529,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.9448693912677,9.21334220642908,22,886.067159607538,879.486490416918,903.012028998805,885.280501813967,918.467241265597,890.565150160902
491,-534.461352063584,343.164989337118,1.06243030754526,"gaussian","adaptive_sparse_group_lasso",1,9.40227702866988,1,TRUE,"identity",TRUE,2.11479444539824,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.6069716307657,11.4913353507048,22,1080.92270412717,1073.02590109842,1102.52967575793,1080.41403947787,1121.07593047808,1086.7556174942
492,-611.784350708406,391.859872947714,1.0449596611939,"gaussian","adaptive_sparse_group_lasso",1,21.328822091393,1,TRUE,"identity",TRUE,2.24768378857472,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.8885709169236,7.82635957189237,22,1231.56870141681,1226.30416606432,1246.45727233374,1231.3950609887,1258.82144214717,1235.62277966625
493,-693.683638775692,442.439418046061,1.02180004167681,"gaussian","adaptive_sparse_group_lasso",1,18.8371858755835,1,TRUE,"identity",TRUE,2.19858621857965,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4369518059726,10.0654676244406,22,1397.36727755138,1390.78660836076,1416.80422935736,1397.43274517582,1432.25944162415,1402.71739352276
494,-777.703241962479,511.843520577432,1.05317596826632,"gaussian","adaptive_sparse_group_lasso",1,11.1711433324782,1,TRUE,"identity",TRUE,2.02257559063865,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.086731837411,10.2876489125224,22,1565.40648392496,1558.82581473434,1585.49321576237,1565.69413283748,1600.94842802916,1570.97878118442
