"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
659,-702.500061458742,405.871870069911,0.954992635458615,"gaussian","adaptive_sparse_group_lasso",1,12.2452288442257,1,TRUE,"identity",TRUE,2.05099361107028,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.2784283810486,7.95966473572733,22,1413.00012291748,1407.73558756499,1428.27855129853,1412.95978765321,1440.64272111197,1417.18750633076
660,-880.106943279175,524.16167376844,0.970669766237852,"gaussian","adaptive_sparse_group_lasso",1,9.2709664566031,1,TRUE,"identity",TRUE,2.06266490001236,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.4334470981409,10.406202329832,22,1770.21388655835,1763.63321736773,1790.64733365649,1770.62008888818,1806.10254592328,1775.90473723512
661,-1045.96958705042,623.97556802481,0.954091082606743,"gaussian","adaptive_sparse_group_lasso",1,5.66616697523702,1,TRUE,"identity",TRUE,2.13134819290867,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.7133885997336,12.8954551565202,22,2103.93917410084,2096.0423710721,2129.65256270058,2104.83462925736,2148.19881742073,2111.17620727369
662,-1190.54832580875,723.088949109595,0.961554453603185,"gaussian","adaptive_sparse_group_lasso",1,8.13800667310246,1,TRUE,"identity",TRUE,2.03443478520544,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,44.6356293575361,15.2623982658305,22,2395.0966516175,2385.88371475063,2425.73228097504,2396.35904988333,2447.36957814854,2403.75755756904
663,-1376.61252922993,858.802722881488,0.983737368707318,"gaussian","adaptive_sparse_group_lasso",1,15.9996238569115,1,TRUE,"identity",TRUE,1.99176251417243,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8023138285936,11.2161962293073,22,2763.22505845987,2756.64438926925,2786.02737228846,2764.44125468918,2801.48258455525,2769.72590303611
664,-1551.84216027302,981.766336810146,0.99268588150672,"gaussian","adaptive_sparse_group_lasso",1,5.64541355423381,1,TRUE,"identity",TRUE,2.02914465225609,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.423729564365,18.2673404451437,22,3119.68432054603,3109.15524984104,3157.1080501104,3121.95166099117,3181.83638973726,3130.40709834627
665,-1709.94294951669,1080.42473815987,0.982204307418062,"gaussian","adaptive_sparse_group_lasso",1,2.60984145336823,1,TRUE,"identity",TRUE,2.0945618217842,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,75.0022637994605,25.6457551382767,22,3441.88589903338,3427.40842681402,3494.88816283284,3445.53165417166,3528.88962981978,3457.15788053491
666,-721.900730183437,441.703078050562,1.02483312772752,"gaussian","adaptive_sparse_group_lasso",1,7.59544889912741,1,TRUE,"identity",TRUE,1.79506428015122,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.829628738322,9.85780377679411,22,1453.80146036687,1447.22079117625,1472.6310891052,1453.65926414367,1488.08630137199,1458.9439124906
667,-890.718749354292,549.910295281374,1.01272614232297,"gaussian","adaptive_sparse_group_lasso",1,4.23920167134964,1,TRUE,"identity",TRUE,1.80752557492982,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.0745159064702,14.3866688528757,22,1795.43749870858,1786.22456184172,1823.51201461505,1795.82416756146,1845.14931178856,1803.22267524717
668,-1103.26939219998,702.082306812569,1.03551962656721,"gaussian","adaptive_sparse_group_lasso",1,2.63306495421907,1,TRUE,"identity",TRUE,1.86658332905243,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,56.6300811508594,19.3636981216842,22,2224.53878439996,2212.69357985684,2263.16886555082,2225.90248252164,2290.98824763104,2235.41484954613
669,-1263.65414199123,790.185285002739,0.995195573051309,"gaussian","adaptive_sparse_group_lasso",1,4.43680348639008,1,TRUE,"identity",TRUE,1.93756883646909,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.5019524718481,17.6102212830232,22,2543.30828398245,2532.77921327746,2578.8102364543,2544.91850526547,2603.53857608117,2553.37394262057
670,-1426.75518080269,937.08292169411,1.05290215920686,"gaussian","adaptive_sparse_group_lasso",1,9.83689030317332,1,TRUE,"identity",TRUE,1.79150668360552,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.0243101893803,15.7372341811026,22,2867.51036160537,2858.29742473851,2899.53467179476,2869.24759578648,2921.17196896826,2876.64610347219
671,-1579.84831021799,1037.32085553888,1.04148680274988,"gaussian","adaptive_sparse_group_lasso",1,8.64542635927533,1,TRUE,"identity",TRUE,1.78040766942761,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.842225551055,16.0169065006665,22,3173.69662043599,3164.48368356912,3206.53884598704,3175.71352693665,3228.17614316055,3183.11203462236
672,-1733.6385966984,1145.93357778954,1.04175779799049,"gaussian","adaptive_sparse_group_lasso",1,6.46700573227439,1,TRUE,"identity",TRUE,1.74625786328307,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.5255851030921,16.250569737683,22,3481.2771933968,3472.06425652993,3514.80277849989,3483.52776313448,3536.4400756734,3490.92627082019
673,-801.082652180859,488.434838302238,1.00294627988139,"gaussian","adaptive_sparse_group_lasso",1,7.80440971996561,1,TRUE,"identity",TRUE,1.7404451461312,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,53.5357132205066,18.3056313617029,22,1620.16530436172,1608.3200998186,1655.70101758222,1620.47093572342,1683.52039966245,1629.9833027479
674,-966.029141811977,575.268373015055,0.952431081150754,"gaussian","adaptive_sparse_group_lasso",1,4.54243279652181,1,TRUE,"identity",TRUE,1.88257215692628,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,55.3719353983746,18.933496468268,22,1950.05828362395,1938.21307908084,1987.43021902233,1950.99178009222,2015.24960110255,1960.50414711671
675,-1097.16819892047,665.390965278255,0.965734347283389,"gaussian","adaptive_sparse_group_lasso",1,2.57469149189765,1,TRUE,"identity",TRUE,1.91696244088308,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,62.9863315740717,21.5371104121069,22,2214.33639784094,2201.1750594597,2257.32272941501,2215.87350825305,2288.2331539486,2226.44280494692
676,-1285.22752478875,795.263013366144,0.974587026184,"gaussian","adaptive_sparse_group_lasso",1,9.72674538622137,1,TRUE,"identity",TRUE,1.84120143612864,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,58.1711786733646,19.8906503455804,22,2588.45504957749,2576.60984503438,2628.62622825086,2590.34569992307,2656.44561033108,2599.85806694756
677,-1403.41756335296,876.754772834204,0.979614271323133,"gaussian","adaptive_sparse_group_lasso",1,10.8103689693909,1,TRUE,"identity",TRUE,1.84355501486269,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,52.723508193461,18.0279115944518,22,2822.83512670592,2812.30605600093,2859.55863489938,2824.86303830037,2884.28697452625,2833.31847565547
678,-1584.25489146813,1021.77185171064,1.01366255130024,"gaussian","adaptive_sparse_group_lasso",1,19.2927050384268,1,TRUE,"identity",TRUE,1.7883756738164,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.9158692618081,16.042087721576,22,3182.50978293625,3173.29684606938,3215.42565219806,3184.55187065783,3237.06294937157,3191.95037834354
679,-1707.57729055078,1089.37635182817,0.990342138025612,"gaussian","adaptive_sparse_group_lasso",1,3.53068033816488,1,TRUE,"identity",TRUE,1.81270765125518,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,61.2601599866248,20.9468752429835,22,3433.15458110157,3421.30937655845,3476.41474108819,3436.10145634455,3504.23412316842,3445.61382336903
680,-762.97301887884,488.337893288729,1.09738852424433,"gaussian","adaptive_sparse_group_lasso",1,6.51862553735664,1,TRUE,"identity",TRUE,1.97229898173666,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4138765017033,8.00597892893006,22,1533.94603775768,1528.68150240518,1549.35991425938,1533.95201668661,1561.72408407282,1538.17973536416
681,-932.603018870149,617.492383627387,1.11864562251338,"gaussian","adaptive_sparse_group_lasso",1,11.8922048718973,1,TRUE,"identity",TRUE,1.83913838773794,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.4889288263764,8.37357488247511,22,1873.2060377403,1867.9415023878,1889.69496656668,1873.57961262277,1902.05913638011,1877.80733130032
682,-1103.58296057502,717.167546721674,1.06880409347492,"gaussian","adaptive_sparse_group_lasso",1,12.4381985449181,1,TRUE,"identity",TRUE,1.88546377018558,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.1570543186833,8.60202909051285,22,2215.16592115005,2209.90138579755,2232.32297546873,2215.76795024056,2244.68714528216,2219.99566891811
683,-1277.59709233356,855.244154452582,1.09506293783941,"gaussian","adaptive_sparse_group_lasso",1,18.2196660687745,1,TRUE,"identity",TRUE,1.77467781761196,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7210725273499,8.79488557430739,22,2563.19418466712,2557.92964931463,2580.91525719447,2563.98907024143,2593.27942700791,2568.21678891898
684,-1456.33399310299,969.669553566057,1.07264331146688,"gaussian","adaptive_sparse_group_lasso",1,16.6283448104662,1,TRUE,"identity",TRUE,1.80022204462247,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.3854001682859,9.02204117132491,22,2920.66798620597,2915.40345085348,2939.05338637426,2921.6900273773,2951.41755618769,2925.91774605485
685,-1588.8598779895,1048.80710399606,1.04985696095701,"gaussian","adaptive_sparse_group_lasso",1,9.48382941114569,1,TRUE,"identity",TRUE,1.80332264700195,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.2089594087513,11.3552418053804,22,3187.71975597899,3181.13908678837,3210.92871538774,3189.07499778437,3226.38392765454,3194.35964613131
686,-1740.92326801172,1160.43819737594,1.05494381579631,"gaussian","adaptive_sparse_group_lasso",1,21.7249921846045,1,TRUE,"identity",TRUE,1.75978313114373,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,3489.84653602344,3484.58200067094,3509.022741209,3491.13897959074,3521.38691102243,3495.36669826829
687,-774.8509834473,495.729207364202,1.07767218992218,"gaussian","adaptive_sparse_group_lasso",1,19.2642500720777,1,TRUE,"identity",TRUE,1.67572079393175,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.16347634892,6.21069342853132,22,1555.7019668946,1551.75356538023,1567.86544324352,1555.91266032313,1577.13857060359,1559.08344933129
688,-930.915381976263,577.285016257768,1.01813935847931,"gaussian","adaptive_sparse_group_lasso",1,8.54894271832142,1,TRUE,"identity",TRUE,1.90065316696999,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,49.195078754377,16.8214248454734,22,1877.83076395253,1867.30169324753,1911.0258427069,1878.652188798,1935.75418233377,1887.1076261531
689,-1087.18037419591,676.252943759406,1.00632878535626,"gaussian","adaptive_sparse_group_lasso",1,16.5125151062723,1,TRUE,"identity",TRUE,1.97748372585566,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.5330305040834,10.7821862715742,22,2184.36074839181,2177.78007920119,2205.8937788959,2185.14293466339,2221.34899116269,2190.42758301032
690,-1229.41369468294,758.08140624925,0.983244366082036,"gaussian","adaptive_sparse_group_lasso",1,11.6332637998813,1,TRUE,"identity",TRUE,2.12400962743883,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,44.4848038151798,15.2108260234485,22,2472.82738936589,2463.61445249902,2503.31219318107,2474.03821538934,2524.94949035458,2481.43672307505
691,-1377.12385512516,841.024087675421,0.956796459243938,"gaussian","adaptive_sparse_group_lasso",1,11.1739096412607,1,TRUE,"identity",TRUE,2.15738254822895,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.0756544433093,13.3612589134707,22,2766.24771025033,2758.35090722158,2793.32336469364,2767.6089691638,2811.86961941379,2773.95054718012
692,-1537.63279093067,968.106748157829,0.986857031761293,"gaussian","adaptive_sparse_group_lasso",1,17.142119277089,1,TRUE,"identity",TRUE,2.04352836938332,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.8061094791613,13.6110256543663,22,3087.26558186134,3079.3687788326,3115.0716913405,3088.87660751571,3133.61794606065,3095.21818553203
693,-1710.75918366035,1083.99685218708,0.985451683806437,"gaussian","adaptive_sparse_group_lasso",1,10.3562961378521,1,TRUE,"identity",TRUE,2.0513215834946,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.2793219162526,18.5598957740516,22,3437.5183673207,3426.98929661571,3475.79768923695,3440.07826309475,3500.52602886382,3448.53370044985
694,-766.876196863201,460.716540493153,1.00155769672425,"gaussian","adaptive_sparse_group_lasso",1,4.12718932022936,1,TRUE,"identity",TRUE,2.01426600107159,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.6629571696215,10.1427463347416,22,1543.7523937264,1537.17172453578,1563.41535089602,1543.89514006114,1578.87056316282,1549.17978840808
695,-932.700968298668,583.84101532383,1.02970196706143,"gaussian","adaptive_sparse_group_lasso",1,4.83148721746936,1,TRUE,"identity",TRUE,1.82441754216509,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.5968779021705,10.462084728174,22,1875.40193659734,1868.82126740672,1895.99881449951,1875.86402132551,1911.4540267663,1881.14866967245
696,-1065.191477421,671.953522474188,1.02745186922659,"gaussian","adaptive_sparse_group_lasso",1,6.95985079203668,1,TRUE,"identity",TRUE,1.88006736154037,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.3429285684176,10.7171841310198,22,2140.38295484199,2133.80228565137,2161.72588341041,2141.10013897301,2177.1810956772,2146.38478731995
697,-1257.44340165555,802.274043515306,1.02723949233714,"gaussian","adaptive_sparse_group_lasso",1,10.9577657658062,1,TRUE,"identity",TRUE,1.95029489390586,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.7581479330689,8.80756288201192,22,2522.8868033111,2517.6222679586,2540.64495124417,2523.69436619311,2553.0091210576,2527.92208487066
698,-1400.9544279899,876.374151915082,0.986907828733201,"gaussian","adaptive_sparse_group_lasso",1,5.63439063709189,1,TRUE,"identity",TRUE,2.02841419823985,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9650967537089,11.2718570964161,22,2811.9088559798,2805.32818678918,2834.87395273351,2813.18071307621,2850.3291650003,2818.46536142315
699,-1570.19533278305,996.915152598414,0.994925301994425,"gaussian","adaptive_sparse_group_lasso",1,4.28968169267498,1,TRUE,"identity",TRUE,1.95341609559194,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.3276579524892,13.7893603307098,22,3152.3906655661,3144.49386253736,3180.71832351859,3154.18002589681,3199.26457823874,3160.52160391313
700,-1711.28455619591,1088.9505312272,0.989955028388361,"gaussian","adaptive_sparse_group_lasso",1,15.7534184657496,1,TRUE,"identity",TRUE,1.96805195911604,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,27.1762051855655,9.29244356730459,22,3430.56911239182,3425.30457703932,3449.74531757738,3431.86155595912,3462.10948739082,3436.08927463667
701,-793.9523182436,1231.44837624946,3.07094358166947,"gaussian","adaptive_sparse_group_lasso",1,37.9168184571375,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4182817973531,8.00748524524404,22,1595.9046364872,1590.6401011347,1611.32291828455,1595.91212173244,1623.68708809799,1600.13984040999
702,-1016.00741444053,1550.36076328546,3.00457512264623,"gaussian","adaptive_sparse_group_lasso",1,39.9596670009107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.2856327139855,10.3556597020508,22,2042.01482888106,2035.43415969044,2062.30046159505,2042.37048858311,2077.75567386184,2047.65513693005
703,-1263.51207731249,1899.29901343461,2.94464963323195,"gaussian","adaptive_sparse_group_lasso",1,17.9259426500912,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.9310342845083,15.0214739016963,22,2541.02415462498,2531.81121775811,2570.95518890949,2542.04562852667,2592.59248608299,2549.44413621238
704,-1455.63500122427,2138.23874933214,2.85479138762636,"gaussian","adaptive_sparse_group_lasso",1,12.4781081093883,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.7213360688375,17.6852357922491,22,2927.27000244855,2916.74093174356,2962.99133851738,2928.9552382408,2987.71967814425,2937.41067559589
705,-1685.48831944208,2520.02463693756,2.92346245584404,"gaussian","adaptive_sparse_group_lasso",1,22.5608407781471,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.8997653735074,11.2495181363018,22,3380.97663888417,3374.39596969355,3403.87640425767,3382.22615702047,3419.33161652447,3387.5108053674
706,-1898.59982035945,2788.33751611976,2.85397903389944,"gaussian","adaptive_sparse_group_lasso",1,9.77431523683779,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.1969277208022,13.7446593398174,22,3809.19964071889,3801.30283769015,3837.39656843969,3810.94430005871,3855.94282315984,3817.28587807503
707,-2145.8105124152,3186.44785832343,2.89677078029403,"gaussian","adaptive_sparse_group_lasso",1,10.2258297428575,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,4301.6210248304,4295.04035563978,4325.70497963145,4303.27545650607,4341.16019189825,4308.56010485301
708,-848.684804765336,1399.30904996657,3.33168821420611,"gaussian","adaptive_sparse_group_lasso",1,21.972276198788,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.5938470952361,15.9319776900297,22,1713.36960953067,1702.84053882568,1743.96345662591,1713.3015872207,1768.69179625277,1721.7570245758
709,-1049.98104810314,1697.52789277271,3.24575122901091,"gaussian","adaptive_sparse_group_lasso",1,8.56428926804572,1,TRUE,"identity",NA,NA,"independent","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,66.5267692457339,22.7477031730474,22,2121.96209620629,2107.48462398693,2166.48886545202,2122.70979937934,2200.49033243896,2134.33602574259
